Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71826, 282295600, 0.000, 200.000, 0.000, 49488.623, 0.000, 0.495, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 283306141, 0.000, 200.000, 0.000, 52608.659, 0.000, 0.526, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 284316167, 0.000, 200.000, 0.000, 54100.850, 0.000, 0.541, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 285328269, 0.000, 200.000, 0.000, 54643.463, 0.000, 0.546, 0.441, 200.000, 0.000, 2.350, 1, 0 
71826, 286342742, 0.000, 200.000, 0.000, 57085.233, 0.000, 0.571, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 287394214, 0.000, 200.000, 0.000, 55593.042, 0.000, 0.556, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 288511697, 0.000, 200.000, 0.000, 60476.575, 0.000, 0.605, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 289605721, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 290617447, 0.000, 200.000, 0.000, 61426.141, 0.000, 0.614, 0.820, 200.000, 0.000, 2.350, 1, 0 
71826, 291723919, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 292737988, 0.000, 200.000, 0.000, 56271.295, 0.000, 0.563, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 293750876, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 294763519, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 295776173, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 296789341, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.725, 200.000, 0.000, 2.350, 1, 0 
71826, 297801950, 0.000, 200.000, 0.000, 58441.758, 0.000, 0.584, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 298815118, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 299827570, 0.000, 200.000, 0.000, 60476.575, 0.000, 0.605, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 300840618, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 301892960, 0.000, 200.000, 0.000, 56813.927, 0.000, 0.568, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 302908221, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 303922617, 0.000, 200.000, 0.000, 59255.690, 0.000, 0.593, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 304935648, 0.000, 200.000, 0.000, 57220.886, 0.000, 0.572, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 305948106, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.793, 200.000, 0.000, 2.350, 1, 0 
71826, 306961056, 0.000, 200.000, 0.000, 57763.499, 0.000, 0.578, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 307973732, 0.000, 200.000, 0.000, 60205.262, 0.000, 0.602, 0.780, 200.000, 0.000, 2.350, 1, 0 
71826, 308986757, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 310004373, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 311017186, 0.000, 200.000, 0.000, 59255.684, 0.000, 0.593, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 312084357, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 313169044, 0.000, 200.000, 0.000, 62104.413, 0.000, 0.621, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 314197767, 0.000, 200.000, 0.000, 61290.494, 0.000, 0.613, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 315210836, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.332, 200.000, 0.000, 2.350, 1, 0 
71826, 316222377, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 317235546, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 318248090, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 319261018, 0.000, 200.000, 0.000, 51659.081, 0.000, 0.517, 0.319, 200.000, 0.000, 2.350, 1, 0 
71826, 320273793, 0.000, 200.000, 0.000, 53829.544, 0.000, 0.538, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 321290638, 0.000, 200.000, 0.000, 52879.972, 0.000, 0.529, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 322414591, 0.000, 200.000, 0.000, 51930.393, 0.000, 0.519, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 323757293, 0.000, 200.000, 0.000, 53422.585, 0.000, 0.534, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 324770403, 0.000, 200.000, 0.000, 51523.427, 0.000, 0.515, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 325782877, 0.000, 200.000, 0.000, 49352.964, 0.000, 0.494, 0.413, 200.000, 0.000, 2.350, 1, 0 
71826, 326795476, 0.000, 200.000, 0.000, 50031.230, 0.000, 0.500, 0.264, 200.000, 0.000, 2.350, 1, 0 
71826, 327808059, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 328821264, 0.000, 200.000, 0.000, 47725.113, 0.000, 0.477, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 329833781, 0.000, 200.000, 0.000, 50573.836, 0.000, 0.506, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 330846341, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 331858915, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 332926498, 0.000, 200.000, 0.000, 49624.264, 0.000, 0.496, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 333989603, 0.000, 200.000, 0.000, 50031.223, 0.000, 0.500, 0.413, 200.000, 0.000, 2.350, 1, 0 
71826, 335016710, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 336032082, 0.000, 200.000, 0.000, 49488.611, 0.000, 0.495, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 337047544, 0.000, 200.000, 0.000, 53151.265, 0.000, 0.532, 0.739, 200.000, 0.000, 2.350, 1, 0 
71826, 338062093, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 339074925, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 340086403, 0.000, 200.000, 0.000, 58577.411, 0.000, 0.586, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 341104124, 0.000, 200.000, 0.000, 61154.841, 0.000, 0.612, 0.848, 200.000, 0.000, 2.350, 1, 0 
71826, 342116977, 0.000, 200.000, 0.000, 56271.295, 0.000, 0.563, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 343198221, 0.000, 200.000, 0.000, 62511.372, 0.000, 0.625, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 344241253, 0.000, 200.000, 0.000, 58577.411, 0.000, 0.586, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 345252540, 0.000, 200.000, 0.000, 61833.107, 0.000, 0.618, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 346265132, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 347279472, 0.000, 200.000, 0.000, 62918.338, 0.000, 0.629, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 348295352, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 349310483, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 350323411, 0.000, 200.000, 0.000, 58713.071, 0.000, 0.587, 0.441, 200.000, 0.000, 2.350, 1, 0 
71826, 351336644, 0.000, 200.000, 0.000, 56271.307, 0.000, 0.563, 0.291, 200.000, 0.000, 2.350, 1, 0 
71826, 352359566, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 353432383, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 354498449, 0.000, 200.000, 0.000, 53693.891, 0.000, 0.537, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 355570547, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 356864301, 0.000, 200.000, 0.000, 54914.776, 0.000, 0.549, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 357880124, 0.000, 200.000, 0.000, 55321.735, 0.000, 0.553, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 358893409, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 359907358, 0.000, 200.000, 0.000, 51523.434, 0.000, 0.515, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 360921241, 0.000, 200.000, 0.000, 53693.891, 0.000, 0.537, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 361935102, 0.000, 200.000, 0.000, 52337.353, 0.000, 0.523, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 362948362, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 364023324, 0.000, 200.000, 0.000, 51794.734, 0.000, 0.518, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 365039926, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 1.092, 200.000, 0.000, 2.350, 1, 0 
71826, 366055947, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.725, 200.000, 0.000, 2.350, 1, 0 
71826, 367071499, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 368082911, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 369096843, 0.000, 200.000, 0.000, 58713.071, 0.000, 0.587, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 370112844, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 371126128, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 372138921, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 373152123, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 374220699, 0.000, 200.000, 0.000, 58577.418, 0.000, 0.586, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 375236271, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 376247509, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 377263364, 0.000, 200.000, 0.000, 48945.998, 0.000, 0.489, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 378276703, 0.000, 200.000, 0.000, 48945.998, 0.000, 0.489, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 379292421, 0.000, 200.000, 0.000, 49624.264, 0.000, 0.496, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 380305969, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 381323480, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 382338931, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 383352208, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 384417006, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 385431811, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 386448943, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 387465838, 0.000, 200.000, 0.000, 60883.541, 0.000, 0.609, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 388572270, 0.000, 200.000, 0.000, 63189.651, 0.000, 0.632, 0.807, 200.000, 0.000, 2.350, 1, 0 
71826, 389706108, 0.000, 200.000, 0.000, 61426.153, 0.000, 0.614, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 390764177, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.278, 200.000, 0.000, 2.350, 1, 0 
71826, 391778598, 0.000, 200.000, 0.000, 61561.807, 0.000, 0.616, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 392792181, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.264, 200.000, 0.000, 2.350, 1, 0 
71826, 393801520, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.278, 200.000, 0.000, 2.350, 1, 0 
71826, 394899792, 0.000, 200.000, 0.000, 51659.074, 0.000, 0.517, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 395911190, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 396924213, 0.000, 200.000, 0.000, 48403.379, 0.000, 0.484, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 397934454, 0.000, 200.000, 0.000, 50302.530, 0.000, 0.503, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 398944581, 0.000, 200.000, 0.000, 47589.453, 0.000, 0.476, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 399957756, 0.000, 200.000, 0.000, 46097.262, 0.000, 0.461, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 400966741, 0.000, 200.000, 0.000, 46639.881, 0.000, 0.466, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 401974116, 0.000, 200.000, 0.000, 50709.496, 0.000, 0.507, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 402987852, 0.000, 200.000, 0.000, 49217.304, 0.000, 0.492, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 403998994, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 405045116, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 406056564, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 407124136, 0.000, 200.000, 0.000, 57763.505, 0.000, 0.578, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 408131073, 0.000, 200.000, 0.000, 58170.465, 0.000, 0.582, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 409186914, 0.000, 200.000, 0.000, 56813.927, 0.000, 0.568, 0.291, 200.000, 0.000, 2.350, 1, 0 
71826, 410244028, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.305, 200.000, 0.000, 2.350, 1, 0 
71826, 411297846, 0.000, 200.000, 0.000, 55050.429, 0.000, 0.551, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 412306718, 0.000, 200.000, 0.000, 52879.965, 0.000, 0.529, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 413362250, 0.000, 200.000, 0.000, 51930.393, 0.000, 0.519, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 414414579, 0.000, 200.000, 0.000, 58034.811, 0.000, 0.580, 0.983, 200.000, 0.000, 2.350, 1, 0 
71826, 415495099, 0.000, 200.000, 0.000, 52473.000, 0.000, 0.525, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 416507233, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 417515531, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 418524930, 0.000, 200.000, 0.000, 53015.619, 0.000, 0.530, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 419585459, 0.000, 200.000, 0.000, 55321.735, 0.000, 0.553, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 420597365, 0.000, 200.000, 0.000, 55864.348, 0.000, 0.559, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 421612226, 0.000, 200.000, 0.000, 60476.575, 0.000, 0.605, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 422774476, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 423783088, 0.000, 200.000, 0.000, 58441.771, 0.000, 0.584, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 424817368, 0.000, 200.000, 0.000, 61019.194, 0.000, 0.610, 0.780, 200.000, 0.000, 2.350, 1, 0 
71826, 425902308, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 426912734, 0.000, 200.000, 0.000, 57763.505, 0.000, 0.578, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 427968893, 0.000, 200.000, 0.000, 61561.807, 0.000, 0.616, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 429027172, 0.000, 200.000, 0.000, 58170.465, 0.000, 0.582, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 430085527, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 431141331, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 432152114, 0.000, 200.000, 0.000, 61290.494, 0.000, 0.613, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 433165266, 0.000, 200.000, 0.000, 62375.732, 0.000, 0.624, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 434175536, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 435191275, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 436240810, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.413, 200.000, 0.000, 2.350, 1, 0 
71826, 437250558, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 438260779, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 439268959, 0.000, 200.000, 0.000, 60747.881, 0.000, 0.607, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 440278393, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 441338126, 0.000, 200.000, 0.000, 60069.609, 0.000, 0.601, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 442399248, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.319, 200.000, 0.000, 2.350, 1, 0 
71826, 443409876, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 444419321, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 445429448, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 446518231, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 447529234, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 448589509, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 449649711, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 450709324, 0.000, 200.000, 0.000, 49759.923, 0.000, 0.498, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 451768433, 0.000, 200.000, 0.000, 49352.957, 0.000, 0.494, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 452785926, 0.000, 200.000, 0.000, 46775.541, 0.000, 0.468, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 453799514, 0.000, 200.000, 0.000, 50302.536, 0.000, 0.503, 0.441, 200.000, 0.000, 2.350, 1, 0 
71826, 454825999, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 456041725, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 457130260, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 458139268, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 459194692, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 460254719, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.346, 200.000, 0.000, 2.350, 1, 0 
71826, 461312252, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 462368543, 0.000, 200.000, 0.000, 56135.648, 0.000, 0.561, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 463378631, 0.000, 200.000, 0.000, 53015.619, 0.000, 0.530, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 464389416, 0.000, 200.000, 0.000, 59526.996, 0.000, 0.595, 0.902, 200.000, 0.000, 2.350, 1, 0 
71826, 465399800, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.129, 200.000, 0.000, 2.350, 1, 0 
71826, 466410449, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 467462741, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 468474304, 0.000, 200.000, 0.000, 49759.923, 0.000, 0.498, 0.305, 200.000, 0.000, 2.350, 1, 0 
71826, 469483198, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 470499059, 0.000, 200.000, 0.000, 50166.889, 0.000, 0.502, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 471512786, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 472533024, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 473544101, 0.000, 200.000, 0.000, 51794.734, 0.000, 0.518, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 474556577, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 475567127, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 476577668, 0.000, 200.000, 0.000, 54507.810, 0.000, 0.545, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 477632632, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 478649235, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 479664496, 0.000, 200.000, 0.000, 56678.261, 0.000, 0.567, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 480677955, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 481691180, 0.000, 200.000, 0.000, 54643.457, 0.000, 0.546, 0.332, 200.000, 0.000, 2.350, 1, 0 
71826, 482704314, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 483719933, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 484735157, 0.000, 200.000, 0.000, 51930.387, 0.000, 0.519, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 485748919, 0.000, 200.000, 0.000, 49895.577, 0.000, 0.499, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 486761413, 0.000, 200.000, 0.000, 50980.808, 0.000, 0.510, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 487812248, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.807, 200.000, 0.000, 2.350, 1, 0 
71826, 488823804, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 489838680, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.725, 200.000, 0.000, 2.350, 1, 0 
71826, 490853464, 0.000, 200.000, 0.000, 57763.499, 0.000, 0.578, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 491866241, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 492880623, 0.000, 200.000, 0.000, 62918.345, 0.000, 0.629, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 493893425, 0.000, 200.000, 0.000, 66445.334, 0.000, 0.664, 0.943, 200.000, 0.000, 2.350, 1, 0 
71826, 494907579, 0.000, 200.000, 0.000, 64139.223, 0.000, 0.641, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 495920315, 0.000, 200.000, 0.000, 67259.253, 0.000, 0.673, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 496936831, 0.000, 200.000, 0.000, 71464.526, 0.000, 0.715, 0.915, 200.000, 0.000, 2.350, 1, 0 
71826, 498012544, 0.000, 200.000, 0.000, 67394.912, 0.000, 0.674, 0.671, 200.000, 0.000, 2.350, 1, 0 
