Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155036, 481734302, -251.283, 0.000, -13.287, 0.000, -12.529, -0.036, 0.134, 200.000, 0.000, 2.325, 0, 0 
155036, 482746307, -251.296, 0.000, -13.270, 0.000, -12.500, -0.074, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 483761915, -251.311, 0.000, -13.379, 0.000, -14.720, -0.056, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 484846692, -251.329, 0.000, -13.553, 0.000, -16.962, -0.060, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 486070341, -251.341, 0.000, -12.899, 0.000, -9.398, -0.026, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 487078812, -251.351, 0.000, -13.430, 0.000, -10.263, -0.034, 0.310, 200.000, 0.000, 2.325, 0, 0 
155036, 488139721, -251.365, 0.000, -13.202, 0.000, -13.008, -0.057, -0.151, 200.000, 0.000, 2.324, 0, 0 
155036, 489196436, -251.380, 0.000, -13.017, 0.000, -14.148, -0.019, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 490207745, -251.392, 0.000, -12.967, 0.000, -12.509, -0.046, -0.029, 200.000, 0.000, 2.325, 0, 0 
155036, 491215931, -251.405, 0.000, -12.999, 0.000, -12.547, -0.021, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 492225537, -251.416, 0.000, -12.743, 0.000, -11.391, -0.011, 0.025, 200.000, 0.000, 2.325, 0, 0 
155036, 493232875, -251.429, 0.000, -12.861, 0.000, -12.558, -0.015, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 494288751, -251.442, 0.000, -12.693, 0.000, -11.981, -0.006, -0.002, 200.000, 0.000, 2.325, 0, 0 
155036, 495370138, -251.457, 0.000, -12.661, 0.000, -13.825, 0.013, 0.012, 200.000, 0.000, 2.430, 0, 0 
155036, 496384359, -251.469, 0.000, -12.027, 0.000, -12.473, 0.040, 0.107, 200.000, 0.000, 2.430, 0, 0 
155036, 497393153, -251.482, 0.000, -12.477, 0.000, -12.540, 0.021, 0.012, 200.000, 0.000, 2.430, 0, 0 
155036, 498401748, -251.493, 0.000, -12.584, 0.000, -11.402, 0.004, 0.039, 200.000, 0.000, 2.430, 0, 0 
155036, 499417192, -251.507, 0.000, -12.756, 0.000, -13.590, 0.032, 0.161, 200.000, 0.000, 2.430, 0, 0 
155036, 500430295, -251.520, 0.000, -12.371, 0.000, -12.486, 0.025, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 501439300, -251.529, 0.000, -12.142, 0.000, -9.118, 0.043, -0.042, 200.000, 0.000, 2.430, 0, 0 
155036, 502492275, -251.543, 0.000, -12.535, 0.000, -13.106, 0.039, 0.053, 200.000, 0.000, 2.430, 0, 0 
155036, 503503599, -251.556, 0.000, -12.248, 0.000, -12.508, 0.030, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 504513013, -251.567, 0.000, -12.191, 0.000, -11.393, 0.024, -0.069, 200.000, 0.000, 2.430, 0, 0 
155036, 505594423, -251.580, 0.000, -12.275, 0.000, -11.698, 0.057, 0.229, 200.000, 0.000, 2.431, 0, 0 
155036, 506606074, -251.592, 0.000, -12.112, 0.000, -12.504, 0.035, 0.093, 200.000, 0.000, 2.430, 0, 0 
155036, 507615302, -251.604, 0.000, -11.924, 0.000, -11.395, 0.035, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 508623619, -251.615, 0.000, -11.921, 0.000, -11.405, 0.046, -0.002, 200.000, 0.000, 2.430, 0, 0 
155036, 509682676, -251.627, 0.000, -11.866, 0.000, -10.859, 0.038, -0.015, 200.000, 0.000, 2.430, 0, 0 
155036, 510739719, -251.640, 0.000, -11.758, 0.000, -11.967, -0.008, -0.314, 200.000, 0.000, 2.325, 0, 0 
155036, 511750471, -251.651, 0.000, -11.536, 0.000, -11.378, 0.013, -0.110, 200.000, 0.000, 2.430, 0, 0 
155036, 512762989, -251.664, 0.000, -11.933, 0.000, -12.494, -0.011, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 513771634, -251.674, 0.000, -11.537, 0.000, -10.261, -0.023, -0.042, 200.000, 0.000, 2.325, 0, 0 
155036, 514834471, -251.687, 0.000, -11.699, 0.000, -11.902, -0.033, -0.029, 200.000, 0.000, 2.325, 0, 0 
155036, 515916246, -251.699, 0.000, -11.565, 0.000, -11.694, -0.033, -0.056, 200.000, 0.000, 2.325, 0, 0 
155036, 516925793, -251.711, 0.000, -11.556, 0.000, -11.391, -0.091, -0.381, 200.000, 0.000, 2.324, 0, 0 
155036, 517989116, -251.722, 0.000, -11.417, 0.000, -10.815, -0.091, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 519050906, -251.735, 0.000, -11.526, 0.000, -11.914, -0.128, -0.246, 200.000, 0.000, 2.324, 0, 0 
155036, 520114715, -251.746, 0.000, -11.357, 0.000, -10.810, -0.129, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 521124359, -251.758, 0.000, -11.521, 0.000, -11.390, -0.147, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 522133478, -251.769, 0.000, -11.405, 0.000, -11.396, -0.116, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 523142534, -251.780, 0.000, -11.293, 0.000, -10.257, -0.112, -0.042, 200.000, 0.000, 2.324, 0, 0 
155036, 524206682, -251.792, 0.000, -11.346, 0.000, -11.887, -0.091, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 525215949, -251.803, 0.000, -11.182, 0.000, -10.255, -0.088, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 526261518, -251.815, 0.000, -11.365, 0.000, -12.099, -0.107, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 527272652, -251.826, 0.000, -11.035, 0.000, -10.236, -0.075, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 528285833, -251.836, 0.000, -11.104, 0.000, -10.215, -0.061, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 529313544, -251.847, 0.000, -11.032, 0.000, -10.071, -0.055, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 530356448, -251.858, 0.000, -10.957, 0.000, -11.027, -0.022, -0.110, 200.000, 0.000, 2.325, 0, 0 
155036, 531391096, -251.868, 0.000, -10.781, 0.000, -10.003, -0.055, -0.246, 200.000, 0.000, 2.324, 0, 0 
155036, 532436639, -251.880, 0.000, -10.844, 0.000, -10.999, -0.057, -0.137, 200.000, 0.000, 2.324, 0, 0 
155036, 533493665, -251.894, 0.000, -10.911, 0.000, -13.055, -0.102, -0.287, 200.000, 0.000, 2.324, 0, 0 
155036, 534501136, -251.902, 0.000, -10.478, 0.000, -7.990, -0.117, -0.341, 200.000, 0.000, 2.324, 0, 0 
155036, 535555474, -251.912, 0.000, -10.778, 0.000, -9.817, -0.132, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 536649839, -251.924, 0.000, -10.620, 0.000, -10.508, -0.174, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 537659242, -251.934, 0.000, -10.367, 0.000, -10.254, -0.140, 0.120, 200.000, 0.000, 2.324, 0, 0 
155036, 538726984, -251.945, 0.000, -10.446, 0.000, -10.770, -0.192, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 539785524, -251.957, 0.000, -10.459, 0.000, -10.864, -0.162, -0.015, 200.000, 0.000, 2.323, 0, 0 
155036, 540793166, -251.967, 0.000, -10.470, 0.000, -10.272, -0.147, 0.080, 200.000, 0.000, 2.324, 0, 0 
155036, 541801348, -251.976, 0.000, -10.339, 0.000, -9.125, -0.164, -0.192, 200.000, 0.000, 2.323, 0, 0 
155036, 542807769, -251.987, 0.000, -10.481, 0.000, -10.284, -0.107, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 543861996, -251.997, 0.000, -10.247, 0.000, -9.818, -0.126, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 544925217, -252.008, 0.000, -9.962, 0.000, -9.735, -0.102, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 545934698, -252.019, 0.000, -10.310, 0.000, -11.392, -0.072, -0.137, 200.000, 0.000, 2.324, 0, 0 
155036, 546965671, -252.028, 0.000, -10.055, 0.000, -8.924, -0.071, -0.124, 200.000, 0.000, 2.324, 0, 0 
155036, 547974539, -252.039, 0.000, -10.277, 0.000, -10.259, -0.064, -0.124, 200.000, 0.000, 2.324, 0, 0 
155036, 548983490, -252.048, 0.000, -10.030, 0.000, -9.118, -0.087, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 550045658, -252.059, 0.000, -10.150, 0.000, -10.827, -0.059, 0.134, 200.000, 0.000, 2.324, 0, 0 
155036, 551054302, -252.068, 0.000, -9.805, 0.000, -9.121, -0.098, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 552116631, -252.079, 0.000, -9.922, 0.000, -9.743, -0.084, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 553124232, -252.088, 0.000, -9.861, 0.000, -9.131, -0.083, -0.097, 200.000, 0.000, 2.324, 0, 0 
155036, 554131019, -252.097, 0.000, -9.807, 0.000, -9.138, -0.082, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 555141409, -252.108, 0.000, -9.849, 0.000, -10.244, -0.095, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 556150194, -252.117, 0.000, -9.677, 0.000, -9.120, -0.055, 0.107, 200.000, 0.000, 2.324, 0, 0 
155036, 557192885, -252.127, 0.000, -9.643, 0.000, -9.926, -0.061, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 558200509, -252.136, 0.000, -9.583, 0.000, -9.130, -0.037, -0.015, 200.000, 0.000, 2.325, 0, 0 
155036, 559211069, -252.146, 0.000, -9.547, 0.000, -9.104, -0.049, -0.232, 200.000, 0.000, 2.325, 0, 0 
155036, 560279075, -252.156, 0.000, -9.607, 0.000, -9.691, -0.022, -0.056, 200.000, 0.000, 2.325, 0, 0 
155036, 561287365, -252.165, 0.000, -9.378, 0.000, -9.124, -0.038, 0.148, 200.000, 0.000, 2.325, 0, 0 
155036, 562296024, -252.173, 0.000, -9.321, 0.000, -7.981, -0.061, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 563357639, -252.183, 0.000, -9.436, 0.000, -9.749, -0.036, -0.164, 200.000, 0.000, 2.325, 0, 0 
155036, 564366726, -252.193, 0.000, -9.258, 0.000, -9.117, -0.025, 0.039, 200.000, 0.000, 2.325, 0, 0 
155036, 565375777, -252.202, 0.000, -9.319, 0.000, -9.117, -0.010, 0.405, 200.000, 0.000, 2.325, 0, 0 
155036, 566385042, -252.210, 0.000, -9.092, 0.000, -7.976, -0.059, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 567434331, -252.220, 0.000, -9.280, 0.000, -9.864, -0.030, -0.205, 200.000, 0.000, 2.325, 0, 0 
155036, 568492358, -252.229, 0.000, -8.969, 0.000, -8.695, -0.049, -0.232, 200.000, 0.000, 2.325, 0, 0 
155036, 569499414, -252.238, 0.000, -8.972, 0.000, -7.994, -0.042, 0.025, 200.000, 0.000, 2.325, 0, 0 
155036, 570556000, -252.247, 0.000, -9.002, 0.000, -8.707, -0.044, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 571615857, -252.257, 0.000, -8.938, 0.000, -9.765, -0.022, 0.148, 200.000, 0.000, 2.325, 0, 0 
155036, 572672069, -252.265, 0.000, -8.682, 0.000, -7.622, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 573728094, -252.274, 0.000, -8.970, 0.000, -8.712, -0.006, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 574785034, -252.285, 0.000, -8.865, 0.000, -9.792, 0.005, 0.161, 200.000, 0.000, 2.430, 0, 0 
155036, 575794252, -252.293, 0.000, -8.643, 0.000, -7.976, -0.017, -0.124, 200.000, 0.000, 2.325, 0, 0 
155036, 576849712, -252.301, 0.000, -8.675, 0.000, -7.627, -0.011, 0.175, 200.000, 0.000, 2.325, 0, 0 
155036, 577938084, -252.310, 0.000, -8.758, 0.000, -8.453, -0.017, 0.053, 200.000, 0.000, 2.325, 0, 0 
155036, 578947317, -252.319, 0.000, -8.601, 0.000, -9.116, 0.012, -0.042, 200.000, 0.000, 2.430, 0, 0 
155036, 579957503, -252.327, 0.000, -8.462, 0.000, -7.969, 0.058, 0.134, 200.000, 0.000, 2.431, 0, 0 
155036, 580965789, -252.335, 0.000, -8.575, 0.000, -7.984, 0.032, -0.056, 200.000, 0.000, 2.430, 0, 0 
155036, 582024052, -252.344, 0.000, -8.573, 0.000, -8.693, 0.042, -0.083, 200.000, 0.000, 2.430, 0, 0 
155036, 583032873, -252.353, 0.000, -8.323, 0.000, -7.980, 0.032, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 584096106, -252.361, 0.000, -8.389, 0.000, -7.571, 0.020, -0.124, 200.000, 0.000, 2.430, 0, 0 
155036, 585146552, -252.370, 0.000, -8.435, 0.000, -8.758, -0.008, -0.327, 200.000, 0.000, 2.325, 0, 0 
155036, 586207204, -252.379, 0.000, -8.204, 0.000, -8.674, -0.003, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 587216622, -252.386, 0.000, -8.099, 0.000, -6.836, -0.025, -0.002, 200.000, 0.000, 2.325, 0, 0 
155036, 588263193, -252.395, 0.000, -8.399, 0.000, -8.791, -0.030, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 589272530, -252.403, 0.000, -8.156, 0.000, -7.976, -0.053, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 590280465, -252.411, 0.000, -8.124, 0.000, -7.987, 0.005, 0.365, 200.000, 0.000, 2.430, 0, 0 
155036, 591294142, -252.418, 0.000, -8.007, 0.000, -6.807, -0.053, -0.015, 200.000, 0.000, 2.324, 0, 0 
155036, 592356966, -252.426, 0.000, -8.084, 0.000, -7.574, -0.004, 0.053, 200.000, 0.000, 2.325, 0, 0 
155036, 593418001, -252.434, 0.000, -7.897, 0.000, -7.587, 0.011, 0.134, 200.000, 0.000, 2.430, 0, 0 
155036, 594479592, -252.443, 0.000, -7.964, 0.000, -8.666, 0.030, 0.297, 200.000, 0.000, 2.430, 0, 0 
155036, 595541642, -252.451, 0.000, -7.857, 0.000, -7.580, 0.028, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 596550862, -252.458, 0.000, -7.773, 0.000, -6.837, 0.091, 0.025, 200.000, 0.000, 2.431, 0, 0 
155036, 597612398, -252.466, 0.000, -7.739, 0.000, -7.583, 0.081, -0.083, 200.000, 0.000, 2.431, 0, 0 
155036, 598706692, -252.474, 0.000, -7.716, 0.000, -7.356, 0.097, 0.053, 200.000, 0.000, 2.431, 0, 0 
155036, 599742942, -252.482, 0.000, -7.636, 0.000, -7.768, 0.055, -0.178, 200.000, 0.000, 2.431, 0, 0 
155036, 600818787, -252.492, 0.000, -7.653, 0.000, -8.551, 0.057, -0.287, 200.000, 0.000, 2.431, 0, 0 
155036, 601827049, -252.497, 0.000, -7.346, 0.000, -5.703, 0.023, -0.083, 200.000, 0.000, 2.430, 0, 0 
155036, 602880761, -252.505, 0.000, -7.714, 0.000, -7.640, -0.018, -0.219, 200.000, 0.000, 2.325, 0, 0 
155036, 603947562, -252.514, 0.000, -7.518, 0.000, -7.546, 0.011, 0.202, 200.000, 0.000, 2.430, 0, 0 
155036, 605015079, -252.522, 0.000, -7.523, 0.000, -7.541, -0.026, 0.188, 200.000, 0.000, 2.325, 0, 0 
155036, 606082397, -252.528, 0.000, -7.303, 0.000, -6.465, -0.060, -0.056, 200.000, 0.000, 2.324, 0, 0 
155036, 607090743, -252.537, 0.000, -7.451, 0.000, -7.983, -0.071, -0.327, 200.000, 0.000, 2.324, 0, 0 
155036, 608148270, -252.542, 0.000, -7.159, 0.000, -5.437, -0.055, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 609235809, -252.550, 0.000, -7.396, 0.000, -7.402, -0.079, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 610245862, -252.558, 0.000, -7.260, 0.000, -7.970, -0.095, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 611254550, -252.565, 0.000, -7.111, 0.000, -6.841, -0.042, 0.324, 200.000, 0.000, 2.325, 0, 0 
155036, 612263224, -252.572, 0.000, -7.053, 0.000, -6.841, -0.049, 0.080, 200.000, 0.000, 2.325, 0, 0 
155036, 613273513, -252.578, 0.000, -7.052, 0.000, -5.691, -0.011, 0.053, 200.000, 0.000, 2.325, 0, 0 
155036, 614281543, -252.586, 0.000, -7.201, 0.000, -7.986, 0.024, 0.107, 200.000, 0.000, 2.430, 0, 0 
155036, 615289614, -252.593, 0.000, -6.902, 0.000, -6.845, -0.010, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 616350244, -252.600, 0.000, -6.912, 0.000, -6.506, -0.008, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 617358996, -252.607, 0.000, -6.984, 0.000, -6.840, -0.011, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 618367097, -252.612, 0.000, -6.722, 0.000, -5.704, 0.019, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 619420182, -252.620, 0.000, -7.057, 0.000, -7.644, 0.017, -0.137, 200.000, 0.000, 2.430, 0, 0 
155036, 620430320, -252.626, 0.000, -6.691, 0.000, -5.692, 0.040, 0.039, 200.000, 0.000, 2.430, 0, 0 
155036, 621440519, -252.633, 0.000, -6.773, 0.000, -6.830, 0.042, 0.080, 200.000, 0.000, 2.430, 0, 0 
155036, 622518575, -252.641, 0.000, -6.722, 0.000, -7.467, -0.003, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 623526307, -252.646, 0.000, -6.430, 0.000, -4.565, 0.005, -0.002, 200.000, 0.000, 2.430, 0, 0 
155036, 624588446, -252.653, 0.000, -6.801, 0.000, -6.496, 0.023, 0.310, 200.000, 0.000, 2.430, 0, 0 
155036, 625650535, -252.660, 0.000, -6.459, 0.000, -6.497, -0.012, 0.066, 200.000, 0.000, 2.325, 0, 0 
155036, 626711725, -252.666, 0.000, -6.425, 0.000, -6.502, 0.015, -0.056, 200.000, 0.000, 2.430, 0, 0 
155036, 627774582, -252.673, 0.000, -6.423, 0.000, -6.492, 0.028, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 628783514, -252.680, 0.000, -6.424, 0.000, -6.839, 0.016, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 629815727, -252.686, 0.000, -6.376, 0.000, -5.571, 0.032, 0.080, 200.000, 0.000, 2.430, 0, 0 
155036, 630824942, -252.692, 0.000, -6.308, 0.000, -5.697, 0.046, 0.107, 200.000, 0.000, 2.430, 0, 0 
155036, 631887034, -252.699, 0.000, -6.376, 0.000, -6.497, 0.050, 0.107, 200.000, 0.000, 2.430, 0, 0 
155036, 632896104, -252.704, 0.000, -6.182, 0.000, -5.698, 0.049, 0.066, 200.000, 0.000, 2.430, 0, 0 
155036, 633953536, -252.710, 0.000, -6.059, 0.000, -5.438, 0.055, -0.056, 200.000, 0.000, 2.431, 0, 0 
155036, 634960682, -252.716, 0.000, -6.200, 0.000, -5.709, 0.057, -0.110, 200.000, 0.000, 2.431, 0, 0 
155036, 636040239, -252.723, 0.000, -6.162, 0.000, -6.392, 0.017, -0.137, 200.000, 0.000, 2.430, 0, 0 
155036, 637096402, -252.729, 0.000, -5.989, 0.000, -5.444, 0.039, 0.256, 200.000, 0.000, 2.430, 0, 0 
155036, 638152693, -252.735, 0.000, -6.086, 0.000, -6.532, 0.019, 0.134, 200.000, 0.000, 2.430, 0, 0 
155036, 639161853, -252.741, 0.000, -5.898, 0.000, -5.698, 0.030, 0.012, 200.000, 0.000, 2.430, 0, 0 
155036, 640203391, -252.746, 0.000, -5.739, 0.000, -4.417, 0.082, 0.378, 200.000, 0.000, 2.431, 0, 0 
155036, 641212347, -252.753, 0.000, -5.994, 0.000, -6.839, 0.040, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 642221451, -252.758, 0.000, -5.752, 0.000, -5.698, 0.089, 0.243, 200.000, 0.000, 2.431, 0, 0 
155036, 643277933, -252.764, 0.000, -5.761, 0.000, -5.443, 0.066, 0.093, 200.000, 0.000, 2.431, 0, 0 
155036, 644333390, -252.769, 0.000, -5.652, 0.000, -4.358, 0.099, 0.243, 200.000, 0.000, 2.431, 0, 0 
155036, 645412128, -252.776, 0.000, -5.857, 0.000, -6.396, 0.088, -0.015, 200.000, 0.000, 2.431, 0, 0 
155036, 646424511, -252.781, 0.000, -5.650, 0.000, -5.680, 0.122, -0.029, 200.000, 0.000, 2.431, 0, 0 
155036, 647461001, -252.786, 0.000, -5.526, 0.000, -4.438, 0.150, 0.134, 200.000, 0.000, 2.432, 0, 0 
155036, 648510132, -252.792, 0.000, -5.654, 0.000, -5.481, 0.100, -0.083, 200.000, 0.000, 2.431, 0, 0 
155036, 649519554, -252.798, 0.000, -5.466, 0.000, -5.696, 0.099, -0.097, 200.000, 0.000, 2.431, 0, 0 
155036, 650618445, -252.803, 0.000, -5.398, 0.000, -5.233, 0.076, -0.232, 200.000, 0.000, 2.431, 0, 0 
155036, 651628869, -252.808, 0.000, -5.458, 0.000, -4.553, 0.049, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 652640119, -252.814, 0.000, -5.411, 0.000, -5.686, 0.028, 0.025, 200.000, 0.000, 2.430, 0, 0 
155036, 653649993, -252.818, 0.000, -5.183, 0.000, -4.555, -0.002, -0.002, 200.000, 0.000, 2.325, 0, 0 
155036, 654713056, -252.824, 0.000, -5.293, 0.000, -5.409, 0.013, 0.215, 200.000, 0.000, 2.430, 0, 0 
155036, 655772652, -252.829, 0.000, -5.206, 0.000, -4.341, -0.011, 0.215, 200.000, 0.000, 2.325, 0, 0 
155036, 656835744, -252.834, 0.000, -5.214, 0.000, -5.409, -0.023, -0.137, 200.000, 0.000, 2.325, 0, 0 
155036, 657898270, -252.840, 0.000, -5.080, 0.000, -5.412, 0.008, -0.069, 200.000, 0.000, 2.430, 0, 0 
155036, 658908174, -252.845, 0.000, -5.092, 0.000, -4.555, 0.016, 0.283, 200.000, 0.000, 2.430, 0, 0 
155036, 659969355, -252.850, 0.000, -5.171, 0.000, -5.418, -0.015, -0.042, 200.000, 0.000, 2.325, 0, 0 
155036, 661004970, -252.854, 0.000, -4.848, 0.000, -3.331, 0.038, 0.107, 200.000, 0.000, 2.430, 0, 0 
155036, 662013079, -252.860, 0.000, -5.104, 0.000, -5.704, 0.034, -0.124, 200.000, 0.000, 2.430, 0, 0 
155036, 663047707, -252.864, 0.000, -4.856, 0.000, -4.446, 0.070, 0.107, 200.000, 0.000, 2.431, 0, 0 
155036, 664058823, -252.869, 0.000, -4.868, 0.000, -4.549, 0.058, 0.134, 200.000, 0.000, 2.431, 0, 0 
155036, 665094276, -252.873, 0.000, -4.847, 0.000, -4.443, 0.069, 0.134, 200.000, 0.000, 2.431, 0, 0 
155036, 666105110, -252.878, 0.000, -4.772, 0.000, -4.551, 0.046, -0.015, 200.000, 0.000, 2.430, 0, 0 
155036, 667143794, -252.883, 0.000, -4.770, 0.000, -4.429, 0.028, -0.110, 200.000, 0.000, 2.430, 0, 0 
155036, 668161706, -252.887, 0.000, -4.693, 0.000, -4.519, 0.023, -0.287, 200.000, 0.000, 2.430, 0, 0 
155036, 669170468, -252.892, 0.000, -4.599, 0.000, -4.560, 0.011, -0.368, 200.000, 0.000, 2.430, 0, 0 
155036, 670179574, -252.896, 0.000, -4.595, 0.000, -4.558, 0.009, 0.188, 200.000, 0.000, 2.430, 0, 0 
155036, 671220645, -252.901, 0.000, -4.495, 0.000, -4.419, -0.041, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 672228704, -252.905, 0.000, -4.518, 0.000, -3.422, -0.014, 0.202, 200.000, 0.000, 2.325, 0, 0 
155036, 673269750, -252.909, 0.000, -4.489, 0.000, -4.419, -0.010, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 674303708, -252.914, 0.000, -4.390, 0.000, -4.449, -0.011, -0.002, 200.000, 0.000, 2.325, 0, 0 
155036, 675334926, -252.917, 0.000, -4.266, 0.000, -3.346, -0.019, -0.056, 200.000, 0.000, 2.325, 0, 0 
155036, 676366792, -252.922, 0.000, -4.378, 0.000, -4.458, -0.025, 0.025, 200.000, 0.000, 2.325, 0, 0 
155036, 677411439, -252.926, 0.000, -4.252, 0.000, -4.403, -0.021, 0.107, 200.000, 0.000, 2.325, 0, 0 
155036, 678463637, -252.930, 0.000, -4.143, 0.000, -3.279, -0.017, 0.012, 200.000, 0.000, 2.325, 0, 0 
155036, 679504331, -252.934, 0.000, -4.245, 0.000, -4.420, 0.028, 0.066, 200.000, 0.000, 2.430, 0, 0 
155036, 680564680, -252.939, 0.000, -4.109, 0.000, -4.338, 0.053, -0.069, 200.000, 0.000, 2.431, 0, 0 
155036, 681596387, -252.942, 0.000, -3.996, 0.000, -3.344, 0.034, -0.137, 200.000, 0.000, 2.430, 0, 0 
155036, 682604645, -252.946, 0.000, -3.996, 0.000, -3.422, 0.059, 0.202, 200.000, 0.000, 2.431, 0, 0 
155036, 683615231, -252.951, 0.000, -4.101, 0.000, -4.552, 0.002, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 684624327, -252.954, 0.000, -3.888, 0.000, -3.419, -0.004, -0.192, 200.000, 0.000, 2.325, 0, 0 
155036, 685633077, -252.957, 0.000, -3.898, 0.000, -3.420, -0.003, -0.151, 200.000, 0.000, 2.325, 0, 0 
155036, 686641939, -252.961, 0.000, -3.905, 0.000, -3.420, 0.024, 0.256, 200.000, 0.000, 2.430, 0, 0 
155036, 687650653, -252.964, 0.000, -3.802, 0.000, -3.420, -0.007, 0.120, 200.000, 0.000, 2.325, 0, 0 
155036, 688659388, -252.969, 0.000, -3.817, 0.000, -4.560, -0.012, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 689668012, -252.972, 0.000, -3.718, 0.000, -3.421, -0.011, -0.178, 200.000, 0.000, 2.325, 0, 0 
155036, 690676583, -252.976, 0.000, -3.732, 0.000, -3.421, -0.017, -0.083, 200.000, 0.000, 2.325, 0, 0 
155036, 691717291, -252.979, 0.000, -3.629, 0.000, -3.315, -0.015, 0.039, 200.000, 0.000, 2.325, 0, 0 
155036, 692726001, -252.983, 0.000, -3.647, 0.000, -3.420, -0.006, 0.080, 200.000, 0.000, 2.325, 0, 0 
155036, 693734736, -252.986, 0.000, -3.637, 0.000, -3.420, -0.010, 0.202, 200.000, 0.000, 2.325, 0, 0 
155036, 694743465, -252.990, 0.000, -3.524, 0.000, -3.420, 0.008, 0.270, 200.000, 0.000, 2.430, 0, 0 
155036, 695804917, -252.993, 0.000, -3.507, 0.000, -3.250, 0.020, -0.002, 200.000, 0.000, 2.430, 0, 0 
155036, 696813680, -252.997, 0.000, -3.524, 0.000, -3.420, 0.058, -0.042, 200.000, 0.000, 2.431, 0, 0 
155036, 697875927, -252.999, 0.000, -3.381, 0.000, -2.165, 0.036, -0.002, 200.000, 0.000, 2.430, 0, 0 
155036, 698938952, -253.002, 0.000, -3.489, 0.000, -3.245, 0.030, 0.093, 200.000, 0.000, 2.430, 0, 0 
155036, 699951711, -253.006, 0.000, -3.266, 0.000, -3.407, 0.025, -0.029, 200.000, 0.000, 2.430, 0, 0 
155036, 700964525, -253.009, 0.000, -3.248, 0.000, -3.406, 0.039, -0.164, 200.000, 0.000, 2.430, 0, 0 
