Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154984, 678154037, -31.277, 0.000, 0.000, 0.000, 0.000, 0.616, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 679213254, -31.277, 0.000, 0.000, 0.000, 0.000, 0.594, 0.468, 200.000, 0.000, 2.436, 0, 0 
154984, 680229563, -31.277, 0.000, 0.000, 0.000, 0.000, 0.622, 0.698, 200.000, 0.000, 2.436, 0, 0 
154984, 681264783, -31.277, 0.000, 0.000, 0.000, 0.000, 0.614, 0.834, 200.000, 0.000, 2.436, 0, 0 
154984, 682276403, -31.277, 0.000, 0.000, 0.000, 0.000, 0.594, 0.536, 200.000, 0.000, 2.436, 0, 0 
154984, 683284798, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.861, 200.000, 0.000, 2.437, 0, 0 
154984, 684348561, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 685406706, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.536, 200.000, 0.000, 2.436, 0, 0 
154984, 686416627, -31.277, 0.000, 0.000, 0.000, 0.000, 0.693, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 687427485, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 688436278, -31.277, 0.000, 0.000, 0.000, 0.000, 0.683, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 689523627, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 690535923, -31.277, 0.000, 0.000, 0.000, 0.000, 0.719, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 691575076, -31.277, 0.000, 0.000, 0.000, 0.000, 0.712, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 692585653, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 693596963, -31.277, 0.000, 0.000, 0.000, 0.000, 0.736, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 694610485, -31.277, 0.000, 0.000, 0.000, 0.000, 0.708, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 695617891, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 696674766, -31.277, 0.000, 0.000, 0.000, 0.000, 0.702, 0.454, 200.000, 0.000, 2.437, 0, 0 
154984, 697729186, -31.277, 0.000, 0.000, 0.000, 0.000, 0.724, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 698785346, -31.277, 0.000, 0.000, 0.000, 0.000, 0.673, 0.468, 200.000, 0.000, 2.437, 0, 0 
154984, 699841263, -31.277, 0.000, 0.000, 0.000, 0.000, 0.673, 0.508, 200.000, 0.000, 2.437, 0, 0 
154984, 700851610, -31.277, 0.000, 0.000, 0.000, 0.000, 0.669, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 701935493, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.698, 200.000, 0.000, 2.436, 0, 0 
154984, 702946193, -31.277, 0.000, 0.000, 0.000, 0.000, 0.625, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 703977838, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 705011038, -31.277, 0.000, 0.000, 0.000, 0.000, 0.605, 0.508, 200.000, 0.000, 2.436, 0, 0 
154984, 706070733, -31.277, 0.000, 0.000, 0.000, 0.000, 0.601, 0.603, 200.000, 0.000, 2.436, 0, 0 
154984, 707078533, -31.277, 0.000, 0.000, 0.000, 0.000, 0.588, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 708141013, -31.277, 0.000, 0.000, 0.000, 0.000, 0.616, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 709153330, -31.277, 0.000, 0.000, 0.000, 0.000, 0.586, 0.508, 200.000, 0.000, 2.436, 0, 0 
154984, 710171330, -31.277, 0.000, 0.000, 0.000, 0.000, 0.631, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 711191057, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.671, 200.000, 0.000, 2.436, 0, 0 
154984, 712240233, -31.277, 0.000, 0.000, 0.000, 0.000, 0.601, 0.441, 200.000, 0.000, 2.436, 0, 0 
154984, 713250327, -31.277, 0.000, 0.000, 0.000, 0.000, 0.594, 0.400, 200.000, 0.000, 2.436, 0, 0 
154984, 714263266, -31.277, 0.000, 0.000, 0.000, 0.000, 0.579, 0.373, 200.000, 0.000, 2.436, 0, 0 
154984, 715270899, -31.277, 0.000, 0.000, 0.000, 0.000, 0.569, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 716278582, -31.277, 0.000, 0.000, 0.000, 0.000, 0.579, 0.753, 200.000, 0.000, 2.436, 0, 0 
154984, 717338975, -31.277, 0.000, 0.000, 0.000, 0.000, 0.568, 0.725, 200.000, 0.000, 2.436, 0, 0 
154984, 718397479, -31.277, 0.000, 0.000, 0.000, 0.000, 0.587, 0.780, 200.000, 0.000, 2.436, 0, 0 
154984, 719450746, -31.277, 0.000, 0.000, 0.000, 0.000, 0.572, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 720506257, -31.277, 0.000, 0.000, 0.000, 0.000, 0.617, 0.820, 200.000, 0.000, 2.436, 0, 0 
154984, 721516603, -31.277, 0.000, 0.000, 0.000, 0.000, 0.614, 0.834, 200.000, 0.000, 2.436, 0, 0 
154984, 722557266, -31.277, 0.000, 0.000, 0.000, 0.000, 0.641, 0.956, 200.000, 0.000, 2.436, 0, 0 
154984, 723565589, -31.277, 0.000, 0.000, 0.000, 0.000, 0.667, 0.820, 200.000, 0.000, 2.437, 0, 0 
154984, 724664012, -31.277, 0.000, 0.000, 0.000, 0.000, 0.713, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 725700962, -31.277, 0.000, 0.000, 0.000, 0.000, 0.777, 0.915, 200.000, 0.000, 2.438, 0, 0 
154984, 726712027, -31.277, 0.000, 0.000, 0.000, 0.000, 0.773, 0.671, 200.000, 0.000, 2.438, 0, 0 
154984, 727728307, -31.277, 0.000, 0.000, 0.000, 0.000, 0.772, 0.495, 200.000, 0.000, 2.438, 0, 0 
154984, 728735816, -31.277, 0.000, 0.000, 0.000, 0.000, 0.789, 0.725, 200.000, 0.000, 2.438, 0, 0 
154984, 729744584, -31.277, 0.000, 0.000, 0.000, 0.000, 0.739, 0.508, 200.000, 0.000, 2.437, 0, 0 
154984, 730752751, -31.277, 0.000, 0.000, 0.000, 0.000, 0.781, 0.848, 200.000, 0.000, 2.438, 0, 0 
154984, 731760711, -31.277, 0.000, 0.000, 0.000, 0.000, 0.755, 0.902, 200.000, 0.000, 2.438, 0, 0 
154984, 732851948, -31.277, 0.000, 0.000, 0.000, 0.000, 0.739, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 733860679, -31.277, 0.000, 0.000, 0.000, 0.000, 0.732, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 734870406, -31.277, 0.000, 0.000, 0.000, 0.000, 0.750, 0.983, 200.000, 0.000, 2.437, 0, 0 
154984, 735880395, -31.277, 0.000, 0.000, 0.000, 0.000, 0.704, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 736890152, -31.277, 0.000, 0.000, 0.000, 0.000, 0.712, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 737899838, -31.277, 0.000, 0.000, 0.000, 0.000, 0.713, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 738910193, -31.277, 0.000, 0.000, 0.000, 0.000, 0.711, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 739919928, -31.277, 0.000, 0.000, 0.000, 0.000, 0.724, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 740929835, -31.277, 0.000, 0.000, 0.000, 0.000, 0.717, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 741939729, -31.277, 0.000, 0.000, 0.000, 0.000, 0.711, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 742975784, -31.277, 0.000, 0.000, 0.000, 0.000, 0.682, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 743985281, -31.277, 0.000, 0.000, 0.000, 0.000, 0.674, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 744997389, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 746006522, -31.277, 0.000, 0.000, 0.000, 0.000, 0.625, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 747015345, -31.277, 0.000, 0.000, 0.000, 0.000, 0.594, 0.264, 200.000, 0.000, 2.436, 0, 0 
154984, 748028387, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 749038127, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 1.010, 200.000, 0.000, 2.436, 0, 0 
154984, 750048034, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.820, 200.000, 0.000, 2.436, 0, 0 
154984, 751057791, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.875, 200.000, 0.000, 2.437, 0, 0 
154984, 752069647, -31.277, 0.000, 0.000, 0.000, 0.000, 0.681, 0.888, 200.000, 0.000, 2.437, 0, 0 
154984, 753112718, -31.277, 0.000, 0.000, 0.000, 0.000, 0.698, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 754122658, -31.277, 0.000, 0.000, 0.000, 0.000, 0.702, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 755132544, -31.277, 0.000, 0.000, 0.000, 0.000, 0.740, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 756192771, -31.277, 0.000, 0.000, 0.000, 0.000, 0.724, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 757202425, -31.277, 0.000, 0.000, 0.000, 0.000, 0.750, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 758212236, -31.277, 0.000, 0.000, 0.000, 0.000, 0.780, 0.603, 200.000, 0.000, 2.438, 0, 0 
154984, 759226093, -31.277, 0.000, 0.000, 0.000, 0.000, 0.762, 0.563, 200.000, 0.000, 2.438, 0, 0 
154984, 760236747, -31.277, 0.000, 0.000, 0.000, 0.000, 0.749, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 761245820, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 762254456, -31.277, 0.000, 0.000, 0.000, 0.000, 0.705, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 763342024, -31.277, 0.000, 0.000, 0.000, 0.000, 0.660, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 764352144, -31.277, 0.000, 0.000, 0.000, 0.000, 0.650, 0.549, 200.000, 0.000, 2.436, 0, 0 
154984, 765362010, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.590, 200.000, 0.000, 2.437, 0, 0 
154984, 766371686, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.766, 200.000, 0.000, 2.436, 0, 0 
154984, 767430587, -31.277, 0.000, 0.000, 0.000, 0.000, 0.626, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 768440370, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.712, 200.000, 0.000, 2.436, 0, 0 
154984, 769449865, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 770505868, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 771515887, -31.277, 0.000, 0.000, 0.000, 0.000, 0.644, 0.536, 200.000, 0.000, 2.436, 0, 0 
154984, 772525711, -31.277, 0.000, 0.000, 0.000, 0.000, 0.671, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 773565510, -31.277, 0.000, 0.000, 0.000, 0.000, 0.660, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 774575311, -31.277, 0.000, 0.000, 0.000, 0.000, 0.663, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 775590671, -31.277, 0.000, 0.000, 0.000, 0.000, 0.685, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 776598989, -31.277, 0.000, 0.000, 0.000, 0.000, 0.690, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 777608768, -31.277, 0.000, 0.000, 0.000, 0.000, 0.677, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 778617546, -31.277, 0.000, 0.000, 0.000, 0.000, 0.673, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 779627245, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.522, 200.000, 0.000, 2.437, 0, 0 
154984, 780691475, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 781701272, -31.277, 0.000, 0.000, 0.000, 0.000, 0.612, 0.468, 200.000, 0.000, 2.436, 0, 0 
154984, 782711116, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.929, 200.000, 0.000, 2.437, 0, 0 
154984, 783754915, -31.277, 0.000, 0.000, 0.000, 0.000, 0.633, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 784764658, -31.277, 0.000, 0.000, 0.000, 0.000, 0.655, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 785774460, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 786784463, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 787794142, -31.277, 0.000, 0.000, 0.000, 0.000, 0.636, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 788806114, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 789815908, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 790825544, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 791836351, -31.277, 0.000, 0.000, 0.000, 0.000, 0.669, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 792875750, -31.277, 0.000, 0.000, 0.000, 0.000, 0.690, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 793966007, -31.277, 0.000, 0.000, 0.000, 0.000, 0.650, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 795215023, -31.277, 0.000, 0.000, 0.000, 0.000, 0.683, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 796300275, -31.277, 0.000, 0.000, 0.000, 0.000, 0.651, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 797381676, -31.277, 0.000, 0.000, 0.000, 0.000, 0.677, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 798391718, -31.277, 0.000, 0.000, 0.000, 0.000, 0.674, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 799447367, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 800503772, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 801513641, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.481, 200.000, 0.000, 2.436, 0, 0 
154984, 802522249, -31.277, 0.000, 0.000, 0.000, 0.000, 0.639, 0.508, 200.000, 0.000, 2.436, 0, 0 
154984, 803530689, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.780, 200.000, 0.000, 2.436, 0, 0 
154984, 804564840, -31.277, 0.000, 0.000, 0.000, 0.000, 0.620, 0.766, 200.000, 0.000, 2.436, 0, 0 
154984, 805575576, -31.277, 0.000, 0.000, 0.000, 0.000, 0.617, 0.549, 200.000, 0.000, 2.436, 0, 0 
154984, 806592178, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.780, 200.000, 0.000, 2.436, 0, 0 
154984, 807604764, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.861, 200.000, 0.000, 2.436, 0, 0 
154984, 808613809, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 809629894, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 810672040, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.576, 200.000, 0.000, 2.436, 0, 0 
154984, 811694591, -31.277, 0.000, 0.000, 0.000, 0.000, 0.650, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 812703222, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 813760650, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 814800457, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 815810437, -31.277, 0.000, 0.000, 0.000, 0.000, 0.655, 0.820, 200.000, 0.000, 2.437, 0, 0 
154984, 816886715, -31.277, 0.000, 0.000, 0.000, 0.000, 0.671, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 817899214, -31.277, 0.000, 0.000, 0.000, 0.000, 0.693, 0.983, 200.000, 0.000, 2.437, 0, 0 
154984, 818909180, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.766, 200.000, 0.000, 2.437, 0, 0 
154984, 819918565, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.522, 200.000, 0.000, 2.437, 0, 0 
154984, 820927501, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 821935933, -31.277, 0.000, 0.000, 0.000, 0.000, 0.698, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 822946584, -31.277, 0.000, 0.000, 0.000, 0.000, 0.731, 0.929, 200.000, 0.000, 2.437, 0, 0 
154984, 823954977, -31.277, 0.000, 0.000, 0.000, 0.000, 0.742, 1.051, 200.000, 0.000, 2.437, 0, 0 
154984, 824989311, -31.277, 0.000, 0.000, 0.000, 0.000, 0.731, 0.590, 200.000, 0.000, 2.437, 0, 0 
154984, 825997303, -31.277, 0.000, 0.000, 0.000, 0.000, 0.770, 0.658, 200.000, 0.000, 2.438, 0, 0 
154984, 827007466, -31.277, 0.000, 0.000, 0.000, 0.000, 0.744, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 828016584, -31.277, 0.000, 0.000, 0.000, 0.000, 0.715, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 829024689, -31.277, 0.000, 0.000, 0.000, 0.000, 0.679, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 830033291, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.427, 200.000, 0.000, 2.436, 0, 0 
154984, 831045970, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.590, 200.000, 0.000, 2.437, 0, 0 
154984, 832060821, -31.277, 0.000, 0.000, 0.000, 0.000, 0.655, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 833070768, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 834079905, -31.277, 0.000, 0.000, 0.000, 0.000, 0.620, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 835172845, -31.277, 0.000, 0.000, 0.000, 0.000, 0.569, 0.508, 200.000, 0.000, 2.436, 0, 0 
154984, 836183920, -31.277, 0.000, 0.000, 0.000, 0.000, 0.607, 0.888, 200.000, 0.000, 2.436, 0, 0 
154984, 837222979, -31.277, 0.000, 0.000, 0.000, 0.000, 0.569, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 838262035, -31.277, 0.000, 0.000, 0.000, 0.000, 0.621, 0.915, 200.000, 0.000, 2.436, 0, 0 
154984, 839324094, -31.277, 0.000, 0.000, 0.000, 0.000, 0.610, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 840333433, -31.277, 0.000, 0.000, 0.000, 0.000, 0.636, 0.454, 200.000, 0.000, 2.436, 0, 0 
154984, 841342199, -31.277, 0.000, 0.000, 0.000, 0.000, 0.667, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 842358455, -31.277, 0.000, 0.000, 0.000, 0.000, 0.650, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 843368815, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.861, 200.000, 0.000, 2.437, 0, 0 
154984, 844391673, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 845460276, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.522, 200.000, 0.000, 2.437, 0, 0 
154984, 846470480, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.413, 200.000, 0.000, 2.436, 0, 0 
154984, 847480492, -31.277, 0.000, 0.000, 0.000, 0.000, 0.632, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 848539653, -31.277, 0.000, 0.000, 0.000, 0.000, 0.610, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 849597694, -31.277, 0.000, 0.000, 0.000, 0.000, 0.591, 0.753, 200.000, 0.000, 2.436, 0, 0 
154984, 850654300, -31.277, 0.000, 0.000, 0.000, 0.000, 0.584, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 851709842, -31.277, 0.000, 0.000, 0.000, 0.000, 0.656, 1.078, 200.000, 0.000, 2.437, 0, 0 
154984, 852720572, -31.277, 0.000, 0.000, 0.000, 0.000, 0.624, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 853733063, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 854740704, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 855774894, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.495, 200.000, 0.000, 2.436, 0, 0 
154984, 856788364, -31.277, 0.000, 0.000, 0.000, 0.000, 0.696, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 857849301, -31.277, 0.000, 0.000, 0.000, 0.000, 0.663, 0.427, 200.000, 0.000, 2.437, 0, 0 
154984, 858910821, -31.277, 0.000, 0.000, 0.000, 0.000, 0.694, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 859921620, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 860930872, -31.277, 0.000, 0.000, 0.000, 0.000, 0.674, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 861941129, -31.277, 0.000, 0.000, 0.000, 0.000, 0.673, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 863004351, -31.277, 0.000, 0.000, 0.000, 0.000, 0.584, 0.156, 200.000, 0.000, 2.436, 0, 0 
154984, 864017587, -31.277, 0.000, 0.000, 0.000, 0.000, 0.612, 0.346, 200.000, 0.000, 2.436, 0, 0 
154984, 865027633, -31.277, 0.000, 0.000, 0.000, 0.000, 0.621, 0.848, 200.000, 0.000, 2.436, 0, 0 
154984, 866066083, -31.277, 0.000, 0.000, 0.000, 0.000, 0.572, 0.725, 200.000, 0.000, 2.436, 0, 0 
154984, 867076272, -31.277, 0.000, 0.000, 0.000, 0.000, 0.599, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 868083866, -31.277, 0.000, 0.000, 0.000, 0.000, 0.610, 0.861, 200.000, 0.000, 2.436, 0, 0 
154984, 869157440, -31.277, 0.000, 0.000, 0.000, 0.000, 0.598, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 870166551, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.671, 200.000, 0.000, 2.436, 0, 0 
154984, 871230132, -31.277, 0.000, 0.000, 0.000, 0.000, 0.626, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 872240715, -31.277, 0.000, 0.000, 0.000, 0.000, 0.626, 0.753, 200.000, 0.000, 2.436, 0, 0 
154984, 873249890, -31.277, 0.000, 0.000, 0.000, 0.000, 0.602, 0.603, 200.000, 0.000, 2.436, 0, 0 
154984, 874259858, -31.277, 0.000, 0.000, 0.000, 0.000, 0.671, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 875269129, -31.277, 0.000, 0.000, 0.000, 0.000, 0.711, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 876321879, -31.277, 0.000, 0.000, 0.000, 0.000, 0.694, 0.820, 200.000, 0.000, 2.437, 0, 0 
154984, 877347596, -31.277, 0.000, 0.000, 0.000, 0.000, 0.675, 0.522, 200.000, 0.000, 2.437, 0, 0 
154984, 878356937, -31.277, 0.000, 0.000, 0.000, 0.000, 0.716, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 879436250, -31.277, 0.000, 0.000, 0.000, 0.000, 0.669, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 880468866, -31.277, 0.000, 0.000, 0.000, 0.000, 0.698, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 881551490, -31.277, 0.000, 0.000, 0.000, 0.000, 0.712, 0.875, 200.000, 0.000, 2.437, 0, 0 
154984, 882650135, -31.277, 0.000, 0.000, 0.000, 0.000, 0.723, 0.943, 200.000, 0.000, 2.437, 0, 0 
154984, 883659547, -31.277, 0.000, 0.000, 0.000, 0.000, 0.716, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 884693004, -31.277, 0.000, 0.000, 0.000, 0.000, 0.761, 0.861, 200.000, 0.000, 2.438, 0, 0 
154984, 885704649, -31.277, 0.000, 0.000, 0.000, 0.000, 0.762, 0.820, 200.000, 0.000, 2.438, 0, 0 
154984, 886759929, -31.277, 0.000, 0.000, 0.000, 0.000, 0.749, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 887773422, -31.277, 0.000, 0.000, 0.000, 0.000, 0.728, 0.454, 200.000, 0.000, 2.437, 0, 0 
154984, 888811964, -31.277, 0.000, 0.000, 0.000, 0.000, 0.770, 0.739, 200.000, 0.000, 2.438, 0, 0 
154984, 889827579, -31.277, 0.000, 0.000, 0.000, 0.000, 0.757, 0.902, 200.000, 0.000, 2.438, 0, 0 
154984, 890839722, -31.277, 0.000, 0.000, 0.000, 0.000, 0.762, 0.834, 200.000, 0.000, 2.438, 0, 0 
154984, 891854522, -31.277, 0.000, 0.000, 0.000, 0.000, 0.795, 0.943, 200.000, 0.000, 2.438, 0, 0 
154984, 892870136, -31.277, 0.000, 0.000, 0.000, 0.000, 0.759, 0.631, 200.000, 0.000, 2.438, 0, 0 
154984, 893884484, -31.277, 0.000, 0.000, 0.000, 0.000, 0.762, 0.658, 200.000, 0.000, 2.438, 0, 0 
154984, 894896944, -31.277, 0.000, 0.000, 0.000, 0.000, 0.744, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 895908079, -31.277, 0.000, 0.000, 0.000, 0.000, 0.730, 0.658, 200.000, 0.000, 2.437, 0, 0 
