Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156579, 479757252, 0.000, 200.000, 0.000, 0.468, 0.000, -0.042, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 480823987, 0.000, 200.000, 0.000, 0.740, 0.000, -0.067, -0.038, 200.000, 0.000, 2.831, 0, 0 
156579, 481852471, 0.000, 200.000, 0.000, 0.604, 0.000, -0.054, 0.003, 200.000, 0.000, 2.831, 0, 0 
156579, 482868018, 0.000, 200.000, 0.000, 0.544, 0.000, -0.049, 0.152, 200.000, 0.000, 2.831, 0, 0 
156579, 483881197, 0.000, 200.000, 0.000, 0.438, 0.000, -0.039, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 484897081, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 485909966, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 486925357, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 487948614, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 488962581, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.214, 200.000, 0.000, 2.830, 0, 0 
156579, 490048660, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 491465726, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 492743176, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 493783561, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 494801940, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 495812872, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 496825752, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 497841939, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 498858502, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 499871737, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 500937812, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 502021248, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 503050248, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 504175253, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 505189415, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 506205415, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 507411588, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 508633440, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 509647965, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 510661207, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 511725404, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 512746150, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 513759483, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 514769237, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 515780889, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 516793972, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 517809536, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 518825374, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 519837165, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 520852134, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 521913770, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 522929420, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 523966508, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 525410249, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 526422301, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 527435582, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 528450057, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 529463149, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 530477926, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 531494426, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 532550195, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 533561218, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 534604207, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 535620899, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 536793609, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 537810283, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.098, 200.000, 0.000, 2.829, 0, 0 
156579, 538824889, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, 0.098, 200.000, 0.000, 2.829, 0, 0 
156579, 539838007, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 540854107, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 542041587, 0.000, 200.000, 0.000, -0.768, 0.000, 0.069, 0.030, 200.000, 0.000, 2.829, 0, 0 
156579, 543133876, 0.000, 200.000, 0.000, -1.024, 0.000, 0.092, 0.206, 200.000, 0.000, 2.829, 0, 0 
156579, 544143075, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, -0.079, 200.000, 0.000, 2.829, 0, 0 
156579, 545152578, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, -0.269, 200.000, 0.000, 2.829, 0, 0 
156579, 546161049, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 547170393, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 548179521, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 549189083, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 550197861, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.193, 200.000, 0.000, 2.830, 0, 0 
156579, 551256432, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 552266692, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.274, 200.000, 0.000, 2.830, 0, 0 
156579, 553311017, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 554321160, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 555331231, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 556342520, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 557351602, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 558360683, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.119, 200.000, 0.000, 2.830, 0, 0 
156579, 559423708, 0.000, 200.000, 0.000, -1.054, 0.000, 0.095, 0.274, 200.000, 0.000, 2.829, 0, 0 
156579, 560484269, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, -0.011, 200.000, 0.000, 2.829, 0, 0 
156579, 561494723, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.214, 200.000, 0.000, 2.830, 0, 0 
156579, 562557620, 0.000, 200.000, 0.000, -0.707, 0.000, 0.064, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 563597094, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 564613023, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 565676182, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 566716384, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 567725767, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 568735340, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 569745230, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 570755134, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 571763514, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 572775061, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 573899956, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 574909644, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 575919449, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 576929314, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.193, 200.000, 0.000, 2.830, 0, 0 
156579, 577937194, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 578993283, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 580013408, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 581071202, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 582127544, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 583183537, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 584235133, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 585251894, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 586262077, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 587269846, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 588334604, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 589344779, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 590405587, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 591466834, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 592526882, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 593586905, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 594687617, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 595703294, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 596712965, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 597721535, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 598781191, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 599789899, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 600798516, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 601808553, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 602817182, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 603826754, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 604864419, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 605874692, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 606903165, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 608063220, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 609117861, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 610172643, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 611223970, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 612280209, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 613334380, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 614390864, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 615477058, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 616535659, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 617593086, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 618603486, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, 0.125, 200.000, 0.000, 2.829, 0, 0 
156579, 619612312, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 620620065, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 621736876, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 622797119, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 623868215, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 624931620, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 625971540, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 627010480, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 628078423, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 629138631, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 630198898, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.206, 200.000, 0.000, 2.830, 0, 0 
156579, 631271703, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.201, 200.000, 0.000, 2.830, 0, 0 
156579, 632283510, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 633297858, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 634314641, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 635322554, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 636427556, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 637439714, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 638455111, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.274, 200.000, 0.000, 2.829, 0, 0 
156579, 639470657, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 640488469, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, -0.079, 200.000, 0.000, 2.829, 0, 0 
156579, 641552938, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, 0.098, 200.000, 0.000, 2.829, 0, 0 
156579, 642607719, 0.000, 200.000, 0.000, -0.753, 0.000, 0.068, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 643677828, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.016, 200.000, 0.000, 2.829, 0, 0 
156579, 644734276, 0.000, 200.000, 0.000, -0.783, 0.000, 0.070, 0.138, 200.000, 0.000, 2.829, 0, 0 
156579, 645787197, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 646871195, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.160, 200.000, 0.000, 2.830, 0, 0 
156579, 647883026, 0.000, 200.000, 0.000, -0.783, 0.000, 0.070, 0.111, 200.000, 0.000, 2.829, 0, 0 
156579, 648892635, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, -0.025, 200.000, 0.000, 2.829, 0, 0 
156579, 649947919, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.220, 200.000, 0.000, 2.829, 0, 0 
156579, 651006443, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 652028519, 0.000, 200.000, 0.000, -0.707, 0.000, 0.064, 0.179, 200.000, 0.000, 2.829, 0, 0 
156579, 653038877, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.138, 200.000, 0.000, 2.829, 0, 0 
156579, 654098613, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.070, 200.000, 0.000, 2.829, 0, 0 
156579, 655162115, 0.000, 200.000, 0.000, -0.738, 0.000, 0.066, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 656175480, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, -0.011, 200.000, 0.000, 2.829, 0, 0 
156579, 657228921, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, -0.052, 200.000, 0.000, 2.829, 0, 0 
156579, 658245116, 0.000, 200.000, 0.000, -1.039, 0.000, 0.094, 0.193, 200.000, 0.000, 2.829, 0, 0 
156579, 659255381, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, -0.065, 200.000, 0.000, 2.829, 0, 0 
156579, 660333993, 0.000, 200.000, 0.000, -1.009, 0.000, 0.091, 0.111, 200.000, 0.000, 2.829, 0, 0 
156579, 661392950, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 662453640, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 663520225, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 664583350, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 665644943, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 666720197, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 667822799, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 668833257, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 669893866, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 670952813, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 672017004, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 673033225, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 674053463, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 675111785, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 676168583, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 677236919, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 678336694, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 679347064, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 680403901, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 681469044, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 682534114, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 683602017, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.152, 200.000, 0.000, 2.829, 0, 0 
156579, 684727480, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.138, 200.000, 0.000, 2.829, 0, 0 
156579, 685744880, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.098, 200.000, 0.000, 2.829, 0, 0 
156579, 686808654, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.070, 200.000, 0.000, 2.829, 0, 0 
156579, 687883191, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 688920412, 0.000, 200.000, 0.000, -0.677, 0.000, 0.061, 0.016, 200.000, 0.000, 2.829, 0, 0 
156579, 689931273, 0.000, 200.000, 0.000, -0.768, 0.000, 0.069, 0.030, 200.000, 0.000, 2.829, 0, 0 
156579, 690995309, 0.000, 200.000, 0.000, -0.753, 0.000, 0.068, 0.043, 200.000, 0.000, 2.829, 0, 0 
156579, 692059961, 0.000, 200.000, 0.000, -0.873, 0.000, 0.079, 0.098, 200.000, 0.000, 2.829, 0, 0 
156579, 693122553, 0.000, 200.000, 0.000, -0.768, 0.000, 0.069, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 694197444, 0.000, 200.000, 0.000, -0.903, 0.000, 0.081, 0.111, 200.000, 0.000, 2.829, 0, 0 
156579, 695258606, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, -0.011, 200.000, 0.000, 2.829, 0, 0 
156579, 696331963, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.065, 200.000, 0.000, 2.829, 0, 0 
156579, 697405074, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 698478110, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 699584084, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 700597505, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 701671266, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.070, 200.000, 0.000, 2.830, 0, 0 
