Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151311, 398858543, -324555.041, 0.000, -5562.685, 0.000, -5659.629, 0.777, 0.837, -90258.727, -234296314.029, 1.575, 0, 0 
151311, 400886456, -324566.540, 0.000, -5560.705, 0.000, -5670.288, 0.781, 0.766, -90253.631, -234312908.699, 1.575, 0, 0 
151311, 402885675, -324578.039, 0.000, -5561.976, 0.000, -5751.671, 0.786, 0.783, -90248.535, -234329503.956, 1.575, 0, 0 
151311, 404899331, -324589.538, 0.000, -5604.266, 0.000, -5710.434, 0.780, 0.790, -90243.438, -234346099.801, 1.575, 0, 0 
151311, 406906119, -324601.037, 0.000, -5625.684, 0.000, -5729.977, 0.782, 0.793, -90238.340, -234362696.234, 1.575, 0, 0 
151311, 408924739, -324612.535, 0.000, -5635.393, 0.000, -5696.392, 0.780, 0.763, -90233.242, -234379293.254, 1.575, 0, 0 
151311, 410877441, -324624.034, 0.000, -5677.654, 0.000, -5888.687, 0.774, 0.698, -90228.143, -234395890.862, 1.575, 0, 0 
151311, 413118976, -324635.533, 0.000, -5617.371, 0.000, -5129.900, 0.782, 0.803, -90223.044, -234412489.058, 1.575, 0, 0 
151311, 415405857, -324647.032, 0.000, -5626.368, 0.000, -5028.180, 0.781, 0.837, -90217.944, -234429087.841, 1.575, 0, 0 
151311, 417292614, -324658.531, 0.000, -5699.105, 0.000, -6094.505, 0.783, 0.773, -90212.844, -234445687.212, 1.575, 0, 0 
151311, 419393848, -324670.030, 0.000, -5573.759, 0.000, -5472.427, 0.780, 0.725, -90207.743, -234462287.171, 1.575, 0, 0 
151311, 421771323, -324681.529, 0.000, -5553.661, 0.000, -4836.581, 0.778, 0.773, -90202.641, -234478887.717, 1.575, 0, 0 
151311, 423802915, -324693.027, 0.000, -5616.219, 0.000, -5660.019, 0.776, 0.793, -90197.539, -234495488.851, 1.575, 0, 0 
151311, 425816286, -324704.526, 0.000, -5529.833, 0.000, -5711.242, 0.769, 0.729, -90192.436, -234512090.572, 1.575, 0, 0 
151311, 427785393, -324716.025, 0.000, -5537.629, 0.000, -5839.627, 0.764, 0.678, -90187.332, -234528692.882, 1.575, 0, 0 
151311, 429838499, -324727.524, 0.000, -5511.864, 0.000, -5600.709, 0.770, 0.803, -90182.228, -234545295.779, 1.575, 0, 0 
151311, 431903420, -324739.023, 0.000, -5522.983, 0.000, -5568.663, 0.766, 0.844, -90177.124, -234561899.263, 1.575, 0, 0 
151311, 433908852, -324750.522, 0.000, -5510.704, 0.000, -5733.852, 0.768, 0.763, -90172.018, -234578503.335, 1.575, 0, 0 
151311, 436025973, -324762.021, 0.000, -5524.332, 0.000, -5431.362, 0.776, 0.800, -90166.913, -234595107.995, 1.575, 0, 0 
151311, 438024211, -324773.519, 0.000, -5627.212, 0.000, -5754.495, 0.764, 0.759, -90161.806, -234611713.243, 1.575, 0, 0 
151311, 440067882, -324785.018, 0.000, -5548.105, 0.000, -5626.566, 0.771, 0.797, -90156.699, -234628319.078, 1.575, 0, 0 
151311, 442003529, -324796.517, 0.000, -5607.712, 0.000, -5940.572, 0.770, 0.756, -90151.592, -234644925.501, 1.575, 0, 0 
151311, 444046878, -324808.016, 0.000, -5655.399, 0.000, -5627.453, 0.765, 0.681, -90146.483, -234661532.511, 1.575, 0, 0 
151311, 446088639, -324819.515, 0.000, -5683.892, 0.000, -5631.830, 0.772, 0.787, -90141.375, -234678140.110, 1.575, 0, 0 
151311, 448107957, -324831.014, 0.000, -5681.772, 0.000, -5694.423, 0.772, 0.834, -90136.265, -234694748.295, 1.575, 0, 0 
151311, 449990582, -324842.512, 0.000, -5702.338, 0.000, -6107.881, 0.775, 0.763, -90131.155, -234711357.069, 1.575, 0, 0 
151311, 452175243, -324854.011, 0.000, -5627.266, 0.000, -5263.448, 0.782, 0.797, -90126.045, -234727966.430, 1.575, 0, 0 
151311, 454719916, -324865.510, 0.000, -5606.723, 0.000, -4518.793, 0.772, 0.783, -90120.934, -234744576.379, 1.575, 0, 0 
151311, 456795708, -324877.009, 0.000, -5661.753, 0.000, -5539.500, 0.777, 0.800, -90115.822, -234761186.915, 1.575, 0, 0 
151311, 458760977, -324888.508, 0.000, -5601.649, 0.000, -5851.031, 0.772, 0.763, -90110.710, -234777798.040, 1.575, 0, 0 
151311, 460820702, -324900.007, 0.000, -5553.318, 0.000, -5582.711, 0.768, 0.681, -90105.597, -234794409.751, 1.575, 0, 0 
151311, 462797810, -324911.506, 0.000, -5599.093, 0.000, -5815.995, 0.775, 0.787, -90100.484, -234811022.051, 1.575, 0, 0 
151311, 464854352, -324923.004, 0.000, -5540.842, 0.000, -5591.352, 0.772, 0.827, -90095.370, -234827634.938, 1.575, 0, 0 
151311, 466863771, -324934.503, 0.000, -5572.809, 0.000, -5722.475, 0.775, 0.759, -90090.255, -234844248.413, 1.575, 0, 0 
151311, 468881666, -324946.002, 0.000, -5566.357, 0.000, -5698.438, 0.780, 0.763, -90085.140, -234860862.475, 1.575, 0, 0 
151311, 470894570, -324957.501, 0.000, -5570.575, 0.000, -5712.568, 0.774, 0.783, -90080.024, -234877477.125, 1.575, 0, 0 
151311, 472913738, -324969.000, 0.000, -5527.859, 0.000, -5694.846, 0.774, 0.780, -90074.907, -234894092.363, 1.575, 0, 0 
151311, 474977811, -324980.499, 0.000, -5560.381, 0.000, -5570.951, 0.772, 0.773, -90069.791, -234910708.189, 1.575, 0, 0 
151311, 477248032, -324991.998, 0.000, -5627.400, 0.000, -5065.080, 0.766, 0.712, -90064.673, -234927324.602, 1.575, 0, 0 
151311, 479351008, -325003.496, 0.000, -5670.826, 0.000, -5467.894, 0.770, 0.787, -90059.555, -234943941.602, 1.575, 0, 0 
151311, 481369946, -325014.995, 0.000, -5614.991, 0.000, -5695.494, 0.771, 0.841, -90054.436, -234960559.191, 1.575, 0, 0 
151311, 483396859, -325026.494, 0.000, -5601.268, 0.000, -5673.085, 0.776, 0.793, -90049.317, -234977177.367, 1.575, 0, 0 
151311, 485352724, -325037.993, 0.000, -5609.826, 0.000, -5879.163, 0.775, 0.729, -90044.197, -234993796.131, 1.575, 0, 0 
151311, 487391312, -325049.492, 0.000, -5594.143, 0.000, -5640.595, 0.776, 0.773, -90039.076, -235010415.482, 1.575, 0, 0 
151311, 489352167, -325060.991, 0.000, -5632.172, 0.000, -5864.202, 0.775, 0.787, -90033.955, -235027035.421, 1.575, 0, 0 
151311, 491270385, -325072.489, 0.000, -5639.422, 0.000, -5994.548, 0.774, 0.773, -90028.834, -235043655.948, 1.575, 0, 0 
151311, 493336223, -325083.988, 0.000, -5611.750, 0.000, -5566.192, 0.770, 0.722, -90023.711, -235060277.062, 1.575, 0, 0 
151311, 495404729, -325095.487, 0.000, -5641.003, 0.000, -5559.012, 0.771, 0.739, -90018.588, -235076898.764, 1.575, 0, 0 
151311, 497462120, -325106.986, 0.000, -5643.530, 0.000, -5589.045, 0.775, 0.831, -90013.465, -235093521.054, 1.575, 0, 0 
151311, 499430733, -325118.485, 0.000, -5718.128, 0.000, -5841.092, 0.775, 0.810, -90008.341, -235110143.931, 1.575, 0, 0 
151311, 501371291, -325129.984, 0.000, -5738.687, 0.000, -5925.538, 0.772, 0.732, -90003.216, -235126767.396, 1.575, 0, 0 
151311, 503383275, -325141.483, 0.000, -5732.211, 0.000, -5715.180, 0.770, 0.742, -89998.091, -235143391.449, 1.575, 0, 0 
151311, 505356275, -325152.981, 0.000, -5768.749, 0.000, -5828.104, 0.769, 0.797, -89992.965, -235160016.089, 1.575, 0, 0 
151311, 507457354, -325164.480, 0.000, -5716.823, 0.000, -5472.831, 0.769, 0.783, -89987.839, -235176641.317, 1.575, 0, 0 
151311, 509538823, -325175.979, 0.000, -5740.730, 0.000, -5524.392, 0.766, 0.725, -89982.712, -235193267.133, 1.575, 0, 0 
151311, 511569288, -325187.478, 0.000, -5715.470, 0.000, -5663.161, 0.766, 0.729, -89977.584, -235209893.536, 1.575, 0, 0 
151311, 513675459, -325198.977, 0.000, -5648.098, 0.000, -5459.599, 0.771, 0.824, -89972.456, -235226520.527, 1.575, 0, 0 
151311, 515763992, -325210.476, 0.000, -5662.406, 0.000, -5505.707, 0.770, 0.814, -89967.328, -235243148.106, 1.575, 0, 0 
151311, 517992359, -325221.975, 0.000, -5617.916, 0.000, -5160.214, 0.774, 0.766, -89962.198, -235259776.272, 1.575, 0, 0 
151311, 520247572, -325233.473, 0.000, -5603.439, 0.000, -5098.787, 0.773, 0.773, -89957.068, -235276405.026, 1.575, 0, 0 
151311, 522449307, -325244.972, 0.000, -5547.736, 0.000, -5222.631, 0.771, 0.793, -89951.938, -235293034.368, 1.575, 0, 0 
151311, 524453187, -325256.471, 0.000, -5516.627, 0.000, -5738.293, 0.774, 0.783, -89946.807, -235309664.297, 1.575, 0, 0 
151311, 526461724, -325267.970, 0.000, -5466.041, 0.000, -5724.988, 0.772, 0.715, -89941.675, -235326294.814, 1.575, 0, 0 
151311, 528476209, -325279.469, 0.000, -5455.370, 0.000, -5708.084, 0.774, 0.746, -89936.543, -235342925.919, 1.575, 0, 0 
151311, 530500454, -325290.968, 0.000, -5477.833, 0.000, -5680.562, 0.775, 0.824, -89931.410, -235359557.611, 1.575, 0, 0 
151311, 532508421, -325302.466, 0.000, -5500.808, 0.000, -5726.613, 0.776, 0.817, -89926.277, -235376189.891, 1.575, 0, 0 
151311, 534555585, -325313.965, 0.000, -5491.583, 0.000, -5616.966, 0.779, 0.749, -89921.143, -235392822.758, 1.575, 0, 0 
151311, 536665204, -325325.464, 0.000, -5501.655, 0.000, -5450.676, 0.780, 0.766, -89916.008, -235409456.214, 1.575, 0, 0 
151311, 538825780, -325336.963, 0.000, -5499.926, 0.000, -5322.122, 0.773, 0.766, -89910.873, -235426090.257, 1.575, 0, 0 
151311, 540792418, -325348.462, 0.000, -5581.456, 0.000, -5846.958, 0.776, 0.797, -89905.737, -235442724.887, 1.575, 0, 0 
151311, 542831367, -325359.961, 0.000, -5583.053, 0.000, -5639.597, 0.770, 0.739, -89900.601, -235459360.105, 1.575, 0, 0 
151311, 544846089, -325371.460, 0.000, -5652.268, 0.000, -5707.413, 0.768, 0.719, -89895.464, -235475995.911, 1.575, 0, 0 
151311, 546854731, -325382.958, 0.000, -5644.126, 0.000, -5724.689, 0.773, 0.814, -89890.326, -235492632.305, 1.575, 0, 0 
151311, 548848508, -325394.457, 0.000, -5646.636, 0.000, -5767.370, 0.776, 0.834, -89885.188, -235509269.286, 1.575, 0, 0 
151311, 550843898, -325405.956, 0.000, -5647.830, 0.000, -5762.708, 0.777, 0.780, -89880.049, -235525906.855, 1.575, 0, 0 
151311, 553188565, -325417.455, 0.000, -5570.666, 0.000, -4904.257, 0.778, 0.776, -89874.910, -235542545.011, 1.575, 0, 0 
151311, 555483448, -325428.954, 0.000, -5584.915, 0.000, -5010.648, 0.775, 0.787, -89869.770, -235559183.756, 1.575, 0, 0 
151311, 557494006, -325440.453, 0.000, -5584.502, 0.000, -5719.233, 0.779, 0.797, -89864.630, -235575823.087, 1.575, 0, 0 
151311, 559600015, -325451.952, 0.000, -5514.578, 0.000, -5460.019, 0.774, 0.729, -89859.489, -235592463.007, 1.575, 0, 0 
151311, 561611063, -325463.450, 0.000, -5580.071, 0.000, -5717.840, 0.778, 0.736, -89854.347, -235609103.514, 1.575, 0, 0 
151311, 563677835, -325474.949, 0.000, -5525.961, 0.000, -5563.676, 0.780, 0.824, -89849.205, -235625744.609, 1.575, 0, 0 
151311, 565762589, -325486.448, 0.000, -5528.986, 0.000, -5515.687, 0.779, 0.824, -89844.062, -235642386.291, 1.575, 0, 0 
151311, 567895824, -325497.947, 0.000, -5502.077, 0.000, -5390.334, 0.782, 0.746, -89838.918, -235659028.562, 1.575, 0, 0 
151311, 569927922, -325509.446, 0.000, -5508.005, 0.000, -5658.610, 0.787, 0.780, -89833.774, -235675671.419, 1.575, 0, 0 
151311, 571941824, -325520.945, 0.000, -5475.414, 0.000, -5709.737, 0.778, 0.783, -89828.630, -235692314.865, 1.575, 0, 0 
151311, 574091975, -325532.443, 0.000, -5428.823, 0.000, -5347.927, 0.779, 0.790, -89823.485, -235708958.898, 1.575, 0, 0 
151311, 576159836, -325543.942, 0.000, -5530.653, 0.000, -5560.746, 0.774, 0.732, -89818.339, -235725603.519, 1.575, 0, 0 
151311, 578159001, -325555.441, 0.000, -5583.489, 0.000, -5751.826, 0.772, 0.712, -89813.192, -235742248.727, 1.575, 0, 0 
151311, 580340986, -325566.940, 0.000, -5519.448, 0.000, -5269.903, 0.777, 0.824, -89808.046, -235758894.523, 1.575, 0, 0 
151311, 582371819, -325578.439, 0.000, -5587.852, 0.000, -5662.135, 0.775, 0.820, -89802.898, -235775540.907, 1.575, 0, 0 
151311, 584348669, -325589.938, 0.000, -5558.520, 0.000, -5816.754, 0.778, 0.763, -89797.750, -235792187.879, 1.575, 0, 0 
151311, 586677445, -325601.437, 0.000, -5480.463, 0.000, -4937.723, 0.781, 0.803, -89792.601, -235808835.438, 1.575, 0, 0 
151311, 588811524, -325612.935, 0.000, -5555.617, 0.000, -5388.203, 0.773, 0.783, -89787.452, -235825483.584, 1.575, 0, 0 
151311, 590820884, -325624.434, 0.000, -5543.800, 0.000, -5722.643, 0.781, 0.803, -89782.302, -235842132.319, 1.575, 0, 0 
151311, 592731878, -325635.933, 0.000, -5546.216, 0.000, -6017.209, 0.774, 0.732, -89777.152, -235858781.641, 1.575, 0, 0 
151311, 594741684, -325647.432, 0.000, -5517.923, 0.000, -5721.373, 0.778, 0.746, -89772.000, -235875431.551, 1.575, 0, 0 
151311, 596809639, -325658.931, 0.000, -5568.763, 0.000, -5560.493, 0.779, 0.817, -89766.849, -235892082.048, 1.575, 0, 0 
151311, 598929851, -325670.430, 0.000, -5571.121, 0.000, -5423.444, 0.781, 0.827, -89761.697, -235908733.133, 1.575, 0, 0 
151311, 601116430, -325681.929, 0.000, -5535.527, 0.000, -5258.831, 0.787, 0.776, -89756.544, -235925384.806, 1.575, 0, 0 
151311, 603205639, -325693.427, 0.000, -5575.390, 0.000, -5503.925, 0.789, 0.790, -89751.390, -235942037.066, 1.575, 0, 0 
151311, 605217772, -325704.926, 0.000, -5556.143, 0.000, -5714.756, 0.782, 0.770, -89746.236, -235958689.914, 1.575, 0, 0 
151311, 607229434, -325716.425, 0.000, -5524.994, 0.000, -5716.094, 0.788, 0.800, -89741.082, -235975343.350, 1.575, 0, 0 
151311, 609245257, -325727.924, 0.000, -5601.517, 0.000, -5704.295, 0.779, 0.746, -89735.927, -235991997.373, 1.575, 0, 0 
151311, 611261836, -325739.423, 0.000, -5634.093, 0.000, -5702.157, 0.777, 0.705, -89730.771, -236008651.984, 1.575, 0, 0 
151311, 613269420, -325750.922, 0.000, -5634.813, 0.000, -5727.706, 0.781, 0.810, -89725.614, -236025307.183, 1.575, 0, 0 
151311, 615283564, -325762.420, 0.000, -5601.442, 0.000, -5709.051, 0.781, 0.831, -89720.458, -236041962.969, 1.575, 0, 0 
151311, 617313773, -325773.919, 0.000, -5597.558, 0.000, -5663.875, 0.780, 0.763, -89715.300, -236058619.343, 1.575, 0, 0 
151311, 619681853, -325785.418, 0.000, -5531.603, 0.000, -4855.769, 0.780, 0.749, -89710.142, -236075276.305, 1.575, 0, 0 
151311, 621874453, -325796.917, 0.000, -5594.508, 0.000, -5244.390, 0.777, 0.783, -89704.983, -236091933.854, 1.575, 0, 0 
151311, 623863170, -325808.416, 0.000, -5607.967, 0.000, -5782.044, 0.776, 0.793, -89699.824, -236108591.991, 1.575, 0, 0 
151311, 625877815, -325819.915, 0.000, -5574.572, 0.000, -5707.631, 0.769, 0.732, -89694.664, -236125250.716, 1.575, 0, 0 
151311, 627845624, -325831.414, 0.000, -5594.886, 0.000, -5843.479, 0.768, 0.702, -89689.504, -236141910.028, 1.575, 0, 0 
151311, 629872437, -325842.912, 0.000, -5577.028, 0.000, -5673.365, 0.773, 0.817, -89684.343, -236158569.928, 1.575, 0, 0 
151311, 632073659, -325854.411, 0.000, -5545.995, 0.000, -5223.848, 0.770, 0.831, -89679.181, -236175230.416, 1.575, 0, 0 
151311, 634201754, -325865.910, 0.000, -5561.066, 0.000, -5403.354, 0.774, 0.763, -89674.019, -236191891.491, 1.575, 0, 0 
151311, 636205612, -325877.409, 0.000, -5544.181, 0.000, -5738.356, 0.778, 0.776, -89668.856, -236208553.154, 1.575, 0, 0 
151311, 638307591, -325888.908, 0.000, -5486.824, 0.000, -5470.488, 0.771, 0.776, -89663.692, -236225215.404, 1.575, 0, 0 
151311, 640435026, -325900.407, 0.000, -5487.727, 0.000, -5405.030, 0.773, 0.787, -89658.528, -236241878.243, 1.575, 0, 0 
151311, 642513393, -325911.906, 0.000, -5561.959, 0.000, -5532.637, 0.773, 0.753, -89653.364, -236258541.669, 1.575, 0, 0 
151311, 644529859, -325923.404, 0.000, -5595.007, 0.000, -5702.477, 0.770, 0.722, -89648.199, -236275205.682, 1.575, 0, 0 
151311, 646542671, -325934.903, 0.000, -5571.102, 0.000, -5712.829, 0.774, 0.807, -89643.033, -236291870.283, 1.575, 0, 0 
151311, 648585337, -325946.402, 0.000, -5562.237, 0.000, -5629.334, 0.777, 0.844, -89637.867, -236308535.472, 1.575, 0, 0 
151311, 650577767, -325957.901, 0.000, -5563.365, 0.000, -5771.269, 0.780, 0.770, -89632.700, -236325201.249, 1.575, 0, 0 
151311, 652591731, -325969.400, 0.000, -5552.791, 0.000, -5709.561, 0.781, 0.749, -89627.532, -236341867.613, 1.575, 0, 0 
151311, 654609750, -325980.899, 0.000, -5606.386, 0.000, -5698.088, 0.776, 0.763, -89622.364, -236358534.565, 1.575, 0, 0 
151311, 656619950, -325992.397, 0.000, -5639.223, 0.000, -5720.252, 0.780, 0.814, -89617.195, -236375202.104, 1.575, 0, 0 
151311, 658679978, -326003.896, 0.000, -5621.360, 0.000, -5581.890, 0.775, 0.780, -89612.026, -236391870.232, 1.575, 0, 0 
151311, 660658651, -326015.395, 0.000, -5669.287, 0.000, -5811.395, 0.769, 0.681, -89606.856, -236408538.947, 1.575, 0, 0 
151311, 662755660, -326026.894, 0.000, -5654.179, 0.000, -5483.453, 0.779, 0.793, -89601.686, -236425208.249, 1.575, 0, 0 
151311, 664940515, -326038.393, 0.000, -5660.008, 0.000, -5262.981, 0.778, 0.848, -89596.515, -236441878.139, 1.575, 0, 0 
151311, 667090671, -326049.892, 0.000, -5646.599, 0.000, -5347.914, 0.775, 0.749, -89591.343, -236458548.617, 1.575, 0, 0 
151311, 669060769, -326061.391, 0.000, -5650.491, 0.000, -5836.689, 0.782, 0.783, -89586.171, -236475219.683, 1.575, 0, 0 
151311, 671111171, -326072.889, 0.000, -5599.490, 0.000, -5608.095, 0.770, 0.756, -89580.998, -236491891.336, 1.575, 0, 0 
151311, 673256868, -326084.388, 0.000, -5581.125, 0.000, -5359.028, 0.775, 0.793, -89575.825, -236508563.577, 1.575, 0, 0 
151311, 675272139, -326095.887, 0.000, -5605.662, 0.000, -5705.858, 0.773, 0.759, -89570.651, -236525236.405, 1.575, 0, 0 
151311, 677266925, -326107.386, 0.000, -5577.615, 0.000, -5764.453, 0.769, 0.688, -89565.476, -236541909.821, 1.575, 0, 0 
151311, 679334121, -326118.885, 0.000, -5555.984, 0.000, -5562.535, 0.773, 0.787, -89560.301, -236558583.825, 1.575, 0, 0 
151311, 681293982, -326130.384, 0.000, -5604.704, 0.000, -5867.176, 0.769, 0.837, -89555.125, -236575258.416, 1.575, 0, 0 
151311, 683308230, -326141.883, 0.000, -5563.976, 0.000, -5708.756, 0.773, 0.773, -89549.949, -236591933.596, 1.575, 0, 0 
151311, 685336755, -326153.381, 0.000, -5598.331, 0.000, -5668.577, 0.776, 0.759, -89544.772, -236608609.362, 1.575, 0, 0 
151311, 687371785, -326164.880, 0.000, -5641.096, 0.000, -5650.457, 0.770, 0.776, -89539.595, -236625285.717, 1.575, 0, 0 
151311, 689390704, -326176.379, 0.000, -5677.672, 0.000, -5695.548, 0.771, 0.776, -89534.416, -236641962.659, 1.575, 0, 0 
151311, 691361988, -326187.878, 0.000, -5672.811, 0.000, -5833.178, 0.770, 0.773, -89529.238, -236658640.189, 1.575, 0, 0 
151311, 693260723, -326199.377, 0.000, -5703.845, 0.000, -6056.058, 0.764, 0.695, -89524.058, -236675318.306, 1.575, 0, 0 
151311, 695432311, -326210.876, 0.000, -5675.167, 0.000, -5295.134, 0.769, 0.763, -89518.879, -236691997.011, 1.575, 0, 0 
151311, 697419161, -326222.374, 0.000, -5759.422, 0.000, -5787.478, 0.769, 0.827, -89513.698, -236708676.304, 1.575, 0, 0 
151311, 699500371, -326233.873, 0.000, -5686.250, 0.000, -5525.079, 0.773, 0.793, -89508.517, -236725356.184, 1.575, 0, 0 
151311, 701456672, -326245.372, 0.000, -5744.022, 0.000, -5877.853, 0.772, 0.736, -89503.336, -236742036.652, 1.575, 0, 0 
151311, 703571845, -326256.871, 0.000, -5665.663, 0.000, -5436.364, 0.771, 0.773, -89498.153, -236758717.708, 1.575, 0, 0 
151311, 706038512, -326268.370, 0.000, -5605.106, 0.000, -4661.695, 0.770, 0.797, -89492.971, -236775399.351, 1.575, 0, 0 
151311, 708059268, -326279.869, 0.000, -5684.752, 0.000, -5690.370, 0.768, 0.766, -89487.787, -236792081.582, 1.575, 0, 0 
151311, 710049958, -326291.368, 0.000, -5594.470, 0.000, -5776.314, 0.763, 0.698, -89482.603, -236808764.401, 1.575, 0, 0 
151311, 712080131, -326302.866, 0.000, -5582.719, 0.000, -5663.975, 0.768, 0.759, -89477.419, -236825447.808, 1.575, 0, 0 
151311, 714100122, -326314.365, 0.000, -5579.887, 0.000, -5692.525, 0.768, 0.834, -89472.233, -236842131.802, 1.575, 0, 0 
151311, 716221302, -326325.864, 0.000, -5513.523, 0.000, -5420.969, 0.772, 0.807, -89467.048, -236858816.383, 1.575, 0, 0 
151311, 718226275, -326337.363, 0.000, -5584.682, 0.000, -5735.165, 0.776, 0.780, -89461.861, -236875501.553, 1.575, 0, 0 
151311, 720299001, -326348.862, 0.000, -5529.284, 0.000, -5547.694, 0.774, 0.780, -89456.675, -236892187.310, 1.575, 0, 0 
151311, 722276010, -326360.361, 0.000, -5577.152, 0.000, -5816.286, 0.774, 0.787, -89451.487, -236908873.654, 1.575, 0, 0 
151311, 724224501, -326371.860, 0.000, -5552.648, 0.000, -5901.413, 0.777, 0.776, -89446.299, -236925560.587, 1.575, 0, 0 
151311, 726253647, -326383.358, 0.000, -5567.184, 0.000, -5666.842, 0.775, 0.742, -89441.110, -236942248.107, 1.575, 0, 0 
151311, 728265786, -326394.857, 0.000, -5695.945, 0.000, -5714.739, 0.772, 0.736, -89435.921, -236958936.214, 1.575, 0, 0 
151311, 730291343, -326406.356, 0.000, -5689.807, 0.000, -5676.883, 0.778, 0.814, -89430.731, -236975624.909, 1.575, 0, 0 
151311, 732238389, -326417.855, 0.000, -5706.540, 0.000, -5905.793, 0.782, 0.820, -89425.541, -236992314.192, 1.575, 0, 0 
151311, 734281096, -326429.354, 0.000, -5680.174, 0.000, -5629.221, 0.780, 0.749, -89420.350, -237009004.063, 1.575, 0, 0 
151311, 736720474, -326440.853, 0.000, -5609.963, 0.000, -4713.845, 0.780, 0.759, -89415.158, -237025694.521, 1.575, 0, 0 
151311, 738856350, -326452.351, 0.000, -5697.771, 0.000, -5383.669, 0.776, 0.773, -89409.966, -237042385.567, 1.575, 0, 0 
151311, 740809616, -326463.850, 0.000, -5645.970, 0.000, -5886.986, 0.775, 0.787, -89404.773, -237059077.201, 1.575, 0, 0 
151311, 742841475, -326475.349, 0.000, -5606.797, 0.000, -5659.276, 0.767, 0.709, -89399.580, -237075769.422, 1.575, 0, 0 
151311, 744917506, -326486.848, 0.000, -5601.825, 0.000, -5538.862, 0.768, 0.725, -89394.386, -237092462.231, 1.575, 0, 0 
151311, 746925454, -326498.347, 0.000, -5596.392, 0.000, -5726.667, 0.772, 0.827, -89389.191, -237109155.628, 1.575, 0, 0 
151311, 748911827, -326509.846, 0.000, -5589.814, 0.000, -5788.867, 0.770, 0.824, -89383.996, -237125849.612, 1.575, 0, 0 
151311, 750766585, -326521.345, 0.000, -5632.085, 0.000, -6199.650, 0.773, 0.766, -89378.800, -237142544.184, 1.575, 0, 0 
