Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154393, 906140476, 388.955, 0.000, 0.000, 0.000, 0.000, 16.486, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 907203963, 388.955, 0.000, 0.000, 0.000, 0.000, 16.497, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 908211048, 388.955, 0.000, 0.000, 0.000, 0.000, 16.514, 16.434, 388.989, 33.219, 3.095, 0, 0 
154393, 909223037, 388.955, 0.000, 0.000, 0.000, 0.000, 16.522, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 910241608, 388.955, 0.000, 0.000, 0.000, 0.000, 16.520, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 911330454, 388.955, 0.000, 0.000, 0.000, 0.000, 16.510, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 912339384, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 913377038, 388.955, 0.000, 0.000, 0.000, 0.000, 16.469, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 914388038, 388.955, 0.000, 0.000, 0.000, 0.000, 16.448, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 915448242, 388.955, 0.000, 0.000, 0.000, 0.000, 16.434, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 916457503, 388.955, 0.000, 0.000, 0.000, 0.000, 16.423, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 917517597, 388.955, 0.000, 0.000, 0.000, 0.000, 16.413, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 918560036, 388.955, 0.000, 0.000, 0.000, 0.000, 16.415, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 919629389, 388.955, 0.000, 0.000, 0.000, 0.000, 16.430, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 920691222, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 921709474, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 922722281, 388.955, 0.000, 0.000, 0.000, 0.000, 16.491, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 923806009, 388.955, 0.000, 0.000, 0.000, 0.000, 16.502, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 925098250, 388.955, 0.000, 0.000, 0.000, 0.000, 16.516, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 926157071, 388.955, 0.000, 0.000, 0.000, 0.000, 16.521, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 927217107, 388.955, 0.000, 0.000, 0.000, 0.000, 16.521, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 928284729, 388.955, 0.000, 0.000, 0.000, 0.000, 16.505, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 929349439, 388.955, 0.000, 0.000, 0.000, 0.000, 16.484, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 930417051, 388.955, 0.000, 0.000, 0.000, 0.000, 16.467, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 931483211, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 932557981, 388.955, 0.000, 0.000, 0.000, 0.000, 16.433, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 933628502, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 934723928, 388.955, 0.000, 0.000, 0.000, 0.000, 16.414, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 935736383, 388.955, 0.000, 0.000, 0.000, 0.000, 16.422, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 936796457, 388.955, 0.000, 0.000, 0.000, 0.000, 16.438, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 937872552, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 938898560, 388.955, 0.000, 0.000, 0.000, 0.000, 16.482, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 939936425, 388.955, 0.000, 0.000, 0.000, 0.000, 16.501, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 940954831, 388.955, 0.000, 0.000, 0.000, 0.000, 16.514, 16.475, 388.989, 33.219, 3.095, 0, 0 
154393, 941963701, 388.955, 0.000, 0.000, 0.000, 0.000, 16.525, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 943026257, 388.955, 0.000, 0.000, 0.000, 0.000, 16.533, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 944101768, 388.955, 0.000, 0.000, 0.000, 0.000, 16.526, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 945159451, 388.955, 0.000, 0.000, 0.000, 0.000, 16.509, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 946170734, 388.955, 0.000, 0.000, 0.000, 0.000, 16.486, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 947179143, 388.955, 0.000, 0.000, 0.000, 0.000, 16.463, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 948241666, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 949252529, 388.955, 0.000, 0.000, 0.000, 0.000, 16.430, 16.448, 388.989, 33.219, 3.095, 0, 0 
154393, 950312931, 388.955, 0.000, 0.000, 0.000, 0.000, 16.417, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 951373881, 388.955, 0.000, 0.000, 0.000, 0.000, 16.411, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 952435120, 388.955, 0.000, 0.000, 0.000, 0.000, 16.417, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 953497674, 388.955, 0.000, 0.000, 0.000, 0.000, 16.436, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 954559751, 388.955, 0.000, 0.000, 0.000, 0.000, 16.457, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 955623745, 388.955, 0.000, 0.000, 0.000, 0.000, 16.482, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 956634633, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 957658892, 388.955, 0.000, 0.000, 0.000, 0.000, 16.510, 16.448, 388.989, 33.219, 3.095, 0, 0 
154393, 958667353, 388.955, 0.000, 0.000, 0.000, 0.000, 16.525, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 959756057, 388.955, 0.000, 0.000, 0.000, 0.000, 16.529, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 960836186, 388.955, 0.000, 0.000, 0.000, 0.000, 16.524, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 961892247, 388.955, 0.000, 0.000, 0.000, 0.000, 16.507, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 962947690, 388.955, 0.000, 0.000, 0.000, 0.000, 16.484, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 964013598, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 965069199, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 966174396, 388.955, 0.000, 0.000, 0.000, 0.000, 16.431, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 967186648, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 968247409, 388.955, 0.000, 0.000, 0.000, 0.000, 16.415, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 969259114, 388.955, 0.000, 0.000, 0.000, 0.000, 16.427, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 970269475, 388.955, 0.000, 0.000, 0.000, 0.000, 16.445, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 971281342, 388.955, 0.000, 0.000, 0.000, 0.000, 16.467, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 972319511, 388.955, 0.000, 0.000, 0.000, 0.000, 16.494, 16.611, 388.989, 33.219, 3.095, 0, 0 
154393, 973328392, 388.955, 0.000, 0.000, 0.000, 0.000, 16.513, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 974337252, 388.955, 0.000, 0.000, 0.000, 0.000, 16.526, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 975400355, 388.955, 0.000, 0.000, 0.000, 0.000, 16.540, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 976496171, 388.955, 0.000, 0.000, 0.000, 0.000, 16.541, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 977506807, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 978567858, 388.955, 0.000, 0.000, 0.000, 0.000, 16.516, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 979628693, 388.955, 0.000, 0.000, 0.000, 0.000, 16.495, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 980689675, 388.955, 0.000, 0.000, 0.000, 0.000, 16.474, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 981753204, 388.955, 0.000, 0.000, 0.000, 0.000, 16.455, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 982831165, 388.955, 0.000, 0.000, 0.000, 0.000, 16.444, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 983905176, 388.955, 0.000, 0.000, 0.000, 0.000, 16.430, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 984914351, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.624, 388.989, 33.219, 3.095, 0, 0 
154393, 985976239, 388.955, 0.000, 0.000, 0.000, 0.000, 16.437, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 987063517, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.624, 388.989, 33.219, 3.095, 0, 0 
154393, 988083070, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 989121147, 388.955, 0.000, 0.000, 0.000, 0.000, 16.506, 16.597, 388.989, 33.219, 3.095, 0, 0 
154393, 990143627, 388.955, 0.000, 0.000, 0.000, 0.000, 16.521, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 991164441, 388.955, 0.000, 0.000, 0.000, 0.000, 16.536, 16.475, 388.989, 33.219, 3.095, 0, 0 
154393, 992172991, 388.955, 0.000, 0.000, 0.000, 0.000, 16.545, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 993228873, 388.955, 0.000, 0.000, 0.000, 0.000, 16.550, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 994298908, 388.955, 0.000, 0.000, 0.000, 0.000, 16.540, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 995369266, 388.955, 0.000, 0.000, 0.000, 0.000, 16.520, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 996440789, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 997547195, 388.955, 0.000, 0.000, 0.000, 0.000, 16.474, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 998558719, 388.955, 0.000, 0.000, 0.000, 0.000, 16.455, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 999616808, 388.955, 0.000, 0.000, 0.000, 0.000, 16.444, 16.516, 388.989, 33.219, 3.095, 0, 0 
154394, 684070, 388.955, 0.000, 0.000, 0.000, 0.000, 16.433, 16.583, 388.989, 33.219, 3.095, 0, 0 
154394, 1692376, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 2708801, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 3720010, 388.955, 0.000, 0.000, 0.000, 0.000, 16.457, 16.583, 388.989, 33.219, 3.095, 0, 0 
154394, 4727424, 388.955, 0.000, 0.000, 0.000, 0.000, 16.482, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 5739183, 388.955, 0.000, 0.000, 0.000, 0.000, 16.502, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 6766308, 388.955, 0.000, 0.000, 0.000, 0.000, 16.522, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 7817254, 388.955, 0.000, 0.000, 0.000, 0.000, 16.533, 16.461, 388.989, 33.219, 3.095, 0, 0 
154394, 8829963, 388.955, 0.000, 0.000, 0.000, 0.000, 16.544, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 9844270, 388.955, 0.000, 0.000, 0.000, 0.000, 16.545, 16.353, 388.989, 33.219, 3.095, 0, 0 
154394, 10883538, 388.955, 0.000, 0.000, 0.000, 0.000, 16.533, 16.366, 388.989, 33.219, 3.095, 0, 0 
154394, 11939215, 388.955, 0.000, 0.000, 0.000, 0.000, 16.512, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 12994448, 388.955, 0.000, 0.000, 0.000, 0.000, 16.491, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 14050031, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 15119832, 388.955, 0.000, 0.000, 0.000, 0.000, 16.452, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 16130391, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.516, 388.989, 33.219, 3.095, 0, 0 
154394, 17139325, 388.955, 0.000, 0.000, 0.000, 0.000, 16.427, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 18174457, 388.955, 0.000, 0.000, 0.000, 0.000, 16.425, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 19186139, 388.955, 0.000, 0.000, 0.000, 0.000, 16.437, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 20246906, 388.955, 0.000, 0.000, 0.000, 0.000, 16.455, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 21310031, 388.955, 0.000, 0.000, 0.000, 0.000, 16.484, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 22321635, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 23332941, 388.955, 0.000, 0.000, 0.000, 0.000, 16.524, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 24351819, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.461, 388.989, 33.219, 3.095, 0, 0 
154394, 25488398, 388.955, 0.000, 0.000, 0.000, 0.000, 16.545, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 26558854, 388.955, 0.000, 0.000, 0.000, 0.000, 16.548, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 27630767, 388.955, 0.000, 0.000, 0.000, 0.000, 16.537, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 28758328, 388.955, 0.000, 0.000, 0.000, 0.000, 16.520, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 29767775, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 30822308, 388.955, 0.000, 0.000, 0.000, 0.000, 16.475, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 31879093, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.421, 388.989, 33.219, 3.095, 0, 0 
154394, 32891713, 388.955, 0.000, 0.000, 0.000, 0.000, 16.450, 16.543, 388.989, 33.219, 3.095, 0, 0 
154394, 33900626, 388.955, 0.000, 0.000, 0.000, 0.000, 16.436, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 34991916, 388.955, 0.000, 0.000, 0.000, 0.000, 16.436, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 36033762, 388.955, 0.000, 0.000, 0.000, 0.000, 16.448, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 37095396, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 38134907, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.583, 388.989, 33.219, 3.095, 0, 0 
154394, 39183260, 388.955, 0.000, 0.000, 0.000, 0.000, 16.512, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 40274712, 388.955, 0.000, 0.000, 0.000, 0.000, 16.524, 16.543, 388.989, 33.219, 3.095, 0, 0 
154394, 41283238, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.434, 388.989, 33.219, 3.095, 0, 0 
154394, 42293073, 388.955, 0.000, 0.000, 0.000, 0.000, 16.548, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 43351850, 388.955, 0.000, 0.000, 0.000, 0.000, 16.547, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 44408484, 388.955, 0.000, 0.000, 0.000, 0.000, 16.533, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 45417966, 388.955, 0.000, 0.000, 0.000, 0.000, 16.516, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 46426563, 388.955, 0.000, 0.000, 0.000, 0.000, 16.495, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 47435098, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 48490734, 388.955, 0.000, 0.000, 0.000, 0.000, 16.457, 16.434, 388.989, 33.219, 3.095, 0, 0 
154394, 49576357, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.516, 388.989, 33.219, 3.095, 0, 0 
154394, 50585863, 388.955, 0.000, 0.000, 0.000, 0.000, 16.434, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 51646465, 388.955, 0.000, 0.000, 0.000, 0.000, 16.436, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 52657928, 388.955, 0.000, 0.000, 0.000, 0.000, 16.450, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 53666929, 388.955, 0.000, 0.000, 0.000, 0.000, 16.471, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 54727221, 388.955, 0.000, 0.000, 0.000, 0.000, 16.493, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 55789297, 388.955, 0.000, 0.000, 0.000, 0.000, 16.520, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 56799460, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 57808104, 388.955, 0.000, 0.000, 0.000, 0.000, 16.548, 16.488, 388.989, 33.219, 3.095, 0, 0 
154394, 58817507, 388.955, 0.000, 0.000, 0.000, 0.000, 16.558, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 59858585, 388.955, 0.000, 0.000, 0.000, 0.000, 16.563, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 60868548, 388.955, 0.000, 0.000, 0.000, 0.000, 16.550, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 61877300, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 62915813, 388.955, 0.000, 0.000, 0.000, 0.000, 16.510, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 63935476, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 64951704, 388.955, 0.000, 0.000, 0.000, 0.000, 16.467, 16.421, 388.989, 33.219, 3.095, 0, 0 
154394, 65960735, 388.955, 0.000, 0.000, 0.000, 0.000, 16.453, 16.488, 388.989, 33.219, 3.095, 0, 0 
154394, 66969939, 388.955, 0.000, 0.000, 0.000, 0.000, 16.441, 16.570, 388.989, 33.219, 3.095, 0, 0 
154394, 67978728, 388.955, 0.000, 0.000, 0.000, 0.000, 16.438, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 69041587, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 70133934, 388.955, 0.000, 0.000, 0.000, 0.000, 16.468, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 71143459, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 72151976, 388.955, 0.000, 0.000, 0.000, 0.000, 16.512, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 73162699, 388.955, 0.000, 0.000, 0.000, 0.000, 16.533, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 74176697, 388.955, 0.000, 0.000, 0.000, 0.000, 16.543, 16.475, 388.989, 33.219, 3.095, 0, 0 
154394, 75183344, 388.955, 0.000, 0.000, 0.000, 0.000, 16.558, 16.421, 388.989, 33.219, 3.095, 0, 0 
154394, 76191197, 388.955, 0.000, 0.000, 0.000, 0.000, 16.559, 16.380, 388.989, 33.219, 3.095, 0, 0 
154394, 77245233, 388.955, 0.000, 0.000, 0.000, 0.000, 16.554, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 78313441, 388.955, 0.000, 0.000, 0.000, 0.000, 16.535, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 79384917, 388.955, 0.000, 0.000, 0.000, 0.000, 16.513, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 80493177, 388.955, 0.000, 0.000, 0.000, 0.000, 16.486, 16.366, 388.989, 33.219, 3.095, 0, 0 
154394, 81503037, 388.955, 0.000, 0.000, 0.000, 0.000, 16.468, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 82535851, 388.955, 0.000, 0.000, 0.000, 0.000, 16.452, 16.488, 388.989, 33.219, 3.095, 0, 0 
154394, 83546007, 388.955, 0.000, 0.000, 0.000, 0.000, 16.440, 16.556, 388.989, 33.219, 3.095, 0, 0 
154394, 84601908, 388.955, 0.000, 0.000, 0.000, 0.000, 16.434, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 85612290, 388.955, 0.000, 0.000, 0.000, 0.000, 16.444, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 86621216, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 87630935, 388.955, 0.000, 0.000, 0.000, 0.000, 16.486, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 88640844, 388.955, 0.000, 0.000, 0.000, 0.000, 16.507, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 89650689, 388.955, 0.000, 0.000, 0.000, 0.000, 16.528, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 90687265, 388.955, 0.000, 0.000, 0.000, 0.000, 16.541, 16.529, 388.989, 33.219, 3.095, 0, 0 
154394, 91697803, 388.955, 0.000, 0.000, 0.000, 0.000, 16.558, 16.461, 388.989, 33.219, 3.095, 0, 0 
154394, 92707957, 388.955, 0.000, 0.000, 0.000, 0.000, 16.566, 16.421, 388.989, 33.219, 3.095, 0, 0 
154394, 93717783, 388.955, 0.000, 0.000, 0.000, 0.000, 16.560, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 94728679, 388.955, 0.000, 0.000, 0.000, 0.000, 16.548, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 95741564, 388.955, 0.000, 0.000, 0.000, 0.000, 16.525, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 96779481, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 97788283, 388.955, 0.000, 0.000, 0.000, 0.000, 16.483, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 98797909, 388.955, 0.000, 0.000, 0.000, 0.000, 16.467, 16.461, 388.989, 33.219, 3.095, 0, 0 
154394, 99807455, 388.955, 0.000, 0.000, 0.000, 0.000, 16.456, 16.556, 388.989, 33.219, 3.095, 0, 0 
154394, 100844997, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 101857481, 388.955, 0.000, 0.000, 0.000, 0.000, 16.452, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 102867360, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 103877398, 388.955, 0.000, 0.000, 0.000, 0.000, 16.484, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 104887060, 388.955, 0.000, 0.000, 0.000, 0.000, 16.509, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 105904257, 388.955, 0.000, 0.000, 0.000, 0.000, 16.529, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 106932082, 388.955, 0.000, 0.000, 0.000, 0.000, 16.544, 16.543, 388.989, 33.219, 3.095, 0, 0 
154394, 107976909, 388.955, 0.000, 0.000, 0.000, 0.000, 16.559, 16.461, 388.989, 33.219, 3.095, 0, 0 
154394, 108984818, 388.955, 0.000, 0.000, 0.000, 0.000, 16.567, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 110055789, 388.955, 0.000, 0.000, 0.000, 0.000, 16.566, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 111141718, 388.955, 0.000, 0.000, 0.000, 0.000, 16.552, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 112152283, 388.955, 0.000, 0.000, 0.000, 0.000, 16.532, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 113162636, 388.955, 0.000, 0.000, 0.000, 0.000, 16.510, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 114220617, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.394, 388.989, 33.219, 3.095, 0, 0 
154394, 115276806, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.448, 388.989, 33.219, 3.095, 0, 0 
154394, 116287791, 388.955, 0.000, 0.000, 0.000, 0.000, 16.456, 16.516, 388.989, 33.219, 3.095, 0, 0 
154394, 117346549, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 118413846, 388.955, 0.000, 0.000, 0.000, 0.000, 16.445, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 119424874, 388.955, 0.000, 0.000, 0.000, 0.000, 16.460, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 120435220, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.624, 388.989, 33.219, 3.095, 0, 0 
154394, 121521663, 388.955, 0.000, 0.000, 0.000, 0.000, 16.501, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 122531186, 388.955, 0.000, 0.000, 0.000, 0.000, 16.524, 16.611, 388.989, 33.219, 3.095, 0, 0 
154394, 123540962, 388.955, 0.000, 0.000, 0.000, 0.000, 16.541, 16.597, 388.989, 33.219, 3.095, 0, 0 
154394, 124601898, 388.955, 0.000, 0.000, 0.000, 0.000, 16.552, 16.502, 388.989, 33.219, 3.095, 0, 0 
154394, 125612214, 388.955, 0.000, 0.000, 0.000, 0.000, 16.563, 16.407, 388.989, 33.219, 3.095, 0, 0 
154394, 126649297, 388.955, 0.000, 0.000, 0.000, 0.000, 16.569, 16.407, 388.989, 33.219, 3.095, 0, 0 
