Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154872, 986576500, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.658, 200.000, 0.000, 2.894, 0, 0 
154872, 987619404, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 5.024, 200.000, 0.000, 2.898, 0, 0 
154872, 988629995, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.590, 200.000, 0.000, 2.895, 0, 0 
154872, 989684163, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.522, 200.000, 0.000, 2.898, 0, 0 
154872, 990738478, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.563, 200.000, 0.000, 2.898, 0, 0 
154872, 991749829, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.766, 200.000, 0.000, 2.897, 0, 0 
154872, 992758947, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.698, 200.000, 0.000, 2.896, 0, 0 
154872, 993816579, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.631, 200.000, 0.000, 2.896, 0, 0 
154872, 994826307, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.698, 200.000, 0.000, 2.898, 0, 0 
154872, 995882022, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.685, 200.000, 0.000, 2.898, 0, 0 
154872, 996892004, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.563, 200.000, 0.000, 2.897, 0, 0 
154872, 997926035, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.536, 200.000, 0.000, 2.897, 0, 0 
154872, 998939222, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.563, 200.000, 0.000, 2.893, 0, 0 
154873, 38989, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.766, 200.000, 0.000, 2.894, 0, 0 
154873, 1048071, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.536, 200.000, 0.000, 2.892, 0, 0 
154873, 2109605, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.590, 200.000, 0.000, 2.895, 0, 0 
154873, 3169935, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.956, 200.000, 0.000, 2.896, 0, 0 
154873, 4183492, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.671, 200.000, 0.000, 2.892, 0, 0 
154873, 5247006, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.793, 200.000, 0.000, 2.897, 0, 0 
154873, 6310717, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.658, 200.000, 0.000, 2.895, 0, 0 
154873, 7374198, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.427, 200.000, 0.000, 2.894, 0, 0 
154873, 8410009, 1.962, 0.000, 0.000, 0.000, 0.000, 4.679, 4.725, 200.000, 0.000, 2.898, 0, 0 
154873, 9419029, 1.962, 0.000, 0.000, 0.000, 0.000, 4.673, 4.766, 200.000, 0.000, 2.897, 0, 0 
154873, 10427231, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.820, 200.000, 0.000, 2.899, 0, 0 
154873, 11489035, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.766, 200.000, 0.000, 2.899, 0, 0 
154873, 12503148, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.536, 200.000, 0.000, 2.899, 0, 0 
154873, 13512415, 1.962, 0.000, 0.000, 0.000, 0.000, 4.728, 4.698, 200.000, 0.000, 2.903, 0, 0 
154873, 14522060, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.671, 200.000, 0.000, 2.898, 0, 0 
154873, 15585860, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.671, 200.000, 0.000, 2.899, 0, 0 
154873, 16596479, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.753, 200.000, 0.000, 2.898, 0, 0 
154873, 17658751, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.725, 200.000, 0.000, 2.898, 0, 0 
154873, 18715193, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.454, 200.000, 0.000, 2.899, 0, 0 
154873, 19724875, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.644, 200.000, 0.000, 2.901, 0, 0 
154873, 20763685, 1.962, 0.000, 0.000, 0.000, 0.000, 4.692, 4.820, 200.000, 0.000, 2.899, 0, 0 
154873, 21773411, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.834, 200.000, 0.000, 2.898, 0, 0 
154873, 22782365, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.590, 200.000, 0.000, 2.896, 0, 0 
154873, 23814599, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.481, 200.000, 0.000, 2.898, 0, 0 
154873, 24849011, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.576, 200.000, 0.000, 2.897, 0, 0 
154873, 25886347, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.590, 200.000, 0.000, 2.896, 0, 0 
154873, 26922229, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.807, 200.000, 0.000, 2.897, 0, 0 
154873, 27961474, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.780, 200.000, 0.000, 2.895, 0, 0 
154873, 29044108, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.739, 200.000, 0.000, 2.895, 0, 0 
154873, 30077571, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.468, 200.000, 0.000, 2.896, 0, 0 
154873, 31109880, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.644, 200.000, 0.000, 2.899, 0, 0 
154873, 32124611, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.617, 200.000, 0.000, 2.895, 0, 0 
154873, 33134973, 1.962, 0.000, 0.000, 0.000, 0.000, 4.632, 4.644, 200.000, 0.000, 2.893, 0, 0 
154873, 34143992, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.508, 200.000, 0.000, 2.892, 0, 0 
154873, 35157319, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.766, 200.000, 0.000, 2.896, 0, 0 
154873, 36199194, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.631, 200.000, 0.000, 2.894, 0, 0 
154873, 37260564, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.644, 200.000, 0.000, 2.896, 0, 0 
154873, 38270663, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.617, 200.000, 0.000, 2.894, 0, 0 
154873, 39307049, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.644, 200.000, 0.000, 2.893, 0, 0 
154873, 40316396, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.590, 200.000, 0.000, 2.891, 0, 0 
154873, 41324905, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.712, 200.000, 0.000, 2.894, 0, 0 
154873, 42338045, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.848, 200.000, 0.000, 2.895, 0, 0 
154873, 43347758, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.888, 200.000, 0.000, 2.896, 0, 0 
154873, 44389652, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.685, 200.000, 0.000, 2.896, 0, 0 
154873, 45399341, 1.962, 0.000, 0.000, 0.000, 0.000, 4.732, 4.983, 200.000, 0.000, 2.903, 0, 0 
154873, 46409679, 1.962, 0.000, 0.000, 0.000, 0.000, 4.716, 4.902, 200.000, 0.000, 2.902, 0, 0 
154873, 47419164, 1.962, 0.000, 0.000, 0.000, 0.000, 4.717, 4.563, 200.000, 0.000, 2.902, 0, 0 
154873, 48428035, 1.962, 0.000, 0.000, 0.000, 0.000, 4.750, 4.631, 200.000, 0.000, 2.905, 0, 0 
154873, 49522782, 1.962, 0.000, 0.000, 0.000, 0.000, 4.725, 4.441, 200.000, 0.000, 2.903, 0, 0 
154873, 50535036, 1.962, 0.000, 0.000, 0.000, 0.000, 4.753, 4.725, 200.000, 0.000, 2.905, 0, 0 
154873, 51576710, 1.962, 0.000, 0.000, 0.000, 0.000, 4.717, 4.522, 200.000, 0.000, 2.902, 0, 0 
154873, 52586819, 1.962, 0.000, 0.000, 0.000, 0.000, 4.730, 4.631, 200.000, 0.000, 2.903, 0, 0 
154873, 53608769, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.780, 200.000, 0.000, 2.901, 0, 0 
154873, 54616552, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.631, 200.000, 0.000, 2.897, 0, 0 
154873, 55625364, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.576, 200.000, 0.000, 2.898, 0, 0 
154873, 56634015, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.413, 200.000, 0.000, 2.892, 0, 0 
154873, 57688717, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.508, 200.000, 0.000, 2.890, 0, 0 
154873, 58699208, 1.962, 0.000, 0.000, 0.000, 0.000, 4.593, 4.576, 200.000, 0.000, 2.889, 0, 0 
154873, 59736692, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.603, 200.000, 0.000, 2.888, 0, 0 
154873, 60747017, 1.962, 0.000, 0.000, 0.000, 0.000, 4.591, 4.549, 200.000, 0.000, 2.889, 0, 0 
154873, 61755673, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.902, 200.000, 0.000, 2.891, 0, 0 
154873, 62811046, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.793, 200.000, 0.000, 2.891, 0, 0 
154873, 63820324, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.563, 200.000, 0.000, 2.891, 0, 0 
154873, 64829194, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.820, 200.000, 0.000, 2.894, 0, 0 
154873, 65839861, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.671, 200.000, 0.000, 2.892, 0, 0 
154873, 66848521, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.902, 200.000, 0.000, 2.896, 0, 0 
154873, 67856936, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.793, 200.000, 0.000, 2.898, 0, 0 
154873, 68867112, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.576, 200.000, 0.000, 2.900, 0, 0 
154873, 69900415, 1.962, 0.000, 0.000, 0.000, 0.000, 4.743, 4.834, 200.000, 0.000, 2.904, 0, 0 
154873, 70910926, 1.962, 0.000, 0.000, 0.000, 0.000, 4.727, 4.698, 200.000, 0.000, 2.903, 0, 0 
154873, 71919543, 1.962, 0.000, 0.000, 0.000, 0.000, 4.753, 4.671, 200.000, 0.000, 2.905, 0, 0 
154873, 72929059, 1.962, 0.000, 0.000, 0.000, 0.000, 4.716, 4.508, 200.000, 0.000, 2.902, 0, 0 
154873, 73936359, 1.962, 0.000, 0.000, 0.000, 0.000, 4.730, 4.766, 200.000, 0.000, 2.903, 0, 0 
154873, 74946715, 1.962, 0.000, 0.000, 0.000, 0.000, 4.708, 4.603, 200.000, 0.000, 2.901, 0, 0 
154873, 75955906, 1.962, 0.000, 0.000, 0.000, 0.000, 4.711, 4.685, 200.000, 0.000, 2.901, 0, 0 
154873, 76966335, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.698, 200.000, 0.000, 2.901, 0, 0 
154873, 77975259, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.536, 200.000, 0.000, 2.897, 0, 0 
154873, 78986178, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.698, 200.000, 0.000, 2.897, 0, 0 
154873, 80079747, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.753, 200.000, 0.000, 2.898, 0, 0 
154873, 81087868, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.563, 200.000, 0.000, 2.894, 0, 0 
154873, 82148256, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.603, 200.000, 0.000, 2.895, 0, 0 
154873, 83157568, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.658, 200.000, 0.000, 2.895, 0, 0 
154873, 84200351, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.563, 200.000, 0.000, 2.895, 0, 0 
154873, 85210419, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.644, 200.000, 0.000, 2.894, 0, 0 
154873, 86219627, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.698, 200.000, 0.000, 2.895, 0, 0 
154873, 87244338, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.631, 200.000, 0.000, 2.893, 0, 0 
154873, 88253585, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.712, 200.000, 0.000, 2.894, 0, 0 
154873, 89263770, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.698, 200.000, 0.000, 2.895, 0, 0 
154873, 90335127, 1.962, 0.000, 0.000, 0.000, 0.000, 4.607, 4.251, 200.000, 0.000, 2.891, 0, 0 
154873, 91345274, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.237, 200.000, 0.000, 2.890, 0, 0 
154873, 92355400, 1.962, 0.000, 0.000, 0.000, 0.000, 4.594, 4.481, 200.000, 0.000, 2.889, 0, 0 
154873, 93366514, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.739, 200.000, 0.000, 2.888, 0, 0 
154873, 94375595, 1.962, 0.000, 0.000, 0.000, 0.000, 4.571, 4.793, 200.000, 0.000, 2.887, 0, 0 
154873, 95412266, 1.962, 0.000, 0.000, 0.000, 0.000, 4.574, 4.644, 200.000, 0.000, 2.887, 0, 0 
154873, 96421996, 1.962, 0.000, 0.000, 0.000, 0.000, 4.591, 4.671, 200.000, 0.000, 2.889, 0, 0 
154873, 97431847, 1.962, 0.000, 0.000, 0.000, 0.000, 4.569, 4.508, 200.000, 0.000, 2.887, 0, 0 
154873, 98440354, 1.962, 0.000, 0.000, 0.000, 0.000, 4.590, 4.671, 200.000, 0.000, 2.889, 0, 0 
154873, 99449020, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.780, 200.000, 0.000, 2.888, 0, 0 
154873, 100532805, 1.962, 0.000, 0.000, 0.000, 0.000, 4.564, 4.644, 200.000, 0.000, 2.886, 0, 0 
154873, 101541920, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.576, 200.000, 0.000, 2.891, 0, 0 
154873, 102579010, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.631, 200.000, 0.000, 2.896, 0, 0 
154873, 103618654, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.590, 200.000, 0.000, 2.896, 0, 0 
154873, 104630274, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.631, 200.000, 0.000, 2.895, 0, 0 
154873, 105638687, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.563, 200.000, 0.000, 2.893, 0, 0 
154873, 106690033, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.563, 200.000, 0.000, 2.893, 0, 0 
154873, 107744599, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.400, 200.000, 0.000, 2.890, 0, 0 
154873, 108753680, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.563, 200.000, 0.000, 2.892, 0, 0 
154873, 109807263, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.725, 200.000, 0.000, 2.891, 0, 0 
154873, 110893492, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.848, 200.000, 0.000, 2.890, 0, 0 
154873, 111902126, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.576, 200.000, 0.000, 2.888, 0, 0 
154873, 112912109, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.712, 200.000, 0.000, 2.892, 0, 0 
154873, 113967317, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.698, 200.000, 0.000, 2.892, 0, 0 
154873, 114977069, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.576, 200.000, 0.000, 2.892, 0, 0 
154873, 116042189, 1.962, 0.000, 0.000, 0.000, 0.000, 4.632, 4.671, 200.000, 0.000, 2.893, 0, 0 
154873, 117051643, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.631, 200.000, 0.000, 2.893, 0, 0 
154873, 118060301, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.576, 200.000, 0.000, 2.893, 0, 0 
154873, 119070777, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.617, 200.000, 0.000, 2.896, 0, 0 
154873, 120083021, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.631, 200.000, 0.000, 2.896, 0, 0 
154873, 121208968, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.943, 200.000, 0.000, 2.898, 0, 0 
154873, 122328620, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.834, 200.000, 0.000, 2.895, 0, 0 
154873, 123338854, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.617, 200.000, 0.000, 2.897, 0, 0 
154873, 124347494, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.454, 200.000, 0.000, 2.896, 0, 0 
154873, 125401438, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.481, 200.000, 0.000, 2.896, 0, 0 
154873, 126459021, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.698, 200.000, 0.000, 2.897, 0, 0 
154873, 127514833, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.807, 200.000, 0.000, 2.896, 0, 0 
154873, 128524124, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.848, 200.000, 0.000, 2.897, 0, 0 
154873, 129581057, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.590, 200.000, 0.000, 2.897, 0, 0 
154873, 130636703, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.739, 200.000, 0.000, 2.901, 0, 0 
154873, 131728021, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.359, 200.000, 0.000, 2.896, 0, 0 
154873, 132738051, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.603, 200.000, 0.000, 2.897, 0, 0 
154873, 133747383, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.848, 200.000, 0.000, 2.894, 0, 0 
154873, 134755387, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.508, 200.000, 0.000, 2.891, 0, 0 
154873, 135770477, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.617, 200.000, 0.000, 2.896, 0, 0 
154873, 136812642, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.807, 200.000, 0.000, 2.898, 0, 0 
154873, 137827815, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.468, 200.000, 0.000, 2.894, 0, 0 
154873, 138838453, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.766, 200.000, 0.000, 2.897, 0, 0 
154873, 139846002, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.576, 200.000, 0.000, 2.891, 0, 0 
154873, 140855900, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.644, 200.000, 0.000, 2.894, 0, 0 
154873, 141946445, 1.962, 0.000, 0.000, 0.000, 0.000, 4.588, 4.332, 200.000, 0.000, 2.889, 0, 0 
154873, 142957747, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.631, 200.000, 0.000, 2.895, 0, 0 
154873, 144021326, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.685, 200.000, 0.000, 2.893, 0, 0 
154873, 145029727, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.644, 200.000, 0.000, 2.890, 0, 0 
154873, 146092951, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.617, 200.000, 0.000, 2.891, 0, 0 
154873, 147156190, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.861, 200.000, 0.000, 2.894, 0, 0 
154873, 148221249, 1.962, 0.000, 0.000, 0.000, 0.000, 4.595, 4.590, 200.000, 0.000, 2.890, 0, 0 
154873, 149230885, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.807, 200.000, 0.000, 2.896, 0, 0 
154873, 150239438, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.522, 200.000, 0.000, 2.891, 0, 0 
154873, 151247756, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.603, 200.000, 0.000, 2.894, 0, 0 
154873, 152281226, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.875, 200.000, 0.000, 2.896, 0, 0 
154873, 153292758, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.698, 200.000, 0.000, 2.897, 0, 0 
154873, 154359451, 1.962, 0.000, 0.000, 0.000, 0.000, 4.702, 4.820, 200.000, 0.000, 2.900, 0, 0 
154873, 155484991, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.780, 200.000, 0.000, 2.900, 0, 0 
154873, 156494863, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.576, 200.000, 0.000, 2.900, 0, 0 
154873, 157552217, 1.962, 0.000, 0.000, 0.000, 0.000, 4.723, 4.671, 200.000, 0.000, 2.902, 0, 0 
154873, 158561860, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.698, 200.000, 0.000, 2.900, 0, 0 
154873, 159619074, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.617, 200.000, 0.000, 2.900, 0, 0 
154873, 160676499, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.617, 200.000, 0.000, 2.899, 0, 0 
154873, 161732239, 1.962, 0.000, 0.000, 0.000, 0.000, 4.715, 4.807, 200.000, 0.000, 2.901, 0, 0 
154873, 162769969, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.617, 200.000, 0.000, 2.900, 0, 0 
154873, 163779692, 1.962, 0.000, 0.000, 0.000, 0.000, 4.698, 4.698, 200.000, 0.000, 2.900, 0, 0 
154873, 164789583, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.685, 200.000, 0.000, 2.899, 0, 0 
154873, 165802320, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.468, 200.000, 0.000, 2.895, 0, 0 
154873, 166812855, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.536, 200.000, 0.000, 2.895, 0, 0 
154873, 167849518, 1.962, 0.000, 0.000, 0.000, 0.000, 4.660, 4.725, 200.000, 0.000, 2.896, 0, 0 
154873, 168863921, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.631, 200.000, 0.000, 2.894, 0, 0 
154873, 169955011, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.943, 200.000, 0.000, 2.897, 0, 0 
154873, 170988697, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.753, 200.000, 0.000, 2.895, 0, 0 
154873, 172053307, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.739, 200.000, 0.000, 2.898, 0, 0 
154873, 173095115, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.508, 200.000, 0.000, 2.896, 0, 0 
154873, 174106886, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.413, 200.000, 0.000, 2.896, 0, 0 
154873, 175116625, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.549, 200.000, 0.000, 2.895, 0, 0 
154873, 176127936, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.644, 200.000, 0.000, 2.894, 0, 0 
154873, 177190834, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.563, 200.000, 0.000, 2.894, 0, 0 
154873, 178253291, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.671, 200.000, 0.000, 2.896, 0, 0 
154873, 179263484, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.617, 200.000, 0.000, 2.894, 0, 0 
154873, 180272533, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.617, 200.000, 0.000, 2.894, 0, 0 
154873, 181282327, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.956, 200.000, 0.000, 2.894, 0, 0 
154873, 182290665, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.834, 200.000, 0.000, 2.892, 0, 0 
154873, 183324864, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.590, 200.000, 0.000, 2.891, 0, 0 
154873, 184333071, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.698, 200.000, 0.000, 2.896, 0, 0 
154873, 185343204, 1.962, 0.000, 0.000, 0.000, 0.000, 4.688, 4.834, 200.000, 0.000, 2.899, 0, 0 
154873, 186352687, 1.962, 0.000, 0.000, 0.000, 0.000, 4.704, 4.848, 200.000, 0.000, 2.900, 0, 0 
154873, 187376793, 1.962, 0.000, 0.000, 0.000, 0.000, 4.698, 4.603, 200.000, 0.000, 2.900, 0, 0 
154873, 188385476, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.278, 200.000, 0.000, 2.899, 0, 0 
154873, 189442867, 1.962, 0.000, 0.000, 0.000, 0.000, 4.708, 4.481, 200.000, 0.000, 2.901, 0, 0 
154873, 190452148, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.590, 200.000, 0.000, 2.898, 0, 0 
154873, 191506929, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.495, 200.000, 0.000, 2.896, 0, 0 
154873, 192562297, 1.962, 0.000, 0.000, 0.000, 0.000, 4.632, 4.563, 200.000, 0.000, 2.893, 0, 0 
154873, 193599702, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.576, 200.000, 0.000, 2.890, 0, 0 
154873, 194608512, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.671, 200.000, 0.000, 2.891, 0, 0 
154873, 195616862, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.834, 200.000, 0.000, 2.891, 0, 0 
154873, 196671678, 1.962, 0.000, 0.000, 0.000, 0.000, 4.557, 4.468, 200.000, 0.000, 2.886, 0, 0 
154873, 197704709, 1.962, 0.000, 0.000, 0.000, 0.000, 4.572, 4.631, 200.000, 0.000, 2.887, 0, 0 
154873, 198716981, 1.962, 0.000, 0.000, 0.000, 0.000, 4.551, 4.549, 200.000, 0.000, 2.885, 0, 0 
154873, 199726856, 1.962, 0.000, 0.000, 0.000, 0.000, 4.598, 4.671, 200.000, 0.000, 2.890, 0, 0 
154873, 200794801, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.685, 200.000, 0.000, 2.891, 0, 0 
154873, 201837084, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.698, 200.000, 0.000, 2.892, 0, 0 
154873, 202883542, 1.962, 0.000, 0.000, 0.000, 0.000, 4.632, 4.671, 200.000, 0.000, 2.893, 0, 0 
154873, 203922104, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.590, 200.000, 0.000, 2.894, 0, 0 
154873, 204931043, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.563, 200.000, 0.000, 2.894, 0, 0 
