Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152418, 383789216, 0.164, 0.000, 0.114, 0.000, 0.000, -4.144, -4.267, 0.164, 0.110, 2.325, 1, 0 
152418, 384798216, 0.164, 0.000, 0.114, 0.000, 0.000, -4.172, -4.429, 0.164, 0.110, 2.325, 1, 0 
152418, 385807252, 0.164, 0.000, 0.114, 0.000, 0.000, -4.193, -4.239, 0.164, 0.110, 2.325, 1, 0 
152418, 386868258, 0.164, 0.000, 0.114, 0.000, 0.000, -4.162, -3.615, 0.164, 0.110, 2.325, 1, 0 
152418, 387933292, 0.164, 0.000, 0.114, 0.000, 0.000, -4.203, -3.914, 0.164, 0.110, 2.325, 1, 0 
152418, 388942323, 0.164, 0.000, 0.114, 0.000, 0.000, -4.159, -3.995, 0.164, 0.110, 2.325, 1, 0 
152418, 389951421, 0.164, 0.000, 0.114, 0.000, 0.000, -4.092, -3.426, 0.164, 0.110, 2.325, 1, 0 
152418, 391036262, 0.164, 0.000, 0.114, 0.000, 0.000, -4.075, -3.724, 0.164, 0.110, 2.325, 1, 0 
152418, 392048005, 0.164, 0.000, 0.114, 0.000, 0.000, -3.990, -3.643, 0.164, 0.110, 2.325, 1, 0 
152418, 393058316, 0.164, 0.000, 0.000, 0.000, 0.000, -3.983, -3.982, 0.164, 0.110, 2.425, 1, 0 
152418, 394069175, 0.164, 0.000, 0.000, 0.000, 0.000, -3.872, -3.466, 0.164, 0.110, 2.425, 1, 0 
152418, 395081613, 0.164, 0.000, 0.000, 0.000, 0.000, -3.881, -3.846, 0.164, 0.110, 2.425, 1, 0 
152418, 396092616, 0.164, 0.000, 0.000, 0.000, 0.000, -3.819, -4.185, 0.164, 0.110, 2.425, 1, 0 
152418, 397101376, 0.164, 0.000, 0.000, 0.000, 0.000, -3.780, -4.185, 0.164, 0.110, 2.425, 1, 0 
152418, 398112497, 0.164, 0.000, 0.000, 0.000, 0.000, -3.872, -4.538, 0.164, 0.110, 2.425, 1, 0 
152418, 399121287, 0.164, 0.000, 0.000, 0.000, 0.000, -3.900, -4.551, 0.164, 0.110, 2.425, 1, 0 
152418, 400132530, 0.164, 0.000, 0.000, 0.000, 0.000, -3.918, -4.185, 0.164, 0.110, 2.425, 1, 0 
152418, 401165999, 0.164, 0.000, 0.000, 0.000, 0.000, -4.003, -3.914, 0.164, 0.110, 2.425, 1, 0 
152418, 402174567, 0.164, 0.000, 0.000, 0.000, 0.000, -4.108, -4.497, 0.164, 0.110, 2.425, 1, 0 
152418, 403183265, 0.166, 0.000, 0.114, 0.000, 1.140, -4.112, -4.267, 0.165, 0.110, 2.325, 1, 0 
152418, 404192569, 0.166, 0.000, 0.000, 0.000, 0.000, -4.176, -4.389, 0.165, 0.110, 2.425, 1, 0 
152418, 405213747, 0.166, 0.000, 0.114, 0.000, 0.000, -4.208, -3.914, 0.165, 0.110, 2.325, 1, 0 
152418, 406221824, 0.166, 0.000, 0.114, 0.000, 0.000, -4.265, -3.941, 0.165, 0.110, 2.325, 1, 0 
152418, 407229758, 0.166, 0.000, 0.114, 0.000, 0.000, -4.262, -4.185, 0.165, 0.110, 2.325, 1, 0 
152418, 408237936, 0.166, 0.000, 0.114, 0.000, 0.000, -4.176, -3.561, 0.165, 0.110, 2.325, 1, 0 
152418, 409246618, 0.166, 0.000, 0.114, 0.000, 0.000, -4.142, -3.575, 0.165, 0.110, 2.325, 1, 0 
152418, 410255376, 0.166, 0.000, 0.114, 0.000, 0.000, -4.092, -4.063, 0.165, 0.110, 2.325, 1, 0 
152418, 411302766, 0.166, 0.000, 0.114, 0.000, 0.000, -4.001, -3.765, 0.165, 0.110, 2.325, 1, 0 
152418, 412310873, 0.166, 0.000, 0.114, 0.000, 0.000, -4.075, -4.362, 0.165, 0.110, 2.325, 1, 0 
152418, 413319626, 0.166, 0.000, 0.114, 0.000, 0.000, -3.956, -3.900, 0.165, 0.110, 2.325, 1, 0 
152418, 414328292, 0.166, 0.000, 0.000, 0.000, 0.000, -3.988, -4.131, 0.165, 0.110, 2.425, 1, 0 
152418, 415385616, 0.166, 0.000, 0.000, 0.000, 0.000, -3.915, -3.887, 0.165, 0.110, 2.425, 1, 0 
152418, 416446022, 0.166, 0.000, 0.000, 0.000, 0.000, -3.953, -4.050, 0.165, 0.110, 2.425, 1, 0 
152418, 417456339, 0.166, 0.000, 0.000, 0.000, 0.000, -3.956, -4.131, 0.165, 0.110, 2.425, 1, 0 
152418, 418464971, 0.166, 0.000, 0.000, 0.000, 0.000, -3.953, -4.239, 0.165, 0.110, 2.425, 1, 0 
152418, 419473655, 0.166, 0.000, 0.000, 0.000, 0.000, -4.012, -4.253, 0.165, 0.110, 2.425, 1, 0 
152418, 420488456, 0.166, 0.000, 0.000, 0.000, 0.000, -4.101, -4.484, 0.165, 0.110, 2.425, 1, 0 
152418, 421520876, 0.166, 0.000, 0.000, 0.000, 0.000, -4.102, -4.307, 0.165, 0.110, 2.425, 1, 0 
152418, 422529856, 0.166, 0.000, 0.000, 0.000, 0.000, -4.159, -4.158, 0.165, 0.110, 2.425, 1, 0 
152418, 423563353, 0.166, 0.000, 0.000, 0.000, 0.000, -4.165, -4.267, 0.165, 0.110, 2.425, 1, 0 
152418, 424600222, 0.166, 0.000, 0.000, 0.000, 0.000, -4.215, -4.511, 0.165, 0.110, 2.425, 1, 0 
152418, 425609995, 0.166, 0.000, 0.000, 0.000, 0.000, -4.218, -4.402, 0.165, 0.110, 2.425, 1, 0 
152418, 426619812, 0.167, 0.000, 0.114, 0.000, 1.139, -4.261, -4.212, 0.167, 0.111, 2.325, 1, 0 
152418, 427673216, 0.167, 0.000, 0.000, 0.000, 0.000, -4.286, -4.104, 0.167, 0.111, 2.425, 1, 0 
152418, 428729062, 0.167, 0.000, 0.114, 0.000, 0.000, -4.253, -3.697, 0.167, 0.111, 2.325, 1, 0 
152418, 429786857, 0.167, 0.000, 0.114, 0.000, 0.000, -4.269, -3.995, 0.167, 0.111, 2.325, 1, 0 
152418, 430794234, 0.167, 0.000, 0.114, 0.000, 0.000, -4.252, -4.375, 0.167, 0.111, 2.325, 1, 0 
152418, 431887121, 0.168, 0.000, 0.219, 0.000, 1.052, -4.165, -3.995, 0.168, 0.112, 2.325, 1, 0 
152418, 432895136, 0.168, 0.000, 0.114, 0.000, 0.000, -4.158, -3.860, 0.168, 0.112, 2.325, 1, 0 
152418, 433956660, 0.168, 0.000, 0.219, 0.000, 0.000, -4.131, -3.751, 0.168, 0.112, 2.325, 1, 0 
152418, 435013854, 0.168, 0.000, 0.219, 0.000, 0.000, -4.112, -3.968, 0.168, 0.112, 2.325, 1, 0 
152418, 436064600, 0.167, 0.000, 0.110, 0.000, -1.094, -4.013, -3.738, 0.167, 0.111, 2.425, 1, 0 
152418, 437102005, 0.167, 0.000, 0.219, 0.000, 0.000, -3.965, -3.697, 0.167, 0.111, 2.325, 1, 0 
152418, 438135813, 0.167, 0.000, -0.004, 0.000, 0.000, -4.002, -4.538, 0.167, 0.111, 2.425, 1, 0 
152418, 439182486, 0.167, 0.000, -0.004, 0.000, 0.000, -3.942, -4.348, 0.167, 0.111, 2.425, 1, 0 
152418, 440243960, 0.167, 0.000, -0.004, 0.000, 0.000, -3.972, -3.805, 0.167, 0.111, 2.425, 1, 0 
152418, 441252831, 0.167, 0.000, -0.004, 0.000, 0.000, -4.058, -4.307, 0.167, 0.111, 2.425, 1, 0 
152418, 442337610, 0.167, 0.000, -0.004, 0.000, 0.000, -4.001, -4.307, 0.167, 0.111, 2.425, 1, 0 
152418, 443393103, 0.167, 0.000, -0.109, 0.000, 0.000, -3.997, -3.955, 0.167, 0.111, 2.425, 1, 0 
152418, 444461545, 0.168, 0.000, -0.002, 0.000, 1.076, -4.059, -4.131, 0.168, 0.112, 2.425, 1, 0 
152418, 445519036, 0.168, 0.000, -0.109, 0.000, 0.000, -4.112, -4.456, 0.168, 0.112, 2.425, 1, 0 
152418, 446574583, 0.168, 0.000, -0.002, 0.000, 0.000, -4.120, -4.375, 0.168, 0.112, 2.425, 1, 0 
152418, 447630053, 0.168, 0.000, 0.108, 0.000, 0.000, -4.170, -4.158, 0.168, 0.112, 2.425, 1, 0 
152418, 448639452, 0.168, 0.000, 0.108, 0.000, 0.000, -4.241, -4.185, 0.168, 0.112, 2.425, 1, 0 
152418, 449701634, 0.169, 0.000, 0.216, 0.000, 1.083, -4.216, -4.321, 0.169, 0.113, 2.325, 1, 0 
152418, 450712906, 0.169, 0.000, 0.108, 0.000, 0.000, -4.201, -4.334, 0.169, 0.113, 2.425, 1, 0 
152418, 451772566, 0.169, 0.000, 0.216, 0.000, 0.000, -4.211, -3.914, 0.169, 0.113, 2.325, 1, 0 
152418, 452855800, 0.169, 0.000, 0.216, 0.000, 0.000, -4.210, -3.873, 0.169, 0.113, 2.325, 1, 0 
152418, 453896781, 0.170, 0.000, 0.326, 0.000, 1.105, -4.214, -4.307, 0.170, 0.113, 2.325, 1, 0 
152418, 454910622, 0.170, 0.000, 0.216, 0.000, 0.000, -4.177, -4.022, 0.170, 0.113, 2.325, 1, 0 
152418, 455922290, 0.170, 0.000, 0.219, 0.000, 0.000, -4.181, -3.887, 0.170, 0.113, 2.325, 1, 0 
152418, 456933355, 0.170, 0.000, 0.219, 0.000, 0.000, -4.150, -4.009, 0.170, 0.113, 2.325, 1, 0 
152418, 457943759, 0.170, 0.000, 0.219, 0.000, 0.000, -4.082, -3.819, 0.170, 0.113, 2.325, 1, 0 
152418, 459006195, 0.170, 0.000, 0.219, 0.000, 0.000, -4.100, -4.144, 0.170, 0.113, 2.325, 1, 0 
152418, 460070692, 0.169, 0.000, 0.111, 0.000, -1.080, -3.988, -3.398, 0.169, 0.113, 2.425, 1, 0 
152418, 461140783, 0.169, 0.000, 0.110, 0.000, 0.000, -4.003, -3.724, 0.169, 0.113, 2.425, 1, 0 
152418, 462150134, 0.169, 0.000, 0.002, 0.000, 0.000, -3.957, -4.199, 0.169, 0.113, 2.425, 1, 0 
152418, 463245605, 0.169, 0.000, 0.002, 0.000, 0.000, -3.974, -4.551, 0.169, 0.113, 2.425, 1, 0 
152418, 464254198, 0.169, 0.000, 0.002, 0.000, 0.000, -4.021, -4.701, 0.169, 0.113, 2.425, 1, 0 
152418, 465317951, 0.169, 0.000, -0.108, 0.000, 0.000, -3.950, -3.751, 0.169, 0.113, 2.425, 1, 0 
152418, 466376098, 0.169, 0.000, -0.108, 0.000, 0.000, -4.064, -4.212, 0.169, 0.113, 2.425, 1, 0 
152418, 467448166, 0.169, 0.000, -0.108, 0.000, 0.000, -4.073, -4.429, 0.169, 0.113, 2.425, 1, 0 
152418, 468509701, 0.170, 0.000, 0.000, 0.000, 1.083, -4.074, -4.239, 0.170, 0.113, 2.425, 1, 0 
152418, 469519157, 0.170, 0.000, -0.108, 0.000, 0.000, -4.143, -4.321, 0.170, 0.113, 2.425, 1, 0 
152418, 470555075, 0.170, 0.000, 0.000, 0.000, 0.000, -4.151, -4.307, 0.170, 0.113, 2.425, 1, 0 
152418, 471578796, 0.170, 0.000, 0.108, 0.000, 0.000, -4.253, -4.402, 0.170, 0.113, 2.425, 1, 0 
152418, 472662299, 0.170, 0.000, 0.108, 0.000, 0.000, -4.314, -4.429, 0.170, 0.113, 2.425, 1, 0 
152418, 473703984, 0.171, 0.000, 0.219, 0.000, 1.104, -4.329, -4.375, 0.171, 0.114, 2.325, 1, 0 
152418, 474713473, 0.171, 0.000, 0.108, 0.000, 0.000, -4.311, -4.321, 0.171, 0.114, 2.425, 1, 0 
152418, 475720640, 0.171, 0.000, 0.219, 0.000, 0.000, -4.229, -3.819, 0.171, 0.114, 2.325, 1, 0 
152418, 476776598, 0.171, 0.000, 0.219, 0.000, 0.000, -4.330, -4.267, 0.171, 0.114, 2.325, 1, 0 
152418, 477785370, 0.172, 0.000, 0.333, 0.000, 1.140, -4.241, -3.765, 0.172, 0.115, 2.325, 1, 0 
152418, 478842247, 0.172, 0.000, 0.219, 0.000, 0.000, -4.210, -3.615, 0.172, 0.115, 2.325, 1, 0 
152418, 479897916, 0.172, 0.000, 0.224, 0.000, 0.000, -4.187, -3.860, 0.172, 0.115, 2.325, 1, 0 
152418, 480954302, 0.172, 0.000, 0.224, 0.000, 0.000, -4.161, -4.307, 0.172, 0.115, 2.325, 1, 0 
152418, 481963000, 0.172, 0.000, 0.224, 0.000, 0.000, -4.082, -3.968, 0.172, 0.115, 2.325, 1, 0 
152418, 483025524, 0.172, 0.000, 0.224, 0.000, 0.000, -4.064, -3.887, 0.172, 0.115, 2.325, 1, 0 
152418, 484086983, 0.172, 0.000, 0.224, 0.000, 0.000, -3.982, -3.520, 0.172, 0.115, 2.325, 1, 0 
152418, 485097883, 0.171, 0.000, 0.000, 0.000, -1.138, -4.018, -4.375, 0.171, 0.114, 2.425, 1, 0 
152418, 486153753, 0.171, 0.000, 0.114, 0.000, 0.000, -3.884, -3.832, 0.171, 0.114, 2.425, 1, 0 
152418, 487193344, 0.171, 0.000, 0.000, 0.000, 0.000, -3.990, -4.334, 0.171, 0.114, 2.425, 1, 0 
152418, 488210574, 0.171, 0.000, 0.000, 0.000, 0.000, -3.919, -4.063, 0.171, 0.114, 2.425, 1, 0 
152418, 489219453, 0.171, 0.000, -0.114, 0.000, 0.000, -3.980, -4.104, 0.171, 0.114, 2.425, 1, 0 
152418, 490258252, 0.171, 0.000, -0.114, 0.000, 0.000, -4.018, -4.036, 0.171, 0.114, 2.425, 1, 0 
152418, 491308009, 0.171, 0.000, -0.114, 0.000, 0.000, -4.078, -4.389, 0.171, 0.114, 2.425, 1, 0 
152418, 492373473, 0.171, 0.000, -0.114, 0.000, 0.000, -4.051, -4.389, 0.171, 0.114, 2.425, 1, 0 
152418, 493435664, 0.172, 0.000, -0.005, 0.000, 1.083, -4.037, -3.832, 0.172, 0.115, 2.425, 1, 0 
152418, 494521580, 0.172, 0.000, -0.114, 0.000, 0.000, -4.117, -4.131, 0.172, 0.115, 2.425, 1, 0 
152418, 495530896, 0.172, 0.000, -0.005, 0.000, 0.000, -4.187, -4.511, 0.172, 0.115, 2.425, 1, 0 
152418, 496592804, 0.172, 0.000, 0.108, 0.000, 0.000, -4.172, -4.606, 0.172, 0.115, 2.425, 1, 0 
152418, 497662049, 0.172, 0.000, 0.108, 0.000, 0.000, -4.233, -4.538, 0.172, 0.115, 2.425, 1, 0 
152418, 498744706, 0.174, 0.000, 0.214, 0.000, 1.062, -4.245, -4.389, 0.174, 0.116, 2.325, 1, 0 
152418, 499817175, 0.174, 0.000, 0.108, 0.000, 0.000, -4.310, -4.565, 0.174, 0.116, 2.425, 1, 0 
152418, 500890324, 0.174, 0.000, 0.214, 0.000, 0.000, -4.300, -4.185, 0.174, 0.116, 2.325, 1, 0 
152418, 501901987, 0.174, 0.000, 0.214, 0.000, 0.000, -4.353, -4.185, 0.174, 0.116, 2.325, 1, 0 
152418, 502962929, 0.175, 0.000, 0.323, 0.000, 1.084, -4.325, -4.104, 0.175, 0.116, 2.325, 1, 0 
152418, 503977901, 0.175, 0.000, 0.214, 0.000, 0.000, -4.287, -3.927, 0.175, 0.116, 2.325, 1, 0 
152418, 505026662, 0.175, 0.000, 0.215, 0.000, 0.000, -4.314, -3.927, 0.175, 0.116, 2.325, 1, 0 
152418, 506035407, 0.175, 0.000, 0.215, 0.000, 0.000, -4.326, -4.253, 0.175, 0.116, 2.325, 1, 0 
152418, 507042969, 0.175, 0.000, 0.215, 0.000, 0.000, -4.253, -4.104, 0.175, 0.116, 2.325, 1, 0 
152418, 508101425, 0.175, 0.000, 0.215, 0.000, 0.000, -4.233, -4.253, 0.175, 0.116, 2.325, 1, 0 
152418, 509157837, 0.175, 0.000, 0.215, 0.000, 0.000, -4.189, -4.253, 0.175, 0.116, 2.325, 1, 0 
152418, 510214863, 0.175, 0.000, 0.108, 0.000, 0.000, -4.162, -4.117, 0.175, 0.116, 2.425, 1, 0 
152418, 511272490, 0.174, 0.000, -0.000, 0.000, -1.087, -4.123, -4.036, 0.174, 0.116, 2.425, 1, 0 
152418, 512281344, 0.174, 0.000, 0.108, 0.000, 0.000, -4.113, -4.009, 0.174, 0.116, 2.425, 1, 0 
152418, 513339059, 0.174, 0.000, -0.000, 0.000, 0.000, -4.147, -4.497, 0.174, 0.116, 2.425, 1, 0 
152418, 514394773, 0.174, 0.000, -0.109, 0.000, 0.000, -4.120, -4.321, 0.174, 0.116, 2.425, 1, 0 
152418, 515482070, 0.174, 0.000, -0.109, 0.000, 0.000, -4.196, -4.511, 0.174, 0.116, 2.425, 1, 0 
152418, 516491806, 0.174, 0.000, -0.109, 0.000, 0.000, -4.173, -3.887, 0.174, 0.116, 2.425, 1, 0 
152418, 517505250, 0.175, 0.000, 0.005, 0.000, 1.135, -4.226, -4.158, 0.175, 0.116, 2.425, 1, 0 
152418, 518513924, 0.175, 0.000, -0.109, 0.000, 0.000, -4.210, -4.212, 0.175, 0.116, 2.425, 1, 0 
152418, 519588265, 0.175, 0.000, 0.005, 0.000, 0.000, -4.203, -4.239, 0.175, 0.116, 2.425, 1, 0 
152418, 520598039, 0.175, 0.000, 0.005, 0.000, 0.000, -4.193, -4.185, 0.175, 0.116, 2.425, 1, 0 
152418, 521609383, 0.175, 0.000, 0.005, 0.000, 0.000, -4.212, -4.253, 0.175, 0.116, 2.425, 1, 0 
152418, 522619633, 0.175, 0.000, 0.113, 0.000, 0.000, -4.223, -4.212, 0.175, 0.116, 2.425, 1, 0 
152418, 523627253, 0.176, 0.000, 0.228, 0.000, 1.141, -4.250, -4.239, 0.176, 0.117, 2.325, 1, 0 
152418, 524681408, 0.176, 0.000, 0.113, 0.000, 0.000, -4.208, -4.104, 0.176, 0.117, 2.425, 1, 0 
152418, 525766243, 0.176, 0.000, 0.228, 0.000, 0.000, -4.200, -4.104, 0.176, 0.117, 2.325, 1, 0 
152418, 526774726, 0.176, 0.000, 0.228, 0.000, 0.000, -4.199, -4.497, 0.176, 0.117, 2.325, 1, 0 
152418, 527829888, 0.177, 0.000, 0.337, 0.000, 1.090, -4.150, -3.792, 0.177, 0.118, 2.325, 1, 0 
152418, 528838067, 0.177, 0.000, 0.114, 0.000, 0.000, -4.201, -3.968, 0.177, 0.118, 2.425, 1, 0 
152418, 529893483, 0.177, 0.000, 0.223, 0.000, 0.000, -4.165, -4.022, 0.177, 0.118, 2.325, 1, 0 
152418, 530950562, 0.177, 0.000, 0.223, 0.000, 0.000, -4.119, -3.832, 0.177, 0.118, 2.325, 1, 0 
152418, 532009486, 0.177, 0.000, 0.223, 0.000, 0.000, -4.113, -3.941, 0.177, 0.118, 2.325, 1, 0 
152418, 533064854, 0.177, 0.000, 0.223, 0.000, 0.000, -4.071, -3.941, 0.177, 0.118, 2.325, 1, 0 
152418, 534077256, 0.177, 0.000, 0.223, 0.000, 0.000, -4.039, -3.887, 0.177, 0.118, 2.325, 1, 0 
152418, 535138302, 0.177, 0.000, 0.109, 0.000, 0.000, -4.044, -4.239, 0.177, 0.118, 2.425, 1, 0 
152418, 536229841, 0.176, 0.000, 0.004, 0.000, -1.054, -3.974, -3.751, 0.176, 0.117, 2.425, 1, 0 
152418, 537238763, 0.176, 0.000, 0.109, 0.000, 0.000, -3.993, -3.805, 0.176, 0.117, 2.425, 1, 0 
152418, 538247447, 0.176, 0.000, 0.004, 0.000, 0.000, -3.974, -4.362, 0.176, 0.117, 2.425, 1, 0 
152418, 539308940, 0.176, 0.000, -0.105, 0.000, 0.000, -3.968, -4.294, 0.176, 0.117, 2.425, 1, 0 
152418, 540371501, 0.176, 0.000, -0.105, 0.000, 0.000, -3.976, -3.982, 0.176, 0.117, 2.425, 1, 0 
152418, 541380078, 0.176, 0.000, -0.105, 0.000, 0.000, -4.043, -4.375, 0.176, 0.117, 2.425, 1, 0 
152418, 542429349, 0.177, 0.000, 0.004, 0.000, 1.096, -4.051, -4.307, 0.177, 0.118, 2.425, 1, 0 
152418, 543490410, 0.177, 0.000, -0.105, 0.000, 0.000, -4.089, -4.253, 0.177, 0.118, 2.425, 1, 0 
152418, 544552769, 0.177, 0.000, 0.004, 0.000, 0.000, -4.135, -4.348, 0.177, 0.118, 2.425, 1, 0 
152418, 545623129, 0.177, 0.000, 0.004, 0.000, 0.000, -4.174, -4.375, 0.177, 0.118, 2.425, 1, 0 
152418, 546711051, 0.177, 0.000, 0.004, 0.000, 0.000, -4.206, -4.579, 0.177, 0.118, 2.425, 1, 0 
152418, 547719749, 0.178, 0.000, 0.224, 0.000, 1.140, -4.234, -4.239, 0.178, 0.119, 2.325, 1, 0 
152418, 548761276, 0.178, 0.000, 0.110, 0.000, 0.000, -4.328, -4.402, 0.178, 0.119, 2.425, 1, 0 
152418, 549771248, 0.178, 0.000, 0.224, 0.000, 0.000, -4.280, -4.050, 0.178, 0.119, 2.325, 1, 0 
152418, 550810144, 0.178, 0.000, 0.224, 0.000, 0.000, -4.295, -4.090, 0.178, 0.119, 2.325, 1, 0 
152418, 551818134, 0.179, 0.000, 0.338, 0.000, 1.141, -4.303, -4.104, 0.179, 0.120, 2.325, 1, 0 
152418, 552881193, 0.179, 0.000, 0.224, 0.000, 0.000, -4.248, -3.832, 0.179, 0.120, 2.325, 1, 0 
152418, 553890747, 0.179, 0.000, 0.228, 0.000, 0.000, -4.253, -4.090, 0.179, 0.120, 2.325, 1, 0 
152418, 554911151, 0.179, 0.000, 0.228, 0.000, 0.000, -4.191, -3.887, 0.179, 0.120, 2.325, 1, 0 
152418, 555919325, 0.179, 0.000, 0.228, 0.000, 0.000, -4.200, -4.239, 0.179, 0.120, 2.325, 1, 0 
152418, 556953219, 0.179, 0.000, 0.228, 0.000, 0.000, -4.097, -3.697, 0.179, 0.120, 2.325, 1, 0 
152418, 557961921, 0.179, 0.000, 0.228, 0.000, 0.000, -4.060, -3.670, 0.179, 0.120, 2.325, 1, 0 
152418, 558970724, 0.178, 0.000, 0.000, 0.000, -1.140, -4.025, -3.860, 0.178, 0.119, 2.425, 1, 0 
152418, 560031350, 0.178, 0.000, 0.114, 0.000, 0.000, -3.972, -4.063, 0.178, 0.119, 2.425, 1, 0 
152418, 561039985, 0.178, 0.000, 0.000, 0.000, 0.000, -3.964, -4.172, 0.178, 0.119, 2.425, 1, 0 
152418, 562097448, 0.178, 0.000, 0.000, 0.000, 0.000, -3.972, -4.280, 0.178, 0.119, 2.425, 1, 0 
152418, 563153474, 0.178, 0.000, -0.114, 0.000, 0.000, -4.005, -4.538, 0.178, 0.119, 2.425, 1, 0 
152418, 564207978, 0.178, 0.000, -0.114, 0.000, 0.000, -4.048, -4.524, 0.178, 0.119, 2.425, 1, 0 
152418, 565263828, 0.178, 0.000, -0.114, 0.000, 0.000, -4.066, -4.253, 0.178, 0.119, 2.425, 1, 0 
152418, 566272622, 0.178, 0.000, -0.114, 0.000, 0.000, -4.106, -4.022, 0.178, 0.119, 2.425, 1, 0 
152418, 567320935, 0.179, 0.000, -0.004, 0.000, 1.097, -4.116, -4.104, 0.179, 0.120, 2.425, 1, 0 
152418, 568330875, 0.179, 0.000, -0.114, 0.000, 0.000, -4.134, -3.955, 0.179, 0.120, 2.425, 1, 0 
152418, 569339529, 0.179, 0.000, -0.004, 0.000, 0.000, -4.253, -4.714, 0.179, 0.120, 2.425, 1, 0 
152418, 570348195, 0.179, 0.000, 0.110, 0.000, 0.000, -4.199, -4.077, 0.179, 0.120, 2.425, 1, 0 
152418, 571411304, 0.179, 0.000, 0.110, 0.000, 0.000, -4.286, -4.294, 0.179, 0.120, 2.425, 1, 0 
152418, 572419701, 0.181, 0.000, 0.224, 0.000, 1.140, -4.272, -4.253, 0.180, 0.120, 2.325, 1, 0 
152418, 573480633, 0.181, 0.000, 0.110, 0.000, 0.000, -4.275, -4.267, 0.180, 0.120, 2.425, 1, 0 
152418, 574542350, 0.181, 0.000, 0.224, 0.000, 0.000, -4.188, -3.683, 0.180, 0.120, 2.325, 1, 0 
152418, 575603495, 0.181, 0.000, 0.224, 0.000, 0.000, -4.195, -4.009, 0.180, 0.120, 2.325, 1, 0 
152418, 576612146, 0.182, 0.000, 0.338, 0.000, 1.140, -4.120, -3.832, 0.182, 0.121, 2.325, 1, 0 
152418, 577695435, 0.182, 0.000, 0.224, 0.000, 0.000, -4.113, -3.778, 0.182, 0.121, 2.325, 1, 0 
152418, 578704184, 0.182, 0.000, 0.228, 0.000, 0.000, -4.100, -3.914, 0.182, 0.121, 2.325, 1, 0 
152418, 579712904, 0.182, 0.000, 0.228, 0.000, 0.000, -4.070, -3.792, 0.182, 0.121, 2.325, 1, 0 
152418, 580723619, 0.182, 0.000, 0.228, 0.000, 0.000, -4.010, -3.995, 0.182, 0.121, 2.325, 1, 0 
152418, 581736100, 0.182, 0.000, 0.228, 0.000, 0.000, -3.975, -3.927, 0.182, 0.121, 2.325, 1, 0 
152418, 582744183, 0.182, 0.000, 0.228, 0.000, 0.000, -3.881, -3.290, 0.182, 0.121, 2.325, 1, 0 
152418, 583752585, 0.181, 0.000, -0.000, 0.000, -1.140, -3.934, -4.144, 0.180, 0.120, 2.425, 1, 0 
152418, 584761513, 0.181, 0.000, 0.114, 0.000, 0.000, -3.786, -3.643, 0.180, 0.120, 2.425, 1, 0 
152418, 585769463, 0.181, 0.000, -0.000, 0.000, 0.000, -3.873, -4.050, 0.180, 0.120, 2.425, 1, 0 
152418, 586778243, 0.181, 0.000, -0.000, 0.000, 0.000, -3.831, -3.995, 0.180, 0.120, 2.425, 1, 0 
152418, 587849519, 0.181, 0.000, -0.114, 0.000, 0.000, -3.902, -4.484, 0.180, 0.120, 2.425, 1, 0 
152418, 588873410, 0.181, 0.000, -0.114, 0.000, 0.000, -3.918, -4.429, 0.180, 0.120, 2.425, 1, 0 
152418, 589882586, 0.181, 0.000, -0.114, 0.000, 0.000, -3.894, -3.615, 0.180, 0.120, 2.425, 1, 0 
152418, 590891545, 0.181, 0.000, -0.114, 0.000, 0.000, -4.012, -4.158, 0.180, 0.120, 2.425, 1, 0 
152418, 591944384, 0.182, 0.000, -0.005, 0.000, 1.092, -3.984, -4.267, 0.182, 0.121, 2.425, 1, 0 
152418, 592953285, 0.182, 0.000, -0.114, 0.000, 0.000, -4.010, -4.294, 0.182, 0.121, 2.425, 1, 0 
152418, 594012407, 0.182, 0.000, -0.005, 0.000, 0.000, -4.081, -4.022, 0.182, 0.121, 2.425, 1, 0 
152418, 595069456, 0.182, 0.000, 0.109, 0.000, 0.000, -4.125, -4.321, 0.182, 0.121, 2.425, 1, 0 
152418, 596080384, 0.182, 0.000, 0.109, 0.000, 0.000, -4.172, -4.402, 0.182, 0.121, 2.425, 1, 0 
152418, 597135777, 0.183, 0.000, 0.218, 0.000, 1.090, -4.214, -4.551, 0.183, 0.122, 2.325, 1, 0 
152418, 598220203, 0.183, 0.000, 0.109, 0.000, 0.000, -4.230, -4.307, 0.183, 0.122, 2.425, 1, 0 
152418, 599229961, 0.183, 0.000, 0.218, 0.000, 0.000, -4.248, -4.416, 0.183, 0.122, 2.325, 1, 0 
152418, 600237404, 0.183, 0.000, 0.218, 0.000, 0.000, -4.191, -3.968, 0.183, 0.122, 2.325, 1, 0 
152418, 601299192, 0.184, 0.000, 0.327, 0.000, 1.083, -4.265, -3.914, 0.184, 0.123, 2.325, 1, 0 
152418, 602363360, 0.184, 0.000, 0.218, 0.000, 0.000, -4.195, -3.398, 0.184, 0.123, 2.325, 1, 0 
152418, 603421541, 0.184, 0.000, 0.217, 0.000, 0.000, -4.216, -3.968, 0.184, 0.123, 2.325, 1, 0 
