Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160075, 360655853, 229.420, -29.420, 9.719, 49.354, 6.888, -4.442, -4.694, 200.000, 0.000, 2.316, 0, 0 
160075, 361717109, 229.430, -29.430, 10.278, 49.746, 8.669, -4.477, -4.396, 200.000, 0.000, 2.316, 0, 0 
160075, 362727820, 229.439, -29.439, 9.966, 49.475, 9.103, -4.453, -4.219, 200.000, 0.000, 2.316, 0, 0 
160075, 363737106, 229.448, -29.448, 9.811, 49.912, 9.115, -4.492, -4.572, 200.000, 0.000, 2.316, 0, 0 
160075, 364745868, 229.456, -29.456, 9.519, 49.867, 7.980, -4.488, -4.518, 200.000, 0.000, 2.316, 0, 0 
160075, 365754441, 229.466, -29.466, 9.788, 50.198, 10.262, -4.518, -4.667, 200.000, 0.000, 2.316, 0, 0 
160075, 366762715, 229.476, -29.476, 9.333, 50.243, 9.125, -4.522, -4.613, 200.000, 0.000, 2.316, 0, 0 
160075, 367771274, 229.484, -29.484, 9.221, 50.424, 7.982, -4.538, -4.572, 200.000, 0.000, 2.316, 0, 0 
160075, 368779756, 229.492, -29.492, 9.248, 50.530, 7.982, -4.548, -4.464, 200.000, 0.000, 2.317, 0, 0 
160075, 369788288, 229.502, -29.502, 9.297, 50.635, 10.262, -4.557, -4.450, 200.000, 0.000, 2.317, 0, 0 
160075, 370796685, 229.510, -29.510, 8.509, 50.183, 7.983, -4.516, -4.450, 200.000, 0.000, 2.316, 0, 0 
160075, 371828998, 229.519, -29.519, 8.939, 49.927, 8.912, -4.493, -4.464, 200.000, 0.000, 2.316, 0, 0 
160075, 372840288, 229.527, -29.527, 8.775, 49.836, 7.960, -4.485, -4.328, 200.000, 0.000, 2.316, 0, 0 
160075, 373901009, 229.535, -29.535, 8.719, 50.620, 7.589, -4.556, -4.789, 200.000, 0.000, 2.317, 0, 0 
160075, 374961787, 229.545, -29.545, 8.712, 50.364, 8.673, -4.533, -4.803, 200.000, 0.000, 2.316, 0, 0 
160075, 376029182, 229.554, -29.554, 8.668, 50.485, 8.619, -4.544, -4.640, 200.000, 0.000, 2.316, 0, 0 
160075, 377093347, 229.561, -29.561, 8.295, 50.620, 6.484, -4.556, -4.626, 200.000, 0.000, 2.316, 0, 0 
160075, 378155031, 229.570, -29.570, 8.463, 50.680, 8.665, -4.561, -4.653, 200.000, 0.000, 2.317, 0, 0 
160075, 379193059, 229.577, -29.577, 8.111, 50.560, 6.647, -4.550, -4.491, 200.000, 0.000, 2.316, 0, 0 
160075, 380264375, 229.586, -29.586, 8.374, 50.726, 8.588, -4.565, -4.450, 200.000, 0.000, 2.317, 0, 0 
160075, 381337954, 229.594, -29.594, 7.903, 50.485, 7.498, -4.544, -4.192, 200.000, 0.000, 2.316, 0, 0 
160075, 382423724, 229.602, -29.602, 7.955, 51.072, 7.414, -4.597, -4.721, 200.000, 0.000, 2.317, 0, 0 
160075, 383436867, 229.609, -29.609, 7.753, 50.876, 6.810, -4.579, -4.816, 200.000, 0.000, 2.317, 0, 0 
160075, 384499141, 229.617, -29.617, 7.776, 51.268, 7.578, -4.614, -4.776, 200.000, 0.000, 2.317, 0, 0 
160075, 385559497, 229.624, -29.624, 7.591, 51.449, 6.507, -4.630, -4.911, 200.000, 0.000, 2.317, 0, 0 
160075, 386575071, 229.632, -29.632, 7.623, 51.283, 7.927, -4.616, -4.789, 200.000, 0.000, 2.317, 0, 0 
160075, 387618189, 229.639, -29.639, 7.281, 51.087, 6.615, -4.598, -4.341, 200.000, 0.000, 2.317, 0, 0 
160075, 388683883, 229.646, -29.646, 7.411, 51.540, 6.475, -4.639, -4.586, 200.000, 0.000, 2.317, 0, 0 
160075, 389693897, 229.653, -29.653, 7.242, 51.298, 6.832, -4.617, -4.681, 200.000, 0.000, 2.317, 0, 0 
160075, 390727673, 229.661, -29.661, 7.320, 51.193, 7.787, -4.607, -4.491, 200.000, 0.000, 2.317, 0, 0 
160075, 391803292, 229.667, -29.667, 6.900, 51.268, 5.346, -4.614, -4.328, 200.000, 0.000, 2.317, 0, 0 
160075, 392857768, 229.673, -29.673, 7.049, 51.796, 6.544, -4.662, -4.504, 200.000, 0.000, 2.317, 0, 0 
160075, 393867695, 229.679, -29.679, 6.757, 51.283, 5.693, -4.616, -4.436, 200.000, 0.000, 2.317, 0, 0 
160075, 394927049, 229.686, -29.686, 6.812, 50.831, 6.513, -4.575, -4.341, 200.000, 0.000, 2.316, 0, 0 
160075, 395938726, 229.692, -29.692, 6.541, 50.696, 5.684, -4.563, -4.559, 200.000, 0.000, 2.316, 0, 0 
160075, 396973795, 229.698, -29.698, 6.529, 49.746, 5.555, -4.477, -4.274, 200.000, 0.000, 2.315, 0, 0 
160075, 398008569, 229.703, -29.703, 6.304, 49.867, 5.557, -4.488, -4.613, 200.000, 0.000, 2.315, 0, 0 
160075, 399065584, 229.710, -29.710, 6.296, 49.640, 6.528, -4.468, -4.477, 200.000, 0.000, 2.315, 0, 0 
160075, 400125639, 229.716, -29.716, 6.093, 49.731, 5.424, -4.476, -4.531, 200.000, 0.000, 2.315, 0, 0 
160075, 401134301, 229.722, -29.722, 6.091, 49.821, 5.701, -4.484, -4.816, 200.000, 0.000, 2.315, 0, 0 
160075, 402189902, 229.726, -29.726, 5.720, 49.384, 4.358, -4.445, -4.382, 200.000, 0.000, 2.315, 0, 0 
160075, 403278931, 229.732, -29.732, 5.848, 50.258, 5.280, -4.523, -4.681, 200.000, 0.000, 2.316, 0, 0 
160075, 404318212, 229.738, -29.738, 5.655, 49.972, 5.533, -4.497, -4.545, 200.000, 0.000, 2.315, 0, 0 
160075, 405386661, 229.744, -29.744, 5.598, 50.213, 5.382, -4.519, -4.518, 200.000, 0.000, 2.316, 0, 0 
160075, 406447465, 229.749, -29.749, 5.504, 50.711, 5.420, -4.564, -4.762, 200.000, 0.000, 2.316, 0, 0 
160075, 407521784, 229.754, -29.754, 5.360, 50.274, 4.282, -4.525, -4.409, 200.000, 0.000, 2.316, 0, 0 
160075, 408589091, 229.760, -29.760, 5.457, 50.786, 5.387, -4.571, -4.382, 200.000, 0.000, 2.316, 0, 0 
160075, 409648977, 229.764, -29.764, 5.225, 50.665, 4.340, -4.560, -4.477, 200.000, 0.000, 2.316, 0, 0 
160075, 410709586, 229.769, -29.769, 5.110, 50.635, 4.337, -4.557, -4.545, 200.000, 0.000, 2.316, 0, 0 
160075, 411780690, 229.773, -29.773, 4.998, 50.605, 4.295, -4.554, -4.572, 200.000, 0.000, 2.316, 0, 0 
160075, 412842647, 229.779, -29.779, 4.973, 50.349, 5.415, -4.531, -4.613, 200.000, 0.000, 2.316, 0, 0 
160075, 413947717, 229.784, -29.784, 4.842, 50.274, 4.163, -4.525, -4.355, 200.000, 0.000, 2.316, 0, 0 
160075, 414960683, 229.787, -29.787, 4.780, 50.952, 3.406, -4.586, -5.033, 200.000, 0.000, 2.316, 0, 0 
160075, 416023425, 229.792, -29.792, 4.735, 50.349, 4.328, -4.531, -4.681, 200.000, 0.000, 2.316, 0, 0 
160075, 417085660, 229.796, -29.796, 4.537, 50.545, 4.330, -4.549, -4.341, 200.000, 0.000, 2.316, 0, 0 
160075, 418096039, 229.800, -29.800, 4.337, 50.756, 3.415, -4.568, -4.613, 200.000, 0.000, 2.316, 0, 0 
160075, 419139155, 229.805, -29.805, 4.441, 50.485, 4.410, -4.544, -4.436, 200.000, 0.000, 2.316, 0, 0 
160075, 420154000, 229.808, -29.808, 4.143, 50.545, 3.400, -4.549, -4.260, 200.000, 0.000, 2.316, 0, 0 
160075, 421166190, 229.813, -29.813, 4.264, 50.500, 4.545, -4.545, -4.260, 200.000, 0.000, 2.316, 0, 0 
160075, 422180360, 229.816, -29.816, 4.056, 50.168, 3.402, -4.515, -4.247, 200.000, 0.000, 2.316, 0, 0 
160075, 423252306, 229.818, -29.818, 3.956, 50.032, 2.146, -4.503, -4.436, 200.000, 0.000, 2.315, 0, 0 
160075, 424304313, 229.823, -29.823, 3.977, 49.656, 4.373, -4.469, -4.464, 200.000, 0.000, 2.315, 0, 0 
160075, 425315422, 229.825, -29.825, 3.566, 49.656, 2.275, -4.469, -4.382, 200.000, 0.000, 2.315, 0, 0 
160075, 426323552, 229.829, -29.829, 3.777, 48.962, 3.422, -4.407, -4.328, 200.000, 0.000, 2.314, 0, 0 
160075, 427331890, 229.832, -29.832, 3.572, 48.781, 3.421, -4.390, -4.464, 200.000, 0.000, 2.314, 0, 0 
160075, 428386035, 229.834, -29.834, 3.357, 48.751, 2.182, -4.388, -4.450, 200.000, 0.000, 2.314, 0, 0 
160075, 429396489, 229.838, -29.838, 3.481, 48.600, 3.414, -4.374, -4.464, 200.000, 0.000, 2.314, 0, 0 
160075, 430456690, 229.840, -29.840, 3.133, 48.600, 2.169, -4.374, -4.450, 200.000, 0.000, 2.314, 0, 0 
160075, 431512811, 229.844, -29.844, 3.245, 49.022, 3.267, -4.412, -4.626, 200.000, 0.000, 2.314, 0, 0 
160075, 432568912, 229.846, -29.846, 2.898, 48.947, 2.178, -4.405, -4.369, 200.000, 0.000, 2.314, 0, 0 
160075, 433625625, 229.848, -29.848, 2.885, 49.294, 2.177, -4.436, -4.301, 200.000, 0.000, 2.315, 0, 0 
160075, 434715776, 229.851, -29.851, 2.881, 49.233, 2.110, -4.431, -4.314, 200.000, 0.000, 2.315, 0, 0 
160075, 435726537, 229.853, -29.853, 2.678, 49.279, 2.276, -4.435, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 436786984, 229.855, -29.855, 2.651, 49.354, 2.169, -4.442, -4.653, 200.000, 0.000, 2.315, 0, 0 
160075, 437850349, 229.857, -29.857, 2.536, 49.414, 2.163, -4.447, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 438912057, 229.860, -29.860, 2.411, 49.339, 2.166, -4.441, -4.260, 200.000, 0.000, 2.315, 0, 0 
160075, 439975081, 229.861, -29.861, 2.300, 49.927, 1.082, -4.493, -4.721, 200.000, 0.000, 2.315, 0, 0 
160075, 440984034, 229.863, -29.863, 2.295, 49.867, 2.280, -4.488, -4.871, 200.000, 0.000, 2.315, 0, 0 
160075, 442044965, 229.864, -29.864, 2.067, 49.686, 1.084, -4.472, -4.436, 200.000, 0.000, 2.315, 0, 0 
160075, 443054671, 229.865, -29.865, 1.974, 50.093, 1.139, -4.508, -4.559, 200.000, 0.000, 2.315, 0, 0 
160075, 444119440, 229.868, -29.868, 1.967, 50.304, 2.160, -4.527, -4.681, 200.000, 0.000, 2.316, 0, 0 
160075, 445213375, 229.869, -29.869, 1.752, 50.394, 1.051, -4.535, -4.504, 200.000, 0.000, 2.316, 0, 0 
160075, 446224120, 229.870, -29.870, 1.766, 50.816, 1.138, -4.573, -4.518, 200.000, 0.000, 2.316, 0, 0 
160075, 447285363, 229.871, -29.871, 1.638, 51.057, 1.084, -4.595, -4.748, 200.000, 0.000, 2.316, 0, 0 
160075, 448345948, 229.872, -29.872, 1.535, 50.726, 1.084, -4.565, -4.586, 200.000, 0.000, 2.316, 0, 0 
160075, 449355842, 229.874, -29.874, 1.432, 51.012, 1.139, -4.591, -4.613, 200.000, 0.000, 2.316, 0, 0 
160075, 450371801, 229.874, -29.874, 1.210, 51.268, 0.000, -4.614, -4.518, 200.000, 0.000, 2.317, 0, 0 
160075, 451380153, 229.875, -29.875, 1.330, 51.389, 1.140, -4.625, -4.735, 200.000, 0.000, 2.317, 0, 0 
160075, 452392149, 229.876, -29.876, 1.102, 50.711, 1.136, -4.564, -4.477, 200.000, 0.000, 2.316, 0, 0 
160075, 453403949, 229.876, -29.876, 0.994, 50.786, 0.000, -4.571, -4.247, 200.000, 0.000, 2.316, 0, 0 
160075, 454534633, 229.876, -29.876, 0.993, 50.891, 0.000, -4.580, -4.423, 200.000, 0.000, 2.316, 0, 0 
160075, 455582232, 229.877, -29.877, 0.887, 50.228, 1.098, -4.521, -4.260, 200.000, 0.000, 2.315, 0, 0 
160075, 456593272, 229.877, -29.877, 0.672, 50.575, 0.000, -4.552, -4.653, 200.000, 0.000, 2.316, 0, 0 
160075, 457649076, 229.877, -29.877, 0.668, 50.017, 0.000, -4.502, -4.409, 200.000, 0.000, 2.315, 0, 0 
160075, 458705311, 229.877, -29.877, 0.560, 50.032, 0.000, -4.503, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 459759173, 229.877, -29.877, 0.451, 49.701, 0.000, -4.473, -4.396, 200.000, 0.000, 2.315, 0, 0 
160075, 460770866, 229.877, -29.877, 0.337, 49.776, 0.000, -4.480, -4.559, 200.000, 0.000, 2.315, 0, 0 
160075, 461811596, 229.877, -29.877, 0.337, 49.610, 0.000, -4.465, -4.531, 200.000, 0.000, 2.315, 0, 0 
160075, 462826187, 229.877, -29.877, 0.223, 49.173, 0.000, -4.426, -4.314, 200.000, 0.000, 2.314, 0, 0 
160075, 463837500, 229.877, -29.877, 0.110, 49.429, 0.000, -4.449, -4.491, 200.000, 0.000, 2.315, 0, 0 
160075, 464848735, 229.876, -29.876, -0.004, 49.460, -1.137, -4.451, -4.450, 200.000, 0.000, 2.315, 0, 0 
160075, 465916250, 229.876, -29.876, 0.110, 49.610, 0.000, -4.465, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 466986036, 229.876, -29.876, -0.114, 49.746, 0.000, -4.477, -4.450, 200.000, 0.000, 2.315, 0, 0 
160075, 467997546, 229.876, -29.876, -0.114, 49.535, 0.000, -4.458, -4.396, 200.000, 0.000, 2.315, 0, 0 
160075, 469005270, 229.875, -29.875, -0.228, 49.806, -1.141, -4.483, -4.599, 200.000, 0.000, 2.315, 0, 0 
160075, 470063252, 229.875, -29.875, -0.114, 49.384, 0.000, -4.445, -4.341, 200.000, 0.000, 2.315, 0, 0 
160075, 471121093, 229.875, -29.875, -0.228, 49.836, 0.000, -4.485, -4.545, 200.000, 0.000, 2.315, 0, 0 
160075, 472131663, 229.874, -29.874, -0.342, 49.565, -1.138, -4.461, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 473187117, 229.874, -29.874, -0.228, 49.505, 0.000, -4.455, -4.450, 200.000, 0.000, 2.315, 0, 0 
160075, 474244597, 229.872, -29.872, -0.450, 50.138, -1.087, -4.512, -4.816, 200.000, 0.000, 2.315, 0, 0 
160075, 475302156, 229.872, -29.872, -0.342, 49.701, 0.000, -4.473, -4.464, 200.000, 0.000, 2.315, 0, 0 
160075, 476382935, 229.871, -29.871, -0.443, 50.078, -1.064, -4.507, -4.436, 200.000, 0.000, 2.315, 0, 0 
160075, 477392597, 229.870, -29.870, -0.451, 50.258, -1.139, -4.523, -4.653, 200.000, 0.000, 2.316, 0, 0 
160075, 478455266, 229.870, -29.870, -0.443, 50.153, 0.000, -4.514, -4.572, 200.000, 0.000, 2.315, 0, 0 
160075, 479467864, 229.869, -29.869, -0.671, 50.545, -1.136, -4.549, -4.667, 200.000, 0.000, 2.316, 0, 0 
160075, 480478080, 229.869, -29.869, -0.443, 50.198, 0.000, -4.518, -4.382, 200.000, 0.000, 2.315, 0, 0 
160075, 481489995, 229.868, -29.868, -0.670, 50.846, -1.136, -4.576, -4.640, 200.000, 0.000, 2.316, 0, 0 
160075, 482501126, 229.867, -29.867, -0.670, 50.274, -1.137, -4.525, -4.287, 200.000, 0.000, 2.316, 0, 0 
160075, 483513909, 229.865, -29.865, -0.670, 50.635, -1.135, -4.557, -4.491, 200.000, 0.000, 2.316, 0, 0 
160075, 484529534, 229.864, -29.864, -0.783, 50.123, -1.132, -4.511, -4.192, 200.000, 0.000, 2.315, 0, 0 
160075, 485537919, 229.864, -29.864, -0.675, 49.731, 0.000, -4.476, -4.165, 200.000, 0.000, 2.315, 0, 0 
160075, 486590614, 229.863, -29.863, -0.897, 49.460, -1.092, -4.451, -4.192, 200.000, 0.000, 2.315, 0, 0 
160075, 487599248, 229.862, -29.862, -0.796, 49.550, -1.140, -4.460, -4.545, 200.000, 0.000, 2.315, 0, 0 
160075, 488658989, 229.861, -29.861, -0.785, 49.324, -1.085, -4.439, -4.803, 200.000, 0.000, 2.315, 0, 0 
160075, 489712291, 229.860, -29.860, -0.900, 48.555, -1.092, -4.370, -4.138, 200.000, 0.000, 2.314, 0, 0 
160075, 490768005, 229.859, -29.859, -0.895, 49.429, -1.089, -4.449, -4.789, 200.000, 0.000, 2.315, 0, 0 
160075, 491808018, 229.857, -29.857, -1.006, 48.676, -1.106, -4.381, -4.355, 200.000, 0.000, 2.314, 0, 0 
160075, 492864038, 229.856, -29.856, -0.999, 48.827, -1.089, -4.394, -4.341, 200.000, 0.000, 2.314, 0, 0 
160075, 493919806, 229.855, -29.855, -0.996, 48.811, -1.089, -4.393, -4.260, 200.000, 0.000, 2.314, 0, 0 
160075, 494975659, 229.854, -29.854, -0.992, 48.992, -1.089, -4.409, -4.572, 200.000, 0.000, 2.314, 0, 0 
160075, 495987949, 229.852, -29.852, -1.105, 49.113, -2.272, -4.420, -4.613, 200.000, 0.000, 2.314, 0, 0 
160075, 497022398, 229.852, -29.852, -0.987, 49.354, 0.000, -4.442, -4.423, 200.000, 0.000, 2.315, 0, 0 
160075, 498034392, 229.849, -29.849, -1.332, 49.897, -2.273, -4.491, -4.491, 200.000, 0.000, 2.315, 0, 0 
160075, 499043644, 229.848, -29.848, -1.105, 49.625, -1.139, -4.466, -4.369, 200.000, 0.000, 2.315, 0, 0 
160075, 500108339, 229.847, -29.847, -1.218, 49.836, -1.080, -4.485, -4.871, 200.000, 0.000, 2.315, 0, 0 
160075, 501169225, 229.846, -29.846, -1.223, 49.550, -1.084, -4.460, -4.382, 200.000, 0.000, 2.315, 0, 0 
160075, 502234471, 229.844, -29.844, -1.330, 49.671, -2.159, -4.470, -4.409, 200.000, 0.000, 2.315, 0, 0 
160075, 503296078, 229.842, -29.842, -1.220, 49.731, -1.083, -4.476, -4.436, 200.000, 0.000, 2.315, 0, 0 
160075, 504358997, 229.841, -29.841, -1.327, 49.625, -1.082, -4.466, -4.274, 200.000, 0.000, 2.315, 0, 0 
160075, 505422672, 229.839, -29.839, -1.434, 50.274, -2.162, -4.525, -4.681, 200.000, 0.000, 2.316, 0, 0 
160075, 506482975, 229.838, -29.838, -1.326, 49.791, -1.085, -4.481, -4.545, 200.000, 0.000, 2.315, 0, 0 
160075, 507569655, 229.836, -29.836, -1.418, 50.047, -2.117, -4.504, -4.708, 200.000, 0.000, 2.315, 0, 0 
160075, 508581344, 229.834, -29.834, -1.428, 49.957, -1.137, -4.496, -4.504, 200.000, 0.000, 2.315, 0, 0 
160075, 509640203, 229.832, -29.832, -1.516, 50.334, -2.172, -4.530, -4.626, 200.000, 0.000, 2.316, 0, 0 
160075, 510701284, 229.831, -29.831, -1.407, 50.439, -1.084, -4.540, -4.586, 200.000, 0.000, 2.316, 0, 0 
160075, 511711429, 229.829, -29.829, -1.636, 50.062, -2.277, -4.506, -4.491, 200.000, 0.000, 2.315, 0, 0 
160075, 512728068, 229.828, -29.828, -1.521, 50.424, -1.131, -4.538, -4.613, 200.000, 0.000, 2.316, 0, 0 
160075, 513742348, 229.825, -29.825, -1.647, 50.590, -2.268, -4.553, -4.681, 200.000, 0.000, 2.316, 0, 0 
160075, 514753331, 229.823, -29.823, -1.652, 50.274, -2.275, -4.525, -4.219, 200.000, 0.000, 2.316, 0, 0 
160075, 515765661, 229.822, -29.822, -1.657, 51.193, -1.136, -4.607, -4.640, 200.000, 0.000, 2.317, 0, 0 
160075, 516813802, 229.819, -29.819, -1.774, 50.289, -2.194, -4.526, -4.287, 200.000, 0.000, 2.316, 0, 0 
160075, 517850510, 229.817, -29.817, -1.781, 50.545, -2.219, -4.549, -4.423, 200.000, 0.000, 2.316, 0, 0 
160075, 518862317, 229.816, -29.816, -1.681, 50.213, -1.137, -4.519, -4.545, 200.000, 0.000, 2.316, 0, 0 
160075, 519918716, 229.814, -29.814, -1.893, 50.228, -2.177, -4.521, -4.640, 200.000, 0.000, 2.316, 0, 0 
160075, 520975919, 229.811, -29.811, -1.790, 49.776, -2.176, -4.480, -4.314, 200.000, 0.000, 2.315, 0, 0 
160075, 522032631, 229.809, -29.809, -1.899, 50.062, -2.177, -4.506, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 523090655, 229.808, -29.808, -1.780, 49.535, -1.087, -4.458, -4.219, 200.000, 0.000, 2.315, 0, 0 
160075, 524107510, 229.806, -29.806, -2.002, 49.339, -2.262, -4.441, -4.138, 200.000, 0.000, 2.315, 0, 0 
160075, 525162923, 229.803, -29.803, -1.876, 49.113, -2.179, -4.420, -4.396, 200.000, 0.000, 2.315, 0, 0 
160075, 526219506, 229.801, -29.801, -1.874, 48.827, -2.177, -4.394, -4.219, 200.000, 0.000, 2.314, 0, 0 
160075, 527291631, 229.799, -29.799, -1.975, 48.766, -2.145, -4.389, -4.409, 200.000, 0.000, 2.314, 0, 0 
160075, 528377699, 229.796, -29.796, -1.971, 48.600, -2.118, -4.374, -4.328, 200.000, 0.000, 2.314, 0, 0 
160075, 529388794, 229.794, -29.794, -1.979, 48.224, -2.275, -4.340, -4.002, 200.000, 0.000, 2.314, 0, 0 
160075, 530451458, 229.792, -29.792, -2.066, 48.284, -2.164, -4.346, -4.274, 200.000, 0.000, 2.314, 0, 0 
160075, 531513269, 229.790, -29.790, -2.076, 48.043, -2.166, -4.324, -4.694, 200.000, 0.000, 2.313, 0, 0 
160075, 532575375, 229.787, -29.787, -2.075, 48.163, -2.166, -4.335, -4.843, 200.000, 0.000, 2.314, 0, 0 
160075, 533637342, 229.785, -29.785, -2.074, 47.998, -2.166, -4.320, -4.518, 200.000, 0.000, 2.313, 0, 0 
160075, 534703776, 229.783, -29.783, -2.181, 48.887, -2.157, -4.400, -4.694, 200.000, 0.000, 2.314, 0, 0 
160075, 535778682, 229.780, -29.780, -2.170, 49.595, -2.140, -4.464, -4.952, 200.000, 0.000, 2.315, 0, 0 
160075, 536838990, 229.777, -29.777, -2.279, 49.218, -3.254, -4.430, -4.314, 200.000, 0.000, 2.315, 0, 0 
160075, 537916282, 229.775, -29.775, -2.163, 50.379, -2.135, -4.534, -4.626, 200.000, 0.000, 2.316, 0, 0 
160075, 539028541, 229.772, -29.772, -2.267, 50.093, -2.068, -4.508, -4.464, 200.000, 0.000, 2.316, 0, 0 
160075, 540041896, 229.770, -29.770, -2.289, 50.756, -2.270, -4.568, -4.762, 200.000, 0.000, 2.316, 0, 0 
160075, 541105476, 229.768, -29.768, -2.258, 51.087, -2.163, -4.598, -4.599, 200.000, 0.000, 2.317, 0, 0 
160075, 542183127, 229.764, -29.764, -2.372, 52.037, -3.201, -4.683, -4.965, 200.000, 0.000, 2.318, 0, 0 
160075, 543194219, 229.762, -29.762, -2.279, 51.630, -2.275, -4.647, -4.694, 200.000, 0.000, 2.317, 0, 0 
160075, 544205694, 229.760, -29.760, -2.383, 51.796, -2.274, -4.662, -4.721, 200.000, 0.000, 2.317, 0, 0 
160075, 545222726, 229.756, -29.756, -2.505, 52.308, -3.392, -4.708, -5.006, 200.000, 0.000, 2.318, 0, 0 
160075, 546233185, 229.754, -29.754, -2.405, 51.811, -2.276, -4.663, -4.531, 200.000, 0.000, 2.317, 0, 0 
160075, 547258033, 229.750, -29.750, -2.640, 52.022, -3.366, -4.682, -4.667, 200.000, 0.000, 2.318, 0, 0 
160075, 548339983, 229.748, -29.748, -2.418, 52.700, -2.126, -4.743, -5.060, 200.000, 0.000, 2.318, 0, 0 
160075, 549386259, 229.746, -29.746, -2.548, 51.977, -2.198, -4.678, -4.369, 200.000, 0.000, 2.317, 0, 0 
160075, 550396481, 229.744, -29.744, -2.562, 52.444, -2.277, -4.720, -4.192, 200.000, 0.000, 2.318, 0, 0 
160075, 551451879, 229.740, -29.740, -2.654, 52.338, -3.269, -4.710, -4.491, 200.000, 0.000, 2.318, 0, 0 
160075, 552508197, 229.738, -29.738, -2.556, 52.143, -2.177, -4.693, -4.721, 200.000, 0.000, 2.318, 0, 0 
160075, 553563631, 229.734, -29.734, -2.672, 51.736, -3.269, -4.656, -4.830, 200.000, 0.000, 2.317, 0, 0 
160075, 554621001, 229.732, -29.732, -2.553, 51.494, -2.175, -4.634, -4.586, 200.000, 0.000, 2.317, 0, 0 
160075, 555677018, 229.729, -29.729, -2.762, 51.494, -3.267, -4.634, -4.477, 200.000, 0.000, 2.317, 0, 0 
160075, 556744524, 229.726, -29.726, -2.529, 51.193, -2.155, -4.607, -4.626, 200.000, 0.000, 2.317, 0, 0 
160075, 557800548, 229.723, -29.723, -2.739, 51.102, -3.267, -4.599, -4.599, 200.000, 0.000, 2.317, 0, 0 
160075, 558858827, 229.719, -29.719, -2.617, 51.148, -3.260, -4.603, -4.681, 200.000, 0.000, 2.317, 0, 0 
160075, 559942985, 229.717, -29.717, -2.618, 50.183, -2.121, -4.516, -4.274, 200.000, 0.000, 2.316, 0, 0 
160075, 560953469, 229.714, -29.714, -2.853, 50.876, -3.414, -4.579, -4.586, 200.000, 0.000, 2.316, 0, 0 
160075, 562014198, 229.711, -29.711, -2.713, 50.816, -2.168, -4.573, -4.450, 200.000, 0.000, 2.316, 0, 0 
160075, 563025720, 229.708, -29.708, -2.852, 50.997, -3.411, -4.590, -4.518, 200.000, 0.000, 2.317, 0, 0 
160075, 564039152, 229.704, -29.704, -2.850, 50.409, -3.404, -4.537, -4.260, 200.000, 0.000, 2.316, 0, 0 
160075, 565100654, 229.702, -29.702, -2.741, 50.228, -2.167, -4.521, -4.409, 200.000, 0.000, 2.316, 0, 0 
160075, 566161264, 229.699, -29.699, -2.972, 50.078, -3.253, -4.507, -4.599, 200.000, 0.000, 2.316, 0, 0 
160075, 567231398, 229.695, -29.695, -2.859, 50.002, -3.224, -4.500, -4.599, 200.000, 0.000, 2.316, 0, 0 
160075, 568292235, 229.692, -29.692, -2.972, 49.640, -3.252, -4.468, -4.301, 200.000, 0.000, 2.315, 0, 0 
160075, 569352577, 229.688, -29.688, -2.968, 49.731, -3.254, -4.476, -4.382, 200.000, 0.000, 2.315, 0, 0 
160075, 570454124, 229.685, -29.685, -2.955, 49.460, -3.132, -4.451, -4.518, 200.000, 0.000, 2.315, 0, 0 
160075, 571465588, 229.681, -29.681, -3.096, 49.324, -3.411, -4.439, -4.287, 200.000, 0.000, 2.315, 0, 0 
160075, 572524292, 229.679, -29.679, -2.944, 49.686, -2.172, -4.472, -4.681, 200.000, 0.000, 2.315, 0, 0 
160075, 573599704, 229.676, -29.676, -3.172, 49.113, -3.208, -4.420, -4.328, 200.000, 0.000, 2.315, 0, 0 
160075, 574609444, 229.672, -29.672, -3.069, 49.625, -3.417, -4.466, -4.626, 200.000, 0.000, 2.315, 0, 0 
160075, 575623289, 229.669, -29.669, -3.048, 49.882, -3.403, -4.489, -4.789, 200.000, 0.000, 2.316, 0, 0 
160075, 576637528, 229.665, -29.665, -3.172, 49.565, -3.402, -4.461, -4.287, 200.000, 0.000, 2.315, 0, 0 
160075, 577650751, 229.662, -29.662, -3.188, 50.093, -3.405, -4.508, -4.572, 200.000, 0.000, 2.316, 0, 0 
160075, 578663068, 229.657, -29.657, -3.319, 49.595, -4.544, -4.464, -4.436, 200.000, 0.000, 2.315, 0, 0 
160075, 579700650, 229.655, -29.655, -3.102, 49.806, -2.217, -4.483, -4.355, 200.000, 0.000, 2.315, 0, 0 
160075, 580745272, 229.652, -29.652, -3.340, 50.108, -3.303, -4.510, -4.572, 200.000, 0.000, 2.316, 0, 0 
160075, 581756437, 229.648, -29.648, -3.259, 49.686, -3.412, -4.472, -4.355, 200.000, 0.000, 2.315, 0, 0 
