Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152172, 269181723, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 270195740, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 271212725, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.505, 0.000, 0.000, 2.350, 1, 0 
152172, 272223739, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 273233396, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 274296556, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 275362682, 0.000, 0.000, 0.000, 0.000, 0.000, -6.362, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 276374271, 0.000, 0.000, 0.000, 0.000, 0.000, -6.373, -6.776, 0.000, 0.000, 2.350, 1, 0 
152172, 277386984, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 278400129, 0.000, 0.000, 0.000, 0.000, 0.000, -6.305, -5.881, 0.000, 0.000, 2.350, 1, 0 
152172, 279450108, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 280465235, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 281479119, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 282493287, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 283526130, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 284778906, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 285791522, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.478, 0.000, 0.000, 2.350, 1, 0 
152172, 286803852, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 287816142, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 288828340, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 289896094, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 290910193, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 291922714, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.518, 0.000, 0.000, 2.350, 1, 0 
152172, 292934854, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 293946616, 0.000, 0.000, 0.000, 0.000, 0.000, -6.303, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 294961870, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 295973336, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -5.989, 0.000, 0.000, 2.350, 1, 0 
152172, 296984515, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 297999182, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 299009928, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 300064874, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 301077469, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 302089920, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.518, 0.000, 0.000, 2.350, 1, 0 
152172, 303102844, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 304116255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 305129412, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 306142203, 0.000, 0.000, 0.000, 0.000, 0.000, -6.175, -5.718, 0.000, 0.000, 2.350, 1, 0 
152172, 307155345, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 308168318, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 309234402, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 310299339, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 311316542, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.261, 0.000, 0.000, 2.350, 1, 0 
152172, 312328516, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 313392948, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 314405786, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 315418057, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 316437714, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -5.908, 0.000, 0.000, 2.350, 1, 0 
152172, 317530084, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 318696235, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 319707890, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 320761266, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 321775303, 0.000, 0.000, 0.000, 0.000, 0.000, -6.145, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 322788454, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 323800813, 0.000, 0.000, 0.000, 0.000, 0.000, -6.103, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 324812719, 0.000, 0.000, 0.000, 0.000, 0.000, -6.101, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 325822851, 0.000, 0.000, 0.000, 0.000, 0.000, -6.113, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 326835512, 0.000, 0.000, 0.000, 0.000, 0.000, -6.069, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 327852310, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 328941523, 0.000, 0.000, 0.000, 0.000, 0.000, -6.117, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 329977544, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 331033595, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 332048924, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 333085020, 0.000, 0.000, 0.000, 0.000, 0.000, -6.124, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 334097115, 0.000, 0.000, 0.000, 0.000, 0.000, -6.126, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 335138986, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 336151621, 0.000, 0.000, 0.000, 0.000, 0.000, -6.103, -5.908, 0.000, 0.000, 2.350, 1, 0 
152172, 337196054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.114, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 338208977, 0.000, 0.000, 0.000, 0.000, 0.000, -6.078, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 339222355, 0.000, 0.000, 0.000, 0.000, 0.000, -6.122, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 340234583, 0.000, 0.000, 0.000, 0.000, 0.000, -6.128, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 341287909, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 342301512, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 343312432, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.478, 0.000, 0.000, 2.350, 1, 0 
152172, 344379782, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 345393673, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 346406611, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 347419292, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 348432350, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 349445167, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 350456762, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 351522229, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 352662389, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 353716732, 0.000, 0.000, 0.000, 0.000, 0.000, -6.116, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 354772477, 0.000, 0.000, 0.000, 0.000, 0.000, -6.106, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 355830855, 0.000, 0.000, 0.000, 0.000, 0.000, -6.124, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 356882233, 0.000, 0.000, 0.000, 0.000, 0.000, -6.118, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 357942663, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 358951371, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 360020426, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 361087727, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 362163571, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 363172828, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -5.989, 0.000, 0.000, 2.350, 1, 0 
152172, 364241960, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 365251236, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 366261528, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 367268168, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -5.813, 0.000, 0.000, 2.350, 1, 0 
152172, 368274431, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -5.894, 0.000, 0.000, 2.350, 1, 0 
152172, 369329179, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 370389415, 0.000, 0.000, 0.000, 0.000, 0.000, -6.126, -6.098, 0.000, 0.000, 2.350, 1, 0 
152172, 371444676, 0.000, 0.000, 0.000, 0.000, 0.000, -6.103, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 372521013, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 373578005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.083, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 374635892, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 375693316, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 376758642, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 377830695, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 378902015, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.423, 0.000, 0.000, 2.350, 1, 0 
152172, 379973293, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -5.854, 0.000, 0.000, 2.350, 1, 0 
152172, 381044710, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 382102663, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -5.935, 0.000, 0.000, 2.350, 1, 0 
152172, 383183796, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 384193281, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 385264886, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 386273443, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 387342280, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 388352411, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 389359828, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 390368568, 0.000, 0.000, 0.000, 0.000, 0.000, -6.099, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 391424150, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.423, 0.000, 0.000, 2.350, 1, 0 
152172, 392430983, 0.000, 0.000, 0.000, 0.000, 0.000, -6.120, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 393510127, 0.000, 0.000, 0.000, 0.000, 0.000, -6.206, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 394517023, 0.000, 0.000, 0.000, 0.000, 0.000, -6.164, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 395570643, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 396638217, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 397704624, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 398742024, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 399751222, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 400804645, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 401860822, 0.000, 0.000, 0.000, 0.000, 0.000, -6.179, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 402914796, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 403992835, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.478, 0.000, 0.000, 2.350, 1, 0 
152172, 405000608, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.098, 0.000, 0.000, 2.350, 1, 0 
152172, 406057362, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -5.827, 0.000, 0.000, 2.350, 1, 0 
152172, 407110602, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 408116680, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 409181958, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 410241547, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 411301592, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 412360979, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 413427985, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 414520633, 0.000, 0.000, 0.000, 0.000, 0.000, -6.186, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 415529005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 416599399, 0.000, 0.000, 0.000, 0.000, 0.000, -6.164, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 417662169, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 418721865, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 419782229, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 420790927, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 421803097, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -5.989, 0.000, 0.000, 2.350, 1, 0 
152172, 422839130, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.396, 0.000, 0.000, 2.350, 1, 0 
152172, 423902088, 0.000, 0.000, 0.000, 0.000, 0.000, -6.132, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 424985087, 0.000, 0.000, 0.000, 0.000, 0.000, -6.095, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 426045165, 0.000, 0.000, 0.000, 0.000, 0.000, -6.181, -6.505, 0.000, 0.000, 2.350, 1, 0 
152172, 427104562, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 428141431, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 429201755, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.894, 0.000, 0.000, 2.350, 1, 0 
152172, 430263215, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -5.759, 0.000, 0.000, 2.350, 1, 0 
152172, 431271769, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -6.098, 0.000, 0.000, 2.350, 1, 0 
152172, 432280625, 0.000, 0.000, 0.000, 0.000, 0.000, -6.126, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 433300585, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 434306294, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 435380519, 0.000, 0.000, 0.000, 0.000, 0.000, -6.141, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 436388096, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 437444610, 0.000, 0.000, 0.000, 0.000, 0.000, -6.105, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 438498552, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 439558025, 0.000, 0.000, 0.000, 0.000, 0.000, -6.107, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 440612679, 0.000, 0.000, 0.000, 0.000, 0.000, -6.175, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 441622504, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.708, 0.000, 0.000, 2.350, 1, 0 
152172, 442676733, 0.000, 0.000, 0.000, 0.000, 0.000, -6.210, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 443736212, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 444796225, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 445876286, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 446935479, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -5.881, 0.000, 0.000, 2.350, 1, 0 
152172, 447994953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 449053961, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 450110132, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 451170597, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 452178359, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 453191138, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 454231142, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 455295911, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 456378040, 0.000, 0.000, 0.000, 0.000, 0.000, -6.175, -5.935, 0.000, 0.000, 2.350, 1, 0 
152172, 457438124, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 458497069, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 459561625, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 460629368, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 461688527, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.261, 0.000, 0.000, 2.350, 1, 0 
152172, 462747085, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 463805745, 0.000, 0.000, 0.000, 0.000, 0.000, -6.130, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 464814593, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 465837674, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 466911995, 0.000, 0.000, 0.000, 0.000, 0.000, -6.086, -5.867, 0.000, 0.000, 2.350, 1, 0 
152172, 467919574, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.708, 0.000, 0.000, 2.350, 1, 0 
152172, 468976712, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 470041370, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 471106018, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 472172722, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 473232441, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 474288081, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.396, 0.000, 0.000, 2.350, 1, 0 
152172, 475315919, 0.000, 0.000, 0.000, 0.000, 0.000, -6.303, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 476386405, 0.000, 0.000, 0.000, 0.000, 0.000, -6.330, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 477467106, 0.000, 0.000, 0.000, 0.000, 0.000, -6.327, -6.573, 0.000, 0.000, 2.350, 1, 0 
152172, 478476281, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 479537335, 0.000, 0.000, 0.000, 0.000, 0.000, -6.324, -6.016, 0.000, 0.000, 2.350, 1, 0 
152172, 480610472, 0.000, 0.000, 0.000, 0.000, 0.000, -6.303, -5.813, 0.000, 0.000, 2.350, 1, 0 
152172, 481680045, 0.000, 0.000, 0.000, 0.000, 0.000, -6.354, -6.478, 0.000, 0.000, 2.350, 1, 0 
152172, 482718045, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 483767708, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 484779536, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 485806836, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -5.881, 0.000, 0.000, 2.350, 1, 0 
152172, 486869057, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 487914099, 0.000, 0.000, 0.000, 0.000, 0.000, -6.130, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 488921974, 0.000, 0.000, 0.000, 0.000, 0.000, -6.087, -5.745, 0.000, 0.000, 2.350, 1, 0 
152172, 489983065, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.546, 0.000, 0.000, 2.350, 1, 0 
