Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74621, 22766722, 205.795, -5.795, 0.000, 0.090, 0.000, -8.984, -8.784, 200.000, 0.000, 2.319, 0, 0 
74621, 23779262, 205.795, -5.795, 0.000, 0.088, 0.000, -8.819, -8.105, 200.000, 0.000, 2.319, 0, 0 
74621, 24793359, 205.795, -5.795, 0.000, 0.088, 0.000, -8.843, -8.634, 200.000, 0.000, 2.319, 0, 0 
74621, 25869646, 205.795, -5.795, 0.000, 0.087, 0.000, -8.725, -8.526, 200.000, 0.000, 2.319, 0, 0 
74621, 26880282, 205.795, -5.795, 0.000, 0.087, 0.000, -8.672, -8.377, 200.000, 0.000, 2.319, 0, 0 
74621, 27894586, 205.795, -5.795, 0.000, 0.087, 0.000, -8.656, -8.621, 200.000, 0.000, 2.319, 0, 0 
74621, 28907226, 205.795, -5.795, 0.000, 0.086, 0.000, -8.576, -8.350, 200.000, 0.000, 2.319, 0, 0 
74621, 29943624, 205.795, -5.795, 0.000, 0.086, 0.000, -8.558, -8.743, 200.000, 0.000, 2.319, 0, 0 
74621, 30950831, 205.795, -5.795, 0.000, 0.084, 0.000, -8.421, -8.010, 200.000, 0.000, 2.319, 0, 0 
74621, 32008563, 205.795, -5.795, 0.000, 0.085, 0.000, -8.474, -8.133, 200.000, 0.000, 2.319, 0, 0 
74621, 33016366, 205.795, -5.795, 0.000, 0.084, 0.000, -8.431, -8.160, 200.000, 0.000, 2.319, 0, 0 
74621, 34071831, 205.795, -5.795, 0.000, 0.084, 0.000, -8.404, -8.539, 200.000, 0.000, 2.319, 0, 0 
74621, 35079775, 205.795, -5.795, 0.000, 0.084, 0.000, -8.411, -8.553, 200.000, 0.000, 2.319, 0, 0 
74621, 36085681, 205.795, -5.795, 0.000, 0.084, 0.000, -8.362, -8.160, 200.000, 0.000, 2.319, 0, 0 
74621, 37092854, 205.795, -5.795, 0.000, 0.083, 0.000, -8.314, -7.658, 200.000, 0.000, 2.319, 0, 0 
74621, 38096885, 205.795, -5.795, 0.000, 0.084, 0.000, -8.355, -8.282, 200.000, 0.000, 2.319, 0, 0 
74621, 39153206, 205.795, -5.795, 0.000, 0.082, 0.000, -8.249, -8.187, 200.000, 0.000, 2.319, 0, 0 
74621, 40174354, 205.795, -5.795, 0.000, 0.083, 0.000, -8.253, -8.295, 200.000, 0.000, 2.319, 0, 0 
74621, 41235097, 205.795, -5.795, 0.000, 0.082, 0.000, -8.203, -8.350, 200.000, 0.000, 2.319, 0, 0 
74621, 42303021, 205.795, -5.795, 0.000, 0.082, 0.000, -8.214, -8.173, 200.000, 0.000, 2.319, 0, 0 
74621, 43371282, 205.795, -5.795, 0.000, 0.082, 0.000, -8.222, -8.038, 200.000, 0.000, 2.319, 0, 0 
74621, 44432210, 205.795, -5.795, 0.000, 0.082, 0.000, -8.211, -7.916, 200.000, 0.000, 2.319, 0, 0 
74621, 45500802, 205.795, -5.795, 0.000, 0.082, 0.000, -8.180, -8.105, 200.000, 0.000, 2.319, 0, 0 
74621, 46558516, 205.795, -5.795, 0.000, 0.081, 0.000, -8.067, -7.617, 200.000, 0.000, 2.319, 0, 0 
74621, 47636026, 205.795, -5.795, 0.000, 0.081, 0.000, -8.103, -8.024, 200.000, 0.000, 2.319, 0, 0 
74621, 48710230, 205.795, -5.795, 0.000, 0.081, 0.000, -8.095, -7.983, 200.000, 0.000, 2.319, 0, 0 
74621, 49776404, 205.795, -5.795, 0.000, 0.081, 0.000, -8.061, -7.902, 200.000, 0.000, 2.319, 0, 0 
74621, 50863379, 205.795, -5.795, 0.000, 0.081, 0.000, -8.051, -8.010, 200.000, 0.000, 2.319, 0, 0 
74621, 51930831, 205.795, -5.795, 0.000, 0.080, 0.000, -7.977, -7.658, 200.000, 0.000, 2.319, 0, 0 
74621, 52978401, 205.795, -5.795, 0.000, 0.080, 0.000, -7.974, -7.970, 200.000, 0.000, 2.319, 0, 0 
74621, 53990242, 205.795, -5.795, 0.000, 0.079, 0.000, -7.894, -7.685, 200.000, 0.000, 2.319, 0, 0 
74621, 54997445, 205.795, -5.795, 0.000, 0.079, 0.000, -7.879, -7.604, 200.000, 0.000, 2.319, 0, 0 
74621, 56064827, 205.795, -5.795, 0.000, 0.079, 0.000, -7.872, -7.766, 200.000, 0.000, 2.319, 0, 0 
74621, 57123705, 205.795, -5.795, 0.000, 0.078, 0.000, -7.803, -7.576, 200.000, 0.000, 2.319, 0, 0 
74621, 58184005, 205.795, -5.795, 0.000, 0.078, 0.000, -7.769, -7.088, 200.000, 0.000, 2.319, 0, 0 
74621, 59244874, 205.795, -5.795, 0.000, 0.078, 0.000, -7.753, -7.373, 200.000, 0.000, 2.319, 0, 0 
74621, 60249728, 205.795, -5.795, 0.000, 0.077, 0.000, -7.673, -7.468, 200.000, 0.000, 2.319, 0, 0 
74621, 61332088, 205.795, -5.795, 0.000, 0.076, 0.000, -7.604, -7.305, 200.000, 0.000, 2.319, 0, 0 
74621, 62393698, 205.795, -5.795, 0.000, 0.076, 0.000, -7.579, -7.604, 200.000, 0.000, 2.319, 0, 0 
74621, 63454548, 205.795, -5.795, 0.000, 0.075, 0.000, -7.530, -7.468, 200.000, 0.000, 2.319, 0, 0 
74621, 64517491, 205.795, -5.795, 0.000, 0.075, 0.000, -7.492, -7.454, 200.000, 0.000, 2.319, 0, 0 
74621, 65522841, 205.795, -5.795, 0.000, 0.075, 0.000, -7.496, -7.712, 200.000, 0.000, 2.319, 0, 0 
74621, 66589752, 205.795, -5.795, 0.000, 0.075, 0.000, -7.463, -7.522, 200.000, 0.000, 2.319, 0, 0 
74621, 67656481, 205.795, -5.795, 0.000, 0.075, 0.000, -7.467, -7.617, 200.000, 0.000, 2.319, 0, 0 
74621, 68723525, 205.795, -5.795, 0.000, 0.074, 0.000, -7.446, -7.468, 200.000, 0.000, 2.319, 0, 0 
74621, 69733273, 205.795, -5.795, 0.000, 0.075, 0.000, -7.484, -7.319, 200.000, 0.000, 2.319, 0, 0 
74621, 70757064, 205.795, -5.795, 0.000, 0.075, 0.000, -7.534, -7.726, 200.000, 0.000, 2.319, 0, 0 
74621, 71835401, 205.795, -5.795, 0.000, 0.075, 0.000, -7.511, -7.644, 200.000, 0.000, 2.319, 0, 0 
74621, 72899419, 205.795, -5.795, 0.000, 0.075, 0.000, -7.518, -7.292, 200.000, 0.000, 2.319, 0, 0 
74621, 73960641, 205.795, -5.795, 0.000, 0.075, 0.000, -7.499, -7.061, 200.000, 0.000, 2.319, 0, 0 
74621, 75021757, 205.795, -5.795, 0.000, 0.075, 0.000, -7.503, -7.278, 200.000, 0.000, 2.319, 0, 0 
74621, 76084138, 205.795, -5.795, 0.000, 0.074, 0.000, -7.368, -6.315, 200.000, 0.000, 2.319, 0, 0 
74621, 77146444, 205.795, -5.795, 0.000, 0.072, 0.000, -7.240, -5.474, 200.000, 0.000, 2.319, 0, 0 
74621, 78208191, 205.795, -5.795, 0.000, 0.071, 0.000, -7.140, -5.677, 200.000, 0.000, 2.319, 0, 0 
74621, 79268984, 205.795, -5.795, 0.000, 0.069, 0.000, -6.894, -5.365, 200.000, 0.000, 2.319, 0, 0 
74621, 80331857, 205.795, -5.795, 0.000, 0.067, 0.000, -6.687, -5.080, 200.000, 0.000, 2.319, 0, 0 
74621, 81392570, 205.795, -5.795, 0.000, 0.065, 0.000, -6.493, -5.094, 200.000, 0.000, 2.319, 0, 0 
74621, 82420392, 205.795, -5.795, 0.000, 0.063, 0.000, -6.259, -5.406, 200.000, 0.000, 2.319, 0, 0 
74621, 83487612, 205.795, -5.795, 0.000, 0.060, 0.000, -5.965, -5.013, 200.000, 0.000, 2.319, 0, 0 
74621, 84556772, 205.795, -5.795, 0.000, 0.058, 0.000, -5.825, -5.501, 200.000, 0.000, 2.319, 0, 0 
74621, 85562665, 205.795, -5.795, 0.000, 0.057, 0.000, -5.740, -6.695, 200.000, 0.000, 2.319, 0, 0 
74621, 86570415, 205.795, -5.795, 0.000, 0.056, 0.000, -5.577, -6.844, 200.000, 0.000, 2.319, 0, 0 
74621, 87643697, 205.795, -5.795, 0.000, 0.056, 0.000, -5.634, -7.034, 200.000, 0.000, 2.319, 0, 0 
74621, 88681371, 205.795, -5.795, 0.000, 0.058, 0.000, -5.785, -7.170, 200.000, 0.000, 2.319, 0, 0 
74621, 89747350, 205.795, -5.795, 0.000, 0.059, 0.000, -5.893, -6.898, 200.000, 0.000, 2.319, 0, 0 
74621, 90814907, 205.795, -5.795, 0.000, 0.061, 0.000, -6.101, -7.170, 200.000, 0.000, 2.319, 0, 0 
74621, 91881494, 205.795, -5.795, 0.000, 0.063, 0.000, -6.272, -7.061, 200.000, 0.000, 2.319, 0, 0 
74621, 92966584, 205.795, -5.795, 0.000, 0.065, 0.000, -6.464, -6.912, 200.000, 0.000, 2.319, 0, 0 
74621, 94040993, 205.795, -5.795, 0.000, 0.066, 0.000, -6.620, -6.817, 200.000, 0.000, 2.319, 0, 0 
74621, 95109983, 205.795, -5.795, 0.000, 0.068, 0.000, -6.806, -6.776, 200.000, 0.000, 2.319, 0, 0 
74621, 96177811, 205.795, -5.795, 0.000, 0.069, 0.000, -6.898, -6.383, 200.000, 0.000, 2.319, 0, 0 
74621, 97244580, 205.795, -5.795, 0.000, 0.068, 0.000, -6.761, -4.931, 200.000, 0.000, 2.319, 0, 0 
74621, 98309763, 205.795, -5.795, 0.000, 0.067, 0.000, -6.708, -4.863, 200.000, 0.000, 2.319, 0, 0 
74621, 99377538, 205.795, -5.795, 0.000, 0.065, 0.000, -6.474, -4.619, 200.000, 0.000, 2.319, 0, 0 
74621, 100444505, 205.795, -5.795, 0.000, 0.063, 0.000, -6.254, -4.728, 200.000, 0.000, 2.319, 0, 0 
74621, 101511250, 205.795, -5.795, 0.000, 0.060, 0.000, -6.026, -4.728, 200.000, 0.000, 2.319, 0, 0 
74621, 102518691, 205.795, -5.795, 0.000, 0.058, 0.000, -5.813, -5.040, 200.000, 0.000, 2.319, 0, 0 
74621, 103584338, 205.795, -5.795, 0.000, 0.056, 0.000, -5.595, -5.189, 200.000, 0.000, 2.319, 0, 0 
74621, 104589582, 205.795, -5.795, 0.000, 0.054, 0.000, -5.383, -4.945, 200.000, 0.000, 2.319, 0, 0 
74621, 105648672, 205.795, -5.795, 0.000, 0.052, 0.000, -5.205, -4.796, 200.000, 0.000, 2.319, 0, 0 
74621, 106703804, 205.795, -5.795, 0.000, 0.050, 0.000, -5.006, -4.633, 200.000, 0.000, 2.319, 0, 0 
74621, 107760735, 205.795, -5.795, 0.000, 0.048, 0.000, -4.817, -4.334, 200.000, 0.000, 2.319, 0, 0 
74621, 108820744, 205.795, -5.795, 0.000, 0.048, 0.000, -4.830, -4.755, 200.000, 0.000, 2.319, 0, 0 
74621, 109879996, 205.795, -5.795, 0.000, 0.048, 0.000, -4.785, -4.836, 200.000, 0.000, 2.319, 0, 0 
74621, 110935931, 205.795, -5.795, 0.000, 0.048, 0.000, -4.844, -5.298, 200.000, 0.000, 2.319, 0, 0 
74621, 111991426, 205.795, -5.795, 0.000, 0.048, 0.000, -4.813, -4.877, 200.000, 0.000, 2.319, 0, 0 
74621, 113047367, 205.795, -5.795, 0.000, 0.049, 0.000, -4.851, -4.687, 200.000, 0.000, 2.319, 0, 0 
74621, 114121017, 205.795, -5.795, 0.000, 0.049, 0.000, -4.866, -4.999, 200.000, 0.000, 2.319, 0, 0 
74621, 115181558, 205.795, -5.795, 0.000, 0.048, 0.000, -4.756, -4.402, 200.000, 0.000, 2.319, 0, 0 
74621, 116190965, 205.795, -5.795, 0.000, 0.048, 0.000, -4.771, -4.497, 200.000, 0.000, 2.319, 0, 0 
74621, 117226452, 205.795, -5.795, 0.000, 0.048, 0.000, -4.840, -5.582, 200.000, 0.000, 2.319, 0, 0 
74621, 118235002, 205.795, -5.795, 0.000, 0.048, 0.000, -4.781, -5.121, 200.000, 0.000, 2.319, 0, 0 
74621, 119293429, 205.795, -5.795, 0.000, 0.048, 0.000, -4.844, -4.511, 200.000, 0.000, 2.319, 0, 0 
74621, 120354990, 205.795, -5.795, 0.000, 0.049, 0.000, -4.862, -4.321, 200.000, 0.000, 2.319, 0, 0 
74621, 121415230, 205.795, -5.795, 0.000, 0.048, 0.000, -4.842, -4.443, 200.000, 0.000, 2.319, 0, 0 
74621, 122475945, 205.795, -5.795, 0.000, 0.047, 0.000, -4.733, -4.334, 200.000, 0.000, 2.319, 0, 0 
74621, 123544563, 205.795, -5.795, 0.000, 0.046, 0.000, -4.634, -3.778, 200.000, 0.000, 2.319, 0, 0 
74621, 124640851, 205.795, -5.795, 0.000, 0.047, 0.000, -4.674, -4.524, 200.000, 0.000, 2.319, 0, 0 
74621, 125649650, 205.795, -5.795, 0.000, 0.045, 0.000, -4.528, -4.294, 200.000, 0.000, 2.319, 0, 0 
74621, 126709127, 205.795, -5.795, 0.000, 0.046, 0.000, -4.568, -4.565, 200.000, 0.000, 2.319, 0, 0 
74621, 127768001, 205.795, -5.795, 0.000, 0.045, 0.000, -4.528, -4.375, 200.000, 0.000, 2.319, 0, 0 
74621, 128829189, 205.795, -5.795, 0.000, 0.045, 0.000, -4.452, -4.633, 200.000, 0.000, 2.319, 0, 0 
74621, 129889549, 205.795, -5.795, 0.000, 0.043, 0.000, -4.319, -4.050, 200.000, 0.000, 2.319, 0, 0 
74621, 130950141, 205.795, -5.795, 0.000, 0.043, 0.000, -4.326, -3.995, 200.000, 0.000, 2.319, 0, 0 
74621, 131958737, 205.795, -5.795, 0.000, 0.043, 0.000, -4.302, -4.022, 200.000, 0.000, 2.319, 0, 0 
74621, 133018946, 205.795, -5.795, 0.000, 0.043, 0.000, -4.286, -4.307, 200.000, 0.000, 2.319, 0, 0 
74621, 134078532, 205.795, -5.795, 0.000, 0.042, 0.000, -4.245, -4.212, 200.000, 0.000, 2.319, 0, 0 
74621, 135159917, 205.795, -5.795, 0.000, 0.043, 0.000, -4.299, -4.226, 200.000, 0.000, 2.319, 0, 0 
74621, 136167934, 205.795, -5.795, 0.000, 0.043, 0.000, -4.250, -4.050, 200.000, 0.000, 2.319, 0, 0 
74621, 137183797, 205.795, -5.795, 0.000, 0.042, 0.000, -4.242, -4.036, 200.000, 0.000, 2.319, 0, 0 
74621, 138191490, 205.795, -5.795, 0.000, 0.042, 0.000, -4.161, -3.738, 200.000, 0.000, 2.319, 0, 0 
74621, 139245014, 205.795, -5.795, 0.000, 0.042, 0.000, -4.168, -4.144, 200.000, 0.000, 2.319, 0, 0 
74621, 140252595, 205.795, -5.795, 0.000, 0.041, 0.000, -4.059, -3.955, 200.000, 0.000, 2.319, 0, 0 
74621, 141306204, 205.795, -5.795, 0.000, 0.041, 0.000, -4.066, -3.927, 200.000, 0.000, 2.319, 0, 0 
74621, 142360500, 205.795, -5.795, 0.000, 0.041, 0.000, -4.119, -4.497, 200.000, 0.000, 2.319, 0, 0 
74621, 143414822, 205.795, -5.795, 0.000, 0.041, 0.000, -4.079, -4.199, 200.000, 0.000, 2.319, 0, 0 
74621, 144467185, 205.795, -5.795, 0.000, 0.041, 0.000, -4.071, -3.927, 200.000, 0.000, 2.319, 0, 0 
74621, 145547312, 205.795, -5.795, 0.000, 0.041, 0.000, -4.093, -4.158, 200.000, 0.000, 2.319, 0, 0 
74621, 146577361, 205.795, -5.795, 0.000, 0.041, 0.000, -4.052, -4.050, 200.000, 0.000, 2.319, 0, 0 
74621, 147590190, 205.795, -5.795, 0.000, 0.041, 0.000, -4.067, -4.090, 200.000, 0.000, 2.319, 0, 0 
74621, 148625457, 205.795, -5.795, 0.000, 0.041, 0.000, -4.073, -4.131, 200.000, 0.000, 2.319, 0, 0 
74621, 149635726, 205.795, -5.795, 0.000, 0.041, 0.000, -4.115, -4.199, 200.000, 0.000, 2.319, 0, 0 
74621, 150696500, 205.795, -5.795, 0.000, 0.041, 0.000, -4.087, -3.941, 200.000, 0.000, 2.319, 0, 0 
74621, 151707440, 205.795, -5.795, 0.000, 0.041, 0.000, -4.101, -3.832, 200.000, 0.000, 2.319, 0, 0 
74621, 152721518, 205.795, -5.795, 0.000, 0.041, 0.000, -4.102, -3.832, 200.000, 0.000, 2.319, 0, 0 
74621, 153798195, 205.795, -5.795, 0.000, 0.041, 0.000, -4.090, -4.375, 200.000, 0.000, 2.319, 0, 0 
74621, 154807057, 205.795, -5.795, 0.000, 0.040, 0.000, -4.041, -4.253, 200.000, 0.000, 2.319, 0, 0 
74621, 155882486, 205.795, -5.795, 0.000, 0.040, 0.000, -4.050, -3.887, 200.000, 0.000, 2.319, 0, 0 
74621, 156891947, 205.795, -5.795, 0.000, 0.041, 0.000, -4.074, -4.036, 200.000, 0.000, 2.319, 0, 0 
74621, 157947866, 205.795, -5.795, 0.000, 0.040, 0.000, -4.028, -3.738, 200.000, 0.000, 2.319, 0, 0 
74621, 158963269, 205.795, -5.795, 0.000, 0.040, 0.000, -4.022, -3.738, 200.000, 0.000, 2.319, 0, 0 
74621, 159973707, 205.795, -5.795, 0.000, 0.040, 0.000, -3.979, -3.697, 200.000, 0.000, 2.319, 0, 0 
74621, 160987270, 205.795, -5.795, 0.000, 0.039, 0.000, -3.933, -3.697, 200.000, 0.000, 2.319, 0, 0 
74621, 162043334, 205.795, -5.795, 0.000, 0.039, 0.000, -3.930, -3.914, 200.000, 0.000, 2.319, 0, 0 
74621, 163099418, 205.795, -5.795, 0.000, 0.039, 0.000, -3.910, -3.846, 200.000, 0.000, 2.319, 0, 0 
74621, 164109745, 205.795, -5.795, 0.000, 0.039, 0.000, -3.906, -3.724, 200.000, 0.000, 2.319, 0, 0 
74621, 165119506, 205.795, -5.795, 0.000, 0.039, 0.000, -3.887, -4.063, 200.000, 0.000, 2.319, 0, 0 
74621, 166151636, 205.795, -5.795, 0.000, 0.038, 0.000, -3.808, -3.805, 200.000, 0.000, 2.319, 0, 0 
74621, 167159241, 205.795, -5.795, 0.000, 0.038, 0.000, -3.823, -3.778, 200.000, 0.000, 2.319, 0, 0 
74621, 168168998, 205.795, -5.795, 0.000, 0.038, 0.000, -3.800, -3.778, 200.000, 0.000, 2.319, 0, 0 
74621, 169178493, 205.795, -5.795, 0.000, 0.038, 0.000, -3.785, -3.588, 200.000, 0.000, 2.319, 0, 0 
74621, 170189341, 205.795, -5.795, 0.000, 0.038, 0.000, -3.816, -3.860, 200.000, 0.000, 2.319, 0, 0 
74621, 171208356, 205.795, -5.795, 0.000, 0.038, 0.000, -3.794, -3.751, 200.000, 0.000, 2.319, 0, 0 
74621, 172294050, 205.795, -5.795, 0.000, 0.038, 0.000, -3.800, -3.643, 200.000, 0.000, 2.319, 0, 0 
74621, 173349092, 205.795, -5.795, 0.000, 0.038, 0.000, -3.794, -3.751, 200.000, 0.000, 2.319, 0, 0 
74621, 174404129, 205.795, -5.795, 0.000, 0.038, 0.000, -3.777, -3.778, 200.000, 0.000, 2.319, 0, 0 
74621, 175457393, 205.795, -5.795, 0.000, 0.038, 0.000, -3.775, -3.738, 200.000, 0.000, 2.319, 0, 0 
74621, 176548423, 205.795, -5.795, 0.000, 0.037, 0.000, -3.719, -3.453, 200.000, 0.000, 2.319, 0, 0 
74621, 177556749, 205.795, -5.795, 0.000, 0.037, 0.000, -3.721, -3.548, 200.000, 0.000, 2.319, 0, 0 
74621, 178569781, 205.795, -5.795, 0.000, 0.037, 0.000, -3.687, -3.534, 200.000, 0.000, 2.319, 0, 0 
74621, 179578080, 205.795, -5.795, 0.000, 0.037, 0.000, -3.682, -3.710, 200.000, 0.000, 2.319, 0, 0 
74621, 180589432, 205.795, -5.795, 0.000, 0.037, 0.000, -3.670, -3.643, 200.000, 0.000, 2.319, 0, 0 
74621, 181598403, 205.795, -5.795, 0.000, 0.036, 0.000, -3.647, -3.561, 200.000, 0.000, 2.319, 0, 0 
74621, 182610780, 205.795, -5.795, 0.000, 0.037, 0.000, -3.671, -3.914, 200.000, 0.000, 2.319, 0, 0 
74621, 183677763, 205.795, -5.795, 0.000, 0.036, 0.000, -3.632, -3.602, 200.000, 0.000, 2.319, 0, 0 
74621, 184738263, 205.795, -5.795, 0.000, 0.037, 0.000, -3.675, -3.873, 200.000, 0.000, 2.319, 0, 0 
74621, 185747902, 205.795, -5.795, 0.000, 0.037, 0.000, -3.652, -3.819, 200.000, 0.000, 2.319, 0, 0 
74621, 186793259, 205.795, -5.795, 0.000, 0.036, 0.000, -3.625, -3.412, 200.000, 0.000, 2.319, 0, 0 
74621, 187873798, 205.795, -5.795, 0.000, 0.037, 0.000, -3.681, -3.602, 200.000, 0.000, 2.319, 0, 0 
74621, 188879247, 205.795, -5.795, 0.000, 0.036, 0.000, -3.649, -3.426, 200.000, 0.000, 2.319, 0, 0 
74621, 189951276, 205.795, -5.795, 0.000, 0.036, 0.000, -3.621, -3.073, 200.000, 0.000, 2.319, 0, 0 
74621, 191018817, 205.795, -5.795, 0.000, 0.037, 0.000, -3.662, -3.765, 200.000, 0.000, 2.319, 0, 0 
74621, 192088752, 205.795, -5.795, 0.000, 0.036, 0.000, -3.601, -3.724, 200.000, 0.000, 2.319, 0, 0 
74621, 193156061, 205.795, -5.795, 0.000, 0.036, 0.000, -3.634, -3.860, 200.000, 0.000, 2.319, 0, 0 
74621, 194224385, 205.795, -5.795, 0.000, 0.036, 0.000, -3.563, -3.331, 200.000, 0.000, 2.319, 0, 0 
74621, 195291514, 205.795, -5.795, 0.000, 0.036, 0.000, -3.590, -3.344, 200.000, 0.000, 2.319, 0, 0 
74621, 196359655, 205.795, -5.795, 0.000, 0.035, 0.000, -3.544, -3.426, 200.000, 0.000, 2.319, 0, 0 
74621, 197453507, 205.795, -5.795, 0.000, 0.035, 0.000, -3.504, -3.507, 200.000, 0.000, 2.319, 0, 0 
74621, 198465862, 205.795, -5.795, 0.000, 0.035, 0.000, -3.470, -3.154, 200.000, 0.000, 2.319, 0, 0 
74621, 199476361, 205.795, -5.795, 0.000, 0.035, 0.000, -3.511, -3.656, 200.000, 0.000, 2.319, 0, 0 
74621, 200538482, 205.795, -5.795, 0.000, 0.035, 0.000, -3.477, -3.588, 200.000, 0.000, 2.319, 0, 0 
74621, 201599859, 205.795, -5.795, 0.000, 0.035, 0.000, -3.535, -3.588, 200.000, 0.000, 2.319, 0, 0 
74621, 202609460, 205.795, -5.795, 0.000, 0.035, 0.000, -3.515, -3.561, 200.000, 0.000, 2.319, 0, 0 
74621, 203671330, 205.795, -5.795, 0.000, 0.035, 0.000, -3.507, -3.615, 200.000, 0.000, 2.319, 0, 0 
74621, 204733374, 205.795, -5.795, 0.000, 0.034, 0.000, -3.435, -3.195, 200.000, 0.000, 2.319, 0, 0 
74621, 205743055, 205.795, -5.795, 0.000, 0.035, 0.000, -3.495, -3.507, 200.000, 0.000, 2.319, 0, 0 
74621, 206804296, 205.795, -5.795, 0.000, 0.035, 0.000, -3.489, -3.602, 200.000, 0.000, 2.319, 0, 0 
74621, 207898027, 205.795, -5.795, 0.000, 0.035, 0.000, -3.462, -3.249, 200.000, 0.000, 2.319, 0, 0 
74621, 208907082, 205.795, -5.795, 0.000, 0.035, 0.000, -3.495, -3.480, 200.000, 0.000, 2.319, 0, 0 
74621, 209914200, 205.795, -5.795, 0.000, 0.035, 0.000, -3.489, -3.331, 200.000, 0.000, 2.319, 0, 0 
74621, 210930277, 205.795, -5.795, 0.000, 0.035, 0.000, -3.470, -3.317, 200.000, 0.000, 2.319, 0, 0 
74621, 211940358, 205.795, -5.795, 0.000, 0.035, 0.000, -3.462, -3.493, 200.000, 0.000, 2.319, 0, 0 
74621, 212950137, 205.795, -5.795, 0.000, 0.034, 0.000, -3.427, -3.412, 200.000, 0.000, 2.319, 0, 0 
74621, 213958207, 205.795, -5.795, 0.000, 0.034, 0.000, -3.401, -3.222, 200.000, 0.000, 2.319, 0, 0 
74621, 215019867, 205.795, -5.795, 0.000, 0.034, 0.000, -3.389, -3.303, 200.000, 0.000, 2.319, 0, 0 
74621, 216086595, 205.795, -5.795, 0.000, 0.034, 0.000, -3.417, -3.561, 200.000, 0.000, 2.319, 0, 0 
74621, 217098389, 205.794, -5.794, -0.114, 0.034, -1.137, -3.402, -3.615, 200.000, 0.000, 2.319, 0, 0 
74621, 218188718, 205.794, -5.794, 0.000, 0.034, 0.000, -3.398, -3.615, 200.000, 0.000, 2.319, 0, 0 
74621, 219198033, 205.794, -5.794, -0.114, 0.034, 0.000, -3.409, -3.358, 200.000, 0.000, 2.319, 0, 0 
74621, 220208970, 205.794, -5.794, -0.114, 0.034, 0.000, -3.445, -3.575, 200.000, 0.000, 2.319, 0, 0 
74621, 221224224, 205.794, -5.794, -0.114, 0.034, 0.000, -3.430, -3.398, 200.000, 0.000, 2.319, 0, 0 
74621, 222231597, 205.794, -5.794, -0.114, 0.035, 0.000, -3.466, -3.507, 200.000, 0.000, 2.319, 0, 0 
74621, 223289093, 205.794, -5.794, -0.114, 0.035, 0.000, -3.476, -3.697, 200.000, 0.000, 2.319, 0, 0 
74621, 224346899, 205.794, -5.794, -0.114, 0.034, 0.000, -3.450, -3.344, 200.000, 0.000, 2.319, 0, 0 
74621, 225356417, 205.794, -5.794, -0.114, 0.035, 0.000, -3.518, -3.548, 200.000, 0.000, 2.319, 0, 0 
74621, 226416000, 205.794, -5.794, -0.114, 0.035, 0.000, -3.542, -3.751, 200.000, 0.000, 2.319, 0, 0 
74621, 227475127, 205.794, -5.794, -0.114, 0.035, 0.000, -3.546, -3.805, 200.000, 0.000, 2.319, 0, 0 
74621, 228510088, 205.794, -5.794, 0.000, 0.036, 0.000, -3.564, -3.846, 200.000, 0.000, 2.319, 0, 0 
74621, 229519338, 205.794, -5.794, 0.000, 0.036, 0.000, -3.579, -3.805, 200.000, 0.000, 2.319, 0, 0 
74621, 230576420, 205.794, -5.794, 0.000, 0.036, 0.000, -3.572, -3.249, 200.000, 0.000, 2.319, 0, 0 
74621, 231646104, 205.794, -5.794, 0.000, 0.036, 0.000, -3.640, -3.697, 200.000, 0.000, 2.319, 0, 0 
74621, 232659598, 205.793, -5.793, -0.113, 0.036, -1.135, -3.628, -3.724, 200.000, 0.000, 2.319, 0, 0 
74621, 233721758, 205.793, -5.793, 0.000, 0.037, 0.000, -3.656, -3.819, 200.000, 0.000, 2.319, 0, 0 
74621, 234784135, 205.793, -5.793, -0.113, 0.036, 0.000, -3.633, -3.561, 200.000, 0.000, 2.319, 0, 0 
74621, 235793696, 205.793, -5.793, -0.113, 0.037, 0.000, -3.656, -3.317, 200.000, 0.000, 2.319, 0, 0 
74621, 236855524, 205.793, -5.793, -0.113, 0.037, 0.000, -3.672, -3.466, 200.000, 0.000, 2.319, 0, 0 
74621, 237917439, 205.793, -5.793, -0.113, 0.036, 0.000, -3.603, -3.208, 200.000, 0.000, 2.319, 0, 0 
74621, 238999064, 205.793, -5.793, -0.113, 0.036, 0.000, -3.603, -3.548, 200.000, 0.000, 2.319, 0, 0 
74621, 240010714, 205.791, -5.791, -0.227, 0.036, -1.137, -3.552, -3.670, 200.000, 0.000, 2.319, 0, 0 
74621, 241033435, 205.791, -5.791, -0.113, 0.035, 0.000, -3.534, -3.751, 200.000, 0.000, 2.319, 0, 0 
74621, 242069702, 205.791, -5.791, -0.227, 0.035, 0.000, -3.525, -3.236, 200.000, 0.000, 2.319, 0, 0 
74621, 243084446, 205.791, -5.791, -0.227, 0.036, 0.000, -3.614, -4.077, 200.000, 0.000, 2.319, 0, 0 
74621, 244095459, 205.791, -5.791, -0.114, 0.035, 0.000, -3.515, -3.575, 200.000, 0.000, 2.319, 0, 0 
