Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154294, 446667773, 399.902, 0.000, -1.107, 0.000, -1.138, -4.140, -4.022, 399.903, -1.245, 2.322, 0, 0 
154294, 447697893, 399.900, 0.000, -1.216, 0.000, -2.233, -4.174, -4.185, 399.901, -1.250, 2.324, 0, 0 
154294, 449003937, 399.899, 0.000, -1.087, 0.000, -0.881, -4.188, -4.294, 399.900, -1.253, 2.322, 0, 0 
154294, 450059666, 399.898, 0.000, -1.223, 0.000, -1.089, -4.165, -4.117, 399.899, -1.256, 2.324, 0, 0 
154294, 451069452, 399.896, 0.000, -1.316, 0.000, -1.139, -4.216, -4.416, 399.898, -1.259, 2.431, 0, 0 
154294, 452127920, 399.895, 0.000, -1.192, 0.000, -1.086, -4.176, -4.429, 399.897, -1.262, 2.324, 0, 0 
154294, 453183651, 399.893, 0.000, -1.415, 0.000, -2.179, -4.184, -4.674, 399.894, -1.268, 2.433, 0, 0 
154294, 454221756, 399.892, 0.000, -1.200, 0.000, -1.108, -4.166, -4.402, 399.893, -1.270, 2.324, 0, 0 
154294, 455234020, 399.891, 0.000, -1.316, 0.000, -1.136, -4.254, -4.362, 399.892, -1.273, 2.431, 0, 0 
154294, 456244140, 399.889, 0.000, -1.313, 0.000, -1.138, -4.281, -4.185, 399.891, -1.276, 2.431, 0, 0 
154294, 457252942, 399.888, 0.000, -1.313, 0.000, -1.140, -4.296, -4.063, 399.890, -1.279, 2.431, 0, 0 
154294, 458261885, 399.887, 0.000, -1.313, 0.000, -1.140, -4.382, -4.755, 399.888, -1.282, 2.431, 0, 0 
154294, 459323946, 399.886, 0.000, -1.198, 0.000, -1.083, -4.351, -4.565, 399.887, -1.285, 2.323, 0, 0 
154294, 460383989, 399.885, 0.000, -1.224, 0.000, -1.085, -4.385, -4.443, 399.886, -1.288, 2.324, 0, 0 
154294, 461445214, 399.884, 0.000, -1.223, 0.000, -1.084, -4.408, -4.226, 399.885, -1.291, 2.324, 0, 0 
154294, 462463394, 399.884, 0.000, -1.109, 0.000, 0.000, -4.390, -4.022, 399.885, -1.291, 2.321, 0, 0 
154294, 463477872, 399.883, 0.000, -1.223, 0.000, -1.134, -4.366, -3.982, 399.884, -1.293, 2.324, 0, 0 
154294, 464515026, 399.881, 0.000, -1.002, 0.000, -1.109, -4.321, -4.185, 399.883, -1.296, 2.319, 0, 0 
154294, 465525091, 399.880, 0.000, -1.008, 0.000, -1.139, -4.264, -4.036, 399.882, -1.299, 2.319, 0, 0 
154294, 466533818, 399.879, 0.000, -1.005, 0.000, -1.140, -4.222, -3.792, 399.880, -1.302, 2.319, 0, 0 
154294, 467595721, 399.878, 0.000, -0.999, 0.000, -1.083, -4.227, -3.995, 399.879, -1.305, 2.319, 0, 0 
154294, 468605101, 399.877, 0.000, -1.005, 0.000, -1.139, -4.203, -4.022, 399.878, -1.308, 2.319, 0, 0 
154294, 469664149, 399.876, 0.000, -0.994, 0.000, -1.086, -4.144, -4.199, 399.877, -1.311, 2.319, 0, 0 
154294, 470723082, 399.875, 0.000, -1.000, 0.000, -1.086, -4.086, -4.158, 399.876, -1.314, 2.319, 0, 0 
154294, 471781752, 399.873, 0.000, -1.000, 0.000, -1.086, -4.063, -4.172, 399.875, -1.316, 2.319, 0, 0 
154294, 472791072, 399.872, 0.000, -1.005, 0.000, -1.139, -4.036, -3.968, 399.874, -1.319, 2.319, 0, 0 
154294, 473847599, 399.871, 0.000, -1.109, 0.000, -1.088, -4.069, -4.144, 399.872, -1.322, 2.321, 0, 0 
154294, 474932956, 399.870, 0.000, -1.107, 0.000, -1.060, -4.047, -3.941, 399.871, -1.325, 2.321, 0, 0 
154294, 475944735, 399.869, 0.000, -1.112, 0.000, -1.137, -4.054, -4.050, 399.870, -1.328, 2.321, 0, 0 
154294, 477006340, 399.868, 0.000, -1.099, 0.000, -1.083, -4.036, -3.968, 399.869, -1.331, 2.320, 0, 0 
154294, 478067592, 399.866, 0.000, -1.099, 0.000, -1.084, -4.067, -4.022, 399.868, -1.334, 2.320, 0, 0 
154294, 479079596, 399.865, 0.000, -1.104, 0.000, -1.136, -4.073, -4.104, 399.867, -1.337, 2.320, 0, 0 
154294, 480094786, 399.863, 0.000, -1.211, 0.000, -2.266, -4.092, -4.294, 399.864, -1.342, 2.322, 0, 0 
154294, 481144605, 399.862, 0.000, -1.099, 0.000, -1.095, -4.079, -4.267, 399.863, -1.345, 2.320, 0, 0 
154294, 482153845, 399.861, 0.000, -1.222, 0.000, -1.139, -4.040, -3.738, 399.862, -1.348, 2.322, 0, 0 
154294, 483169647, 399.858, 0.000, -1.335, 0.000, -2.264, -4.102, -4.267, 399.860, -1.354, 2.325, 0, 0 
154294, 484179912, 399.857, 0.000, -1.223, 0.000, -1.138, -4.070, -4.172, 399.859, -1.357, 2.322, 0, 0 
154294, 485230458, 399.856, 0.000, -1.336, 0.000, -1.095, -4.070, -4.050, 399.858, -1.359, 2.325, 0, 0 
154294, 486239958, 399.855, 0.000, -1.348, 0.000, -1.139, -4.125, -4.375, 399.856, -1.362, 2.325, 0, 0 
154294, 487272509, 399.853, 0.000, -1.453, 0.000, -2.227, -4.128, -4.402, 399.854, -1.368, 2.432, 0, 0 
154294, 488280445, 399.852, 0.000, -1.350, 0.000, -1.141, -4.136, -4.077, 399.853, -1.371, 2.325, 0, 0 
154294, 489335720, 399.849, 0.000, -1.568, 0.000, -2.180, -4.220, -4.538, 399.851, -1.377, 2.434, 0, 0 
154294, 490390579, 399.848, 0.000, -1.460, 0.000, -1.090, -4.193, -4.294, 399.849, -1.380, 2.432, 0, 0 
154294, 491398938, 399.847, 0.000, -1.456, 0.000, -1.140, -4.233, -4.443, 399.848, -1.382, 2.431, 0, 0 
154294, 492413245, 399.846, 0.000, -1.455, 0.000, -1.134, -4.245, -4.538, 399.847, -1.385, 2.431, 0, 0 
154294, 493421117, 399.845, 0.000, -1.456, 0.000, -1.141, -4.310, -4.484, 399.846, -1.388, 2.431, 0, 0 
154294, 494438757, 399.843, 0.000, -1.341, 0.000, -1.130, -4.378, -4.891, 399.845, -1.391, 2.324, 0, 0 
154294, 495522198, 399.842, 0.000, -1.335, 0.000, -1.061, -4.412, -4.918, 399.844, -1.394, 2.324, 0, 0 
154294, 496533237, 399.841, 0.000, -1.346, 0.000, -1.137, -4.466, -4.619, 399.843, -1.397, 2.324, 0, 0 
154294, 497544265, 399.840, 0.000, -1.338, 0.000, -1.137, -4.485, -4.267, 399.841, -1.400, 2.324, 0, 0 
154294, 498571657, 399.839, 0.000, -1.227, 0.000, -1.119, -4.469, -3.887, 399.840, -1.403, 2.322, 0, 0 
154294, 499580969, 399.838, 0.000, -1.229, 0.000, -1.139, -4.485, -3.860, 399.839, -1.405, 2.321, 0, 0 
154294, 500591121, 399.837, 0.000, -1.123, 0.000, -1.138, -4.404, -3.697, 399.838, -1.408, 2.319, 0, 0 
154294, 501598750, 399.835, 0.000, -1.128, 0.000, -1.141, -4.409, -4.185, 399.837, -1.411, 2.319, 0, 0 
154294, 502610364, 399.834, 0.000, -1.128, 0.000, -1.137, -4.321, -4.050, 399.836, -1.414, 2.319, 0, 0 
154294, 503620165, 399.833, 0.000, -1.128, 0.000, -1.139, -4.248, -3.670, 399.835, -1.417, 2.319, 0, 0 
154294, 504629354, 399.832, 0.000, -1.128, 0.000, -1.140, -4.238, -4.009, 399.833, -1.420, 2.319, 0, 0 
154294, 505715231, 399.831, 0.000, -1.121, 0.000, -1.059, -4.124, -4.090, 399.832, -1.423, 2.319, 0, 0 
154294, 506724601, 399.830, 0.000, -1.137, 0.000, -1.139, -4.013, -3.887, 399.831, -1.426, 2.319, 0, 0 
154294, 507734455, 399.829, 0.000, -1.129, 0.000, -1.139, -3.982, -4.104, 399.830, -1.428, 2.319, 0, 0 
154294, 508747948, 399.827, 0.000, -1.129, 0.000, -1.135, -3.974, -4.402, 399.829, -1.431, 2.319, 0, 0 
154294, 509756239, 399.826, 0.000, -1.131, 0.000, -1.141, -3.967, -4.117, 399.828, -1.434, 2.319, 0, 0 
154294, 510766205, 399.825, 0.000, -1.131, 0.000, -1.139, -4.012, -4.022, 399.827, -1.437, 2.319, 0, 0 
154294, 511830736, 399.824, 0.000, -1.125, 0.000, -1.080, -4.037, -3.860, 399.825, -1.440, 2.319, 0, 0 
154294, 512893838, 399.822, 0.000, -1.233, 0.000, -2.163, -4.017, -3.819, 399.823, -1.446, 2.321, 0, 0 
154294, 513954782, 399.820, 0.000, -1.119, 0.000, -1.084, -4.031, -4.144, 399.822, -1.449, 2.318, 0, 0 
154294, 514965463, 399.819, 0.000, -1.227, 0.000, -1.138, -4.006, -3.751, 399.821, -1.451, 2.321, 0, 0 
154294, 516013091, 399.818, 0.000, -1.218, 0.000, -1.098, -4.028, -3.832, 399.820, -1.454, 2.320, 0, 0 
154294, 517022674, 399.816, 0.000, -1.344, 0.000, -2.278, -3.987, -3.765, 399.817, -1.460, 2.323, 0, 0 
154294, 518085304, 399.815, 0.000, -1.220, 0.000, -1.082, -4.024, -4.185, 399.816, -1.463, 2.320, 0, 0 
154294, 519145994, 399.814, 0.000, -1.334, 0.000, -1.084, -3.964, -3.927, 399.815, -1.466, 2.322, 0, 0 
154294, 520210308, 399.811, 0.000, -1.436, 0.000, -2.161, -3.963, -4.131, 399.813, -1.472, 2.324, 0, 0 
154294, 521220876, 399.810, 0.000, -1.328, 0.000, -1.138, -3.965, -4.348, 399.812, -1.474, 2.322, 0, 0 
154294, 522284740, 399.808, 0.000, -1.533, 0.000, -2.162, -3.938, -3.968, 399.809, -1.480, 2.431, 0, 0 
154294, 523347376, 399.807, 0.000, -1.431, 0.000, -1.082, -3.974, -3.832, 399.808, -1.483, 2.324, 0, 0 
154294, 524407091, 399.806, 0.000, -1.431, 0.000, -1.085, -4.029, -4.239, 399.807, -1.486, 2.324, 0, 0 
154294, 525422424, 399.803, 0.000, -1.549, 0.000, -2.265, -3.964, -3.900, 399.805, -1.492, 2.431, 0, 0 
154294, 526502005, 399.802, 0.000, -1.424, 0.000, -1.065, -4.016, -3.927, 399.804, -1.495, 2.324, 0, 0 
154294, 527518905, 399.801, 0.000, -1.547, 0.000, -1.131, -4.100, -4.701, 399.802, -1.497, 2.431, 0, 0 
154294, 528563931, 399.799, 0.000, -1.533, 0.000, -2.201, -4.078, -4.321, 399.800, -1.503, 2.431, 0, 0 
154294, 529633056, 399.797, 0.000, -1.425, 0.000, -1.076, -4.161, -4.633, 399.799, -1.506, 2.323, 0, 0 
154294, 530641642, 399.796, 0.000, -1.543, 0.000, -1.140, -4.233, -4.958, 399.798, -1.509, 2.431, 0, 0 
154294, 531679002, 399.795, 0.000, -1.431, 0.000, -1.109, -4.207, -4.199, 399.797, -1.512, 2.323, 0, 0 
154294, 532749201, 399.794, 0.000, -1.428, 0.000, -1.075, -4.237, -3.887, 399.796, -1.515, 2.323, 0, 0 
154294, 533807127, 399.793, 0.000, -1.324, 0.000, -1.087, -4.294, -4.226, 399.794, -1.517, 2.321, 0, 0 
154294, 534819935, 399.792, 0.000, -1.328, 0.000, -1.135, -4.325, -4.484, 399.793, -1.520, 2.321, 0, 0 
154294, 535828975, 399.791, 0.000, -1.329, 0.000, -1.140, -4.256, -3.805, 399.792, -1.523, 2.321, 0, 0 
154294, 536913898, 399.789, 0.000, -1.208, 0.000, -1.060, -4.334, -4.009, 399.791, -1.526, 2.319, 0, 0 
154294, 537925627, 399.788, 0.000, -1.223, 0.000, -1.137, -4.328, -4.063, 399.790, -1.529, 2.319, 0, 0 
154294, 538981504, 399.787, 0.000, -1.211, 0.000, -1.089, -4.265, -4.131, 399.789, -1.532, 2.319, 0, 0 
154294, 540052098, 399.785, 0.000, -1.211, 0.000, -2.148, -4.272, -4.456, 399.786, -1.538, 2.318, 0, 0 
154294, 541115664, 399.784, 0.000, -1.105, 0.000, -1.081, -4.182, -4.063, 399.785, -1.540, 2.316, 0, 0 
154294, 542125212, 399.783, 0.000, -1.212, 0.000, -1.139, -4.139, -4.131, 399.784, -1.543, 2.318, 0, 0 
154294, 543136675, 399.781, 0.000, -1.209, 0.000, -1.137, -4.131, -4.185, 399.783, -1.546, 2.318, 0, 0 
154294, 544149439, 399.780, 0.000, -1.215, 0.000, -1.136, -4.143, -4.063, 399.782, -1.549, 2.318, 0, 0 
154294, 545158613, 399.779, 0.000, -1.221, 0.000, -1.140, -4.146, -4.131, 399.781, -1.552, 2.318, 0, 0 
154294, 546220699, 399.777, 0.000, -1.323, 0.000, -2.166, -4.082, -3.914, 399.778, -1.558, 2.320, 0, 0 
154294, 547309081, 399.776, 0.000, -1.212, 0.000, -1.057, -4.135, -4.117, 399.777, -1.561, 2.318, 0, 0 
154294, 548320377, 399.774, 0.000, -1.331, 0.000, -1.137, -4.154, -4.402, 399.776, -1.563, 2.320, 0, 0 
154294, 549330930, 399.772, 0.000, -1.437, 0.000, -2.276, -4.128, -4.090, 399.774, -1.569, 2.322, 0, 0 
154294, 550339999, 399.771, 0.000, -1.328, 0.000, -1.140, -4.153, -4.063, 399.773, -1.572, 2.320, 0, 0 
154294, 551349995, 399.770, 0.000, -1.341, 0.000, -1.139, -4.115, -4.050, 399.771, -1.575, 2.320, 0, 0 
154294, 552411902, 399.769, 0.000, -1.341, 0.000, -1.083, -4.121, -4.117, 399.770, -1.578, 2.320, 0, 0 
154294, 553475080, 399.766, 0.000, -1.449, 0.000, -2.163, -4.087, -3.860, 399.768, -1.584, 2.322, 0, 0 
154294, 554536637, 399.765, 0.000, -1.335, 0.000, -1.083, -4.111, -4.158, 399.767, -1.586, 2.320, 0, 0 
154294, 555595663, 399.764, 0.000, -1.439, 0.000, -1.086, -4.059, -3.846, 399.766, -1.589, 2.322, 0, 0 
154294, 556604891, 399.762, 0.000, -1.552, 0.000, -2.279, -4.093, -4.158, 399.763, -1.595, 2.324, 0, 0 
154294, 557654585, 399.761, 0.000, -1.326, 0.000, -1.096, -4.113, -4.429, 399.762, -1.598, 2.320, 0, 0 
154294, 558671592, 399.758, 0.000, -1.565, 0.000, -2.262, -4.089, -4.144, 399.760, -1.604, 2.324, 0, 0 
154294, 559679671, 399.757, 0.000, -1.449, 0.000, -1.141, -4.131, -4.538, 399.759, -1.607, 2.322, 0, 0 
154294, 560688884, 399.756, 0.000, -1.447, 0.000, -1.140, -4.096, -4.131, 399.758, -1.609, 2.322, 0, 0 
154294, 561700671, 399.754, 0.000, -1.560, 0.000, -2.273, -4.168, -4.375, 399.755, -1.615, 2.324, 0, 0 
154294, 562710055, 399.753, 0.000, -1.447, 0.000, -1.139, -4.147, -4.090, 399.754, -1.618, 2.322, 0, 0 
154294, 563738188, 399.749, 0.000, -1.788, 0.000, -3.356, -4.142, -3.778, 399.751, -1.627, 2.433, 0, 0 
154294, 565005973, 399.748, 0.000, -1.441, 0.000, -0.907, -4.203, -4.158, 399.750, -1.629, 2.321, 0, 0 
154294, 566062805, 399.747, 0.000, -1.686, 0.000, -1.088, -4.200, -4.511, 399.749, -1.632, 2.431, 0, 0 
154294, 567116294, 399.745, 0.000, -1.777, 0.000, -2.183, -4.218, -4.375, 399.746, -1.638, 2.433, 0, 0 
154294, 568204020, 399.743, 0.000, -1.546, 0.000, -1.057, -4.271, -4.551, 399.745, -1.641, 2.323, 0, 0 
154294, 569215472, 399.742, 0.000, -1.663, 0.000, -1.137, -4.294, -4.836, 399.744, -1.644, 2.430, 0, 0 
154294, 570271018, 399.740, 0.000, -1.646, 0.000, -2.179, -4.268, -4.172, 399.742, -1.650, 2.325, 0, 0 
154294, 571326572, 399.739, 0.000, -1.537, 0.000, -1.089, -4.307, -4.267, 399.741, -1.652, 2.323, 0, 0 
154294, 572382543, 399.738, 0.000, -1.641, 0.000, -1.089, -4.294, -4.090, 399.739, -1.655, 2.325, 0, 0 
154294, 573451054, 399.737, 0.000, -1.521, 0.000, -1.076, -4.294, -4.199, 399.738, -1.658, 2.322, 0, 0 
154294, 574510956, 399.734, 0.000, -1.626, 0.000, -2.170, -4.295, -4.212, 399.736, -1.664, 2.324, 0, 0 
154294, 575522182, 399.733, 0.000, -1.294, 0.000, -1.137, -4.333, -4.172, 399.735, -1.667, 2.318, 0, 0 
154294, 576531497, 399.732, 0.000, -1.421, 0.000, -1.139, -4.319, -3.982, 399.734, -1.670, 2.320, 0, 0 
154294, 577543827, 399.731, 0.000, -1.425, 0.000, -1.136, -4.288, -4.009, 399.732, -1.673, 2.320, 0, 0 
154294, 578578932, 399.728, 0.000, -1.430, 0.000, -2.222, -4.272, -4.239, 399.730, -1.678, 2.320, 0, 0 
154294, 579591238, 399.727, 0.000, -1.329, 0.000, -1.136, -4.207, -4.131, 399.729, -1.681, 2.318, 0, 0 
154294, 580654410, 399.726, 0.000, -1.432, 0.000, -1.082, -4.151, -4.172, 399.728, -1.684, 2.320, 0, 0 
154294, 581664582, 399.724, 0.000, -1.447, 0.000, -2.277, -4.104, -3.738, 399.726, -1.690, 2.320, 0, 0 
154294, 582724917, 399.723, 0.000, -1.327, 0.000, -1.085, -4.123, -4.022, 399.724, -1.693, 2.318, 0, 0 
154294, 583733825, 399.722, 0.000, -1.452, 0.000, -1.140, -4.062, -3.765, 399.723, -1.696, 2.320, 0, 0 
154294, 584745315, 399.719, 0.000, -1.566, 0.000, -2.274, -4.051, -3.832, 399.721, -1.701, 2.322, 0, 0 
154294, 585755485, 399.718, 0.000, -1.349, 0.000, -1.138, -4.021, -3.982, 399.720, -1.704, 2.318, 0, 0 
154294, 586815105, 399.716, 0.000, -1.566, 0.000, -2.171, -4.028, -4.389, 399.718, -1.710, 2.322, 0, 0 
154294, 587824516, 399.715, 0.000, -1.463, 0.000, -1.139, -3.967, -3.778, 399.716, -1.713, 2.320, 0, 0 
154294, 588875209, 399.712, 0.000, -1.671, 0.000, -2.189, -4.009, -3.819, 399.714, -1.718, 2.324, 0, 0 
154294, 589892474, 399.711, 0.000, -1.457, 0.000, -1.130, -3.983, -4.022, 399.713, -1.721, 2.320, 0, 0 
154294, 590901792, 399.709, 0.000, -1.677, 0.000, -2.279, -3.957, -4.077, 399.711, -1.727, 2.324, 0, 0 
154294, 591911141, 399.708, 0.000, -1.568, 0.000, -1.139, -3.984, -4.497, 399.710, -1.730, 2.322, 0, 0 
154294, 592920335, 399.705, 0.000, -1.682, 0.000, -2.279, -3.968, -3.995, 399.707, -1.736, 2.324, 0, 0 
154294, 593981386, 399.704, 0.000, -1.568, 0.000, -1.084, -4.007, -3.914, 399.706, -1.739, 2.322, 0, 0 
154294, 594990388, 399.702, 0.000, -1.802, 0.000, -2.279, -4.020, -3.805, 399.704, -1.744, 2.431, 0, 0 
154294, 596042593, 399.700, 0.000, -1.673, 0.000, -2.186, -4.020, -3.724, 399.702, -1.750, 2.323, 0, 0 
154294, 597061548, 399.699, 0.000, -1.682, 0.000, -1.129, -4.048, -4.185, 399.700, -1.753, 2.324, 0, 0 
154294, 598069707, 399.696, 0.000, -1.799, 0.000, -2.281, -3.979, -4.158, 399.698, -1.759, 2.431, 0, 0 
154294, 599153470, 399.695, 0.000, -1.676, 0.000, -1.061, -3.993, -3.887, 399.697, -1.762, 2.323, 0, 0 
154294, 600163351, 399.693, 0.000, -1.806, 0.000, -2.277, -4.059, -4.212, 399.695, -1.767, 2.431, 0, 0 
154294, 601220062, 399.692, 0.000, -1.681, 0.000, -1.088, -4.086, -4.619, 399.693, -1.770, 2.323, 0, 0 
154294, 602271336, 399.691, 0.000, -1.681, 0.000, -1.094, -4.066, -4.280, 399.692, -1.773, 2.323, 0, 0 
154294, 603281098, 399.688, 0.000, -1.794, 0.000, -2.278, -4.085, -4.348, 399.690, -1.779, 2.430, 0, 0 
154294, 604289856, 399.687, 0.000, -1.562, 0.000, -1.140, -4.071, -3.927, 399.689, -1.782, 2.321, 0, 0 
154294, 605322571, 399.685, 0.000, -1.790, 0.000, -2.227, -4.130, -4.077, 399.687, -1.787, 2.430, 0, 0 
154294, 606334696, 399.684, 0.000, -1.567, 0.000, -1.136, -4.172, -4.375, 399.685, -1.790, 2.321, 0, 0 
154294, 607388976, 399.682, 0.000, -1.567, 0.000, -1.091, -4.211, -4.416, 399.684, -1.793, 2.320, 0, 0 
154294, 608453041, 399.681, 0.000, -1.566, 0.000, -1.081, -4.218, -4.294, 399.683, -1.796, 2.320, 0, 0 
154294, 609496686, 399.679, 0.000, -1.560, 0.000, -2.204, -4.206, -3.914, 399.681, -1.802, 2.320, 0, 0 
154294, 610504635, 399.678, 0.000, -1.455, 0.000, -1.141, -4.275, -4.199, 399.680, -1.805, 2.318, 0, 0 
154294, 611564146, 399.677, 0.000, -1.442, 0.000, -1.085, -4.206, -3.805, 399.679, -1.807, 2.318, 0, 0 
154294, 612600858, 399.674, 0.000, -1.561, 0.000, -2.219, -4.210, -4.267, 399.676, -1.813, 2.320, 0, 0 
154294, 613608237, 399.673, 0.000, -1.452, 0.000, -1.142, -4.135, -3.995, 399.675, -1.816, 2.318, 0, 0 
154294, 614615919, 399.672, 0.000, -1.446, 0.000, -1.141, -4.111, -3.832, 399.674, -1.819, 2.318, 0, 0 
154294, 615669795, 399.670, 0.000, -1.551, 0.000, -2.182, -4.108, -3.738, 399.672, -1.825, 2.320, 0, 0 
154294, 616678564, 399.669, 0.000, -1.338, 0.000, -1.140, -4.117, -4.077, 399.671, -1.828, 2.315, 0, 0 
154294, 617733753, 399.668, 0.000, -1.438, 0.000, -1.090, -4.031, -3.846, 399.669, -1.830, 2.317, 0, 0 
154294, 618742725, 399.665, 0.000, -1.561, 0.000, -2.280, -4.036, -4.239, 399.667, -1.836, 2.320, 0, 0 
154294, 619787410, 399.664, 0.000, -1.444, 0.000, -1.101, -3.991, -4.239, 399.666, -1.839, 2.317, 0, 0 
154294, 620801571, 399.662, 0.000, -1.569, 0.000, -2.268, -4.025, -4.253, 399.664, -1.845, 2.319, 0, 0 
154294, 621808826, 399.661, 0.000, -1.452, 0.000, -1.142, -4.033, -4.294, 399.662, -1.848, 2.317, 0, 0 
154294, 622860955, 399.658, 0.000, -1.675, 0.000, -2.186, -4.050, -4.009, 399.660, -1.853, 2.321, 0, 0 
154294, 623869958, 399.657, 0.000, -1.462, 0.000, -1.140, -4.002, -3.507, 399.659, -1.856, 2.317, 0, 0 
154294, 624880025, 399.655, 0.000, -1.681, 0.000, -2.277, -4.022, -3.697, 399.657, -1.862, 2.321, 0, 0 
154294, 625891038, 399.654, 0.000, -1.567, 0.000, -1.137, -4.033, -4.131, 399.656, -1.865, 2.319, 0, 0 
154294, 626953870, 399.651, 0.000, -1.679, 0.000, -2.164, -4.024, -4.077, 399.653, -1.871, 2.321, 0, 0 
154294, 627962828, 399.650, 0.000, -1.576, 0.000, -1.140, -4.007, -3.860, 399.652, -1.873, 2.319, 0, 0 
154294, 628973345, 399.648, 0.000, -1.797, 0.000, -2.276, -4.039, -3.941, 399.650, -1.879, 2.323, 0, 0 
154294, 630063078, 399.647, 0.000, -1.561, 0.000, -1.055, -4.009, -4.022, 399.649, -1.882, 2.319, 0, 0 
154294, 631137791, 399.643, 0.000, -1.894, 0.000, -3.210, -3.933, -3.561, 399.645, -1.891, 2.430, 0, 0 
154294, 632214203, 399.642, 0.000, -1.559, 0.000, -1.068, -3.980, -4.267, 399.644, -1.894, 2.318, 0, 0 
154294, 633268648, 399.641, 0.000, -1.768, 0.000, -1.091, -3.911, -4.307, 399.643, -1.896, 2.322, 0, 0 
154294, 634326920, 399.639, 0.000, -1.764, 0.000, -2.173, -3.904, -3.982, 399.641, -1.902, 2.322, 0, 0 
154294, 635382214, 399.638, 0.000, -1.651, 0.000, -1.090, -3.988, -4.022, 399.640, -1.905, 2.320, 0, 0 
154294, 636392515, 399.635, 0.000, -1.759, 0.000, -2.277, -4.032, -4.172, 399.637, -1.911, 2.322, 0, 0 
154294, 637449074, 399.633, 0.000, -1.744, 0.000, -2.177, -3.998, -3.941, 399.635, -1.917, 2.322, 0, 0 
154294, 638460674, 399.632, 0.000, -1.652, 0.000, -1.137, -4.012, -3.982, 399.634, -1.919, 2.320, 0, 0 
154294, 639515117, 399.630, 0.000, -1.860, 0.000, -2.181, -4.044, -4.226, 399.632, -1.925, 2.324, 0, 0 
154294, 640596444, 399.628, 0.000, -1.634, 0.000, -1.064, -4.066, -4.402, 399.630, -1.928, 2.319, 0, 0 
154294, 641605254, 399.626, 0.000, -1.868, 0.000, -2.280, -4.013, -3.670, 399.628, -1.934, 2.324, 0, 0 
154294, 642615668, 399.624, 0.000, -1.653, 0.000, -2.276, -4.098, -3.683, 399.626, -1.939, 2.319, 0, 0 
154294, 643625685, 399.623, 0.000, -1.661, 0.000, -1.139, -4.054, -3.832, 399.625, -1.942, 2.319, 0, 0 
154294, 644635166, 399.620, 0.000, -1.893, 0.000, -2.278, -4.017, -4.090, 399.622, -1.948, 2.324, 0, 0 
154294, 645644388, 399.619, 0.000, -1.676, 0.000, -1.139, -3.987, -3.941, 399.621, -1.951, 2.320, 0, 0 
154294, 646653579, 399.617, 0.000, -1.909, 0.000, -2.279, -4.012, -4.117, 399.619, -1.957, 2.324, 0, 0 
154294, 647662807, 399.615, 0.000, -1.795, 0.000, -2.279, -3.960, -3.832, 399.617, -1.962, 2.322, 0, 0 
154294, 648672254, 399.613, 0.000, -1.691, 0.000, -1.139, -4.021, -4.267, 399.615, -1.965, 2.320, 0, 0 
154294, 649680978, 399.611, 0.000, -1.920, 0.000, -2.280, -3.979, -3.995, 399.613, -1.971, 2.324, 0, 0 
154294, 650721033, 399.609, 0.000, -1.808, 0.000, -2.211, -4.002, -4.185, 399.611, -1.977, 2.322, 0, 0 
154294, 651730577, 399.607, 0.000, -1.937, 0.000, -2.278, -3.942, -3.995, 399.609, -1.983, 2.324, 0, 0 
154294, 652738046, 399.605, 0.000, -1.816, 0.000, -1.141, -4.016, -4.212, 399.607, -1.985, 2.322, 0, 0 
154294, 653797366, 399.603, 0.000, -1.919, 0.000, -2.171, -4.070, -4.443, 399.605, -1.991, 2.324, 0, 0 
154294, 654857244, 399.601, 0.000, -1.920, 0.000, -2.170, -4.094, -4.307, 399.603, -1.997, 2.323, 0, 0 
154294, 655867625, 399.599, 0.000, -1.920, 0.000, -2.276, -4.147, -4.484, 399.601, -2.003, 2.323, 0, 0 
154294, 656876644, 399.597, 0.000, -1.909, 0.000, -1.140, -4.150, -4.144, 399.599, -2.005, 2.323, 0, 0 
154294, 657886894, 399.595, 0.000, -2.022, 0.000, -2.277, -4.212, -4.402, 399.597, -2.011, 2.430, 0, 0 
154294, 658894985, 399.593, 0.000, -1.909, 0.000, -2.282, -4.227, -4.239, 399.595, -2.017, 2.323, 0, 0 
154294, 659904020, 399.590, 0.000, -2.022, 0.000, -2.279, -4.256, -4.389, 399.593, -2.023, 2.430, 0, 0 
154294, 660984419, 399.589, 0.000, -1.901, 0.000, -1.064, -4.286, -4.443, 399.591, -2.026, 2.323, 0, 0 
154294, 661994755, 399.587, 0.000, -2.029, 0.000, -2.276, -4.299, -4.375, 399.589, -2.031, 2.325, 0, 0 
154294, 663007432, 399.585, 0.000, -1.907, 0.000, -2.271, -4.307, -4.009, 399.587, -2.037, 2.322, 0, 0 
154294, 664017834, 399.582, 0.000, -2.021, 0.000, -2.276, -4.314, -3.914, 399.584, -2.043, 2.325, 0, 0 
154294, 665026681, 399.581, 0.000, -1.918, 0.000, -1.140, -4.271, -3.914, 399.583, -2.046, 2.322, 0, 0 
154294, 666036772, 399.579, 0.000, -2.042, 0.000, -2.277, -4.246, -4.063, 399.581, -2.051, 2.325, 0, 0 
