Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154237, 970310647, 49.881, 0.000, -66.360, 0.000, -55.909, -4.866, -5.121, 49.948, -66.491, 2.323, 0, 0 
154237, 971368647, 49.801, 0.000, -67.639, 0.000, -76.087, -4.903, -4.999, 49.867, -66.401, 2.455, 0, 0 
154237, 972377507, 49.744, 0.000, -63.602, 0.000, -55.855, -4.927, -4.904, 49.811, -66.337, 2.271, 0, 0 
154237, 973435303, 49.675, 0.000, -66.448, 0.000, -65.230, -4.943, -4.741, 49.742, -66.259, 2.434, 0, 0 
154237, 974520907, 49.608, 0.000, -65.253, 0.000, -62.500, -4.972, -4.863, 49.674, -66.183, 2.307, 0, 0 
154237, 975530828, 49.540, 0.000, -64.847, 0.000, -67.183, -4.992, -4.904, 49.606, -66.106, 2.300, 0, 0 
154237, 976575089, 49.472, 0.000, -65.179, 0.000, -64.974, -5.017, -5.040, 49.538, -66.030, 2.308, 0, 0 
154237, 977615696, 49.403, 0.000, -64.090, 0.000, -66.307, -4.961, -4.334, 49.469, -65.952, 2.288, 0, 0 
154237, 978659249, 49.335, 0.000, -64.894, 0.000, -65.018, -4.990, -4.484, 49.401, -65.875, 2.306, 0, 0 
154237, 979672139, 49.267, 0.000, -63.807, 0.000, -66.987, -4.851, -4.104, 49.333, -65.799, 2.286, 0, 0 
154237, 980680284, 49.198, 0.000, -64.751, 0.000, -68.443, -4.823, -4.836, 49.264, -65.721, 2.306, 0, 0 
154237, 981694397, 49.130, 0.000, -65.705, 0.000, -66.906, -4.664, -4.267, 49.196, -65.644, 2.432, 0, 0 
154237, 982708214, 49.061, 0.000, -65.056, 0.000, -68.060, -4.695, -4.741, 49.127, -65.566, 2.315, 0, 0 
154237, 983716389, 49.005, 0.000, -64.944, 0.000, -55.893, -4.642, -4.850, 49.070, -65.502, 2.314, 0, 0 
154237, 984810205, 48.926, 0.000, -66.892, 0.000, -72.544, -4.661, -5.040, 48.991, -65.412, 2.460, 0, 0 
154237, 985818774, 48.869, 0.000, -64.564, 0.000, -55.871, -4.602, -4.456, 48.935, -65.348, 2.310, 0, 0 
154237, 986880103, 48.801, 0.000, -65.906, 0.000, -63.929, -4.648, -4.782, 48.867, -65.271, 2.443, 0, 0 
154237, 987951917, 48.722, 0.000, -66.006, 0.000, -74.033, -4.568, -4.565, 48.787, -65.181, 2.447, 0, 0 
154237, 988959905, 48.667, 0.000, -63.841, 0.000, -54.763, -4.679, -5.230, 48.732, -65.119, 2.300, 0, 0 
154237, 990032684, 48.587, 0.000, -66.663, 0.000, -73.967, -4.668, -5.040, 48.653, -65.028, 2.463, 0, 0 
154237, 991041557, 48.531, 0.000, -63.630, 0.000, -55.854, -4.751, -4.741, 48.596, -64.964, 2.299, 0, 0 
154237, 992105851, 48.462, 0.000, -65.080, 0.000, -64.832, -4.800, -5.026, 48.527, -64.886, 2.434, 0, 0 
154237, 993164199, 48.395, 0.000, -63.794, 0.000, -63.023, -4.782, -4.375, 48.460, -64.810, 2.305, 0, 0 
154237, 994236731, 48.317, 0.000, -64.460, 0.000, -72.912, -4.851, -4.782, 48.382, -64.721, 2.320, 0, 0 
154237, 995268905, 48.262, 0.000, -63.230, 0.000, -53.479, -4.773, -4.470, 48.327, -64.658, 2.297, 0, 0 
154237, 996278432, 48.195, 0.000, -64.525, 0.000, -66.071, -4.782, -4.823, 48.260, -64.583, 2.324, 0, 0 
154237, 997342054, 48.129, 0.000, -63.950, 0.000, -62.710, -4.728, -4.267, 48.193, -64.507, 2.314, 0, 0 
154237, 998404083, 48.050, 0.000, -65.257, 0.000, -73.633, -4.748, -4.429, 48.115, -64.418, 2.447, 0, 0 
154237, 999439961, 47.995, 0.000, -62.090, 0.000, -53.288, -4.737, -4.619, 48.060, -64.355, 2.280, 0, 0 
154238, 450501, 47.907, 0.000, -58.657, 0.000, -0.088, -4.701, -5.053, 47.971, -64.254, 2.213, 0, 0 
154238, 1555055, 47.851, 0.000, -61.578, 0.000, -49.975, -4.648, -4.945, 47.916, -64.191, 2.273, 0, 0 
154238, 2563363, 47.797, 0.000, -56.364, 0.000, -53.605, -4.646, -4.619, 47.862, -64.129, 2.170, 0, 0 
154238, 3626664, 47.719, 0.000, -56.872, 0.000, -73.545, -4.668, -4.918, 47.783, -64.040, 2.182, 0, 0 
154238, 4634664, 47.664, 0.000, -54.052, 0.000, -54.762, -4.612, -4.117, 47.728, -63.977, 2.127, 0, 0 
154238, 5717793, 47.586, 0.000, -55.859, 0.000, -72.198, -4.693, -4.782, 47.650, -63.887, 2.165, 0, 0 
154238, 6727451, 47.519, 0.000, -55.374, 0.000, -66.062, -4.642, -4.633, 47.583, -63.811, 2.157, 0, 0 
154238, 7735335, 47.463, 0.000, -54.971, 0.000, -55.909, -4.693, -5.175, 47.527, -63.747, 2.150, 0, 0 
154238, 8743961, 47.396, 0.000, -56.329, 0.000, -66.130, -4.716, -5.040, 47.460, -63.670, 2.178, 0, 0 
154238, 9753148, 47.328, 0.000, -54.666, 0.000, -67.232, -4.796, -5.094, 47.392, -63.593, 2.147, 0, 0 
154238, 10760977, 47.260, 0.000, -55.960, 0.000, -67.323, -4.842, -5.135, 47.324, -63.515, 2.174, 0, 0 
154238, 11768780, 47.191, 0.000, -62.788, 0.000, -68.466, -4.827, -4.945, 47.255, -63.436, 2.312, 0, 0 
154238, 12784743, 47.135, 0.000, -63.223, 0.000, -55.465, -4.876, -5.243, 47.198, -63.371, 2.322, 0, 0 
154238, 13799456, 47.055, 0.000, -67.096, 0.000, -79.333, -4.853, -4.687, 47.118, -63.279, 2.507, 0, 0 
154238, 14807357, 46.998, 0.000, -62.945, 0.000, -55.908, -4.846, -4.294, 47.061, -63.214, 2.320, 0, 0 
154238, 15873342, 46.919, 0.000, -67.256, 0.000, -74.438, -4.992, -5.189, 46.982, -63.123, 2.513, 0, 0 
154238, 16883978, 46.862, 0.000, -63.758, 0.000, -55.757, -4.976, -5.515, 46.926, -63.058, 2.444, 0, 0 
154238, 17898307, 46.783, 0.000, -66.843, 0.000, -78.229, -5.078, -5.976, 46.846, -62.967, 2.508, 0, 0 
154238, 18924197, 46.738, 0.000, -63.377, 0.000, -43.718, -5.052, -5.379, 46.801, -62.916, 2.440, 0, 0 
154238, 19979755, 46.660, 0.000, -67.623, 0.000, -74.084, -5.155, -5.474, 46.723, -62.826, 2.526, 0, 0 
154238, 20987935, 46.605, 0.000, -63.339, 0.000, -54.752, -5.148, -5.121, 46.668, -62.762, 2.442, 0, 0 
154238, 22044562, 46.538, 0.000, -64.852, 0.000, -63.125, -5.209, -5.392, 46.601, -62.686, 2.474, 0, 0 
154238, 23100133, 46.473, 0.000, -63.378, 0.000, -62.099, -5.209, -5.216, 46.535, -62.610, 2.446, 0, 0 
154238, 24171602, 46.394, 0.000, -65.233, 0.000, -72.984, -5.211, -5.080, 46.457, -62.520, 2.485, 0, 0 
154238, 25180690, 46.340, 0.000, -61.567, 0.000, -53.563, -5.304, -5.487, 46.403, -62.458, 2.308, 0, 0 
154238, 26263859, 46.264, 0.000, -64.926, 0.000, -70.072, -5.413, -5.786, 46.327, -62.370, 2.481, 0, 0 
154238, 27274755, 46.198, 0.000, -62.429, 0.000, -65.981, -5.378, -5.135, 46.260, -62.293, 2.433, 0, 0 
154238, 28282863, 46.132, 0.000, -63.765, 0.000, -65.023, -5.378, -4.863, 46.194, -62.218, 2.461, 0, 0 
154238, 29291150, 46.078, 0.000, -61.398, 0.000, -53.606, -5.300, -4.931, 46.140, -62.155, 2.310, 0, 0 
154238, 30307172, 46.002, 0.000, -65.639, 0.000, -74.703, -5.296, -5.406, 46.064, -62.068, 2.502, 0, 0 
154238, 31319014, 45.949, 0.000, -61.349, 0.000, -52.281, -5.175, -4.741, 46.011, -62.007, 2.312, 0, 0 
154238, 32383715, 45.885, 0.000, -64.164, 0.000, -60.486, -5.273, -5.433, 45.947, -61.932, 2.475, 0, 0 
154238, 33426863, 45.822, 0.000, -63.095, 0.000, -60.634, -5.189, -5.243, 45.884, -61.859, 2.455, 0, 0 
154238, 34461096, 45.747, 0.000, -64.098, 0.000, -72.276, -5.277, -5.908, 45.809, -61.773, 2.477, 0, 0 
154238, 35481423, 45.683, 0.000, -61.947, 0.000, -63.117, -5.255, -5.528, 45.744, -61.698, 2.435, 0, 0 
154238, 36518031, 45.630, 0.000, -62.609, 0.000, -51.032, -5.264, -5.189, 45.691, -61.637, 2.450, 0, 0 
154238, 37527783, 45.566, 0.000, -63.075, 0.000, -62.639, -5.230, -5.108, 45.628, -61.564, 2.461, 0, 0 
154238, 38536940, 45.503, 0.000, -61.583, 0.000, -62.676, -5.231, -5.067, 45.565, -61.490, 2.432, 0, 0 
154238, 39543612, 45.440, 0.000, -61.360, 0.000, -62.831, -5.268, -5.189, 45.501, -61.417, 2.324, 0, 0 
154238, 40551479, 45.377, 0.000, -62.260, 0.000, -62.756, -5.308, -5.460, 45.438, -61.344, 2.449, 0, 0 
154238, 41559297, 45.325, 0.000, -59.932, 0.000, -51.349, -5.279, -5.379, 45.386, -61.284, 2.298, 0, 0 
154238, 42569563, 45.263, 0.000, -61.992, 0.000, -61.469, -5.296, -4.836, 45.324, -61.212, 2.446, 0, 0 
154238, 43580556, 45.201, 0.000, -61.073, 0.000, -61.425, -5.340, -5.325, 45.262, -61.139, 2.324, 0, 0 
154238, 44597357, 45.128, 0.000, -62.140, 0.000, -71.253, -5.268, -5.013, 45.189, -61.055, 2.452, 0, 0 
154238, 45605928, 45.075, 0.000, -59.174, 0.000, -52.450, -5.166, -4.579, 45.136, -60.994, 2.289, 0, 0 
154238, 46649274, 45.013, 0.000, -60.695, 0.000, -59.520, -5.116, -4.592, 45.074, -60.922, 2.321, 0, 0 
154238, 47658169, 44.951, 0.000, -61.040, 0.000, -61.552, -5.104, -5.080, 45.012, -60.850, 2.434, 0, 0 
154238, 48743171, 44.889, 0.000, -60.296, 0.000, -57.235, -4.981, -4.375, 44.950, -60.777, 2.316, 0, 0 
154238, 49753460, 44.828, 0.000, -60.493, 0.000, -60.329, -5.026, -4.809, 44.889, -60.706, 2.321, 0, 0 
154238, 50764708, 44.765, 0.000, -60.156, 0.000, -62.546, -4.930, -4.660, 44.826, -60.633, 2.316, 0, 0 
154238, 51779566, 44.694, 0.000, -60.684, 0.000, -70.256, -4.854, -4.551, 44.754, -60.550, 2.433, 0, 0 
154238, 52789431, 44.642, 0.000, -59.902, 0.000, -51.244, -4.755, -4.280, 44.702, -60.489, 2.314, 0, 0 
154238, 53796951, 44.581, 0.000, -61.706, 0.000, -60.495, -4.774, -4.755, 44.641, -60.418, 2.456, 0, 0 
154238, 54804105, 44.519, 0.000, -60.805, 0.000, -61.659, -4.736, -5.420, 44.579, -60.346, 2.439, 0, 0 
154238, 55811322, 44.457, 0.000, -59.728, 0.000, -61.655, -4.665, -4.972, 44.517, -60.274, 2.314, 0, 0 
154238, 56857789, 44.396, 0.000, -60.308, 0.000, -58.244, -4.733, -4.809, 44.456, -60.202, 2.432, 0, 0 
154238, 57866391, 44.334, 0.000, -60.854, 0.000, -61.570, -4.752, -4.619, 44.394, -60.130, 2.445, 0, 0 
154238, 58874365, 44.273, 0.000, -60.413, 0.000, -60.468, -4.741, -4.782, 44.333, -60.059, 2.437, 0, 0 
154238, 59882389, 44.213, 0.000, -60.732, 0.000, -59.324, -4.820, -5.325, 44.273, -59.989, 2.445, 0, 0 
154238, 60890426, 44.151, 0.000, -60.974, 0.000, -61.605, -4.808, -5.230, 44.211, -59.916, 2.451, 0, 0 
154238, 61898485, 44.101, 0.000, -59.397, 0.000, -49.055, -4.892, -5.406, 44.161, -59.859, 2.316, 0, 0 
154238, 62907527, 44.042, 0.000, -59.553, 0.000, -59.264, -4.927, -5.080, 44.101, -59.789, 2.321, 0, 0 
154238, 63916453, 43.982, 0.000, -59.335, 0.000, -59.271, -5.003, -4.714, 44.041, -59.719, 2.318, 0, 0 
154238, 64925240, 43.922, 0.000, -59.212, 0.000, -59.279, -5.055, -4.904, 43.982, -59.649, 2.317, 0, 0 
154238, 65934036, 43.862, 0.000, -58.973, 0.000, -59.279, -4.975, -4.809, 43.922, -59.579, 2.313, 0, 0 
154238, 66965853, 43.792, 0.000, -59.607, 0.000, -67.987, -4.984, -4.972, 43.851, -59.496, 2.433, 0, 0 
154238, 67977835, 43.731, 0.000, -58.934, 0.000, -60.228, -4.934, -4.470, 43.790, -59.425, 2.315, 0, 0 
154238, 68986419, 43.682, 0.000, -58.456, 0.000, -49.029, -5.009, -4.863, 43.741, -59.367, 2.307, 0, 0 
154238, 70056145, 43.611, 0.000, -60.087, 0.000, -65.578, -4.920, -4.294, 43.671, -59.285, 2.446, 0, 0 
154238, 71065948, 43.562, 0.000, -57.397, 0.000, -48.970, -4.876, -4.307, 43.621, -59.227, 2.289, 0, 0 
154238, 72130304, 43.493, 0.000, -59.380, 0.000, -64.828, -4.827, -4.755, 43.552, -59.146, 2.435, 0, 0 
154238, 73174048, 43.433, 0.000, -58.618, 0.000, -57.294, -4.698, -4.565, 43.492, -59.076, 2.316, 0, 0 
154238, 74184593, 43.375, 0.000, -59.249, 0.000, -58.038, -4.653, -4.443, 43.434, -59.007, 2.435, 0, 0 
154238, 75222025, 43.315, 0.000, -59.011, 0.000, -57.642, -4.716, -5.216, 43.374, -58.936, 2.432, 0, 0 
154238, 76230125, 43.256, 0.000, -58.941, 0.000, -58.179, -4.640, -4.918, 43.315, -58.868, 2.432, 0, 0 
154238, 77267262, 43.197, 0.000, -58.614, 0.000, -56.550, -4.687, -4.986, 43.256, -58.799, 2.322, 0, 0 
154238, 78278643, 43.139, 0.000, -57.778, 0.000, -57.990, -4.675, -4.918, 43.198, -58.730, 2.306, 0, 0 
154238, 79339308, 43.080, 0.000, -57.140, 0.000, -55.295, -4.714, -4.796, 43.139, -58.661, 2.295, 0, 0 
154238, 80366781, 43.023, 0.000, -58.103, 0.000, -55.963, -4.640, -3.995, 43.081, -58.593, 2.315, 0, 0 
154238, 81428598, 42.954, 0.000, -57.977, 0.000, -64.983, -4.720, -4.294, 43.012, -58.512, 2.315, 0, 0 
154238, 82437505, 42.894, 0.000, -58.105, 0.000, -59.272, -4.684, -4.253, 42.952, -58.441, 2.319, 0, 0 
154238, 83447441, 42.835, 0.000, -58.001, 0.000, -58.073, -4.687, -4.741, 42.894, -58.372, 2.318, 0, 0 
154238, 84459282, 42.766, 0.000, -59.210, 0.000, -68.193, -4.638, -4.565, 42.824, -58.291, 2.449, 0, 0 
154238, 85502576, 42.718, 0.000, -57.024, 0.000, -46.296, -4.653, -4.416, 42.776, -58.234, 2.301, 0, 0 
154238, 86510964, 42.659, 0.000, -59.266, 0.000, -58.162, -4.606, -4.592, 42.717, -58.165, 2.452, 0, 0 
154238, 87546358, 42.598, 0.000, -58.148, 0.000, -58.866, -4.570, -4.741, 42.656, -58.093, 2.431, 0, 0 
154238, 88555061, 42.549, 0.000, -57.325, 0.000, -49.023, -4.531, -4.741, 42.607, -58.034, 2.311, 0, 0 
154238, 89611327, 42.481, 0.000, -58.934, 0.000, -64.236, -4.556, -5.162, 42.539, -57.954, 2.450, 0, 0 
154238, 90621280, 42.423, 0.000, -57.576, 0.000, -56.933, -4.482, -4.484, 42.481, -57.886, 2.319, 0, 0 
154238, 91630380, 42.365, 0.000, -58.522, 0.000, -58.121, -4.675, -5.243, 42.423, -57.817, 2.444, 0, 0 
154238, 92638564, 42.306, 0.000, -57.723, 0.000, -58.174, -4.669, -4.999, 42.364, -57.747, 2.325, 0, 0 
154238, 93646549, 42.249, 0.000, -57.495, 0.000, -57.044, -4.789, -5.203, 42.306, -57.679, 2.322, 0, 0 
154238, 94654507, 42.191, 0.000, -57.505, 0.000, -57.046, -4.741, -4.470, 42.249, -57.611, 2.323, 0, 0 
154238, 95662528, 42.133, 0.000, -56.504, 0.000, -58.183, -4.773, -4.144, 42.190, -57.542, 2.305, 0, 0 
154238, 96672883, 42.075, 0.000, -57.452, 0.000, -56.911, -4.773, -4.090, 42.133, -57.474, 2.325, 0, 0 
154238, 97715576, 42.018, 0.000, -57.277, 0.000, -55.146, -4.759, -4.402, 42.075, -57.406, 2.323, 0, 0 
154238, 98725557, 41.960, 0.000, -57.260, 0.000, -56.932, -4.712, -4.579, 42.017, -57.338, 2.324, 0, 0 
154238, 99734511, 41.901, 0.000, -57.992, 0.000, -58.130, -4.656, -4.362, 41.959, -57.268, 2.445, 0, 0 
154238, 100742738, 41.845, 0.000, -57.038, 0.000, -55.890, -4.589, -4.280, 41.902, -57.201, 2.322, 0, 0 
154238, 101750949, 41.786, 0.000, -57.386, 0.000, -58.172, -4.608, -4.592, 41.844, -57.132, 2.435, 0, 0 
154238, 102759216, 41.730, 0.000, -56.934, 0.000, -55.888, -4.553, -4.999, 41.787, -57.065, 2.323, 0, 0 
154238, 103767462, 41.671, 0.000, -57.162, 0.000, -58.170, -4.500, -4.877, 41.728, -56.995, 2.434, 0, 0 
154238, 104777955, 41.625, 0.000, -55.782, 0.000, -45.522, -4.465, -4.728, 41.682, -56.941, 2.302, 0, 0 
154238, 105827165, 41.559, 0.000, -57.699, 0.000, -63.572, -4.538, -5.053, 41.616, -56.861, 2.447, 0, 0 
154238, 106835650, 41.501, 0.000, -55.778, 0.000, -57.016, -4.554, -4.633, 41.558, -56.793, 2.305, 0, 0 
154238, 107874893, 41.446, 0.000, -56.054, 0.000, -53.116, -4.674, -4.863, 41.503, -56.727, 2.312, 0, 0 
154238, 108883442, 41.390, 0.000, -56.516, 0.000, -55.872, -4.688, -4.782, 41.446, -56.660, 2.322, 0, 0 
154238, 109893726, 41.333, 0.000, -56.125, 0.000, -55.776, -4.695, -4.565, 41.390, -56.593, 2.316, 0, 0 
154238, 110901905, 41.276, 0.000, -56.025, 0.000, -57.034, -4.758, -4.768, 41.332, -56.525, 2.315, 0, 0 
154238, 111966160, 41.221, 0.000, -55.497, 0.000, -51.867, -4.739, -4.294, 41.277, -56.459, 2.306, 0, 0 
154238, 112974621, 41.164, 0.000, -55.784, 0.000, -55.877, -4.777, -4.497, 41.221, -56.392, 2.313, 0, 0 
154238, 114035528, 41.098, 0.000, -56.082, 0.000, -62.871, -4.744, -4.877, 41.154, -56.313, 2.321, 0, 0 
154238, 115044638, 41.041, 0.000, -55.149, 0.000, -55.841, -4.682, -4.633, 41.097, -56.245, 2.303, 0, 0 
154238, 116054893, 40.986, 0.000, -56.764, 0.000, -54.640, -4.638, -4.050, 41.042, -56.180, 2.442, 0, 0 
154238, 117064817, 40.930, 0.000, -56.107, 0.000, -55.796, -4.636, -4.443, 40.986, -56.112, 2.430, 0, 0 
154238, 118133263, 40.854, 0.000, -57.393, 0.000, -71.038, -4.640, -5.067, 40.910, -56.022, 2.458, 0, 0 
154238, 119230040, 40.807, 0.000, -54.856, 0.000, -42.990, -4.593, -5.026, 40.863, -55.965, 2.303, 0, 0 
154238, 120237866, 40.751, 0.000, -57.551, 0.000, -54.771, -4.576, -4.565, 40.807, -55.900, 2.463, 0, 0 
154238, 121246270, 40.695, 0.000, -56.383, 0.000, -55.880, -4.676, -5.108, 40.751, -55.832, 2.441, 0, 0 
154238, 122254263, 40.639, 0.000, -56.159, 0.000, -55.903, -4.589, -4.443, 40.694, -55.765, 2.438, 0, 0 
154238, 123262241, 40.583, 0.000, -56.447, 0.000, -54.763, -4.709, -4.823, 40.639, -55.699, 2.445, 0, 0 
154238, 124271052, 40.528, 0.000, -56.445, 0.000, -54.718, -4.718, -4.972, 40.584, -55.633, 2.447, 0, 0 
154238, 125278991, 40.474, 0.000, -55.525, 0.000, -53.624, -4.720, -5.040, 40.530, -55.568, 2.324, 0, 0 
154238, 126287959, 40.419, 0.000, -55.521, 0.000, -54.709, -4.774, -5.243, 40.475, -55.502, 2.431, 0, 0 
154238, 127295911, 40.364, 0.000, -55.425, 0.000, -54.765, -4.838, -4.891, 40.419, -55.436, 2.430, 0, 0 
154238, 128327112, 40.309, 0.000, -55.193, 0.000, -53.530, -4.931, -5.026, 40.364, -55.370, 2.322, 0, 0 
154238, 129371644, 40.253, 0.000, -53.497, 0.000, -52.847, -4.872, -4.606, 40.309, -55.304, 2.289, 0, 0 
154238, 130382087, 40.199, 0.000, -54.616, 0.000, -53.491, -4.824, -4.131, 40.255, -55.239, 2.313, 0, 0 
154238, 131391526, 40.145, 0.000, -54.428, 0.000, -53.545, -4.873, -4.579, 40.201, -55.174, 2.310, 0, 0 
154238, 132399765, 40.090, 0.000, -54.310, 0.000, -54.749, -4.774, -4.565, 40.145, -55.108, 2.309, 0, 0 
154238, 133461835, 40.027, 0.000, -54.555, 0.000, -59.554, -4.793, -4.619, 40.082, -55.032, 2.316, 0, 0 
154238, 134469925, 39.972, 0.000, -54.073, 0.000, -54.757, -4.815, -5.094, 40.027, -54.966, 2.307, 0, 0 
154238, 135479224, 39.918, 0.000, -54.437, 0.000, -53.552, -4.718, -4.484, 39.973, -54.901, 2.316, 0, 0 
154238, 136493090, 39.864, 0.000, -54.526, 0.000, -53.311, -4.713, -4.375, 39.918, -54.836, 2.319, 0, 0 
154238, 137501476, 39.808, 0.000, -54.553, 0.000, -54.741, -4.645, -4.456, 39.863, -54.770, 2.321, 0, 0 
154238, 138542949, 39.754, 0.000, -54.123, 0.000, -51.898, -4.570, -4.226, 39.809, -54.705, 2.314, 0, 0 
154238, 139550245, 39.700, 0.000, -54.420, 0.000, -53.659, -4.516, -4.253, 39.755, -54.640, 2.321, 0, 0 
154238, 140557413, 39.646, 0.000, -54.326, 0.000, -53.665, -4.484, -4.307, 39.701, -54.575, 2.320, 0, 0 
154238, 141620669, 39.582, 0.000, -55.033, 0.000, -60.569, -4.508, -4.429, 39.636, -54.498, 2.441, 0, 0 
154238, 142628823, 39.528, 0.000, -54.350, 0.000, -53.613, -4.503, -4.646, 39.582, -54.433, 2.324, 0, 0 
154238, 143638996, 39.474, 0.000, -54.921, 0.000, -53.506, -4.532, -5.080, 39.528, -54.367, 2.441, 0, 0 
154238, 144647237, 39.420, 0.000, -54.337, 0.000, -53.608, -4.454, -4.267, 39.474, -54.302, 2.431, 0, 0 
154238, 145656210, 39.366, 0.000, -54.208, 0.000, -53.569, -4.496, -4.701, 39.420, -54.237, 2.325, 0, 0 
154238, 146664366, 39.312, 0.000, -54.218, 0.000, -53.613, -4.480, -4.755, 39.366, -54.172, 2.431, 0, 0 
154238, 147673439, 39.258, 0.000, -54.239, 0.000, -53.564, -4.550, -5.135, 39.312, -54.107, 2.433, 0, 0 
154238, 148704521, 39.205, 0.000, -53.900, 0.000, -51.305, -4.542, -4.755, 39.259, -54.043, 2.322, 0, 0 
154238, 149713845, 39.151, 0.000, -54.292, 0.000, -53.551, -4.660, -5.026, 39.205, -53.978, 2.437, 0, 0 
154238, 150722132, 39.088, 0.000, -54.860, 0.000, -61.590, -4.693, -4.850, 39.142, -53.903, 2.449, 0, 0 
154238, 151730470, 39.036, 0.000, -53.936, 0.000, -52.463, -4.805, -5.257, 39.089, -53.839, 2.432, 0, 0 
154238, 152740710, 38.983, 0.000, -54.028, 0.000, -52.364, -4.813, -4.918, 39.036, -53.775, 2.435, 0, 0 
154238, 153749627, 38.930, 0.000, -53.920, 0.000, -52.432, -4.869, -4.863, 38.984, -53.711, 2.434, 0, 0 
154238, 154758179, 38.877, 0.000, -53.808, 0.000, -52.451, -4.817, -4.511, 38.931, -53.648, 2.433, 0, 0 
154238, 155769396, 38.824, 0.000, -53.676, 0.000, -52.313, -4.946, -5.203, 38.878, -53.584, 2.432, 0, 0 
154238, 156778460, 38.771, 0.000, -53.576, 0.000, -52.425, -4.885, -4.782, 38.825, -53.520, 2.431, 0, 0 
154238, 157786235, 38.719, 0.000, -53.338, 0.000, -51.351, -4.922, -4.701, 38.773, -53.457, 2.323, 0, 0 
154238, 158874686, 38.668, 0.000, -52.844, 0.000, -47.545, -4.919, -5.026, 38.721, -53.394, 2.314, 0, 0 
154238, 159882737, 38.607, 0.000, -54.140, 0.000, -60.463, -4.859, -4.484, 38.660, -53.321, 2.447, 0, 0 
154238, 160890137, 38.555, 0.000, -52.630, 0.000, -51.370, -4.870, -4.592, 38.608, -53.258, 2.313, 0, 0 
154238, 161897563, 38.503, 0.000, -52.518, 0.000, -51.369, -4.855, -4.809, 38.556, -53.195, 2.312, 0, 0 
154238, 162907916, 38.451, 0.000, -52.393, 0.000, -51.220, -4.783, -4.755, 38.505, -53.133, 2.310, 0, 0 
154238, 163916027, 38.400, 0.000, -52.305, 0.000, -51.334, -4.745, -4.484, 38.453, -53.070, 2.310, 0, 0 
154238, 164924748, 38.348, 0.000, -52.181, 0.000, -51.303, -4.690, -4.036, 38.401, -53.007, 2.309, 0, 0 
154238, 165933321, 38.296, 0.000, -52.070, 0.000, -51.310, -4.705, -4.212, 38.349, -52.944, 2.308, 0, 0 
154238, 166943199, 38.246, 0.000, -51.848, 0.000, -50.105, -4.610, -4.429, 38.298, -52.883, 2.305, 0, 0 
154238, 167962941, 38.167, 0.000, -54.395, 0.000, -76.686, -4.531, -4.212, 38.220, -52.788, 2.462, 0, 0 
154238, 169150534, 38.125, 0.000, -50.185, 0.000, -35.829, -4.535, -4.524, 38.178, -52.737, 2.274, 0, 0 
154238, 170163142, 38.073, 0.000, -54.626, 0.000, -51.106, -4.511, -5.094, 38.126, -52.674, 2.469, 0, 0 
154238, 171170176, 38.021, 0.000, -52.191, 0.000, -51.389, -4.467, -4.619, 38.074, -52.611, 2.317, 0, 0 
154238, 172179391, 37.970, 0.000, -52.154, 0.000, -51.277, -4.505, -4.497, 38.022, -52.548, 2.317, 0, 0 
154238, 173189069, 37.910, 0.000, -52.951, 0.000, -59.227, -4.474, -4.375, 37.962, -52.475, 2.440, 0, 0 
154238, 174197552, 37.867, 0.000, -51.253, 0.000, -42.192, -4.469, -4.579, 37.920, -52.424, 2.302, 0, 0 
154238, 175253498, 37.807, 0.000, -53.486, 0.000, -56.632, -4.461, -4.606, 37.860, -52.351, 2.453, 0, 0 
154238, 176261181, 37.756, 0.000, -52.048, 0.000, -51.355, -4.538, -4.836, 37.808, -52.288, 2.320, 0, 0 
154238, 177270766, 37.705, 0.000, -52.456, 0.000, -50.120, -4.591, -4.972, 37.757, -52.226, 2.435, 0, 0 
154238, 178278953, 37.654, 0.000, -52.588, 0.000, -50.189, -4.584, -4.497, 37.707, -52.165, 2.439, 0, 0 
154238, 179398885, 37.595, 0.000, -50.252, 0.000, -53.396, -4.697, -4.863, 37.647, -52.092, 2.288, 0, 0 
154238, 180408821, 37.544, 0.000, -51.359, 0.000, -50.102, -4.743, -5.352, 37.596, -52.030, 2.312, 0, 0 
154238, 181477830, 37.485, 0.000, -52.064, 0.000, -54.864, -4.641, -4.565, 37.537, -51.959, 2.432, 0, 0 
154238, 182485694, 37.432, 0.000, -51.698, 0.000, -52.487, -4.733, -4.755, 37.484, -51.894, 2.321, 0, 0 
154238, 183494718, 37.382, 0.000, -51.822, 0.000, -50.147, -4.759, -4.945, 37.434, -51.833, 2.430, 0, 0 
154238, 184504132, 37.331, 0.000, -51.147, 0.000, -50.128, -4.752, -4.497, 37.383, -51.771, 2.313, 0, 0 
154238, 185512904, 37.273, 0.000, -52.743, 0.000, -58.140, -4.839, -4.999, 37.324, -51.699, 2.451, 0, 0 
154238, 186520626, 37.231, 0.000, -50.387, 0.000, -41.083, -4.806, -4.782, 37.283, -51.649, 2.300, 0, 0 
154238, 187575743, 37.181, 0.000, -51.753, 0.000, -47.957, -4.817, -4.728, 37.232, -51.587, 2.434, 0, 0 
