Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157377, 554534693, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, 0.027, 200.000, 0.000, 2.829, 1, 0 
157377, 555543090, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, -0.096, 200.000, 0.000, 2.829, 1, 0 
157377, 556582691, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.040, 200.000, 0.000, 2.829, 1, 0 
157377, 557594240, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.081, 200.000, 0.000, 2.829, 1, 0 
157377, 558636225, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 559674437, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 560711815, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 561749808, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 562786780, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 563861879, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 564874667, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 565887009, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 566896635, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 567906880, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 568916501, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 569927114, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 570936707, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 571973763, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 573008326, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 574355842, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 575375256, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 576384707, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 577394987, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 578404011, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 579414227, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 580423602, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 581432747, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 582441815, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 583452076, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 584488982, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.176, 200.000, 0.000, 2.830, 1, 0 
157377, 585500263, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 586509597, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 587519958, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 588529374, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 589538524, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 590548854, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 591557918, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.163, 200.000, 0.000, 2.830, 1, 0 
157377, 592568682, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 593577906, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 594666681, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 595676412, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 596693662, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 597703184, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 598715418, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 599724788, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 600735984, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 601798192, 0.000, 200.000, 0.000, 0.247, 0.000, -0.022, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 602808500, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 603817519, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 604891228, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 605902628, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 606956663, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 608039206, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 609046871, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 610055663, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 611110530, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 612120740, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 613130278, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 614139345, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 615179407, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 616191478, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 617199477, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 618211272, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 619220448, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 620231170, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.163, 200.000, 0.000, 2.830, 1, 0 
157377, 621240226, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 622250264, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 623260473, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 624268930, 0.000, 200.000, 0.000, 0.413, 0.000, -0.037, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 625380880, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 626391010, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 627399058, 0.000, 200.000, 0.000, 0.383, 0.000, -0.034, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 628408113, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 629418992, 0.000, 200.000, 0.000, 0.428, 0.000, -0.039, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 630428565, 0.000, 200.000, 0.000, 0.293, 0.000, -0.026, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 631437619, 0.000, 200.000, 0.000, 0.232, 0.000, -0.021, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 632448510, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 633457490, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.149, 200.000, 0.000, 2.830, 1, 0 
157377, 634467683, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 635510895, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 636520762, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 637529817, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 638568857, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.040, 200.000, 0.000, 2.829, 1, 0 
157377, 639633092, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 640821421, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 641830308, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, 0.176, 200.000, 0.000, 2.829, 1, 0 
157377, 642841221, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.014, 200.000, 0.000, 2.829, 1, 0 
157377, 643851569, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, -0.123, 200.000, 0.000, 2.829, 1, 0 
157377, 644861090, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 645900001, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 646910544, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 647920897, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 648931072, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 649986849, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 651048567, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 652086382, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 653097158, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 654107494, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 655116692, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 656156599, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.190, 200.000, 0.000, 2.830, 1, 0 
157377, 657168025, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 658176984, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 659228944, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 660240031, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 661251362, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 662260606, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 663270949, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 664280574, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 665289565, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 666380285, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 667389914, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 668446039, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 669456056, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 670512135, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 671526006, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 672536585, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 673580595, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 674591761, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 675599890, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 676641539, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 677652126, 0.000, 200.000, 0.000, 0.398, 0.000, -0.036, -0.299, 200.000, 0.000, 2.830, 1, 0 
157377, 678662057, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 679672162, 0.000, 200.000, 0.000, 0.579, 0.000, -0.052, 0.040, 200.000, 0.000, 2.831, 1, 0 
157377, 680681750, 0.000, 200.000, 0.000, 0.745, 0.000, -0.067, -0.109, 200.000, 0.000, 2.831, 1, 0 
157377, 681691071, 0.000, 200.000, 0.000, 0.609, 0.000, -0.055, -0.150, 200.000, 0.000, 2.831, 1, 0 
157377, 682701591, 0.000, 200.000, 0.000, 0.594, 0.000, -0.053, -0.123, 200.000, 0.000, 2.831, 1, 0 
157377, 683758117, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, 0.203, 200.000, 0.000, 2.830, 1, 0 
157377, 684768162, 0.000, 200.000, 0.000, 0.624, 0.000, -0.056, 0.054, 200.000, 0.000, 2.831, 1, 0 
157377, 685829020, 0.000, 200.000, 0.000, 0.368, 0.000, -0.033, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 686918280, 0.000, 200.000, 0.000, 0.413, 0.000, -0.037, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 687930800, 0.000, 200.000, 0.000, 0.383, 0.000, -0.034, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 688943216, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 690004890, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 691065555, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 692116790, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 693129060, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 694190714, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 695202867, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 696212052, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 697253996, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 698263615, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 699273839, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 700282952, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 701350089, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 702360340, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 703369839, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 704379701, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 705390962, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 706407277, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 707506871, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 708653411, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 709664179, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 710673349, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 711735423, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 712746359, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 713802414, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 714859459, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 715916999, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 716929147, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 717977340, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 718986929, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 720026326, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 721075772, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 722088469, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 723100332, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 724122517, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 725384916, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 726396211, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 727407321, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 728446243, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 729459496, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 730470469, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 731504495, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 732515159, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 733584194, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.230, 200.000, 0.000, 2.830, 1, 0 
157377, 734646410, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 735656696, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.149, 200.000, 0.000, 2.829, 1, 0 
157377, 736666233, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 737676766, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.054, 200.000, 0.000, 2.829, 1, 0 
157377, 738722142, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 739732676, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, 0.013, 200.000, 0.000, 2.829, 1, 0 
157377, 740741928, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 741751818, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 742760805, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 743770944, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.041, 200.000, 0.000, 2.829, 1, 0 
157377, 744780424, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 745790603, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 746798576, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 747858190, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 748894791, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 749906390, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 750918470, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 751929111, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 752936955, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 753947761, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 754963069, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.176, 200.000, 0.000, 2.830, 1, 0 
157377, 755974547, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 756992666, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 758007175, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 759102397, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 760114208, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 761123988, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 762135331, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 763145720, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 764158985, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 765168505, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 766183765, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 767193111, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 768205159, 0.000, 200.000, 0.000, 0.489, 0.000, -0.044, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 769242195, 0.000, 200.000, 0.000, 0.217, 0.000, -0.020, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 770253198, 0.000, 200.000, 0.000, 0.458, 0.000, -0.041, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 771262447, 0.000, 200.000, 0.000, 0.428, 0.000, -0.039, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 772271980, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
