Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150967, 157978671, 0.000, 0.000, 0.109, 0.000, 0.000, 47.888, 38.003, 0.000, 0.000, 2.325, 0, 0 
150967, 158984129, 0.000, 0.000, 0.109, 0.000, 0.000, 57.369, 67.074, 0.000, 0.000, 2.350, 0, 0 
150967, 160043869, 0.000, 0.000, 0.109, 0.000, 0.000, 58.920, 63.899, 0.000, 0.000, 2.350, 1, 0 
150967, 161110095, 0.000, 0.000, 0.000, 0.000, 0.000, 61.184, 66.925, 0.000, 0.000, 2.350, 1, 1 
150967, 162177343, -0.001, 0.000, -0.108, 0.000, -1.078, 55.660, -0.292, -0.001, -0.001, 2.350, 1, 1 
150967, 163244134, -0.001, 0.000, 0.000, 0.000, 0.000, 58.594, 18.903, -0.001, -0.001, 2.350, 1, 1 
150967, 164312455, -0.001, 0.000, -0.108, 0.000, 0.000, 52.532, 23.434, -0.001, -0.001, 2.350, 1, 1 
150967, 165318202, 0.000, 0.000, 0.007, 0.000, 1.143, 50.604, 49.167, 0.000, 0.000, 2.350, 1, 1 
150967, 166325173, 0.000, 0.000, -0.108, 0.000, 0.000, 47.152, 58.690, 0.000, 0.000, 2.350, 1, 1 
150967, 167356898, 0.000, 0.000, 0.007, 0.000, 0.000, 46.578, 63.940, 0.000, 0.000, 2.350, 1, 1 
150967, 168367076, 0.000, 0.000, 0.007, 0.000, 0.000, 44.939, 63.587, 0.000, 0.000, 2.350, 1, 0 
150967, 169378270, 0.000, 0.000, 0.007, 0.000, 0.000, 47.008, 58.338, 0.000, 0.000, 2.350, 1, 1 
150967, 170401479, 0.000, 0.000, 0.007, 0.000, 0.000, 46.956, 61.308, 0.000, 0.000, 2.350, 1, 1 
150967, 171617424, 0.000, 0.000, 0.007, 0.000, 0.000, 46.469, 62.000, 0.000, 0.000, 2.350, 1, 1 
150967, 172674003, 0.000, 0.000, 0.007, 0.000, 0.000, 45.285, 55.774, 0.000, 0.000, 2.350, 0, 0 
150967, 173729000, 0.000, 0.000, 0.114, 0.000, 0.000, 51.938, 60.006, 0.000, 0.000, 2.350, 0, 0 
150967, 174786414, 0.000, 0.000, 0.114, 0.000, 0.000, 55.190, 55.665, 0.000, 0.000, 2.350, 0, 0 
150967, 175791410, 0.000, 0.000, 0.114, 0.000, 0.000, 59.974, 66.925, 0.000, 0.000, 2.350, 1, 1 
150967, 176846939, 0.000, 0.000, 0.000, 0.000, 0.000, 61.176, 72.446, 0.000, 0.000, 2.350, 1, 1 
150967, 177928028, 0.000, 0.000, 0.000, 0.000, 0.000, 61.026, 62.719, 0.000, 0.000, 2.350, 1, 1 
150967, 178938888, -0.001, 0.000, -0.114, 0.000, -1.138, 56.377, 7.725, -0.001, -0.001, 2.350, 1, 1 
150967, 180027223, -0.001, 0.000, 0.000, 0.000, 0.000, 55.923, 4.049, -0.001, -0.001, 2.350, 1, 1 
150967, 181109764, -0.001, 0.000, -0.114, 0.000, 0.000, 52.739, 22.824, -0.001, -0.001, 2.350, 1, 1 
150967, 182170615, 0.000, 0.000, -0.005, 0.000, 1.084, 49.623, 48.923, 0.000, 0.000, 2.350, 1, 1 
150967, 183180639, 0.000, 0.000, -0.114, 0.000, 0.000, 47.237, 64.239, 0.000, 0.000, 2.350, 1, 1 
150967, 184186888, 0.000, 0.000, -0.005, 0.000, 0.000, 47.396, 72.676, 0.000, 0.000, 2.350, 1, 1 
150967, 185274711, 0.000, 0.000, -0.005, 0.000, 0.000, 47.598, 70.465, 0.000, 0.000, 2.350, 1, 1 
150967, 186283192, 0.000, 0.000, -0.005, 0.000, 0.000, 48.877, 66.246, 0.000, 0.000, 2.350, 1, 1 
150967, 187292852, 0.000, 0.000, -0.005, 0.000, 0.000, 48.299, 56.927, 0.000, 0.000, 2.350, 1, 1 
150967, 188672679, 0.000, 0.000, -0.005, 0.000, 0.000, 49.248, 72.608, 0.000, 0.000, 2.350, 1, 1 
150967, 189678781, 0.000, 0.000, -0.005, 0.000, 0.000, 48.959, 75.511, 0.000, 0.000, 2.350, 0, 0 
150967, 190731890, 0.000, 0.000, 0.108, 0.000, 0.000, 54.290, 63.940, 0.000, -0.000, 2.350, 0, 0 
150967, 191737959, 0.000, 0.000, 0.108, 0.000, 0.000, 60.983, 59.409, 0.000, 0.000, 2.350, 0, 0 
150967, 192793971, 0.000, 0.000, 0.108, 0.000, 0.000, 65.192, 60.386, 0.000, 0.000, 2.350, 1, 1 
150967, 193862332, 0.000, 0.000, 0.000, 0.000, 0.000, 66.542, 63.398, 0.000, 0.000, 2.350, 1, 1 
150967, 194929015, 0.000, 0.000, 0.000, 0.000, 0.000, 66.501, 66.843, 0.000, 0.000, 2.350, 1, 1 
150967, 195995556, -0.001, 0.000, -0.108, 0.000, -1.078, 60.196, 13.070, -0.001, -0.001, 2.350, 1, 1 
150967, 197004304, -0.001, 0.000, 0.000, 0.000, 0.000, 58.051, -4.755, -0.001, -0.001, 2.350, 1, 1 
150967, 198014349, -0.001, 0.000, -0.108, 0.000, 0.000, 54.701, 14.915, -0.001, -0.001, 2.350, 1, 1 
150967, 199096010, -0.001, 0.000, -0.108, 0.000, 0.000, 53.560, 65.188, -0.001, -0.001, 2.350, 1, 1 
150967, 200131641, 0.000, 0.000, 0.003, 0.000, 1.110, 46.996, 57.239, 0.000, 0.000, 2.350, 0, 1 
150967, 201201510, 0.000, 0.000, -0.108, 0.000, 0.000, 47.213, 69.733, 0.000, 0.000, 2.350, 1, 1 
150967, 202316587, 0.000, 0.000, 0.003, 0.000, 0.000, 46.559, 69.895, 0.000, 0.000, 2.350, 1, 1 
150967, 203362745, 0.000, 0.000, 0.003, 0.000, 0.000, 46.959, 63.574, 0.000, 0.000, 2.350, 1, 1 
150967, 204433399, 0.000, 0.000, 0.003, 0.000, 0.000, 47.708, 61.553, 0.000, 0.000, 2.350, 1, 1 
150967, 205520307, 0.000, 0.000, 0.003, 0.000, 0.000, 48.933, 73.626, 0.000, 0.000, 2.350, 1, 1 
150967, 206559253, 0.000, 0.000, 0.003, 0.000, 0.000, 47.670, 66.287, 0.000, 0.000, 2.350, 0, 0 
150967, 207588078, 0.000, 0.000, 0.111, 0.000, 0.000, 54.067, 69.705, 0.000, 0.000, 2.350, 0, 0 
150967, 208593587, 0.000, 0.000, 0.111, 0.000, 0.000, 61.157, 69.556, 0.000, 0.000, 2.350, 0, 0 
150967, 209622828, 0.000, 0.000, 0.111, 0.000, 0.000, 66.600, 69.204, 0.000, 0.000, 2.350, 1, 0 
150967, 210634665, 0.000, 0.000, 0.111, 0.000, 0.000, 66.580, 64.632, 0.000, 0.000, 2.350, 1, 1 
150967, 211693995, 0.000, 0.000, 0.000, 0.000, 0.000, 68.185, 68.715, 0.000, 0.000, 2.350, 1, 1 
150967, 212754636, -0.001, 0.000, -0.108, 0.000, -1.084, 63.079, 22.756, -0.001, -0.001, 2.350, 1, 1 
150967, 213763270, -0.001, 0.000, 0.000, 0.000, 0.000, 61.713, 10.276, -0.001, -0.001, 2.350, 1, 1 
150967, 214773483, 0.000, 0.000, 0.005, 0.000, 1.138, 62.657, 60.535, 0.000, 0.000, 2.350, 1, 1 
150967, 215780056, -0.001, 0.000, -0.223, 0.000, -1.142, 58.066, 65.907, -0.001, -0.001, 2.350, 1, 1 
150967, 216815547, -0.001, 0.000, 0.005, 0.000, 0.000, 58.283, 81.168, -0.001, -0.001, 2.350, 1, 1 
150967, 217874932, 0.000, 0.000, -0.000, 0.000, 1.086, 56.725, 65.961, 0.000, 0.000, 2.350, 1, 1 
150967, 218992457, 0.000, 0.000, -0.109, 0.000, 0.000, 58.074, 67.996, 0.000, 0.000, 2.350, 1, 1 
150967, 220074844, 0.000, 0.000, -0.000, 0.000, 0.000, 57.431, 65.161, 0.000, 0.000, 2.350, 1, 1 
150967, 221083862, 0.000, 0.000, -0.000, 0.000, 0.000, 58.076, 72.812, 0.000, 0.000, 2.350, 1, 1 
150967, 222118879, 0.000, 0.000, -0.000, 0.000, 0.000, 57.799, 69.516, 0.000, 0.000, 2.350, 1, 1 
150967, 223181645, 0.000, 0.000, -0.000, 0.000, 0.000, 59.127, 78.699, 0.000, 0.000, 2.350, 0, 0 
150967, 224240303, 0.000, 0.000, 0.108, 0.000, 0.000, 60.702, 47.689, 0.000, 0.000, 2.350, 0, 0 
150967, 225297842, 0.000, 0.000, 0.108, 0.000, 0.000, 69.951, 71.754, 0.000, 0.000, 2.350, 1, 1 
150967, 226353044, 0.000, 0.000, -0.006, 0.000, 0.000, 67.663, 61.715, 0.000, 0.000, 2.350, 1, 1 
150967, 227362051, 0.000, 0.000, 0.109, 0.000, 0.000, 68.657, 65.812, 0.000, 0.000, 2.350, 1, 1 
150967, 228402184, 0.000, 0.000, 0.109, 0.000, 0.000, 67.047, 69.163, 0.000, 0.000, 2.350, 1, 1 
150967, 229469844, -0.001, 0.000, -0.108, 0.000, -1.077, 61.615, 14.996, -0.001, -0.001, 2.350, 1, 1 
150967, 230549264, -0.001, 0.000, 0.000, 0.000, 0.000, 63.010, 27.775, -0.001, -0.001, 2.350, 1, 1 
150967, 231557897, 0.000, 0.000, 0.006, 0.000, 1.140, 59.618, 44.026, 0.000, 0.000, 2.350, 1, 1 
150967, 232564548, 0.000, 0.000, -0.108, 0.000, 0.000, 54.339, 36.267, 0.000, 0.000, 2.350, 1, 1 
150967, 233628241, 0.000, 0.000, 0.006, 0.000, 0.000, 54.896, 67.332, 0.000, 0.000, 2.350, 1, 1 
150967, 234692573, 0.000, 0.000, 0.006, 0.000, 0.000, 50.828, 69.081, 0.000, 0.000, 2.350, 1, 0 
150967, 235761845, 0.000, 0.000, 0.006, 0.000, 0.000, 52.262, 63.777, 0.000, 0.000, 2.350, 1, 1 
150967, 236813075, 0.000, 0.000, 0.006, 0.000, 0.000, 52.008, 63.913, 0.000, 0.000, 2.350, 1, 1 
150967, 237831071, 0.000, 0.000, 0.006, 0.000, 0.000, 52.865, 70.424, 0.000, 0.000, 2.350, 1, 1 
150967, 239032876, 0.000, 0.000, 0.006, 0.000, 0.000, 51.640, 60.074, 0.000, 0.000, 2.350, 1, 1 
150967, 240041305, 0.000, 0.000, 0.006, 0.000, 0.000, 53.017, 72.581, 0.000, 0.000, 2.350, 0, 0 
150967, 241132464, -0.001, 0.000, 0.009, 0.000, -1.054, 54.005, 37.379, -0.001, -0.001, 2.350, 0, 0 
150967, 242231303, 0.000, 0.000, 0.219, 0.000, 1.047, 60.988, 62.407, 0.000, -0.000, 2.350, 1, 1 
150967, 243296261, 0.000, 0.000, -0.105, 0.000, 0.000, 60.048, 59.654, 0.000, 0.000, 2.350, 1, 1 
150967, 244362905, 0.000, 0.000, -0.001, 0.000, 0.000, 62.782, 60.847, 0.000, 0.000, 2.350, 1, 1 
150967, 245371360, 0.000, 0.000, -0.001, 0.000, 0.000, 62.194, 62.651, 0.000, 0.000, 2.350, 1, 1 
150967, 246412985, -0.001, 0.000, -0.111, 0.000, -1.104, 56.462, 13.558, -0.001, -0.001, 2.350, 1, 1 
150967, 247452280, -0.001, 0.000, -0.001, 0.000, 0.000, 56.576, 15.824, -0.001, -0.001, 2.350, 1, 1 
150967, 248496595, 0.000, 0.000, -0.001, 0.000, 1.101, 55.033, 50.755, 0.000, 0.000, 2.350, 1, 1 
150967, 249511423, 0.000, 0.000, -0.111, 0.000, 0.000, 49.334, 48.367, 0.000, 0.000, 2.350, 1, 1 
150967, 250519548, 0.000, 0.000, -0.001, 0.000, 0.000, 50.297, 67.318, 0.000, 0.000, 2.350, 1, 1 
150967, 251603803, 0.000, 0.000, -0.001, 0.000, 0.000, 48.016, 68.715, 0.000, 0.000, 2.350, 0, 1 
150967, 252619756, 0.000, 0.000, 0.104, 0.000, 0.000, 51.227, 70.886, 0.000, 0.000, 2.350, 1, 1 
150967, 253628965, 0.000, 0.000, -0.000, 0.000, 0.000, 51.459, 66.897, 0.000, 0.000, 2.350, 1, 1 
150967, 254644860, 0.000, 0.000, -0.000, 0.000, 0.000, 54.006, 81.141, 0.000, 0.000, 2.350, 1, 1 
150967, 255670970, 0.000, 0.000, -0.000, 0.000, 0.000, 53.309, 68.118, 0.000, 0.000, 2.350, 1, 1 
150967, 256725090, 0.000, 0.000, -0.000, 0.000, 0.000, 54.519, 61.729, 0.000, 0.000, 2.350, 0, 0 
150967, 257793400, 0.000, 0.000, 0.110, 0.000, 0.000, 57.452, 36.497, 0.000, 0.000, 2.350, 0, 0 
150967, 258801512, 0.000, 0.000, 0.110, 0.000, 0.000, 65.161, 67.684, 0.000, -0.000, 2.350, 1, 1 
150967, 259858933, 0.000, 0.000, 0.000, 0.000, 0.000, 63.536, 65.690, 0.000, 0.000, 2.350, 1, 1 
150967, 260887465, 0.000, 0.000, 0.000, 0.000, 0.000, 65.607, 67.087, 0.000, 0.000, 2.350, 1, 1 
150967, 261974583, 0.000, 0.000, 0.000, 0.000, 0.000, 65.188, 64.523, 0.000, 0.000, 2.350, 1, 1 
150967, 262983506, -0.001, 0.000, -0.114, 0.000, -1.140, 60.482, 19.093, -0.001, -0.001, 2.350, 1, 1 
150967, 264051646, -0.001, 0.000, 0.000, 0.000, 0.000, 60.286, 23.488, -0.001, -0.001, 2.350, 1, 1 
150967, 265111670, 0.000, 0.000, -0.005, 0.000, 1.085, 59.270, 61.132, 0.000, 0.000, 2.350, 1, 1 
150967, 266117854, 0.000, 0.000, -0.114, 0.000, 0.000, 51.594, 42.032, 0.000, 0.000, 2.350, 1, 1 
150967, 267124247, 0.000, 0.000, -0.005, 0.000, 0.000, 53.343, 66.504, 0.000, 0.000, 2.350, 1, 1 
150967, 268195645, 0.000, 0.000, -0.005, 0.000, 0.000, 51.231, 65.080, 0.000, 0.000, 2.350, 0, 1 
150967, 269271088, 0.000, 0.000, -0.005, 0.000, 0.000, 54.724, 70.004, 0.000, 0.000, 2.350, 1, 1 
150967, 270278611, 0.000, 0.000, -0.005, 0.000, 0.000, 53.944, 64.808, 0.000, 0.000, 2.350, 1, 1 
150967, 271310792, 0.000, 0.000, -0.005, 0.000, 0.000, 54.427, 65.324, 0.000, 0.000, 2.350, 1, 1 
150967, 272558164, 0.000, 0.000, -0.005, 0.000, 0.000, 54.858, 71.917, 0.000, 0.000, 2.350, 1, 1 
150967, 273567169, 0.000, 0.000, -0.005, 0.000, 0.000, 54.566, 68.200, 0.000, 0.000, 2.350, 0, 0 
150967, 274635643, 0.000, 0.000, 0.108, 0.000, 0.000, 56.059, 30.298, 0.000, 0.000, 2.350, 0, 0 
150967, 275642077, 0.000, 0.000, 0.108, 0.000, 0.000, 64.574, 70.736, 0.000, 0.000, 2.350, 1, 1 
150967, 276651480, 0.000, 0.000, 0.000, 0.000, 0.000, 60.857, 64.401, 0.000, 0.000, 2.350, 1, 1 
150967, 277721356, 0.000, 0.000, 0.000, 0.000, 0.000, 64.384, 70.967, 0.000, 0.000, 2.350, 1, 1 
150967, 278786891, -0.001, 0.000, -0.108, 0.000, -1.079, 57.870, 7.929, -0.001, -0.001, 2.350, 1, 1 
150967, 279842552, -0.001, 0.000, 0.000, 0.000, 0.000, 59.533, 18.672, -0.001, -0.001, 2.350, 1, 1 
150967, 280911466, -0.001, 0.000, -0.108, 0.000, 0.000, 51.229, -2.286, -0.001, -0.001, 2.350, 1, 1 
150967, 281975776, 0.000, 0.000, 0.000, 0.000, 1.081, 53.078, 62.339, 0.000, 0.000, 2.350, 1, 1 
150967, 283016816, 0.000, 0.000, -0.108, 0.000, 0.000, 46.016, 59.328, 0.000, 0.000, 2.350, 1, 1 
150967, 284025049, 0.000, 0.000, 0.000, 0.000, 0.000, 45.342, 62.163, 0.000, 0.000, 2.350, 1, 1 
150967, 285091855, 0.000, 0.000, 0.000, 0.000, 0.000, 44.378, 61.390, 0.000, 0.000, 2.350, 1, 1 
150967, 286156753, 0.000, 0.000, 0.000, 0.000, 0.000, 48.146, 67.209, 0.000, 0.000, 2.350, 1, 1 
150967, 287165642, 0.000, 0.000, 0.000, 0.000, 0.000, 50.148, 96.578, 0.000, 0.000, 2.350, 1, 1 
150967, 288186145, 0.000, 0.000, 0.000, 0.000, 0.000, 47.521, 67.494, 0.000, 0.000, 2.350, 1, 1 
150967, 289246128, 0.000, 0.000, 0.000, 0.000, 0.000, 49.949, 66.165, 0.000, 0.000, 2.350, 0, 0 
150967, 290284894, 0.000, 0.000, 0.108, 0.000, 0.000, 56.129, 68.403, 0.000, 0.000, 2.350, 0, 0 
150967, 291292841, 0.000, 0.000, 0.108, 0.000, 0.000, 60.826, 67.874, 0.000, 0.000, 2.350, 0, 0 
150967, 292371806, 0.000, 0.000, 0.108, 0.000, 0.000, 67.003, 58.962, 0.000, 0.000, 2.350, 1, 1 
150967, 293461667, 0.000, 0.000, 0.000, 0.000, 0.000, 67.508, 58.473, 0.000, 0.000, 2.350, 1, 1 
150967, 294473617, 0.000, 0.000, 0.000, 0.000, 0.000, 68.246, 66.219, 0.000, 0.000, 2.350, 1, 1 
150967, 295532974, 0.000, 0.000, 0.000, 0.000, 0.000, 61.340, 0.848, 0.000, 0.000, 2.350, 1, 1 
150967, 296598022, -0.001, 0.000, -0.108, 0.000, -1.080, 62.026, 2.882, -0.001, -0.001, 2.350, 1, 1 
150967, 297605975, -0.001, 0.000, 0.000, 0.000, 0.000, 56.882, 17.804, -0.001, -0.001, 2.350, 1, 1 
150967, 298661650, 0.000, 0.000, 0.001, 0.000, 1.089, 51.711, 59.789, 0.000, 0.000, 2.350, 1, 1 
150967, 299670214, -0.001, 0.000, -0.222, 0.000, -1.140, 46.943, 61.797, -0.001, -0.001, 2.425, 1, 1 
150967, 300726420, 0.000, 0.000, 0.110, 0.000, 1.089, 47.175, 70.492, 0.000, 0.000, 2.350, 1, 1 
150967, 301791645, 0.000, 0.000, -0.113, 0.000, 0.000, 46.121, 66.558, 0.000, 0.000, 2.350, 1, 1 
150967, 302857821, 0.000, 0.000, -0.004, 0.000, 0.000, 46.467, 67.399, 0.000, 0.000, 2.350, 1, 1 
150967, 303887866, 0.000, 0.000, -0.004, 0.000, 0.000, 46.718, 62.312, 0.000, 0.000, 2.350, 1, 1 
150967, 304949056, 0.000, 0.000, -0.004, 0.000, 0.000, 47.721, 63.425, 0.000, 0.000, 2.350, 1, 1 
150967, 306100734, 0.000, 0.000, -0.004, 0.000, 0.000, 46.302, 53.142, 0.000, 0.000, 2.350, 0, 0 
150967, 307109680, 0.000, 0.000, -0.004, 0.000, 0.000, 54.033, 67.874, 0.000, 0.000, 2.350, 0, 0 
150967, 308119503, 0.000, 0.000, 0.104, 0.000, 0.000, 57.322, 50.497, 0.000, 0.000, 2.350, 0, 0 
150967, 309125649, 0.000, 0.000, 0.104, 0.000, 0.000, 64.274, 69.950, 0.000, 0.000, 2.350, 1, 1 
150967, 310137320, 0.000, 0.000, -0.005, 0.000, 0.000, 63.124, 67.738, 0.000, 0.000, 2.350, 1, 0 
150967, 311146506, 0.000, 0.000, 0.109, 0.000, 0.000, 63.932, 67.671, 0.000, 0.000, 2.350, 1, 1 
150967, 312152452, -0.001, 0.000, -0.114, 0.000, -1.143, 57.563, 6.735, -0.001, -0.001, 2.350, 1, 1 
150967, 313158140, -0.001, 0.000, 0.000, 0.000, 0.000, 55.570, -14.304, -0.001, -0.001, 2.350, 1, 1 
150967, 314197712, -0.001, 0.000, -0.114, 0.000, 0.000, 51.292, 3.574, -0.001, -0.001, 2.350, 1, 1 
150967, 315205970, 0.000, 0.000, -0.000, 0.000, 1.141, 49.448, 61.756, 0.000, 0.000, 2.350, 1, 1 
150967, 316211761, 0.000, 0.000, -0.114, 0.000, 0.000, 42.758, 54.702, 0.000, 0.000, 2.350, 1, 1 
150967, 317218638, 0.000, 0.000, -0.000, 0.000, 0.000, 45.174, 70.248, 0.000, 0.000, 2.350, 1, 1 
150967, 318225751, 0.000, 0.000, -0.000, 0.000, 0.000, 43.634, 68.023, 0.000, 0.000, 2.350, 1, 0 
150967, 319232472, 0.000, 0.000, -0.000, 0.000, 0.000, 45.710, 69.027, 0.000, 0.000, 2.350, 1, 1 
150967, 320238146, 0.000, 0.000, -0.000, 0.000, 0.000, 45.689, 70.750, 0.000, 0.000, 2.350, 1, 1 
150967, 321247656, 0.000, 0.000, -0.000, 0.000, 0.000, 46.309, 75.661, 0.000, 0.000, 2.350, 1, 1 
150967, 322271421, 0.000, 0.000, -0.000, 0.000, 0.000, 46.384, 73.327, 0.000, 0.000, 2.350, 0, 0 
150967, 323461549, 0.000, 0.000, 0.114, 0.000, 0.000, 52.700, 67.562, 0.000, 0.000, 2.350, 0, 0 
150967, 324498948, 0.000, 0.000, 0.114, 0.000, 0.000, 58.945, 42.385, 0.000, 0.000, 2.350, 0, 0 
150967, 325542710, 0.000, 0.000, 0.114, 0.000, 0.000, 67.778, 66.721, 0.000, -0.000, 2.350, 1, 1 
150967, 326550369, 0.000, 0.000, 0.000, 0.000, 0.000, 65.834, 66.653, 0.000, 0.000, 2.350, 1, 1 
150967, 327555838, 0.000, 0.000, 0.000, 0.000, 0.000, 67.269, 68.986, 0.000, 0.000, 2.350, 1, 1 
150967, 328561260, 0.000, 0.000, 0.000, 0.000, 0.000, 66.301, 62.896, 0.000, 0.000, 2.350, 1, 1 
150967, 329566716, -0.001, 0.000, -0.114, 0.000, -1.144, 62.086, 19.785, -0.001, -0.001, 2.350, 1, 1 
150967, 330572267, -0.001, 0.000, 0.000, 0.000, 0.000, 61.987, 24.926, -0.001, -0.001, 2.350, 1, 1 
150967, 331578939, 0.000, 0.000, -0.000, 0.000, 1.142, 60.294, 58.962, 0.000, 0.000, 2.350, 1, 1 
150967, 332583253, 0.000, 0.000, -0.114, 0.000, 0.000, 55.629, 63.045, 0.000, 0.000, 2.350, 1, 1 
150967, 333588378, 0.000, 0.000, -0.000, 0.000, 0.000, 54.463, 65.758, 0.000, -0.000, 2.350, 1, 1 
150967, 334612290, 0.000, 0.000, -0.000, 0.000, 0.000, 53.493, 60.576, 0.000, 0.000, 2.350, 0, 1 
150967, 335616773, 0.000, 0.000, -0.000, 0.000, 0.000, 56.968, 71.944, 0.000, 0.000, 2.350, 1, 1 
150967, 336621592, 0.000, 0.000, -0.000, 0.000, 0.000, 56.448, 72.893, 0.000, 0.000, 2.350, 1, 1 
150967, 337682978, 0.000, 0.000, -0.000, 0.000, 0.000, 57.388, 77.004, 0.000, 0.000, 2.350, 1, 1 
150967, 338827014, 0.000, 0.000, -0.000, 0.000, 0.000, 56.204, 61.254, 0.000, 0.000, 2.350, 1, 1 
150967, 339831971, 0.000, 0.000, -0.000, 0.000, 0.000, 58.423, 69.339, 0.000, 0.000, 2.350, 0, 0 
150967, 340836471, 0.000, 0.000, 0.114, 0.000, 0.000, 60.610, 49.737, 0.000, 0.000, 2.350, 0, 0 
150967, 341841289, 0.000, 0.000, 0.114, 0.000, 0.000, 65.617, 55.394, 0.000, 0.000, 2.350, 1, 1 
150967, 342845116, 0.000, 0.000, 0.000, 0.000, 0.000, 65.614, 64.591, 0.000, 0.000, 2.350, 0, 1 
150967, 343848862, 0.000, 0.000, 0.000, 0.000, 0.000, 65.142, 67.521, 0.000, 0.000, 2.350, 1, 1 
150967, 344870338, 0.000, 0.000, 0.000, 0.000, 0.000, 64.979, 67.060, 0.000, 0.000, 2.350, 1, 1 
150967, 345874865, -0.001, 0.000, -0.114, 0.000, -1.145, 60.641, 16.733, -0.001, -0.001, 2.350, 1, 1 
150967, 346878814, -0.001, 0.000, 0.000, 0.000, 0.000, 58.423, -0.563, -0.001, -0.001, 2.350, 1, 1 
150967, 347883788, -0.001, 0.000, -0.114, 0.000, 0.000, 53.442, 5.785, -0.001, -0.001, 2.350, 1, 1 
150967, 348888051, 0.000, 0.000, 0.000, 0.000, 1.145, 49.697, 45.898, 0.000, 0.000, 2.350, 1, 1 
150967, 349892622, 0.000, 0.000, -0.114, 0.000, 0.000, 44.319, 47.594, 0.000, 0.000, 2.350, 1, 1 
150967, 350896914, 0.000, 0.000, 0.000, 0.000, 0.000, 43.904, 66.884, 0.000, 0.000, 2.350, 1, 1 
150967, 351901115, 0.000, 0.000, 0.000, 0.000, 0.000, 43.398, 63.967, 0.000, 0.000, 2.350, 1, 1 
150967, 352904830, 0.000, 0.000, 0.000, 0.000, 0.000, 44.893, 67.426, 0.000, 0.000, 2.350, 1, 1 
150967, 353939678, 0.000, 0.000, 0.000, 0.000, 0.000, 45.655, 75.674, 0.000, 0.000, 2.350, 1, 1 
150967, 355340886, 0.000, 0.000, 0.000, 0.000, 0.000, 44.536, 64.578, 0.000, 0.000, 2.350, 1, 1 
150967, 356345073, 0.000, 0.000, 0.000, 0.000, 0.000, 45.581, 66.409, 0.000, 0.000, 2.350, 0, 0 
150967, 357349634, 0.000, 0.000, 0.115, 0.000, 0.000, 49.191, 54.661, 0.000, 0.000, 2.350, 0, 0 
150967, 358353608, -0.001, 0.000, -0.000, 0.000, -1.145, 57.380, 69.583, -0.001, -0.001, 2.350, 0, 0 
150967, 359357408, 0.000, 0.000, 0.229, 0.000, 1.146, 61.756, 64.469, 0.000, 0.000, 2.350, 1, 1 
150967, 360361778, 0.000, 0.000, -0.115, 0.000, 0.000, 64.609, 69.312, 0.000, 0.000, 2.350, 1, 1 
150967, 361365704, 0.000, 0.000, 0.000, 0.000, 0.000, 66.474, 71.089, 0.000, 0.000, 2.350, 1, 1 
150967, 362369882, -0.001, 0.000, -0.115, 0.000, -1.145, 61.724, 21.155, -0.001, -0.001, 2.350, 1, 1 
150967, 363374905, -0.001, 0.000, 0.000, 0.000, 0.000, 62.258, 19.378, -0.001, -0.001, 2.350, 1, 1 
150967, 364379284, -0.001, 0.000, -0.115, 0.000, 0.000, 57.258, 15.647, -0.001, -0.001, 2.350, 1, 1 
150967, 365397286, 0.000, 0.000, -0.002, 0.000, 1.130, 54.382, 43.185, 0.000, 0.000, 2.350, 1, 1 
150967, 366401053, 0.000, 0.000, -0.115, 0.000, 0.000, 50.856, 56.859, 0.000, 0.000, 2.350, 1, 1 
150967, 367405527, 0.000, 0.000, -0.002, 0.000, 0.000, 50.312, 74.643, 0.000, 0.000, 2.350, 1, 1 
150967, 368409565, 0.000, 0.000, -0.002, 0.000, 0.000, 49.816, 67.481, 0.000, 0.000, 2.350, 1, 1 
150967, 369414797, 0.000, 0.000, 0.113, 0.000, 0.000, 50.101, 65.270, 0.000, 0.000, 2.350, 1, 1 
150967, 370421047, 0.000, 0.000, -0.002, 0.000, 0.000, 50.491, 66.165, 0.000, 0.000, 2.350, 1, 1 
150967, 371425343, 0.000, 0.000, -0.002, 0.000, 0.000, 50.608, 71.374, 0.000, 0.000, 2.350, 1, 1 
150967, 372429369, 0.000, 0.000, -0.002, 0.000, 0.000, 49.952, 69.733, 0.000, 0.000, 2.350, 0, 0 
150967, 373433471, 0.000, 0.000, 0.113, 0.000, 0.000, 52.319, 43.185, 0.000, 0.000, 2.350, 0, 0 
150967, 374437709, 0.000, 0.000, 0.113, 0.000, 0.000, 58.092, 50.565, 0.000, 0.000, 2.350, 0, 0 
150967, 375458580, 0.000, 0.000, 0.113, 0.000, 0.000, 62.037, 62.475, 0.000, 0.000, 2.350, 1, 1 
150967, 376462728, 0.000, 0.000, 0.000, 0.000, 0.000, 63.800, 72.731, 0.000, 0.000, 2.350, 1, 1 
150967, 377466983, 0.000, 0.000, 0.000, 0.000, 0.000, 63.781, 66.925, 0.000, 0.000, 2.350, 1, 1 
150967, 378470359, 0.000, 0.000, 0.000, 0.000, 0.000, 63.849, 69.516, 0.000, 0.000, 2.350, 1, 1 
