Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155709, 288413638, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.496, 200.000, 0.000, 2.286, 0, 0 
155709, 289469710, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 290482107, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 291536364, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 292587583, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 293598108, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 294609256, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 8.052, 200.000, 0.000, 2.286, 0, 0 
155709, 295616524, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 296681484, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 297691734, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 298758639, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 299771576, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 300833071, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 301894550, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 302987443, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 303999417, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 8.052, 200.000, 0.000, 2.286, 0, 0 
155709, 305063408, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 306077489, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 307117377, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 308127721, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.998, 200.000, 0.000, 2.286, 0, 0 
155709, 309218644, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 310275373, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.753, 200.000, 0.000, 2.286, 0, 0 
155709, 311289326, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 312300579, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 313618447, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 314679722, -59.894, 0.000, 0.000, 0.000, 0.000, 7.893, 7.998, 200.000, 0.000, 2.286, 0, 0 
155709, 315691088, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 316704134, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 317716448, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 318729327, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 319741682, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 320754928, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 321767869, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 322780739, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 323856452, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 325053641, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 326063968, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.496, 200.000, 0.000, 2.286, 0, 0 
155709, 327076901, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 328093332, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 329105876, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 330118493, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 331130822, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 332143342, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 333155930, -59.894, 0.000, 0.000, 0.000, 0.000, 7.760, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 334209849, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 335224438, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 8.065, 200.000, 0.000, 2.286, 0, 0 
155709, 336238455, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 8.052, 200.000, 0.000, 2.286, 0, 0 
155709, 337251164, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 338263302, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 339275947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 340289031, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 341299317, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 342312131, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 343324620, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 344374391, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 8.052, 200.000, 0.000, 2.286, 0, 0 
155709, 345390355, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 346410422, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 8.120, 200.000, 0.000, 2.286, 0, 0 
155709, 347642151, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.563, 200.000, 0.000, 2.286, 0, 0 
155709, 348695922, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 349709293, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 350721911, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 351734983, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 352748031, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.577, 200.000, 0.000, 2.286, 0, 0 
155709, 353760974, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 354817432, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 355831423, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 356845609, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 357885427, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 359038505, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 360054955, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 361067943, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 362080942, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 363094021, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.591, 200.000, 0.000, 2.286, 0, 0 
155709, 364297359, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 365369646, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 366384209, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 367405187, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 368418271, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 369430947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 370444006, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 371456540, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 372469947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 373486631, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 8.065, 200.000, 0.000, 2.286, 0, 0 
155709, 374550631, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 375600412, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.197, 200.000, 0.000, 2.286, 0, 0 
155709, 376618002, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 8.065, 200.000, 0.000, 2.286, 0, 0 
155709, 377631115, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 378644385, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 379657074, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 380670294, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 381682995, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 8.106, 200.000, 0.000, 2.286, 0, 0 
155709, 382695516, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 383708228, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 384721725, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 385782669, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 386795234, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 387809039, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.631, 200.000, 0.000, 2.286, 0, 0 
155709, 388828445, -59.894, 0.000, 0.000, 0.000, 0.000, 7.882, 8.079, 200.000, 0.000, 2.286, 0, 0 
155709, 389841736, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.631, 200.000, 0.000, 2.286, 0, 0 
155709, 390854528, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 391866734, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 392878953, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 8.160, 200.000, 0.000, 2.286, 0, 0 
155709, 393891772, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 394905984, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 396150276, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 397458415, -59.894, 0.000, 0.000, 0.000, 0.000, 7.930, 8.120, 200.000, 0.000, 2.285, 0, 0 
155709, 398468896, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 399480970, -59.894, 0.000, 0.000, 0.000, 0.000, 7.941, 7.903, 200.000, 0.000, 2.285, 0, 0 
155709, 400493893, -59.894, 0.000, 0.000, 0.000, 0.000, 7.919, 7.916, 200.000, 0.000, 2.285, 0, 0 
155709, 401506667, -59.894, 0.000, 0.000, 0.000, 0.000, 7.930, 7.753, 200.000, 0.000, 2.285, 0, 0 
155709, 402519234, -59.894, 0.000, 0.000, 0.000, 0.000, 7.935, 7.658, 200.000, 0.000, 2.285, 0, 0 
155709, 403531809, -59.894, 0.000, 0.000, 0.000, 0.000, 7.931, 7.821, 200.000, 0.000, 2.285, 0, 0 
155709, 404544199, -59.894, 0.000, 0.000, 0.000, 0.000, 7.919, 8.201, 200.000, 0.000, 2.285, 0, 0 
155709, 405556522, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 406606200, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 407668553, -59.894, 0.000, 0.000, 0.000, 0.000, 7.899, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 408679969, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 409692162, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 410704835, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 411717106, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 412729711, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 413742036, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 414754283, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 415766711, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 416815594, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.753, 200.000, 0.000, 2.286, 0, 0 
155709, 417915163, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 418928074, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 419946943, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 420984865, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 421997502, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 423010012, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 424023806, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 425036105, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 426048143, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 427103341, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 428114290, -59.894, 0.000, 0.000, 0.000, 0.000, 7.885, 8.011, 200.000, 0.000, 2.286, 0, 0 
155709, 429134095, -59.894, 0.000, 0.000, 0.000, 0.000, 7.888, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 430467002, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 431508654, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 432521944, -59.894, 0.000, 0.000, 0.000, 0.000, 7.915, 7.984, 200.000, 0.000, 2.285, 0, 0 
155709, 433534684, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 434547707, -59.894, 0.000, 0.000, 0.000, 0.000, 7.904, 7.916, 200.000, 0.000, 2.285, 0, 0 
155709, 435564611, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 436598473, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 437663841, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 438680820, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 439695528, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.618, 200.000, 0.000, 2.286, 0, 0 
155709, 440708497, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 441721356, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 442734527, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 443752550, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 444768783, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 445866195, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 447196913, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 448263947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 449273745, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 8.011, 200.000, 0.000, 2.286, 0, 0 
155709, 450312616, -59.894, 0.000, 0.000, 0.000, 0.000, 7.741, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 451357899, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 452390067, -59.894, 0.000, 0.000, 0.000, 0.000, 7.762, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 453422203, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 8.120, 200.000, 0.000, 2.286, 0, 0 
155709, 454467741, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 455501396, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 456516567, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 457576690, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 458681510, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 459692453, -59.894, 0.000, 0.000, 0.000, 0.000, 7.905, 7.713, 200.000, 0.000, 2.285, 0, 0 
155709, 460703726, -59.894, 0.000, 0.000, 0.000, 0.000, 7.900, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 461714017, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 462732788, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 463787297, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 464855966, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 465923188, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 466990241, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.631, 200.000, 0.000, 2.286, 0, 0 
155709, 468059811, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 469157684, -59.894, 0.000, 0.000, 0.000, 0.000, 7.752, 7.577, 200.000, 0.000, 2.286, 0, 0 
155709, 470169105, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 471226654, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 472296232, -59.894, 0.000, 0.000, 0.000, 0.000, 7.752, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 473371377, -59.894, 0.000, 0.000, 0.000, 0.000, 7.745, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 474447213, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 475519677, -59.894, 0.000, 0.000, 0.000, 0.000, 7.737, 7.631, 200.000, 0.000, 2.286, 0, 0 
155709, 476591785, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 477666907, -59.894, 0.000, 0.000, 0.000, 0.000, 7.748, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 478736892, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 479790217, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 480804509, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 481867011, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 482931042, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.591, 200.000, 0.000, 2.286, 0, 0 
155709, 484018622, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 8.093, 200.000, 0.000, 2.286, 0, 0 
155709, 485093563, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 486169125, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 487242565, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 488316077, -59.894, 0.000, 0.000, 0.000, 0.000, 7.885, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 489389704, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 490439247, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 491450449, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.577, 200.000, 0.000, 2.286, 0, 0 
155709, 492525409, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 493607669, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 494620498, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 495647840, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 496896742, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 497953511, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.998, 200.000, 0.000, 2.286, 0, 0 
155709, 499022470, -59.894, 0.000, 0.000, 0.000, 0.000, 7.770, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 500091672, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 501190298, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 502203338, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 503258744, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 504267981, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 505325251, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 506385417, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 507399141, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 508460784, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 509520711, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.536, 200.000, 0.000, 2.286, 0, 0 
