Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155136, 12568853, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, 0.093, 200.000, 0.000, 2.325, 0, 0 
155136, 13631527, 0.000, 0.000, 0.000, 0.000, 0.000, -0.015, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 14692692, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.093, 200.000, 0.000, 2.430, 0, 0 
155136, 15752553, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 16835497, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, 0.080, 200.000, 0.000, 2.430, 0, 0 
155136, 17899397, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, -0.056, 200.000, 0.000, 2.325, 0, 0 
155136, 18906380, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, 0.066, 200.000, 0.000, 2.430, 0, 0 
155136, 19925125, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 20933843, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.107, 200.000, 0.000, 2.430, 0, 0 
155136, 21960456, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.083, 200.000, 0.000, 2.430, 0, 0 
155136, 23019949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 24082402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, -0.192, 200.000, 0.000, 2.430, 0, 0 
155136, 25110206, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.039, 200.000, 0.000, 2.430, 0, 0 
155136, 26120169, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.232, 200.000, 0.000, 2.325, 0, 0 
155136, 27149728, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, -0.056, 200.000, 0.000, 2.325, 0, 0 
155136, 28158500, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, 0.012, 200.000, 0.000, 2.325, 0, 0 
155136, 29186100, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 30212473, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.053, 200.000, 0.000, 2.325, 0, 0 
155136, 31239016, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, 0.120, 200.000, 0.000, 2.325, 0, 0 
155136, 32293399, 0.000, 0.000, 0.000, 0.000, 0.000, -0.027, 0.270, 200.000, 0.000, 2.325, 0, 0 
155136, 33320266, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 34346593, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.029, 200.000, 0.000, 2.325, 0, 0 
155136, 35353456, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.134, 200.000, 0.000, 2.430, 0, 0 
155136, 36360274, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.246, 200.000, 0.000, 2.325, 0, 0 
155136, 37432779, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.124, 200.000, 0.000, 2.430, 0, 0 
155136, 38487639, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.229, 200.000, 0.000, 2.430, 0, 0 
155136, 39494864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, -0.002, 200.000, 0.000, 2.430, 0, 0 
155136, 40508435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.056, 200.000, 0.000, 2.430, 0, 0 
155136, 41520438, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.164, 200.000, 0.000, 2.430, 0, 0 
155136, 42530378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, -0.192, 200.000, 0.000, 2.430, 0, 0 
155136, 43537170, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.287, 200.000, 0.000, 2.324, 0, 0 
155136, 44604892, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, 0.256, 200.000, 0.000, 2.325, 0, 0 
155136, 45663543, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, 0.025, 200.000, 0.000, 2.324, 0, 0 
155136, 46722772, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, 0.093, 200.000, 0.000, 2.325, 0, 0 
155136, 47817183, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.002, 200.000, 0.000, 2.325, 0, 0 
155136, 48825447, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, 0.012, 200.000, 0.000, 2.325, 0, 0 
155136, 49863578, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 50898770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, -0.164, 200.000, 0.000, 2.325, 0, 0 
155136, 51961048, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.148, 200.000, 0.000, 2.325, 0, 0 
155136, 52968664, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, -0.300, 200.000, 0.000, 2.324, 0, 0 
155136, 54025852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.148, 200.000, 0.000, 2.430, 0, 0 
155136, 55085089, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.069, 200.000, 0.000, 2.325, 0, 0 
155136, 56092388, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.134, 200.000, 0.000, 2.325, 0, 0 
155136, 57152584, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.083, 200.000, 0.000, 2.325, 0, 0 
155136, 58268864, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 59313055, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.151, 200.000, 0.000, 2.325, 0, 0 
155136, 60348549, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.273, 200.000, 0.000, 2.324, 0, 0 
155136, 61356340, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 62395367, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, 0.120, 200.000, 0.000, 2.325, 0, 0 
155136, 63402475, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, 0.148, 200.000, 0.000, 2.325, 0, 0 
155136, 64437061, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.134, 200.000, 0.000, 2.325, 0, 0 
155136, 65470357, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.327, 200.000, 0.000, 2.325, 0, 0 
155136, 66503278, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.124, 200.000, 0.000, 2.325, 0, 0 
155136, 67530741, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 68590782, 0.000, 0.000, 0.000, 0.000, 0.000, -0.069, -0.232, 200.000, 0.000, 2.324, 0, 0 
155136, 69647634, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 70710208, 0.000, 0.000, 0.000, 0.000, 0.000, -0.065, -0.110, 200.000, 0.000, 2.324, 0, 0 
155136, 71780868, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 72828077, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, 0.134, 200.000, 0.000, 2.325, 0, 0 
155136, 73898098, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.069, 200.000, 0.000, 2.325, 0, 0 
155136, 74968350, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.164, 200.000, 0.000, 2.324, 0, 0 
155136, 76040041, 0.000, 0.000, 0.000, 0.000, 0.000, -0.072, -0.083, 200.000, 0.000, 2.324, 0, 0 
155136, 77104501, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.137, 200.000, 0.000, 2.324, 0, 0 
155136, 78166997, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.107, 200.000, 0.000, 2.325, 0, 0 
155136, 79246241, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, 0.025, 200.000, 0.000, 2.324, 0, 0 
155136, 80255178, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 81300960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.107, 200.000, 0.000, 2.325, 0, 0 
155136, 82346898, 0.000, 0.000, 0.000, 0.000, 0.000, -0.015, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 83416043, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.069, 200.000, 0.000, 2.325, 0, 0 
155136, 84487847, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, -0.219, 200.000, 0.000, 2.325, 0, 0 
155136, 85497333, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 86559613, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, 0.134, 200.000, 0.000, 2.325, 0, 0 
155136, 87621860, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 88696396, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.012, 200.000, 0.000, 2.430, 0, 0 
155136, 89728938, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 90789476, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.083, 200.000, 0.000, 2.325, 0, 0 
155136, 91849916, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 92888186, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.205, 200.000, 0.000, 2.324, 0, 0 
155136, 93956731, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.002, 200.000, 0.000, 2.325, 0, 0 
155136, 94962828, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.029, 200.000, 0.000, 2.324, 0, 0 
155136, 96024220, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 97081389, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 98139447, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.175, 200.000, 0.000, 2.325, 0, 0 
155136, 99196853, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.297, 200.000, 0.000, 2.325, 0, 0 
155136, 100290113, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 101300780, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.039, 200.000, 0.000, 2.325, 0, 0 
155136, 102356076, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.192, 200.000, 0.000, 2.325, 0, 0 
155136, 103422691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.192, 200.000, 0.000, 2.430, 0, 0 
155136, 104489770, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.015, 200.000, 0.000, 2.430, 0, 0 
155136, 105499838, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 106510105, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.056, 200.000, 0.000, 2.430, 0, 0 
155136, 107534678, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.110, 200.000, 0.000, 2.325, 0, 0 
155136, 108596796, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.039, 200.000, 0.000, 2.430, 0, 0 
155136, 109657777, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 110738167, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 111799258, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.056, 200.000, 0.000, 2.324, 0, 0 
155136, 112837842, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, 0.148, 200.000, 0.000, 2.325, 0, 0 
155136, 113879898, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.229, 200.000, 0.000, 2.325, 0, 0 
155136, 114891025, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 115951822, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.002, 200.000, 0.000, 2.430, 0, 0 
155136, 117015175, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.161, 200.000, 0.000, 2.430, 0, 0 
155136, 118079067, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.273, 200.000, 0.000, 2.430, 0, 0 
155136, 119151771, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.110, 200.000, 0.000, 2.430, 0, 0 
155136, 120227867, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.365, 200.000, 0.000, 2.431, 0, 0 
155136, 121323739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, 0.066, 200.000, 0.000, 2.430, 0, 0 
155136, 122331643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, -0.042, 200.000, 0.000, 2.430, 0, 0 
155136, 123391872, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.120, 200.000, 0.000, 2.431, 0, 0 
155136, 124400933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.083, 200.000, 0.000, 2.430, 0, 0 
155136, 125429108, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 126441153, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.205, 200.000, 0.000, 2.325, 0, 0 
155136, 127467079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, 0.053, 200.000, 0.000, 2.430, 0, 0 
155136, 128473128, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 129538087, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.205, 200.000, 0.000, 2.325, 0, 0 
155136, 130603784, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 131694121, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, 0.134, 200.000, 0.000, 2.325, 0, 0 
155136, 132701281, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, 0.093, 200.000, 0.000, 2.325, 0, 0 
155136, 133758776, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 134815624, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.161, 200.000, 0.000, 2.430, 0, 0 
155136, 135873164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.053, 200.000, 0.000, 2.430, 0, 0 
155136, 136935523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.093, 200.000, 0.000, 2.430, 0, 0 
155136, 138000845, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 139070935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.080, 200.000, 0.000, 2.431, 0, 0 
155136, 140136034, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.137, 200.000, 0.000, 2.430, 0, 0 
155136, 141205191, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, -0.124, 200.000, 0.000, 2.431, 0, 0 
155136, 142289932, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.175, 200.000, 0.000, 2.431, 0, 0 
155136, 143324727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.110, 200.000, 0.000, 2.430, 0, 0 
155136, 144332642, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.120, 200.000, 0.000, 2.430, 0, 0 
155136, 145369800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 146377104, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.012, 200.000, 0.000, 2.430, 0, 0 
155136, 147447689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 148522454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.148, 200.000, 0.000, 2.430, 0, 0 
155136, 149596558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.066, 200.000, 0.000, 2.430, 0, 0 
155136, 150656766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, -0.069, 200.000, 0.000, 2.430, 0, 0 
155136, 151726818, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.504, 200.000, 0.000, 2.325, 0, 0 
155136, 152823391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.151, 200.000, 0.000, 2.430, 0, 0 
155136, 153831952, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 154900137, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.161, 200.000, 0.000, 2.325, 0, 0 
155136, 155973159, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.025, 200.000, 0.000, 2.325, 0, 0 
155136, 157047967, 0.000, 0.000, 0.000, 0.000, 0.000, -0.027, 0.012, 200.000, 0.000, 2.325, 0, 0 
155136, 158122207, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.069, 200.000, 0.000, 2.325, 0, 0 
155136, 159131342, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.124, 200.000, 0.000, 2.325, 0, 0 
155136, 160140065, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.069, 200.000, 0.000, 2.324, 0, 0 
155136, 161149742, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, 0.080, 200.000, 0.000, 2.324, 0, 0 
155136, 162206953, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, 0.188, 200.000, 0.000, 2.324, 0, 0 
155136, 163282478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.134, 200.000, 0.000, 2.430, 0, 0 
155136, 164296178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 165354990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.148, 200.000, 0.000, 2.430, 0, 0 
155136, 166409410, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, -0.002, 200.000, 0.000, 2.430, 0, 0 
155136, 167464673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.137, 200.000, 0.000, 2.430, 0, 0 
155136, 168522269, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.056, 200.000, 0.000, 2.430, 0, 0 
155136, 169588673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.134, 200.000, 0.000, 2.430, 0, 0 
155136, 170654484, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, -0.110, 200.000, 0.000, 2.430, 0, 0 
155136, 171701341, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 172753035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.053, 200.000, 0.000, 2.430, 0, 0 
155136, 173790346, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.473, 200.000, 0.000, 2.431, 0, 0 
155136, 174799127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.025, 200.000, 0.000, 2.430, 0, 0 
155136, 175850641, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.083, 200.000, 0.000, 2.430, 0, 0 
155136, 176880832, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.080, 200.000, 0.000, 2.430, 0, 0 
155136, 177932250, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 178938324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.161, 200.000, 0.000, 2.431, 0, 0 
155136, 180026141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, 0.256, 200.000, 0.000, 2.431, 0, 0 
155136, 181090936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.192, 200.000, 0.000, 2.430, 0, 0 
155136, 182156748, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, -0.029, 200.000, 0.000, 2.431, 0, 0 
155136, 183221898, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.053, 200.000, 0.000, 2.431, 0, 0 
155136, 184314421, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.029, 200.000, 0.000, 2.431, 0, 0 
155136, 185321431, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 186387075, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.110, 200.000, 0.000, 2.430, 0, 0 
155136, 187451725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 188517788, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.219, 200.000, 0.000, 2.325, 0, 0 
155136, 189570088, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.107, 200.000, 0.000, 2.430, 0, 0 
155136, 190634616, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.029, 200.000, 0.000, 2.325, 0, 0 
155136, 191704783, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.205, 200.000, 0.000, 2.324, 0, 0 
155136, 192773827, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.015, 200.000, 0.000, 2.325, 0, 0 
155136, 193843999, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.015, 200.000, 0.000, 2.324, 0, 0 
155136, 194933624, 0.000, 0.000, 0.000, 0.000, 0.000, -0.065, -0.097, 200.000, 0.000, 2.324, 0, 0 
155136, 195941763, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.029, 200.000, 0.000, 2.324, 0, 0 
155136, 197004815, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.202, 200.000, 0.000, 2.325, 0, 0 
155136, 198077270, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.283, 200.000, 0.000, 2.325, 0, 0 
155136, 199138038, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.029, 200.000, 0.000, 2.325, 0, 0 
155136, 200201568, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, -0.056, 200.000, 0.000, 2.430, 0, 0 
155136, 201260739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.107, 200.000, 0.000, 2.430, 0, 0 
155136, 202324032, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.124, 200.000, 0.000, 2.325, 0, 0 
155136, 203384507, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.002, 200.000, 0.000, 2.430, 0, 0 
155136, 204421586, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.164, 200.000, 0.000, 2.430, 0, 0 
155136, 205501910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.029, 200.000, 0.000, 2.430, 0, 0 
155136, 206509395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.134, 200.000, 0.000, 2.430, 0, 0 
155136, 207570155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, 0.039, 200.000, 0.000, 2.430, 0, 0 
155136, 208629270, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.083, 200.000, 0.000, 2.430, 0, 0 
155136, 209639283, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.083, 200.000, 0.000, 2.325, 0, 0 
155136, 210682661, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.029, 200.000, 0.000, 2.325, 0, 0 
155136, 211688947, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.097, 200.000, 0.000, 2.325, 0, 0 
155136, 212743280, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.205, 200.000, 0.000, 2.324, 0, 0 
155136, 213798645, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.042, 200.000, 0.000, 2.325, 0, 0 
155136, 214856516, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.029, 200.000, 0.000, 2.324, 0, 0 
155136, 215955773, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.205, 200.000, 0.000, 2.324, 0, 0 
155136, 217010474, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.069, 200.000, 0.000, 2.325, 0, 0 
155136, 218068764, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, 0.053, 200.000, 0.000, 2.324, 0, 0 
155136, 219127469, 0.000, 0.000, 0.000, 0.000, 0.000, -0.098, -0.137, 200.000, 0.000, 2.324, 0, 0 
155136, 220183424, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, 0.025, 200.000, 0.000, 2.324, 0, 0 
155136, 221239102, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.056, 200.000, 0.000, 2.324, 0, 0 
155136, 222302097, 0.000, 0.000, 0.000, 0.000, 0.000, -0.084, -0.137, 200.000, 0.000, 2.324, 0, 0 
155136, 223310302, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, 0.161, 200.000, 0.000, 2.324, 0, 0 
155136, 224376252, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, 0.053, 200.000, 0.000, 2.324, 0, 0 
155136, 225439109, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.080, 200.000, 0.000, 2.325, 0, 0 
155136, 226519107, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.002, 200.000, 0.000, 2.325, 0, 0 
155136, 227578572, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.205, 200.000, 0.000, 2.325, 0, 0 
155136, 228638435, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, -0.083, 200.000, 0.000, 2.325, 0, 0 
155136, 229698068, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.161, 200.000, 0.000, 2.325, 0, 0 
155136, 230756950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.192, 200.000, 0.000, 2.325, 0, 0 
155136, 231817427, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.107, 200.000, 0.000, 2.430, 0, 0 
155136, 232876735, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.215, 200.000, 0.000, 2.430, 0, 0 
155136, 233937162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.056, 200.000, 0.000, 2.430, 0, 0 
155136, 234996283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, -0.015, 200.000, 0.000, 2.430, 0, 0 
