Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157419, 283346545, 230.713, -30.713, 9.267, 90.728, 9.134, -8.166, -8.262, 200.000, 0.000, 2.459, 0, 0 
157419, 284353994, 230.722, -30.722, 9.313, 91.437, 9.132, -8.229, -8.492, 200.000, 0.000, 2.460, 0, 0 
157419, 285376162, 230.734, -30.734, 9.527, 91.437, 11.251, -8.229, -8.140, 200.000, 0.000, 2.460, 0, 0 
157419, 286421863, 230.744, -30.744, 9.540, 92.251, 9.898, -8.303, -8.574, 200.000, 0.000, 2.461, 0, 0 
157419, 287431001, 230.753, -30.753, 9.588, 92.191, 9.117, -8.297, -8.601, 200.000, 0.000, 2.461, 0, 0 
157419, 288445997, 230.767, -30.767, 10.114, 91.844, 13.596, -8.266, -8.099, 200.000, 0.000, 2.460, 0, 0 
157419, 289455462, 230.775, -30.775, 9.483, 92.552, 7.975, -8.330, -8.275, 200.000, 0.000, 2.461, 0, 0 
157419, 290493797, 230.785, -30.785, 10.170, 92.311, 9.968, -8.308, -8.194, 200.000, 0.000, 2.461, 0, 0 
157419, 291557754, 230.797, -30.797, 10.029, 92.703, 10.809, -8.343, -8.452, 200.000, 0.000, 2.461, 0, 0 
157419, 292621971, 230.808, -30.808, 10.115, 92.884, 10.806, -8.360, -8.479, 200.000, 0.000, 2.461, 0, 0 
157419, 293694380, 230.820, -30.820, 10.160, 93.004, 10.724, -8.370, -8.615, 200.000, 0.000, 2.461, 0, 0 
157419, 294766071, 230.833, -30.833, 10.435, 92.854, 11.804, -8.357, -8.262, 200.000, 0.000, 2.461, 0, 0 
157419, 295827800, 230.843, -30.843, 10.389, 93.231, 9.748, -8.391, -8.479, 200.000, 0.000, 2.462, 0, 0 
157419, 296920582, 230.856, -30.856, 10.627, 93.547, 11.576, -8.419, -8.642, 200.000, 0.000, 2.462, 0, 0 
157419, 297932859, 230.867, -30.867, 10.591, 93.291, 11.361, -8.396, -8.506, 200.000, 0.000, 2.462, 0, 0 
157419, 298992727, 230.877, -30.877, 10.677, 93.185, 9.765, -8.387, -8.370, 200.000, 0.000, 2.461, 0, 0 
157419, 300010683, 230.890, -30.890, 10.720, 93.683, 12.427, -8.431, -8.411, 200.000, 0.000, 2.462, 0, 0 
157419, 301026280, 230.904, -30.904, 11.015, 93.622, 13.588, -8.426, -8.262, 200.000, 0.000, 2.462, 0, 0 
157419, 302046518, 230.919, -30.919, 11.367, 94.105, 14.653, -8.469, -8.479, 200.000, 0.000, 2.462, 0, 0 
157419, 303195822, 230.927, -30.927, 10.880, 93.803, 7.004, -8.442, -8.398, 200.000, 0.000, 2.462, 0, 0 
157419, 304255260, 230.940, -30.940, 11.759, 93.637, 11.940, -8.427, -8.248, 200.000, 0.000, 2.462, 0, 0 
157419, 305310811, 230.952, -30.952, 11.391, 93.728, 11.984, -8.436, -8.547, 200.000, 0.000, 2.462, 0, 0 
157419, 306382982, 230.965, -30.965, 11.386, 93.668, 11.798, -8.430, -8.506, 200.000, 0.000, 2.462, 0, 0 
157419, 307469640, 230.979, -30.979, 11.700, 93.728, 12.699, -8.436, -8.492, 200.000, 0.000, 2.462, 0, 0 
157419, 308478526, 230.991, -30.991, 11.706, 93.637, 12.539, -8.427, -8.547, 200.000, 0.000, 2.462, 0, 0 
157419, 309534602, 231.003, -31.003, 11.675, 93.607, 10.889, -8.425, -8.533, 200.000, 0.000, 2.462, 0, 0 
157419, 310606561, 231.018, -31.018, 12.258, 93.818, 13.946, -8.444, -8.547, 200.000, 0.000, 2.462, 0, 0 
157419, 311663117, 231.029, -31.029, 11.798, 94.225, 10.884, -8.480, -8.791, 200.000, 0.000, 2.462, 0, 0 
157419, 312740634, 231.044, -31.044, 12.133, 94.060, 13.874, -8.465, -8.357, 200.000, 0.000, 2.462, 0, 0 
157419, 313805552, 231.058, -31.058, 11.664, 94.557, 12.959, -8.510, -8.492, 200.000, 0.000, 2.462, 0, 0 
157419, 314814699, 231.072, -31.072, 12.423, 94.451, 13.675, -8.501, -8.438, 200.000, 0.000, 2.462, 0, 0 
157419, 315878471, 231.084, -31.084, 12.347, 94.904, 11.892, -8.541, -8.601, 200.000, 0.000, 2.463, 0, 0 
157419, 316939914, 231.097, -31.097, 12.518, 94.919, 11.918, -8.543, -8.723, 200.000, 0.000, 2.463, 0, 0 
157419, 318015845, 231.112, -31.112, 12.725, 94.873, 13.895, -8.539, -8.587, 200.000, 0.000, 2.463, 0, 0 
157419, 319027227, 231.125, -31.125, 12.508, 95.341, 12.508, -8.581, -8.777, 200.000, 0.000, 2.463, 0, 0 
157419, 320043881, 231.141, -31.141, 12.977, 95.356, 15.836, -8.582, -8.750, 200.000, 0.000, 2.463, 0, 0 
157419, 321055067, 231.153, -31.153, 12.806, 95.567, 12.510, -8.601, -8.696, 200.000, 0.000, 2.463, 0, 0 
157419, 322116316, 231.167, -31.167, 13.044, 95.642, 13.004, -8.608, -8.560, 200.000, 0.000, 2.463, 0, 0 
157419, 323177580, 231.182, -31.182, 13.315, 95.733, 14.087, -8.616, -8.737, 200.000, 0.000, 2.463, 0, 0 
157419, 324243248, 231.196, -31.196, 13.115, 95.793, 12.950, -8.621, -8.587, 200.000, 0.000, 2.463, 0, 0 
157419, 325306009, 231.212, -31.212, 13.447, 95.944, 15.149, -8.635, -8.479, 200.000, 0.000, 2.464, 0, 0 
157419, 326371498, 231.226, -31.226, 13.155, 96.230, 12.952, -8.661, -8.587, 200.000, 0.000, 2.464, 0, 0 
157419, 327430745, 231.242, -31.242, 13.706, 96.622, 15.199, -8.696, -9.062, 200.000, 0.000, 2.464, 0, 0 
157419, 328470019, 231.257, -31.257, 13.728, 96.245, 14.385, -8.662, -8.859, 200.000, 0.000, 2.464, 0, 0 
157419, 329480142, 231.271, -31.271, 13.786, 96.697, 13.662, -8.703, -8.791, 200.000, 0.000, 2.464, 0, 0 
157419, 330487168, 231.286, -31.286, 14.092, 96.938, 14.846, -8.724, -8.927, 200.000, 0.000, 2.464, 0, 0 
157419, 331547401, 231.300, -31.300, 13.691, 96.984, 13.016, -8.729, -8.927, 200.000, 0.000, 2.464, 0, 0 
157419, 332609342, 231.317, -31.317, 14.248, 97.104, 16.244, -8.739, -8.804, 200.000, 0.000, 2.464, 0, 0 
157419, 333670133, 231.332, -31.332, 14.034, 97.707, 14.093, -8.794, -8.981, 200.000, 0.000, 2.465, 0, 0 
157419, 334728917, 231.349, -31.349, 14.469, 97.978, 16.292, -8.818, -9.157, 200.000, 0.000, 2.465, 0, 0 
157419, 335747956, 231.367, -31.367, 14.760, 98.250, 18.056, -8.842, -9.008, 200.000, 0.000, 2.466, 0, 0 
157419, 336846335, 231.381, -31.381, 14.325, 99.109, 12.564, -8.920, -9.103, 200.000, 0.000, 2.466, 0, 0 
157419, 337856022, 231.394, -31.394, 14.832, 99.290, 12.529, -8.936, -8.845, 200.000, 0.000, 2.467, 0, 0 
157419, 338949337, 231.411, -31.411, 14.894, 99.350, 15.778, -8.942, -8.859, 200.000, 0.000, 2.467, 0, 0 
157419, 339959559, 231.426, -31.426, 14.610, 99.440, 14.799, -8.950, -8.954, 200.000, 0.000, 2.467, 0, 0 
157419, 341016243, 231.444, -31.444, 15.083, 99.817, 17.413, -8.984, -9.225, 200.000, 0.000, 2.467, 0, 0 
157419, 342026618, 231.461, -31.461, 14.931, 99.697, 15.935, -8.973, -9.089, 200.000, 0.000, 2.467, 0, 0 
157419, 343035344, 231.477, -31.477, 15.373, 100.224, 15.961, -9.020, -9.266, 200.000, 0.000, 2.467, 0, 0 
157419, 344046421, 231.493, -31.493, 15.338, 100.571, 15.924, -9.051, -9.293, 200.000, 0.000, 2.468, 0, 0 
157419, 345056281, 231.509, -31.509, 15.527, 100.887, 15.943, -9.080, -9.293, 200.000, 0.000, 2.468, 0, 0 
157419, 346064939, 231.525, -31.525, 15.492, 100.933, 15.962, -9.084, -9.198, 200.000, 0.000, 2.468, 0, 0 
157419, 347073926, 231.541, -31.541, 15.280, 101.415, 15.957, -9.127, -9.347, 200.000, 0.000, 2.468, 0, 0 
157419, 348086204, 231.557, -31.557, 15.615, 101.400, 15.905, -9.126, -9.239, 200.000, 0.000, 2.468, 0, 0 
157419, 349137508, 231.574, -31.574, 16.008, 102.033, 16.408, -9.183, -9.306, 200.000, 0.000, 2.469, 0, 0 
157419, 350154561, 231.593, -31.593, 16.189, 102.651, 18.091, -9.239, -9.483, 200.000, 0.000, 2.469, 0, 0 
157419, 351164781, 231.608, -31.608, 16.020, 102.952, 14.799, -9.266, -9.401, 200.000, 0.000, 2.470, 0, 0 
157419, 352179143, 231.624, -31.624, 16.196, 103.480, 15.872, -9.313, -9.618, 200.000, 0.000, 2.470, 0, 0 
157419, 353240971, 231.643, -31.643, 16.336, 103.932, 18.412, -9.354, -9.713, 200.000, 0.000, 2.471, 0, 0 
157419, 354249763, 231.661, -31.661, 16.196, 103.766, 17.100, -9.339, -9.211, 200.000, 0.000, 2.470, 0, 0 
157419, 355259757, 231.678, -31.678, 16.443, 104.294, 17.079, -9.386, -9.266, 200.000, 0.000, 2.471, 0, 0 
157419, 356268919, 231.695, -31.695, 16.560, 104.414, 17.093, -9.397, -9.456, 200.000, 0.000, 2.471, 0, 0 
157419, 357278891, 231.712, -31.712, 16.670, 104.535, 17.080, -9.408, -9.496, 200.000, 0.000, 2.471, 0, 0 
157419, 358287816, 231.731, -31.731, 16.900, 104.475, 18.237, -9.403, -9.334, 200.000, 0.000, 2.471, 0, 0 
157419, 359334031, 231.748, -31.748, 16.842, 104.882, 16.488, -9.439, -9.442, 200.000, 0.000, 2.471, 0, 0 
157419, 360345635, 231.766, -31.766, 17.195, 104.957, 18.189, -9.446, -9.483, 200.000, 0.000, 2.471, 0, 0 
157419, 361354669, 231.784, -31.784, 16.926, 104.972, 17.096, -9.447, -9.537, 200.000, 0.000, 2.471, 0, 0 
157419, 362414775, 231.802, -31.802, 17.291, 105.138, 17.357, -9.462, -9.605, 200.000, 0.000, 2.472, 0, 0 
157419, 363425139, 231.820, -31.820, 17.498, 104.912, 18.211, -9.442, -9.483, 200.000, 0.000, 2.471, 0, 0 
157419, 364434450, 231.839, -31.839, 17.395, 104.671, 18.230, -9.420, -9.374, 200.000, 0.000, 2.471, 0, 0 
157419, 365444908, 231.857, -31.857, 17.504, 105.168, 18.210, -9.465, -9.551, 200.000, 0.000, 2.471, 0, 0 
157419, 366452652, 231.876, -31.876, 17.624, 105.334, 18.259, -9.480, -9.591, 200.000, 0.000, 2.472, 0, 0 
157419, 367493279, 231.895, -31.895, 17.788, 105.560, 18.787, -9.500, -9.700, 200.000, 0.000, 2.472, 0, 0 
157419, 368505279, 231.914, -31.914, 17.846, 105.696, 18.182, -9.513, -9.727, 200.000, 0.000, 2.472, 0, 0 
157419, 369623103, 231.941, -31.941, 18.552, 106.088, 24.691, -9.548, -9.713, 200.000, 0.000, 2.472, 0, 0 
157419, 370705047, 231.957, -31.957, 17.740, 106.555, 14.881, -9.590, -9.849, 200.000, 0.000, 2.473, 0, 0 
157419, 371715592, 231.973, -31.973, 18.495, 106.540, 15.932, -9.589, -9.605, 200.000, 0.000, 2.473, 0, 0 
157419, 372747983, 231.995, -31.995, 18.797, 107.112, 21.164, -9.640, -9.808, 200.000, 0.000, 2.473, 0, 0 
157419, 373780448, 232.015, -32.015, 18.432, 107.233, 18.935, -9.651, -9.917, 200.000, 0.000, 2.473, 0, 0 
157419, 374819735, 232.034, -32.034, 18.715, 107.489, 18.811, -9.674, -9.822, 200.000, 0.000, 2.473, 0, 0 
157419, 375851791, 232.055, -32.055, 18.910, 108.168, 20.057, -9.735, -9.890, 200.000, 0.000, 2.474, 0, 0 
157419, 376888918, 232.075, -32.075, 18.849, 108.574, 18.850, -9.772, -9.985, 200.000, 0.000, 2.474, 0, 0 
157419, 377926757, 232.094, -32.094, 19.028, 109.072, 18.837, -9.816, -10.134, 200.000, 0.000, 2.475, 0, 0 
157419, 378974108, 232.115, -32.115, 19.127, 109.012, 19.764, -9.811, -9.795, 200.000, 0.000, 2.475, 0, 0 
157419, 380046990, 232.138, -32.138, 19.360, 109.614, 21.438, -9.865, -9.930, 200.000, 0.000, 2.475, 0, 0 
157419, 381058885, 232.159, -32.159, 18.769, 109.569, 20.457, -9.861, -9.808, 200.000, 0.000, 2.475, 0, 0 
157419, 382107395, 232.182, -32.182, 19.572, 109.916, 21.936, -9.892, -10.039, 200.000, 0.000, 2.476, 0, 0 
157419, 383115580, 232.200, -32.200, 19.656, 110.037, 18.251, -9.903, -9.944, 200.000, 0.000, 2.476, 0, 0 
157419, 384126602, 232.221, -32.221, 19.956, 110.383, 20.474, -9.934, -10.025, 200.000, 0.000, 2.476, 0, 0 
157419, 385141622, 232.241, -32.241, 19.879, 110.232, 20.394, -9.921, -9.863, 200.000, 0.000, 2.476, 0, 0 
157419, 386151066, 232.263, -32.263, 20.171, 110.730, 21.646, -9.966, -10.107, 200.000, 0.000, 2.476, 0, 0 
157419, 387160088, 232.280, -32.280, 19.750, 110.639, 17.096, -9.958, -10.053, 200.000, 0.000, 2.476, 0, 0 
157419, 388208775, 232.305, -32.305, 20.622, 110.443, 23.029, -9.940, -9.754, 200.000, 0.000, 2.476, 0, 0 
157419, 389218668, 232.326, -32.326, 20.309, 110.609, 21.636, -9.955, -9.985, 200.000, 0.000, 2.476, 0, 0 
157419, 390271101, 232.348, -32.348, 20.548, 110.760, 20.761, -9.968, -10.161, 200.000, 0.000, 2.476, 0, 0 
157419, 391282052, 232.370, -32.370, 20.653, 110.670, 21.613, -9.960, -10.025, 200.000, 0.000, 2.476, 0, 0 
157419, 392293211, 232.392, -32.392, 20.683, 111.212, 21.609, -10.009, -10.161, 200.000, 0.000, 2.476, 0, 0 
157419, 393304238, 232.414, -32.414, 20.651, 110.896, 21.612, -9.981, -9.890, 200.000, 0.000, 2.476, 0, 0 
157419, 394312895, 232.436, -32.436, 20.992, 111.363, 21.662, -10.023, -10.093, 200.000, 0.000, 2.476, 0, 0 
157419, 395321560, 232.455, -32.455, 20.878, 111.077, 19.382, -9.997, -9.971, 200.000, 0.000, 2.476, 0, 0 
157419, 396332056, 232.481, -32.481, 21.570, 111.212, 25.037, -10.009, -9.863, 200.000, 0.000, 2.476, 0, 0 
157419, 397340844, 232.504, -32.504, 21.120, 111.453, 22.800, -10.031, -10.215, 200.000, 0.000, 2.476, 0, 0 
157419, 398349817, 232.522, -32.522, 21.458, 111.077, 18.236, -9.997, -10.066, 200.000, 0.000, 2.476, 0, 0 
157419, 399406407, 232.545, -32.545, 21.788, 111.921, 21.768, -10.073, -10.364, 200.000, 0.000, 2.477, 0, 0 
157419, 400446495, 232.571, -32.571, 21.814, 111.936, 25.431, -10.074, -10.297, 200.000, 0.000, 2.477, 0, 0 
157419, 401461282, 232.594, -32.594, 21.638, 112.162, 22.665, -10.095, -10.297, 200.000, 0.000, 2.477, 0, 0 
157419, 402470096, 232.614, -32.614, 21.692, 112.418, 19.379, -10.118, -10.256, 200.000, 0.000, 2.477, 0, 0 
157419, 403493383, 232.645, -32.645, 22.894, 112.719, 30.343, -10.145, -10.392, 200.000, 0.000, 2.477, 0, 0 
157419, 404525116, 232.661, -32.661, 21.197, 112.855, 15.605, -10.157, -10.147, 200.000, 0.000, 2.478, 0, 0 
157419, 405581218, 232.684, -32.684, 22.682, 113.232, 21.778, -10.191, -10.188, 200.000, 0.000, 2.478, 0, 0 
157419, 406637475, 232.712, -32.712, 22.739, 113.759, 26.130, -10.238, -10.487, 200.000, 0.000, 2.478, 0, 0 
157419, 407648466, 232.732, -32.732, 21.848, 113.669, 20.475, -10.230, -10.080, 200.000, 0.000, 2.478, 0, 0 
157419, 408703574, 232.760, -32.760, 22.749, 114.076, 26.158, -10.267, -10.175, 200.000, 0.000, 2.479, 0, 0 
157419, 409711666, 232.780, -32.780, 22.297, 114.181, 19.393, -10.276, -10.256, 200.000, 0.000, 2.479, 0, 0 
157419, 410807372, 232.807, -32.807, 23.315, 113.880, 25.189, -10.249, -10.175, 200.000, 0.000, 2.478, 0, 0 
157419, 411824074, 232.836, -32.836, 23.020, 113.955, 28.278, -10.256, -10.283, 200.000, 0.000, 2.478, 0, 0 
157419, 412837636, 232.860, -32.860, 22.828, 113.654, 23.827, -10.229, -10.134, 200.000, 0.000, 2.478, 0, 0 
157419, 413847511, 232.882, -32.882, 23.499, 113.970, 21.636, -10.257, -10.392, 200.000, 0.000, 2.478, 0, 0 
157419, 414885397, 232.906, -32.906, 23.010, 113.473, 23.268, -10.213, -10.202, 200.000, 0.000, 2.478, 0, 0 
157419, 415893414, 232.931, -32.931, 23.796, 114.031, 25.099, -10.263, -10.459, 200.000, 0.000, 2.478, 0, 0 
157419, 416900333, 232.953, -32.953, 23.605, 113.729, 21.700, -10.236, -10.175, 200.000, 0.000, 2.478, 0, 0 
157419, 417910122, 232.979, -32.979, 23.838, 113.699, 25.055, -10.233, -10.175, 200.000, 0.000, 2.478, 0, 0 
157419, 418920385, 233.004, -33.004, 23.959, 114.272, 25.043, -10.284, -10.595, 200.000, 0.000, 2.478, 0, 0 
157419, 419929943, 233.029, -33.029, 23.851, 114.302, 25.060, -10.287, -10.622, 200.000, 0.000, 2.478, 0, 0 
157419, 420973546, 233.054, -33.054, 24.334, 114.377, 24.243, -10.294, -10.351, 200.000, 0.000, 2.478, 0, 0 
157419, 421981714, 233.076, -33.076, 24.064, 114.694, 21.673, -10.322, -10.188, 200.000, 0.000, 2.479, 0, 0 
157419, 422990181, 233.103, -33.103, 24.116, 114.844, 26.228, -10.336, -10.256, 200.000, 0.000, 2.479, 0, 0 
157419, 424054662, 233.133, -33.133, 24.087, 115.040, 28.089, -10.354, -10.378, 200.000, 0.000, 2.479, 0, 0 
157419, 425062511, 233.154, -33.154, 23.905, 114.769, 21.680, -10.329, -10.270, 200.000, 0.000, 2.478, 0, 0 
157419, 426071155, 233.181, -33.181, 24.841, 114.875, 26.223, -10.339, -10.188, 200.000, 0.000, 2.479, 0, 0 
157419, 427077805, 233.207, -33.207, 24.505, 114.784, 26.275, -10.331, -10.297, 200.000, 0.000, 2.478, 0, 0 
157419, 428084425, 233.235, -33.235, 25.071, 114.935, 27.418, -10.344, -10.419, 200.000, 0.000, 2.478, 0, 0 
157419, 429092396, 233.258, -33.258, 24.733, 115.040, 22.818, -10.354, -10.392, 200.000, 0.000, 2.479, 0, 0 
157419, 430147173, 233.284, -33.284, 25.197, 114.950, 25.076, -10.345, -10.487, 200.000, 0.000, 2.478, 0, 0 
157419, 431220346, 233.315, -33.315, 25.358, 114.709, 28.933, -10.324, -10.500, 200.000, 0.000, 2.478, 0, 0 
157419, 432230480, 233.343, -33.343, 25.280, 114.905, 27.323, -10.341, -10.541, 200.000, 0.000, 2.478, 0, 0 
157419, 433238730, 233.366, -33.366, 25.555, 115.221, 22.812, -10.370, -10.514, 200.000, 0.000, 2.478, 0, 0 
157419, 434247024, 233.394, -33.394, 26.121, 115.538, 27.373, -10.398, -10.514, 200.000, 0.000, 2.479, 0, 0 
157419, 435254589, 233.421, -33.421, 25.595, 115.749, 27.393, -10.417, -10.568, 200.000, 0.000, 2.479, 0, 0 
157419, 436262570, 233.445, -33.445, 25.821, 115.899, 23.959, -10.431, -10.459, 200.000, 0.000, 2.479, 0, 0 
157419, 437326992, 233.478, -33.478, 26.567, 116.246, 30.251, -10.462, -10.392, 200.000, 0.000, 2.479, 0, 0 
157419, 438336594, 233.502, -33.502, 25.703, 116.608, 23.920, -10.495, -10.554, 200.000, 0.000, 2.480, 0, 0 
157419, 439400772, 233.531, -33.531, 26.295, 116.487, 27.016, -10.484, -10.473, 200.000, 0.000, 2.479, 0, 0 
157419, 440463090, 233.558, -33.558, 26.302, 116.864, 25.981, -10.518, -10.649, 200.000, 0.000, 2.480, 0, 0 
157419, 441556048, 233.590, -33.590, 26.844, 116.789, 29.461, -10.511, -10.595, 200.000, 0.000, 2.480, 0, 0 
157419, 442572217, 233.619, -33.619, 26.432, 116.984, 28.293, -10.529, -10.622, 200.000, 0.000, 2.480, 0, 0 
157419, 443618845, 233.648, -33.648, 26.564, 117.105, 27.469, -10.539, -10.676, 200.000, 0.000, 2.480, 0, 0 
157419, 444627890, 233.673, -33.673, 26.872, 117.286, 25.073, -10.556, -10.731, 200.000, 0.000, 2.480, 0, 0 
157419, 445689785, 233.702, -33.702, 27.082, 117.015, 27.074, -10.531, -10.324, 200.000, 0.000, 2.480, 0, 0 
157419, 446751033, 233.731, -33.731, 26.851, 117.331, 27.091, -10.560, -10.446, 200.000, 0.000, 2.480, 0, 0 
157419, 447764362, 233.761, -33.761, 27.405, 117.135, 29.507, -10.542, -10.405, 200.000, 0.000, 2.480, 0, 0 
157419, 448829303, 233.790, -33.790, 26.946, 117.211, 28.077, -10.549, -10.419, 200.000, 0.000, 2.480, 0, 0 
157419, 449923489, 233.825, -33.825, 27.850, 117.256, 31.530, -10.553, -10.609, 200.000, 0.000, 2.480, 0, 0 
157419, 450933759, 233.850, -33.850, 27.307, 117.271, 25.043, -10.554, -10.676, 200.000, 0.000, 2.480, 0, 0 
157419, 451974825, 233.885, -33.885, 28.671, 117.316, 33.139, -10.558, -10.758, 200.000, 0.000, 2.480, 0, 0 
157419, 452984360, 233.911, -33.911, 27.536, 117.361, 26.200, -10.563, -10.717, 200.000, 0.000, 2.480, 0, 0 
157419, 454052228, 233.955, -33.955, 29.493, 117.346, 40.923, -10.561, -10.568, 200.000, 0.000, 2.479, 0, 0 
157419, 455266884, 233.977, -33.977, 27.072, 117.467, 17.989, -10.572, -10.636, 200.000, 0.000, 2.480, 0, 0 
157419, 456322700, 234.007, -34.007, 29.690, 117.406, 28.319, -10.567, -10.744, 200.000, 0.000, 2.479, 0, 0 
157419, 457378825, 234.038, -34.038, 28.890, 117.527, 29.400, -10.577, -10.541, 200.000, 0.000, 2.479, 0, 0 
157419, 458434652, 234.069, -34.069, 29.013, 117.738, 29.408, -10.596, -10.432, 200.000, 0.000, 2.480, 0, 0 
157419, 459494077, 234.101, -34.101, 29.101, 118.205, 30.394, -10.638, -10.717, 200.000, 0.000, 2.480, 0, 0 
157419, 460547997, 234.132, -34.132, 29.141, 118.235, 29.461, -10.641, -10.731, 200.000, 0.000, 2.480, 0, 0 
157419, 461615788, 234.163, -34.163, 28.989, 118.416, 29.079, -10.657, -10.785, 200.000, 0.000, 2.480, 0, 0 
157419, 462716113, 234.200, -34.200, 29.868, 118.326, 33.445, -10.649, -10.649, 200.000, 0.000, 2.480, 0, 0 
157419, 463726738, 234.227, -34.227, 28.848, 118.069, 27.310, -10.626, -10.392, 200.000, 0.000, 2.480, 0, 0 
157419, 464740565, 234.260, -34.260, 30.018, 118.296, 31.761, -10.647, -10.663, 200.000, 0.000, 2.480, 0, 0 
157419, 465802576, 234.292, -34.292, 28.512, 118.160, 30.320, -10.634, -10.717, 200.000, 0.000, 2.480, 0, 0 
157419, 466863124, 234.324, -34.324, 29.894, 118.130, 30.362, -10.632, -10.663, 200.000, 0.000, 2.479, 0, 0 
157419, 467924462, 234.356, -34.356, 30.092, 117.994, 30.339, -10.619, -10.568, 200.000, 0.000, 2.479, 0, 0 
157419, 468984957, 234.390, -34.390, 30.299, 118.220, 31.448, -10.640, -10.649, 200.000, 0.000, 2.479, 0, 0 
157419, 470045507, 234.423, -34.423, 30.392, 118.476, 31.446, -10.663, -10.744, 200.000, 0.000, 2.480, 0, 0 
157419, 471106934, 234.455, -34.455, 30.386, 118.386, 30.337, -10.655, -10.731, 200.000, 0.000, 2.479, 0, 0 
157419, 472171107, 234.488, -34.488, 30.685, 118.069, 31.339, -10.626, -10.432, 200.000, 0.000, 2.479, 0, 0 
157419, 473224720, 234.522, -34.522, 30.842, 118.100, 31.653, -10.629, -10.514, 200.000, 0.000, 2.479, 0, 0 
157419, 474238249, 234.555, -34.555, 30.757, 117.904, 32.905, -10.611, -10.554, 200.000, 0.000, 2.479, 0, 0 
157419, 475300365, 234.590, -34.590, 31.149, 118.115, 32.482, -10.630, -10.622, 200.000, 0.000, 2.479, 0, 0 
157419, 476309465, 234.617, -34.617, 30.750, 117.708, 27.351, -10.594, -10.364, 200.000, 0.000, 2.478, 0, 0 
157419, 477372797, 234.652, -34.652, 31.475, 118.401, 32.445, -10.656, -11.083, 200.000, 0.000, 2.479, 0, 0 
157419, 478383369, 234.686, -34.686, 31.344, 117.678, 34.139, -10.591, -10.731, 200.000, 0.000, 2.478, 0, 0 
157419, 479444142, 234.720, -34.720, 31.284, 118.100, 31.439, -10.629, -10.595, 200.000, 0.000, 2.479, 0, 0 
157419, 480504757, 234.755, -34.755, 31.771, 118.356, 33.613, -10.652, -10.744, 200.000, 0.000, 2.479, 0, 0 
157419, 481567477, 234.790, -34.790, 31.655, 117.843, 32.464, -10.606, -10.432, 200.000, 0.000, 2.478, 0, 0 
157419, 482576413, 234.819, -34.819, 31.586, 118.205, 28.495, -10.638, -10.744, 200.000, 0.000, 2.479, 0, 0 
157419, 483678130, 234.859, -34.859, 32.503, 118.280, 36.534, -10.645, -10.812, 200.000, 0.000, 2.479, 0, 0 
157419, 484690562, 234.889, -34.889, 31.487, 118.446, 29.533, -10.660, -10.731, 200.000, 0.000, 2.479, 0, 0 
157419, 485703315, 234.923, -34.923, 32.303, 118.687, 34.066, -10.682, -10.690, 200.000, 0.000, 2.479, 0, 0 
157419, 486725223, 234.959, -34.959, 32.090, 118.974, 34.886, -10.708, -10.839, 200.000, 0.000, 2.479, 0, 0 
157419, 487732868, 234.989, -34.989, 32.240, 119.185, 29.673, -10.727, -10.704, 200.000, 0.000, 2.479, 0, 0 
157419, 488788368, 235.024, -35.024, 32.894, 118.853, 33.775, -10.697, -10.649, 200.000, 0.000, 2.479, 0, 0 
157419, 489843842, 235.060, -35.060, 32.448, 118.868, 33.776, -10.698, -10.690, 200.000, 0.000, 2.479, 0, 0 
157419, 490899220, 235.097, -35.097, 32.791, 118.838, 34.869, -10.695, -10.609, 200.000, 0.000, 2.479, 0, 0 
157419, 491933263, 235.132, -35.132, 32.768, 118.702, 34.476, -10.683, -10.541, 200.000, 0.000, 2.478, 0, 0 
157419, 492942743, 235.164, -35.164, 32.637, 118.989, 30.758, -10.709, -10.622, 200.000, 0.000, 2.479, 0, 0 
157419, 494026791, 235.199, -35.199, 33.447, 118.974, 32.886, -10.708, -10.812, 200.000, 0.000, 2.479, 0, 0 
157419, 495037229, 235.236, -35.236, 33.223, 118.431, 36.420, -10.659, -10.514, 200.000, 0.000, 2.478, 0, 0 
157419, 496092333, 235.273, -35.273, 33.404, 118.687, 34.878, -10.682, -10.663, 200.000, 0.000, 2.478, 0, 0 
157419, 497100729, 235.304, -35.304, 33.231, 118.808, 30.791, -10.693, -10.948, 200.000, 0.000, 2.478, 0, 0 
157419, 498111873, 235.341, -35.341, 33.791, 118.507, 36.394, -10.666, -10.853, 200.000, 0.000, 2.478, 0, 0 
157419, 499174916, 235.377, -35.377, 33.725, 118.431, 34.618, -10.659, -10.541, 200.000, 0.000, 2.478, 0, 0 
157419, 500237430, 235.410, -35.410, 33.556, 118.989, 30.305, -10.709, -10.839, 200.000, 0.000, 2.478, 0, 0 
157419, 501295316, 235.452, -35.452, 34.631, 118.717, 40.222, -10.685, -10.744, 200.000, 0.000, 2.478, 0, 0 
