Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157555, 410733148, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 411769841, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 412780527, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 413790815, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 414799832, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.435, 200.000, 0.000, 2.837, 1, 0 
157555, 415810047, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 416817541, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 417856129, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 418867135, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 419886081, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 420895359, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 421993736, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.340, 200.000, 0.000, 2.838, 1, 0 
157555, 423003705, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 424015885, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 425073671, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 426083398, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 427092326, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.136, 200.000, 0.000, 2.837, 1, 0 
157555, 428103376, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 429161674, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 430215405, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 431250898, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 432284302, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 433294337, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 434305861, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 435367312, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 436378046, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 437386879, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.380, 200.000, 0.000, 2.837, 1, 0 
157555, 438396747, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 439457061, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 440519702, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.502, 200.000, 0.000, 2.837, 1, 0 
157555, 441586222, -2.216, 202.216, 0.000, 2.418, 0.000, -0.218, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 442680177, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 443691906, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 444707767, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 445719712, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.136, 200.000, 0.000, 2.837, 1, 0 
157555, 446730543, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 447792463, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 448802667, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 449864092, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 450924485, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 451936272, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 452996379, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 454060625, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 455099951, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 456110419, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 457142879, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 458171669, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 459207690, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 460219204, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 461226364, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 462236073, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 463272838, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 464282544, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 465292439, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 466302326, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 467311019, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 468320630, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 469363077, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 470385104, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 471393880, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 472449676, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 473492514, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, 0.040, 200.000, 0.000, 2.837, 1, 0 
157555, 474502559, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 475513442, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 476524218, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 477556819, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 478596300, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 479633722, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 480682066, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 481692426, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 482746532, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 483816223, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.380, 200.000, 0.000, 2.837, 1, 0 
157555, 484825854, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 485836660, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 486862658, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.163, 200.000, 0.000, 2.837, 1, 0 
157555, 487991169, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 489068608, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 490151996, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 491190237, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 492200891, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.408, 200.000, 0.000, 2.837, 1, 0 
157555, 493256978, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 494344946, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 495355648, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 496364606, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 497374946, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.421, 200.000, 0.000, 2.838, 1, 0 
157555, 498386248, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 499395775, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 500404566, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.245, 200.000, 0.000, 2.838, 1, 0 
157555, 501414032, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 502422552, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.177, 200.000, 0.000, 2.838, 1, 0 
157555, 503430999, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.163, 200.000, 0.000, 2.838, 1, 0 
157555, 504476593, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 505488093, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 506496659, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 507559631, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 508568023, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 509629125, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 510691306, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 511751337, -2.216, 202.216, 0.000, 2.538, 0.000, -0.228, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 512813483, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 513822859, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 514862708, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 515873208, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 516934659, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 517944451, -2.216, 202.216, 0.000, 2.463, 0.000, -0.222, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 518981848, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.123, 200.000, 0.000, 2.837, 1, 0 
157555, 520029622, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 521052422, -2.216, 202.216, 0.000, 2.327, 0.000, -0.209, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 522061914, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.353, 200.000, 0.000, 2.837, 1, 0 
157555, 523120932, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 524134425, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 525229515, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 526239291, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 527296721, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.394, 200.000, 0.000, 2.838, 1, 0 
157555, 528306411, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.068, 200.000, 0.000, 2.837, 1, 0 
157555, 529362011, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 530459923, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 531472348, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.462, 200.000, 0.000, 2.838, 1, 0 
157555, 532481158, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.380, 200.000, 0.000, 2.838, 1, 0 
157555, 533542161, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 534553022, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.245, 200.000, 0.000, 2.838, 1, 0 
157555, 535643224, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 536655129, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.218, 200.000, 0.000, 2.838, 1, 0 
157555, 537671401, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 538709158, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.258, 200.000, 0.000, 2.838, 1, 0 
157555, 539769390, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 540828559, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.109, 200.000, 0.000, 2.838, 1, 0 
157555, 541838575, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.190, 200.000, 0.000, 2.838, 1, 0 
157555, 542899779, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 543962035, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 544972390, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 546063283, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 547072311, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.285, 200.000, 0.000, 2.837, 1, 0 
157555, 548081618, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 549090243, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 550100112, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 551162450, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.109, 200.000, 0.000, 2.837, 1, 0 
157555, 552176858, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 553192541, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 554200331, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 555209496, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 556297783, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 557307531, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 558364307, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 559374812, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 560384270, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 561439722, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 562496688, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 563549793, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 564558619, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.367, 200.000, 0.000, 2.837, 1, 0 
157555, 565632225, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 566703054, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 567740446, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.096, 200.000, 0.000, 2.837, 1, 0 
157555, 568751136, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 569790961, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 570805022, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.394, 200.000, 0.000, 2.837, 1, 0 
157555, 571813704, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 572823902, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 573889218, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 574949997, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 576008790, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 577058911, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 578069150, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 579079196, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 580090341, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.190, 200.000, 0.000, 2.837, 1, 0 
157555, 581101486, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 582110020, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 583170788, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 584232257, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 585245977, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 586257593, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 587340003, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 588363517, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 589419694, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 590482811, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 591539189, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.245, 200.000, 0.000, 2.838, 1, 0 
157555, 592549589, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 593606021, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 594663740, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.218, 200.000, 0.000, 2.838, 1, 0 
157555, 595720513, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.285, 200.000, 0.000, 2.838, 1, 0 
157555, 596730635, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.340, 200.000, 0.000, 2.837, 1, 0 
157555, 597767284, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.462, 200.000, 0.000, 2.838, 1, 0 
157555, 598781966, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 599792650, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.204, 200.000, 0.000, 2.838, 1, 0 
157555, 600803736, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.326, 200.000, 0.000, 2.838, 1, 0 
157555, 601817837, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.245, 200.000, 0.000, 2.838, 1, 0 
157555, 602830780, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.109, 200.000, 0.000, 2.837, 1, 0 
157555, 603848729, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.367, 200.000, 0.000, 2.838, 1, 0 
157555, 604857266, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 605913839, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.313, 200.000, 0.000, 2.838, 1, 0 
157555, 606970559, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.353, 200.000, 0.000, 2.838, 1, 0 
157555, 608021835, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.340, 200.000, 0.000, 2.838, 1, 0 
157555, 609030394, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 610084403, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.218, 200.000, 0.000, 2.837, 1, 0 
157555, 611093527, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.204, 200.000, 0.000, 2.837, 1, 0 
157555, 612150490, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.313, 200.000, 0.000, 2.837, 1, 0 
157555, 613206633, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.245, 200.000, 0.000, 2.837, 1, 0 
157555, 614216135, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.340, 200.000, 0.000, 2.838, 1, 0 
157555, 615225271, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 616233421, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.299, 200.000, 0.000, 2.838, 1, 0 
157555, 617295447, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 618382296, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 619391528, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 620452603, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 621513559, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 622577873, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.150, 200.000, 0.000, 2.837, 1, 0 
157555, 623639693, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.231, 200.000, 0.000, 2.837, 1, 0 
157555, 624706028, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.299, 200.000, 0.000, 2.837, 1, 0 
157555, 625716342, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.258, 200.000, 0.000, 2.837, 1, 0 
157555, 626777427, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.326, 200.000, 0.000, 2.837, 1, 0 
157555, 627838642, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.177, 200.000, 0.000, 2.837, 1, 0 
157555, 628876673, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.272, 200.000, 0.000, 2.837, 1, 0 
157555, 629892300, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.353, 200.000, 0.000, 2.837, 1, 0 
