Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155624, 902546999, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 903562131, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 904621083, 0.000, 0.000, 0.000, 0.000, 0.000, 7.928, 7.740, 200.000, 0.000, 2.285, 0, 0 
155624, 905655264, 0.000, 0.000, 0.000, 0.000, 0.000, 7.904, 7.740, 200.000, 0.000, 2.285, 0, 0 
155624, 906739738, 0.000, 0.000, 0.000, 0.000, 0.000, 7.893, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 907749635, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 908804500, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.753, 200.000, 0.000, 2.286, 0, 0 
155624, 909860973, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 910913208, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 8.025, 200.000, 0.000, 2.286, 0, 0 
155624, 911970594, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 912980852, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 913990508, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 914998833, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.998, 200.000, 0.000, 2.286, 0, 0 
155624, 916060420, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 917145561, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.645, 200.000, 0.000, 2.286, 0, 0 
155624, 918154647, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.726, 200.000, 0.000, 2.286, 0, 0 
155624, 919167306, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 8.038, 200.000, 0.000, 2.285, 0, 0 
155624, 920175346, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 921234718, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 8.079, 200.000, 0.000, 2.285, 0, 0 
155624, 922293561, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.509, 200.000, 0.000, 2.286, 0, 0 
155624, 923354984, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 924415362, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 925425000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 926460769, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 927511287, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 8.011, 200.000, 0.000, 2.286, 0, 0 
155624, 928519985, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 929528172, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 930591672, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 931650373, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 932659451, 0.000, 0.000, 0.000, 0.000, 0.000, 7.802, 7.658, 200.000, 0.000, 2.286, 0, 0 
155624, 933669914, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 934679246, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 935690356, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 936703683, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 937786305, 0.000, 0.000, 0.000, 0.000, 0.000, 7.813, 7.848, 200.000, 0.000, 2.286, 0, 0 
155624, 938794683, 0.000, 0.000, 0.000, 0.000, 0.000, 7.779, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 939850969, 0.000, 0.000, 0.000, 0.000, 0.000, 7.795, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 940905640, 0.000, 0.000, 0.000, 0.000, 0.000, 7.794, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 941959562, 0.000, 0.000, 0.000, 0.000, 0.000, 7.775, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 943017981, 0.000, 0.000, 0.000, 0.000, 0.000, 7.808, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 944067993, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.604, 200.000, 0.000, 2.286, 0, 0 
155624, 945078020, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 946133224, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 8.025, 200.000, 0.000, 2.286, 0, 0 
155624, 947175130, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 7.862, 200.000, 0.000, 2.286, 0, 0 
155624, 948273308, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 949282350, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 950352788, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 951414827, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 952473101, 0.000, 0.000, 0.000, 0.000, 0.000, 7.806, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 953482939, 0.000, 0.000, 0.000, 0.000, 0.000, 7.806, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 954543092, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 8.106, 200.000, 0.000, 2.286, 0, 0 
155624, 955605615, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 956669698, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 957685913, 0.000, 0.000, 0.000, 0.000, 0.000, 7.847, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 958760167, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.862, 200.000, 0.000, 2.286, 0, 0 
155624, 959773237, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.699, 200.000, 0.000, 2.286, 0, 0 
155624, 960782610, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 961831049, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 962840277, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 8.093, 200.000, 0.000, 2.286, 0, 0 
155624, 963912911, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 964922886, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 965982201, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 966997966, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 968016705, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 969095878, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.658, 200.000, 0.000, 2.286, 0, 0 
155624, 970106113, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.726, 200.000, 0.000, 2.286, 0, 0 
155624, 971114545, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.903, 200.000, 0.000, 2.286, 0, 0 
155624, 972134558, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 8.120, 200.000, 0.000, 2.286, 0, 0 
155624, 973192767, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.916, 200.000, 0.000, 2.286, 0, 0 
155624, 974250214, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 975308116, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.509, 200.000, 0.000, 2.286, 0, 0 
155624, 976316517, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.360, 200.000, 0.000, 2.286, 0, 0 
155624, 977371714, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 978427841, 0.000, 0.000, 0.000, 0.000, 0.000, 7.781, 7.889, 200.000, 0.000, 2.286, 0, 0 
155624, 979532341, 0.000, 0.000, 0.000, 0.000, 0.000, 7.781, 7.984, 200.000, 0.000, 2.286, 0, 0 
155624, 980547551, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 981557627, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.957, 200.000, 0.000, 2.286, 0, 0 
155624, 982617048, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 7.781, 200.000, 0.000, 2.286, 0, 0 
155624, 983680181, 0.000, 0.000, 0.000, 0.000, 0.000, 7.782, 7.767, 200.000, 0.000, 2.286, 0, 0 
155624, 984690815, 0.000, 0.000, 0.000, 0.000, 0.000, 7.789, 7.970, 200.000, 0.000, 2.286, 0, 0 
155624, 985777405, 0.000, 0.000, 0.000, 0.000, 0.000, 7.770, 7.821, 200.000, 0.000, 2.286, 0, 0 
155624, 986833901, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 987842839, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.875, 200.000, 0.000, 2.286, 0, 0 
155624, 988854238, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.930, 200.000, 0.000, 2.286, 0, 0 
155624, 989941548, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 990956986, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 991967056, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.713, 200.000, 0.000, 2.286, 0, 0 
155624, 992976142, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.740, 200.000, 0.000, 2.286, 0, 0 
155624, 993983473, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.835, 200.000, 0.000, 2.286, 0, 0 
155624, 995037794, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.794, 200.000, 0.000, 2.286, 0, 0 
155624, 996097681, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.943, 200.000, 0.000, 2.286, 0, 0 
155624, 997155802, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.998, 200.000, 0.000, 2.286, 0, 0 
155624, 998169161, 0.000, 0.000, 0.000, 0.000, 0.000, 7.842, 7.808, 200.000, 0.000, 2.286, 0, 0 
155624, 999183730, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.957, 200.000, 0.000, 2.286, 0, 0 
155625, 232164, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.821, 200.000, 0.000, 2.286, 0, 0 
155625, 1240622, 0.000, 0.000, 0.000, 0.000, 0.000, 7.847, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 2248783, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 8.093, 200.000, 0.000, 2.286, 0, 0 
155625, 3276798, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.767, 200.000, 0.000, 2.286, 0, 0 
155625, 4284495, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.875, 200.000, 0.000, 2.286, 0, 0 
155625, 5342510, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 6398824, 0.000, 0.000, 0.000, 0.000, 0.000, 7.908, 8.079, 200.000, 0.000, 2.285, 0, 0 
155625, 7453430, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.848, 200.000, 0.000, 2.286, 0, 0 
155625, 8524498, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.957, 200.000, 0.000, 2.286, 0, 0 
155625, 9534475, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.957, 200.000, 0.000, 2.286, 0, 0 
155625, 10628620, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 8.052, 200.000, 0.000, 2.286, 0, 0 
155625, 11637450, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.767, 200.000, 0.000, 2.286, 0, 0 
155625, 12697333, 0.000, 0.000, 0.000, 0.000, 0.000, 7.946, 8.093, 200.000, 0.000, 2.285, 0, 0 
155625, 13708347, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.957, 200.000, 0.000, 2.286, 0, 0 
155625, 14718028, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 7.848, 200.000, 0.000, 2.285, 0, 0 
155625, 15782184, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 7.604, 200.000, 0.000, 2.285, 0, 0 
155625, 16842375, 0.000, 0.000, 0.000, 0.000, 0.000, 7.946, 7.903, 200.000, 0.000, 2.285, 0, 0 
155625, 17855134, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.713, 200.000, 0.000, 2.286, 0, 0 
155625, 18870346, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.984, 200.000, 0.000, 2.285, 0, 0 
155625, 19920456, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.726, 200.000, 0.000, 2.286, 0, 0 
155625, 20958867, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.781, 200.000, 0.000, 2.286, 0, 0 
155625, 21968878, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 8.025, 200.000, 0.000, 2.286, 0, 0 
155625, 23023927, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.713, 200.000, 0.000, 2.286, 0, 0 
155625, 24070625, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.862, 200.000, 0.000, 2.286, 0, 0 
155625, 25124710, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.713, 200.000, 0.000, 2.286, 0, 0 
155625, 26180395, 0.000, 0.000, 0.000, 0.000, 0.000, 7.806, 7.753, 200.000, 0.000, 2.286, 0, 0 
155625, 27190378, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 8.174, 200.000, 0.000, 2.286, 0, 0 
155625, 28201573, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.957, 200.000, 0.000, 2.286, 0, 0 
155625, 29256042, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 8.025, 200.000, 0.000, 2.286, 0, 0 
155625, 30293945, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.862, 200.000, 0.000, 2.286, 0, 0 
155625, 31387185, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.753, 200.000, 0.000, 2.286, 0, 0 
155625, 32395801, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.794, 200.000, 0.000, 2.286, 0, 0 
155625, 33460023, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.889, 200.000, 0.000, 2.286, 0, 0 
155625, 34476105, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.536, 200.000, 0.000, 2.286, 0, 0 
155625, 35491307, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 36511897, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 8.079, 200.000, 0.000, 2.286, 0, 0 
155625, 37521954, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 8.025, 200.000, 0.000, 2.286, 0, 0 
155625, 38579326, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.943, 200.000, 0.000, 2.286, 0, 0 
155625, 39634059, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.767, 200.000, 0.000, 2.286, 0, 0 
155625, 40689553, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.794, 200.000, 0.000, 2.286, 0, 0 
155625, 41779431, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.821, 200.000, 0.000, 2.286, 0, 0 
155625, 42790902, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 43803029, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.713, 200.000, 0.000, 2.286, 0, 0 
155625, 44858883, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.794, 200.000, 0.000, 2.286, 0, 0 
155625, 45911763, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 8.011, 200.000, 0.000, 2.286, 0, 0 
155625, 46944968, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.903, 200.000, 0.000, 2.286, 0, 0 
155625, 48012445, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 8.038, 200.000, 0.000, 2.286, 0, 0 
155625, 49076393, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 50085814, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.726, 200.000, 0.000, 2.286, 0, 0 
155625, 51096025, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.781, 200.000, 0.000, 2.286, 0, 0 
155625, 52141877, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.916, 200.000, 0.000, 2.286, 0, 0 
155625, 53152529, 0.000, 0.000, 0.000, 0.000, 0.000, 7.820, 7.753, 200.000, 0.000, 2.286, 0, 0 
155625, 54191920, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 8.025, 200.000, 0.000, 2.286, 0, 0 
155625, 55201800, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.916, 200.000, 0.000, 2.286, 0, 0 
155625, 56213095, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.781, 200.000, 0.000, 2.286, 0, 0 
155625, 57274533, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 8.201, 200.000, 0.000, 2.286, 0, 0 
155625, 58337243, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.875, 200.000, 0.000, 2.286, 0, 0 
155625, 59402055, 0.000, 0.000, 0.000, 0.000, 0.000, 7.820, 7.360, 200.000, 0.000, 2.286, 0, 0 
155625, 60463527, 0.000, 0.000, 0.000, 0.000, 0.000, 7.889, 7.916, 200.000, 0.000, 2.286, 0, 0 
155625, 61536751, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.875, 200.000, 0.000, 2.286, 0, 0 
155625, 62630898, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 63643988, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 8.079, 200.000, 0.000, 2.286, 0, 0 
155625, 64704995, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.875, 200.000, 0.000, 2.286, 0, 0 
155625, 65766196, 0.000, 0.000, 0.000, 0.000, 0.000, 7.897, 8.038, 200.000, 0.000, 2.286, 0, 0 
155625, 66809953, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.848, 200.000, 0.000, 2.286, 0, 0 
155625, 67821795, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.767, 200.000, 0.000, 2.286, 0, 0 
155625, 68836440, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 7.916, 200.000, 0.000, 2.286, 0, 0 
155625, 69854861, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.794, 200.000, 0.000, 2.286, 0, 0 
155625, 70863381, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.875, 200.000, 0.000, 2.285, 0, 0 
155625, 71917863, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.835, 200.000, 0.000, 2.286, 0, 0 
155625, 72953254, 0.000, 0.000, 0.000, 0.000, 0.000, 7.893, 7.808, 200.000, 0.000, 2.286, 0, 0 
155625, 73963402, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.848, 200.000, 0.000, 2.286, 0, 0 
155625, 75033949, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.903, 200.000, 0.000, 2.286, 0, 0 
155625, 76093946, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.767, 200.000, 0.000, 2.286, 0, 0 
155625, 77152120, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.984, 200.000, 0.000, 2.286, 0, 0 
155625, 78208811, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.984, 200.000, 0.000, 2.286, 0, 0 
155625, 79266019, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 8.093, 200.000, 0.000, 2.286, 0, 0 
155625, 80275375, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.970, 200.000, 0.000, 2.286, 0, 0 
155625, 81284753, 0.000, 0.000, 0.000, 0.000, 0.000, 7.905, 7.957, 200.000, 0.000, 2.285, 0, 0 
155625, 82357148, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.875, 200.000, 0.000, 2.285, 0, 0 
155625, 83404056, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.699, 200.000, 0.000, 2.285, 0, 0 
155625, 84414128, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.970, 200.000, 0.000, 2.285, 0, 0 
155625, 85424617, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 7.672, 200.000, 0.000, 2.286, 0, 0 
155625, 86488310, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.835, 200.000, 0.000, 2.285, 0, 0 
155625, 87554894, 0.000, 0.000, 0.000, 0.000, 0.000, 7.909, 7.889, 200.000, 0.000, 2.285, 0, 0 
155625, 88563907, 0.000, 0.000, 0.000, 0.000, 0.000, 7.922, 8.160, 200.000, 0.000, 2.285, 0, 0 
155625, 89624390, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.604, 200.000, 0.000, 2.286, 0, 0 
155625, 90684061, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.984, 200.000, 0.000, 2.285, 0, 0 
155625, 91692997, 0.000, 0.000, 0.000, 0.000, 0.000, 7.848, 7.821, 200.000, 0.000, 2.286, 0, 0 
155625, 92702092, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 93740195, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 94750931, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.970, 200.000, 0.000, 2.286, 0, 0 
155625, 95809725, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 8.174, 200.000, 0.000, 2.286, 0, 0 
155625, 96869477, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.943, 200.000, 0.000, 2.285, 0, 0 
155625, 97877403, 0.000, 0.000, 0.000, 0.000, 0.000, 7.945, 7.984, 200.000, 0.000, 2.285, 0, 0 
155625, 98886394, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.835, 200.000, 0.000, 2.285, 0, 0 
155625, 99895292, 0.000, 0.000, 0.000, 0.000, 0.000, 7.934, 7.998, 200.000, 0.000, 2.285, 0, 0 
155625, 100912278, 0.000, 0.000, 0.000, 0.000, 0.000, 7.931, 7.740, 200.000, 0.000, 2.285, 0, 0 
155625, 101925583, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.767, 200.000, 0.000, 2.285, 0, 0 
155625, 102940406, 0.000, 0.000, 0.000, 0.000, 0.000, 7.939, 7.889, 200.000, 0.000, 2.285, 0, 0 
155625, 104132715, 0.000, 0.000, 0.000, 0.000, 0.000, 7.923, 7.889, 200.000, 0.000, 2.285, 0, 0 
155625, 105140344, 0.000, 0.000, 0.000, 0.000, 0.000, 7.919, 7.889, 200.000, 0.000, 2.285, 0, 0 
155625, 106148584, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.848, 200.000, 0.000, 2.285, 0, 0 
155625, 107204150, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.794, 200.000, 0.000, 2.286, 0, 0 
155625, 108264167, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.672, 200.000, 0.000, 2.286, 0, 0 
155625, 109323474, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 110378792, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 111434070, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.889, 200.000, 0.000, 2.286, 0, 0 
155625, 112490926, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 8.011, 200.000, 0.000, 2.286, 0, 0 
155625, 113565796, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.984, 200.000, 0.000, 2.286, 0, 0 
155625, 114612340, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.875, 200.000, 0.000, 2.286, 0, 0 
155625, 115622140, 0.000, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155625, 116661342, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.889, 200.000, 0.000, 2.286, 0, 0 
155625, 117672182, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 118709704, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.903, 200.000, 0.000, 2.286, 0, 0 
155625, 119745462, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.930, 200.000, 0.000, 2.286, 0, 0 
155625, 120796669, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.726, 200.000, 0.000, 2.286, 0, 0 
155625, 121835459, 0.000, 0.000, 0.000, 0.000, 0.000, 7.919, 8.038, 200.000, 0.000, 2.285, 0, 0 
155625, 122844176, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 8.079, 200.000, 0.000, 2.285, 0, 0 
